unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
050,68.4,53.8,32.5,29.1,17.9,34.5,72.2,39.3,38.2,43.5,60.5,69.0,56.5,73.0,51.5,61.3,56.9,66.9,53.3,67.1,53.1,64.5,62.8,72.3,61.0,67.9,56.9,66.2,59.0,68.5,52.0,66.7,54.4,63.0,56.1,64.9,63.7,72.6,61.5,66.1,54.9,61.8,42.6,50.0,54.5,67.5,55.9,67.8,50.0,64.0,53.1,62.8,60.6,69.7,58.8,70.6,58.1,71.6,71.7,81.4,74.3,82.8,76.4,83.8,58.1,68.1,88.7,90.2
050302,68.4,53.8,32.5,29.1,17.9,34.5,72.2,39.3,38.2,43.5,60.5,69.0,56.5,73.0,51.5,61.3,51.5,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,90.2
050305,,,,,,,,,,,,,,,,,58.3,67.7,,,,,,,,,56.9,66.2,59.0,68.5,,,47.6,54.8,,,,,,,54.9,61.8,42.6,50.0,,,58.4,71.2,,,,,,,58.8,70.6,58.1,71.6,,,76.4,83.8,76.4,83.8,58.3,67.7,,
050310,,,,,,,,,,,,,,,,,52.4,64.0,53.0,66.7,41.9,59.5,55.6,64.3,58.1,66.1,,,,,51.5,66.7,52.4,64.3,40.5,59.5,57.1,64.3,61.3,67.7,,,,,54.5,66.7,47.6,59.4,43.2,59.5,40.5,50.0,54.8,64.5,,,,,69.0,78.6,69.0,78.6,,,52.4,64.0,,
050330,,,,,,,,,,,,,,,,,58.9,68.3,46.4,61.9,64.1,70.5,61.8,72.5,63.5,67.6,,,,,45.2,59.5,58.6,65.1,69.2,69.2,64.7,73.5,56.8,59.5,,,,,47.6,64.3,56.6,68.4,59.0,71.8,50.0,61.8,70.3,75.7,,,,,70.6,82.4,70.6,82.4,,,58.9,68.3,,
050335,,,,,,,,,,,,,,,,,62.2,72.3,59.4,71.9,52.6,63.2,72.1,81.1,61.0,69.5,,,,,58.3,72.9,62.8,72.6,57.9,65.8,70.3,81.1,65.9,70.7,,,,,60.4,70.8,58.5,69.5,47.4,60.5,70.3,78.4,56.1,68.3,,,,,75.7,83.8,75.7,83.8,,,62.2,72.3,,
060,57.5,41.1,20.5,20.5,19.2,24.9,74.3,23.3,47.9,62.2,34.8,58.0,58.4,69.0,48.8,63.8,54.1,66.6,54.8,67.9,51.4,59.7,49.3,62.0,59.0,69.7,55.6,63.8,61.1,76.6,53.6,69.0,52.6,64.3,50.0,56.9,50.7,60.6,60.6,71.3,55.0,62.5,44.0,63.1,56.0,66.7,54.2,67.0,52.8,62.5,42.3,59.2,57.4,68.1,56.3,65.0,58.3,78.6,54.9,66.2,69.0,78.1,81.0,88.1,55.6,67.4,93.3,100.0
060302,52.6,35.1,14.0,12.3,14.0,18.2,71.4,15.8,38.1,50.8,35.7,60.7,,,36.7,55.0,36.7,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,51.5,61.4,64.7,70.6,50.0,56.3,43.1,56.9,,,,,,,64.7,70.6,54.8,59.5,50.0,50.0,47.1,52.9,,,,,,,64.7,70.6,50.0,61.9,50.0,62.5,35.3,52.9,,,,,,,47.1,64.7,47.1,64.7,,,51.5,61.4,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.7,79.7,,,,,,,58.8,68.8,64.7,75.0,69.0,86.8,,,61.5,73.5,,,,,65.0,72.5,70.6,79.4,51.2,69.8,,,59.8,77.8,,,,,52.5,65.0,58.8,70.6,67.4,100.0,,,88.4,100.0,88.4,100.0,65.0,78.7,,
060316,,,,,,,,,,,,,,,,,72.7,80.2,76.3,86.8,68.4,73.7,73.3,80.0,,,,,,,84.2,94.7,73.6,83.0,63.2,68.4,73.3,86.7,,,,,,,68.4,78.9,67.9,75.5,73.7,78.9,60.0,66.7,,,,,,,86.7,86.7,86.7,86.7,,,72.7,80.2,,
060318,,,,,,,,,,,,,93.8,100.0,93.8,100.0,55.8,66.1,,,,,,,59.3,70.4,48.9,55.4,52.8,65.9,,,46.8,59.6,,,,,57.4,70.4,43.5,50.0,36.6,56.1,,,55.3,64.5,,,,,61.1,70.4,54.3,60.9,48.8,61.0,,,73.2,80.5,73.2,80.5,53.9,64.4,,
060322,,,,,,,,,,,,,,,,,46.3,57.9,50.0,63.9,31.3,40.6,59.3,70.4,,,,,,,38.9,61.1,39.5,53.5,31.3,37.5,55.6,66.7,,,,,,,61.1,66.7,46.5,58.1,31.3,43.8,44.4,66.7,,,,,,,77.8,77.8,77.8,77.8,,,46.3,57.9,,
060328,,,,,,,,,,,,,,,,,35.6,53.7,31.8,56.8,45.8,58.3,29.8,47.4,,,,,,,27.3,54.5,38.5,55.4,50.0,62.5,36.8,47.4,,,,,,,36.4,59.1,35.4,55.4,41.7,54.2,26.3,52.6,,,,,,,26.3,42.1,26.3,42.1,,,35.6,53.7,,
060332,,,,,,,,,,,,,,,,,57.6,64.4,56.3,56.3,80.0,80.0,51.5,63.6,,,,,,,62.5,62.5,54.2,58.3,60.0,60.0,45.5,54.5,,,,,,,50.0,50.0,62.5,66.7,100.0,100.0,54.5,63.6,,,,,,,54.5,72.7,54.5,72.7,,,57.6,64.4,,
060334,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,0.0
060700,78.6,64.3,50.0,50.0,42.9,52.9,83.3,57.1,61.1,77.8,40.0,60.0,73.5,81.6,64.6,77.9,64.6,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
060701,,,,,,,,,,,,,0.0,24.2,0.0,24.2,0.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,20.0,,,,,,,,,28.6,42.9,25.9,37.0,,,,,,,,,,,27.8,38.9,,,0.0,14.3,,,,,,,,,0.0,16.7,,,42.9,42.9,,,,,,,,,50.0,50.0,,,33.3,50.0,33.3,50.0,25.0,35.0,,
06B000,62.5,50.0,50.0,25.0,37.5,37.5,,25.0,12.5,12.5,50.0,50.0,0.0,0.0,25.0,25.0,11.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,5.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,11.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.6,100.0,100.0
070,58.6,40.0,21.9,26.2,17.6,26.6,70.4,27.3,33.5,40.5,50.8,59.4,40.6,53.0,41.7,51.6,42.5,53.4,54.3,69.1,45.5,58.1,44.3,56.3,38.7,48.1,41.4,50.2,36.8,47.0,54.9,71.1,40.3,48.8,43.1,53.8,46.0,55.4,36.4,42.1,41.2,47.0,23.4,28.1,53.6,67.2,42.5,55.0,47.8,62.5,42.9,52.7,41.0,54.0,41.6,53.4,30.6,42.4,44.2,60.7,51.0,66.1,56.5,70.5,42.8,53.9,88.1,91.8
070308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.8,66.6,55.6,68.5,45.2,54.8,53.7,67.6,60.0,71.4,62.1,68.2,55.6,65.4,63.0,77.8,51.9,60.3,41.9,48.4,41.7,58.3,71.4,74.3,63.6,66.7,25.9,33.3,48.1,59.3,53.4,66.1,48.4,61.3,61.1,69.4,48.6,68.6,60.6,69.7,51.9,66.7,58.3,75.0,71.4,84.1,88.9,100.0,55.3,66.2,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,0.0,0.0,11.1,22.2,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,20.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,7.7,15.4,72.7,85.7
070311,100.0,82.6,69.6,60.9,43.5,61.7,,52.2,63.0,81.5,81.6,100.0,75.6,100.0,74.5,92.5,74.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,80.0,93.3,80.0,93.3,46.2,58.1,,,,,53.2,65.4,40.4,48.9,44.1,56.9,41.9,54.5,,,40.3,50.5,,,65.4,75.0,27.7,36.2,45.1,54.9,25.8,37.9,,,45.4,57.4,,,44.2,55.8,53.2,61.7,43.1,58.8,42.4,54.5,50.0,65.4,54.2,68.6,57.6,71.2,45.3,57.1,,
070326,,,,,,,,,,,,,,,,,71.2,86.4,71.3,88.3,71.2,84.6,,,,,,,,,72.3,87.2,73.7,83.8,75.0,80.8,,,,,,,,,70.2,89.4,68.7,88.9,67.3,88.5,,,,,,,,,,,,,,,71.2,86.4,,
070327,,,,,,,,,,,,,,,,,52.6,66.0,52.6,66.0,,,,,,,,,,,50.7,65.7,50.7,65.7,,,,,,,,,,,54.5,66.4,54.5,66.4,,,,,,,,,,,,,,,,,52.6,66.0,,
070328,,,,,,,,,,,,,,,,,39.4,50.8,,,39.2,51.5,39.5,50.3,,,,,,,,,36.4,46.3,34.3,46.3,38.9,46.3,,,,,,,,,41.7,52.5,44.0,56.7,38.9,47.2,,,,,,,40.7,57.4,40.7,57.4,,,39.4,50.8,,
070329,,,,,,,,,,,,,92.3,100.0,92.3,100.0,41.4,52.5,36.8,57.9,39.3,55.4,36.4,50.0,30.4,37.5,54.5,60.6,38.7,47.7,47.4,73.7,37.7,47.3,39.3,57.1,36.4,45.5,25.0,32.1,51.5,54.5,29.7,32.4,26.3,42.1,38.3,49.1,39.3,53.6,36.4,50.0,35.7,42.9,57.6,66.7,29.7,37.8,36.4,54.5,49.2,66.1,56.8,73.0,39.7,50.9,,
070330,60.0,36.0,20.0,24.0,10.0,22.5,82.4,22.4,44.6,53.6,51.7,56.9,33.3,43.9,43.3,51.5,43.3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,93.5
070338,,,,,,,,,,,,,69.7,78.8,69.7,78.8,35.2,44.5,,,,,,,36.0,45.7,35.4,44.0,31.9,41.4,,,30.7,35.1,,,,,35.3,41.0,35.1,41.1,21.4,22.9,,,31.9,44.0,,,,,36.7,50.4,35.8,47.0,22.9,34.3,,,51.4,67.1,51.4,67.1,34.1,43.4,,
070339,47.2,33.3,13.9,16.7,5.6,17.2,62.5,16.7,14.9,21.3,40.8,53.1,27.5,49.3,27.9,42.4,27.9,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,94.2
070340,,,,,,,,,,,,,,,,,15.9,27.1,18.8,37.5,6.3,18.8,27.8,38.9,20.8,29.2,11.1,22.2,6.7,13.3,12.5,37.5,14.6,20.8,0.0,12.5,66.7,66.7,8.3,8.3,11.1,11.1,0.0,0.0,25.0,37.5,18.8,35.4,12.5,25.0,16.7,33.3,33.3,50.0,11.1,33.3,0.0,20.0,0.0,16.7,9.1,18.2,20.0,20.0,15.9,27.1,,
070342,52.0,35.0,15.0,23.0,20.0,24.2,55.0,28.0,31.4,35.3,45.8,52.5,25.0,34.0,33.2,40.2,33.2,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,89.4
07A000,,,,,,,,,,,,,42.9,42.9,42.9,42.9,47.8,60.3,50.0,75.0,50.0,56.8,36.7,46.7,53.3,60.0,57.1,60.7,42.2,62.2,25.0,50.0,30.2,40.6,40.9,40.9,10.0,30.0,33.3,33.3,42.9,50.0,20.0,33.3,75.0,100.0,63.5,79.2,59.1,72.7,60.0,60.0,73.3,86.7,71.4,71.4,40.0,73.3,40.0,50.0,56.0,68.0,66.7,80.0,47.9,60.8,,
080,34.7,15.3,6.9,11.1,8.3,12.2,37.3,19.4,34.0,44.3,36.7,48.0,35.1,48.9,35.2,47.2,29.0,41.4,30.0,48.9,30.1,45.5,28.1,41.3,22.2,34.5,21.6,27.7,31.4,42.5,38.9,55.6,24.2,34.0,21.6,37.5,32.3,39.6,16.5,27.8,17.0,20.8,21.0,26.7,21.1,42.2,25.9,39.6,38.6,53.4,17.7,30.2,27.8,41.2,26.2,34.6,24.8,38.1,34.4,54.2,41.8,58.7,48.6,62.9,27.5,40.0,90.5,94.6
080311,60.0,35.0,10.0,30.0,10.0,26.0,50.0,45.0,65.5,79.3,68.8,78.1,48.0,84.0,61.6,80.2,61.6,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,9.8,0.0,0.0,0.0,0.0,0.0,34.3,9.8,13.1,21.3,13.0,26.1,21.1,26.3,16.4,24.6,16.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,90.4
080314,,,,,,,,,,,,,94.1,100.0,94.1,100.0,27.8,37.7,,,,,,,22.2,34.5,21.8,28.0,31.7,42.9,,,18.3,25.2,,,,,16.5,27.8,17.1,21.0,21.2,26.9,,,26.4,38.1,,,,,27.8,41.2,26.4,34.9,25.0,38.5,,,49.0,63.5,49.0,63.5,26.2,36.3,,
080348,,,,,,,,,,,,,,,,,26.6,45.0,25.0,52.8,28.6,46.4,26.7,37.8,,,,,,,33.3,55.6,36.2,51.1,35.7,50.0,40.0,46.7,,,,,,,16.7,50.0,17.0,38.3,21.4,42.9,13.3,20.0,,,,,,,26.7,46.7,26.7,46.7,,,26.6,45.0,,
080356,,,,,,,,,,,,,,,,,26.2,40.9,21.7,39.1,47.1,64.7,20.2,32.1,,,,,,,26.1,39.1,26.5,38.2,35.3,52.9,21.4,28.6,,,,,,,17.4,39.1,27.9,45.6,58.8,76.5,17.9,32.1,,,,,,,21.4,35.7,21.4,35.7,,,26.2,40.9,,
080360,,,,,,,,,,,,,,,,,22.8,39.4,38.2,58.8,29.2,52.1,0.0,11.1,,,,,,,47.1,70.6,23.2,41.1,16.7,41.7,6.7,6.7,,,,,,,29.4,47.1,28.6,44.6,41.7,62.5,6.7,13.3,,,,,,,0.0,13.3,0.0,13.3,,,22.8,39.4,,
080362,,,,,,,,,,,,,,,,,35.7,49.6,34.4,48.4,22.7,30.3,43.9,61.4,,,,,,,46.9,59.4,35.9,46.6,12.1,21.2,47.4,57.9,,,,,,,21.9,37.5,26.2,38.8,33.3,39.4,23.7,39.5,,,,,,,60.5,86.8,60.5,86.8,,,35.7,49.6,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,81.8,18.2,18.2,9.1,27.3,16.4,40.0,9.1,60.0,73.3,50.0,62.5,18.2,54.5,45.2,64.3,45.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,25.0,37.5,25.0,37.5,,,,,,,,,,,20.8,41.7,20.8,41.7,,,,,,,,,,,29.2,33.3,29.2,33.3,,,,,,,,,,,,,,,,,25.0,37.5,,
090,42.2,24.7,11.0,16.9,8.4,13.9,57.3,8.4,28.6,35.7,39.9,50.3,27.0,43.4,31.0,43.1,32.3,42.8,35.5,53.6,43.3,51.4,28.1,35.7,29.5,37.2,33.7,42.6,29.8,41.2,33.1,52.4,28.7,36.4,39.9,47.2,27.2,31.7,27.3,32.2,28.0,34.3,18.1,23.1,38.0,54.8,35.1,46.7,46.6,55.6,26.1,36.1,31.7,42.1,39.4,50.9,29.6,42.2,31.1,39.4,36.7,49.3,41.7,58.3,32.6,42.7,84.4,83.2
090304,,,,,,,,,,,,,,,,,30.9,45.5,35.7,60.7,34.1,50.0,25.5,33.3,,,,,,,50.0,64.3,32.1,39.6,31.8,40.9,17.6,17.6,,,,,,,21.4,57.1,28.3,50.9,36.4,59.1,23.5,35.3,,,,,,,35.3,47.1,35.3,47.1,,,30.9,45.5,,
090315,,,,,,,,,,,,,76.9,92.3,76.9,92.3,29.2,37.9,,,,,40.4,47.4,11.6,19.8,31.8,36.4,25.7,37.4,,,18.1,20.9,,,28.9,31.6,0.0,7.0,29.5,31.8,12.3,15.8,,,28.6,37.9,,,39.5,44.7,18.6,32.6,34.1,40.9,24.6,35.1,52.6,65.8,45.3,63.2,40.4,61.4,27.9,36.4,,
090317,,,,,,,,,,,,,,,,,45.8,59.5,39.2,59.5,51.1,59.6,,,,,,,,,32.4,54.1,44.0,58.3,53.2,61.7,,,,,,,,,45.9,64.9,47.6,60.7,48.9,57.4,,,,,,,,,,,,,,,45.8,59.5,,
090318,,,,,,,,,,,,,,,,,39.4,53.2,35.7,57.1,42.3,50.0,,,,,,,,,23.8,52.4,27.7,44.7,30.8,38.5,,,,,,,,,47.6,61.9,51.1,61.7,53.8,61.5,,,,,,,,,,,,,,,39.4,53.2,,
090320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.3,62.7,,,,,,,57.4,63.8,56.9,65.7,46.5,56.6,,,44.4,50.3,,,,,53.2,59.6,47.1,54.9,34.0,37.7,,,58.3,68.2,,,,,61.7,68.1,66.7,76.5,47.2,60.4,,,58.5,71.7,58.5,71.7,52.4,61.1,,
090324,,,,,,,,,,,,,,,,,51.0,62.7,44.6,57.1,58.7,69.6,,,,,,,,,42.9,53.6,49.0,58.8,56.5,65.2,,,,,,,,,46.4,60.7,52.9,66.7,60.9,73.9,,,,,,,,,,,,,,,51.0,62.7,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,38.9,18.8,43.8,21.4,28.6,21.2,27.3,14.3,28.6,22.2,61.1,33.3,40.0,12.5,50.0,17.0,34.0,28.6,28.6,18.2,27.3,0.0,14.3,11.1,44.4,40.0,40.0,25.0,37.5,25.5,42.6,14.3,28.6,18.2,27.3,28.6,42.9,33.3,77.8,40.0,40.0,27.3,27.3,25.0,31.3,20.0,40.0,21.8,37.3,,
090330,40.5,20.3,10.8,16.2,9.5,13.0,49.0,8.1,23.9,29.5,37.4,46.2,11.2,32.6,24.3,36.2,24.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,80.4
090332,,,,,,,,,,,,,28.6,42.9,28.6,42.9,20.3,26.9,,,,,27.2,32.4,20.0,25.6,14.6,20.7,12.1,21.2,,,16.9,19.4,,,29.6,33.8,17.8,20.0,7.3,9.8,0.0,0.0,,,20.9,29.9,,,21.1,28.2,22.2,31.1,22.0,31.7,18.2,29.5,31.0,35.2,24.3,33.0,13.6,29.5,20.1,26.5,,
090333,,,,,,,,,,,,,,,,,33.8,45.5,28.0,46.3,40.3,44.4,,,,,,,,,31.7,53.7,33.8,48.1,36.1,41.7,,,,,,,,,24.4,39.0,33.8,42.9,44.4,47.2,,,,,,,,,,,,,,,33.8,45.5,,
090352,,,,,,,,,,,,,,,,,33.8,39.7,38.2,47.1,29.4,32.4,,,,,,,,,29.4,35.3,23.5,29.4,17.6,23.5,,,,,,,,,47.1,58.8,44.1,50.0,41.2,41.2,,,,,,,,,,,,,,,33.8,39.7,,
090365,,,,,,,,,,,,,63.6,81.8,63.6,81.8,28.4,41.0,,,,,21.7,34.1,29.3,39.0,26.7,36.7,32.5,48.3,,,27.3,36.4,,,27.9,34.9,36.6,43.9,26.7,33.3,17.5,32.5,,,24.7,40.3,,,25.6,44.2,22.0,34.1,26.7,40.0,25.0,42.5,11.6,23.3,32.5,45.8,55.0,70.0,27.4,39.9,,
090368,43.8,28.8,11.3,17.5,7.5,14.8,63.2,8.8,33.0,41.5,42.7,54.9,20.2,34.9,30.2,42.3,30.2,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,87.1
09A000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,14.3,28.6,16.7,50.0,10.0,25.0,16.2,23.0,,,,,,,20.0,20.0,28.6,35.7,13.3,16.7,,,0.0,0.0,,,,,20.0,20.0,0.0,0.0,0.0,0.0,,,31.8,36.4,,,,,20.0,20.0,57.1,71.4,20.0,20.0,,,20.0,30.0,20.0,30.0,18.5,22.2,,
100,66.2,49.9,27.4,34.1,22.6,32.6,70.3,28.9,55.0,64.2,55.3,65.7,48.5,61.5,52.6,63.6,46.3,56.6,53.9,65.8,45.4,55.3,43.4,52.7,36.4,46.0,44.4,52.2,44.8,56.2,55.1,65.7,39.4,47.5,44.6,52.7,44.2,50.9,30.2,39.3,37.5,43.6,26.5,34.5,52.7,65.9,46.2,57.9,46.2,58.0,40.5,50.6,42.5,52.6,51.2,60.9,43.8,58.2,45.5,56.5,55.8,67.2,64.2,75.8,44.7,54.8,87.2,84.3
100302,,,,,,,,,,,,,,,,,51.9,62.4,60.9,73.4,46.6,56.9,47.6,56.3,,,,,,,65.6,71.9,57.3,64.6,46.6,58.6,59.5,61.9,,,,,,,56.3,75.0,51.8,64.0,46.6,55.2,52.4,59.5,,,,,,,31.0,47.6,31.0,47.6,,,51.9,62.4,,
100304,,,,,,,,,,,,,,,,,54.4,64.4,56.4,64.1,57.1,67.9,50.5,61.6,,,,,,,53.8,64.1,57.0,64.9,59.5,64.3,57.6,66.7,,,,,,,59.0,64.1,51.8,63.2,54.8,71.4,39.4,51.5,,,,,,,54.5,66.7,54.5,66.7,,,54.4,64.4,,
100307,100.0,83.8,73.0,67.6,64.9,70.3,,62.2,81.0,85.7,100.0,100.0,84.4,93.3,88.3,93.0,88.3,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,5.3,10.5,10.8,15.4,,,,,,,0.0,0.0,0.0,0.0,19.0,23.8,,,0.0,0.0,,,,,,,,,0.0,0.0,,,40.0,40.0,,,,,,,,,42.9,42.9,,,14.3,28.6,14.3,28.6,18.5,22.2,60.0,36.4
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.4,49.5,,,,,,,35.0,45.6,33.5,39.6,42.9,58.4,,,25.8,33.9,,,,,30.0,36.3,27.5,33.0,19.5,32.5,,,39.9,54.8,,,,,40.0,55.0,39.6,46.2,40.3,64.9,,,68.8,77.9,68.8,77.9,37.7,48.9,,
100310,,,,,,,,,,,,,,,,,30.3,42.1,40.9,60.6,40.0,51.7,20.7,28.9,,,,,,,39.4,57.6,28.7,39.8,36.7,46.7,15.6,22.2,,,,,,,42.4,63.6,36.1,50.0,43.3,56.7,26.7,35.6,,,,,,,20.0,28.9,20.0,28.9,,,30.3,42.1,,
100316,,,,,,,,,,,,,86.2,100.0,86.2,100.0,39.3,49.1,,,,,,,33.8,42.0,38.8,47.6,39.4,50.5,,,27.6,35.1,,,,,29.6,39.1,34.0,37.9,21.5,29.9,,,39.4,51.0,,,,,37.9,44.8,43.7,57.3,37.5,51.4,,,59.0,70.1,59.0,70.1,37.7,47.5,,
100320,,,,,,,,,,,,,,,,,42.6,53.3,43.1,61.1,34.6,39.7,46.8,56.7,,,,,,,41.7,69.4,45.1,58.2,35.9,41.0,55.3,63.8,,,,,,,44.4,52.8,33.6,42.6,33.3,38.5,25.5,38.3,,,,,,,59.6,68.1,59.6,68.1,,,42.6,53.3,,
100326,53.2,38.3,13.8,25.5,9.6,21.5,44.4,20.2,43.2,53.8,40.5,52.6,21.3,34.7,34.2,46.2,34.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,83.1
100332,,,,,,,,,,,,,85.2,100.0,85.2,100.0,49.1,58.1,,,,,,,37.1,45.4,49.0,56.7,53.3,63.5,,,32.4,39.9,,,,,26.8,37.1,38.5,46.2,31.4,36.2,,,53.3,62.1,,,,,47.4,53.6,59.6,67.3,52.4,64.8,,,76.2,89.5,76.2,89.5,47.7,56.6,,
100334,68.9,52.9,26.9,38.7,26.1,35.0,69.6,30.3,61.3,69.9,57.6,68.4,47.5,64.5,56.1,67.8,56.1,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,94.4
100335,,,,,,,,,,,,,89.2,100.0,89.2,100.0,47.9,58.2,,,,,,,39.1,49.6,48.3,57.0,49.6,60.8,,,36.5,43.2,,,,,32.6,39.5,41.7,47.8,35.9,42.7,,,50.4,63.2,,,,,45.7,59.7,54.8,66.1,51.1,64.1,,,61.8,75.6,61.8,75.6,46.2,56.5,,
100336,,,,,,,,,,,,,,,,,48.2,55.7,57.4,65.7,33.0,40.4,50.9,57.9,,,,,,,51.9,57.4,37.7,43.5,17.0,23.4,41.5,47.2,,,,,,,63.0,74.1,55.8,64.3,48.9,57.4,54.7,60.4,,,,,,,56.6,66.0,56.6,66.0,,,48.2,55.7,,
100338,,,,,,,,,,,,,,,,,33.4,43.1,42.2,56.0,28.7,38.0,28.7,34.3,,,,,,,41.4,55.2,35.8,45.3,31.5,37.0,33.3,41.7,,,,,,,43.1,56.9,34.5,45.9,25.9,38.9,33.3,38.9,,,,,,,19.4,22.2,19.4,22.2,,,33.4,43.1,,
