unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
050302,64.4,49.1,31.0,27.3,20.8,32.8,74.7,35.8,46.5,52.2,49.3,60.4,49.2,62.9,48.4,58.8,48.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,87.0
050305,,,,,,,,,,,,,,,,,52.9,63.7,,,,,,,,,49.4,60.5,55.1,65.8,,,41.3,51.0,,,,,,,43.6,52.7,39.0,49.4,,,53.9,66.5,,,,,,,55.1,68.3,52.8,64.7,,,73.4,83.3,73.4,83.3,52.9,63.7,,
050310,,,,,,,,,,,,,,,,,47.5,58.3,44.9,60.9,43.4,55.9,49.8,57.7,51.5,59.2,,,,,43.5,62.3,46.9,57.4,44.7,56.6,47.8,55.2,52.3,55.4,,,,,46.4,59.4,43.7,56.0,42.1,55.3,35.8,46.3,50.8,63.1,,,,,65.7,71.6,65.7,71.6,,,47.5,58.3,,
050330,,,,,,,,,,,,,,,,,57.3,67.1,45.6,58.9,64.9,73.0,59.6,69.3,58.6,66.7,,,,,45.6,57.0,57.8,64.4,71.6,74.3,60.0,66.7,55.2,60.9,,,,,45.6,60.8,53.7,66.3,58.1,71.6,48.0,60.0,62.1,72.4,,,,,70.7,81.3,70.7,81.3,,,57.3,67.1,,
050335,,,,,,,,,,,,,,,,,58.4,69.1,58.9,71.1,56.3,67.6,63.7,72.6,54.1,64.5,,,,,57.8,72.2,58.9,68.3,62.5,68.2,61.2,70.1,54.7,62.8,,,,,60.0,70.0,55.0,68.0,50.0,67.0,56.7,68.7,53.5,66.3,,,,,73.1,79.1,73.1,79.1,,,58.4,69.1,,
060,53.9,35.5,19.1,23.7,21.1,23.9,80.7,20.4,45.6,60.5,31.6,54.1,51.2,60.9,44.3,59.1,50.9,63.3,51.5,65.0,51.8,61.3,52.4,63.8,52.0,62.4,53.4,62.6,53.8,68.2,51.2,65.9,49.1,60.7,52.5,61.0,51.3,59.9,53.1,64.4,51.0,57.8,36.9,55.1,51.8,64.1,50.8,63.3,51.1,61.7,45.4,61.2,50.8,60.5,55.8,67.3,50.0,65.3,60.5,70.4,68.0,77.7,74.4,84.1,52.6,64.3,93.8,100.0
060302,47.4,29.8,11.4,15.8,14.0,16.8,79.4,13.2,34.1,50.0,31.3,54.5,,,32.4,51.5,32.4,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,50.2,60.0,55.9,63.2,43.2,50.0,49.5,62.4,,,,,,,52.9,64.7,51.7,59.8,45.5,50.0,54.8,61.3,,,,,,,58.8,61.8,48.3,57.5,40.9,50.0,41.9,58.1,,,,,,,51.6,67.7,51.6,67.7,,,50.2,60.0,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.4,77.0,,,,,,,52.6,63.5,68.9,80.2,64.7,82.1,,,57.7,72.1,,,,,56.4,66.7,73.6,81.1,48.8,71.4,,,56.7,73.5,,,,,48.7,60.3,64.2,79.2,59.5,82.1,,,85.7,92.9,85.7,92.9,61.9,76.1,,
060316,,,,,,,,,,,,,,,,,70.4,80.4,64.7,80.9,69.4,77.8,75.6,82.2,,,,,,,70.6,85.3,71.0,81.0,63.9,72.2,80.0,86.7,,,,,,,58.8,76.5,64.0,77.0,75.0,83.3,56.7,70.0,,,,,,,90.0,90.0,90.0,90.0,,,70.4,80.4,,
060318,,,,,,,,,,,,,84.6,92.3,84.6,92.3,48.0,58.0,,,,,,,51.5,61.6,44.7,52.7,44.3,55.7,,,38.7,49.6,,,,,50.5,62.6,38.3,44.7,26.4,40.7,,,48.6,57.4,,,,,52.5,60.6,51.1,60.6,41.8,50.5,,,64.8,75.8,64.8,75.8,46.6,56.6,,
060322,,,,,,,,,,,,,,,,,52.3,62.9,60.0,73.3,48.6,58.6,47.9,56.3,,,,,,,60.0,73.3,51.8,59.8,54.3,60.0,37.5,40.6,,,,,,,60.0,73.3,49.1,64.3,42.9,57.1,40.6,59.4,,,,,,,65.6,68.8,65.6,68.8,,,52.3,62.9,,
060328,,,,,,,,,,,,,,,,,39.7,55.8,33.8,54.1,41.4,54.3,42.3,57.7,,,,,,,27.0,48.6,37.2,54.0,42.9,60.0,41.5,53.7,,,,,,,40.5,59.5,41.6,56.6,40.0,48.6,43.9,61.0,,,,,,,41.5,58.5,41.5,58.5,,,39.7,55.8,,
060332,,,,,,,,,,,,,,,,,45.8,55.8,35.0,42.5,53.8,61.5,50.0,63.0,,,,,,,40.0,50.0,45.1,54.9,53.8,53.8,44.4,61.1,,,,,,,30.0,35.0,41.2,51.0,53.8,69.2,44.4,55.6,,,,,,,61.1,72.2,61.1,72.2,,,45.8,55.8,,
060334,16.7,16.7,0.0,16.7,0.0,6.7,,0.0,0.0,0.0,0.0,14.3,,,0.0,7.1,0.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,88.2
060700,84.4,59.4,50.0,53.1,50.0,52.5,88.9,50.0,66.3,80.7,50.0,71.4,68.3,78.0,65.9,78.8,65.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.1
060701,,,,,,,,,,,,,9.5,23.0,9.5,23.0,9.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,20.0,,,,,,,,,22.2,33.3,17.9,25.6,,,,,,,,,,,20.8,29.2,,,0.0,9.1,,,,,,,,,0.0,12.5,,,27.3,27.3,,,,,,,,,37.5,37.5,,,25.0,37.5,25.0,37.5,16.7,23.3,,
06B000,58.3,50.0,41.7,33.3,33.3,35.6,,18.2,23.1,23.1,50.0,50.0,0.0,0.0,29.0,29.0,23.6,34.0,31.3,37.5,8.3,16.7,25.9,40.7,25.0,41.7,14.3,32.1,27.8,38.9,25.0,37.5,10.2,20.4,0.0,0.0,22.2,33.3,0.0,16.7,0.0,14.3,16.7,16.7,37.5,37.5,30.6,46.9,16.7,33.3,33.3,44.4,50.0,66.7,28.6,50.0,16.7,50.0,22.2,44.4,33.3,46.7,50.0,50.0,22.1,35.4,77.8,80.0
070,51.0,33.9,21.7,22.0,15.9,22.6,75.2,19.6,32.0,40.3,43.7,53.4,39.6,52.4,38.6,49.2,40.8,51.1,47.4,61.9,45.6,57.5,42.2,52.3,38.0,47.0,38.4,46.5,38.2,47.4,50.0,64.8,39.6,47.5,46.1,54.8,43.2,50.2,36.1,42.5,38.3,43.5,25.9,31.6,44.7,59.0,39.2,51.1,45.0,60.1,39.0,48.1,40.0,51.4,38.6,49.5,28.8,39.7,44.3,58.4,52.9,65.2,59.9,70.8,41.3,51.6,84.3,85.5
070308,,,,,,,,,,,,,81.3,100.0,81.3,100.0,56.2,66.8,50.0,63.9,55.6,65.1,57.6,69.2,57.1,66.4,60.6,66.9,52.6,64.6,59.3,72.2,54.1,62.4,57.1,63.5,47.0,59.1,62.9,70.0,63.4,69.0,34.4,40.6,40.7,55.6,51.8,63.7,54.0,66.7,62.1,69.7,51.4,62.9,57.7,64.8,42.2,60.9,63.6,78.8,72.3,85.4,81.3,92.2,55.7,66.2,,
070310,22.2,11.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.1,9.1,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,6.3,,,,,,,,,0.0,9.1,,,18.2,18.2,18.2,18.2,0.0,7.0,68.2,84.2
070311,100.0,81.0,66.7,57.1,42.9,57.6,,40.5,72.5,87.5,84.1,100.0,78.5,93.8,79.2,94.0,79.2,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.6
070325,,,,,,,,,,,,,84.8,100.0,84.8,100.0,46.7,57.5,,,,,56.4,66.3,36.5,46.6,39.9,50.5,43.8,55.7,,,40.0,49.2,,,66.3,74.0,27.0,36.0,40.4,46.5,27.5,40.5,,,43.0,54.6,,,48.1,57.7,46.1,57.3,39.4,54.5,39.7,50.4,54.8,67.3,60.0,72.3,64.1,76.3,45.5,56.3,,
070326,,,,,,,,,,,,,,,,,66.5,81.6,68.5,85.0,64.8,78.7,,,,,,,,,71.0,86.0,69.3,79.5,67.8,73.9,,,,,,,,,66.0,84.0,63.7,83.7,61.7,83.5,,,,,,,,,,,,,,,66.5,81.6,,
070327,,,,,,,,,,,,,,,,,41.7,55.7,41.7,55.7,,,,,,,,,,,42.6,56.7,42.6,56.7,,,,,,,,,,,40.8,54.7,40.8,54.7,,,,,,,,,,,,,,,,,41.7,55.7,,
070328,,,,,,,,,,,,,,,,,36.2,46.7,,,37.6,49.3,35.1,44.7,,,,,,,,,35.4,43.2,36.2,46.0,34.4,39.8,,,,,,,,,35.6,47.0,39.0,52.6,31.5,40.2,,,,,,,39.4,53.9,39.4,53.9,,,36.2,46.7,,
070329,,,,,,,,,,,,,93.8,100.0,93.8,100.0,39.3,48.8,42.9,57.1,44.7,56.4,34.1,44.2,33.3,39.5,45.8,54.2,33.8,42.0,50.0,67.9,37.9,46.3,48.9,61.7,34.8,43.5,31.6,36.8,40.0,43.3,26.1,30.4,35.7,46.4,36.4,46.6,40.4,51.1,32.6,43.5,35.1,42.1,51.7,65.0,24.6,33.3,34.8,45.7,44.3,55.7,50.7,62.3,38.2,47.8,,
070330,51.0,28.4,18.6,15.7,11.8,17.7,81.4,14.0,39.4,45.9,41.9,51.6,31.5,44.1,37.5,47.2,37.5,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,87.5
070338,,,,,,,,,,,,,77.8,90.3,77.8,90.3,36.5,44.7,,,,,,,35.2,44.2,33.2,40.8,36.2,43.9,,,31.3,36.1,,,,,35.2,41.2,33.3,38.7,25.5,28.6,,,30.8,41.2,,,,,35.2,47.2,33.0,43.0,24.5,33.8,,,58.6,69.3,58.6,69.3,35.0,43.1,,
070339,32.9,20.7,9.8,12.2,0.0,11.0,76.3,8.5,22.6,33.0,26.0,41.7,30.3,49.7,26.7,42.1,26.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,91.8
070340,,,,,,,,,,,,,,,,,18.3,29.4,19.2,34.6,14.7,26.5,17.6,29.4,32.7,42.3,10.0,20.0,9.5,19.0,15.4,38.5,15.7,21.6,17.6,23.5,35.3,35.3,15.4,19.2,6.7,13.3,0.0,0.0,23.1,30.8,22.5,37.3,11.8,29.4,17.6,29.4,50.0,65.4,13.3,26.7,0.0,21.4,0.0,23.5,12.9,29.0,28.6,35.7,18.3,29.4,,
070342,49.1,33.1,19.4,22.9,18.3,23.5,67.8,24.0,29.8,37.8,42.0,48.6,22.5,32.6,30.8,39.1,30.8,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,83.1
07A000,,,,,,,,,,,,,60.0,60.0,66.7,66.7,49.8,61.9,48.7,69.7,41.5,53.7,48.6,56.9,57.1,64.3,60.9,65.2,46.4,63.1,26.3,50.0,31.3,42.9,31.7,36.6,29.2,41.7,35.7,35.7,43.5,52.2,25.0,42.9,71.1,89.5,63.7,78.6,51.2,70.7,62.5,70.8,78.6,92.9,78.3,78.3,46.4,67.9,54.2,58.3,61.5,69.2,67.9,78.6,49.3,61.8,,
080,30.1,14.7,6.3,7.7,7.0,10.1,41.8,14.7,29.6,38.5,29.5,41.4,29.1,43.9,29.4,41.3,26.4,37.9,29.3,44.5,27.2,40.7,25.2,36.6,22.5,33.4,20.0,26.5,28.1,39.9,36.5,49.7,21.4,30.4,21.6,35.9,27.2,33.7,16.4,25.7,13.5,18.1,15.7,23.1,22.1,39.2,24.3,37.1,32.9,45.5,16.8,29.3,28.6,41.2,26.4,34.7,20.4,34.3,31.5,46.7,40.6,55.1,48.4,62.3,25.5,36.9,84.6,87.3
080311,60.0,40.0,13.3,26.7,16.7,26.0,72.7,33.3,66.1,76.8,61.4,73.7,52.3,79.5,60.5,76.4,60.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,10.2,0.0,0.0,0.0,0.0,0.0,32.1,8.0,11.8,18.0,10.5,22.6,13.3,23.5,12.0,21.3,12.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,80.8
080314,,,,,,,,,,,,,83.9,93.5,83.9,93.5,25.9,36.0,,,,,,,22.6,33.6,20.3,27.0,28.7,40.6,,,15.4,22.5,,,,,16.5,25.8,13.7,18.5,16.0,23.6,,,25.3,37.0,,,,,28.7,41.4,26.9,35.4,20.8,34.9,,,49.3,63.5,49.3,63.5,24.6,34.8,,
080348,,,,,,,,,,,,,,,,,22.3,38.6,18.2,43.9,22.0,38.0,25.9,34.6,,,,,,,21.2,42.4,27.1,41.2,24.0,40.0,37.0,40.7,,,,,,,15.2,45.5,16.5,35.3,20.0,36.0,14.8,22.2,,,,,,,25.9,40.7,25.9,40.7,,,22.3,38.6,,
080356,,,,,,,,,,,,,,,,,24.3,38.0,28.7,43.6,33.7,50.0,16.7,28.4,,,,,,,34.0,46.8,26.4,38.2,27.9,44.2,18.5,25.9,,,,,,,23.4,40.4,23.6,39.6,39.5,55.8,11.1,25.9,,,,,,,20.4,33.3,20.4,33.3,,,24.3,38.0,,
080360,,,,,,,,,,,,,,,,,24.0,37.4,31.9,45.8,32.9,51.4,14.2,24.2,,,,,,,41.7,55.6,25.2,38.7,25.7,48.6,10.0,15.0,,,,,,,22.2,36.1,26.1,38.7,40.0,54.3,17.5,27.5,,,,,,,15.0,30.0,15.0,30.0,,,24.0,37.4,,
080362,,,,,,,,,,,,,,,,,32.7,43.6,33.8,44.6,21.9,29.7,39.2,52.4,,,,,,,43.1,52.3,32.8,41.1,14.1,21.9,41.3,49.2,,,,,,,24.6,36.9,25.5,37.0,29.7,37.5,22.2,36.5,,,,,,,54.0,71.4,54.0,71.4,,,32.7,43.6,,
080375,,,,,,6.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,72.7,22.7,18.2,0.0,18.2,15.5,53.3,13.6,64.5,87.1,59.4,75.0,38.5,73.1,55.1,78.7,55.1,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,18.0,31.0,18.0,31.0,,,,,,,,,,,14.0,32.0,14.0,32.0,,,,,,,,,,,22.0,30.0,22.0,30.0,,,,,,,,,,,,,,,,,18.0,31.0,,
090,33.7,19.9,9.5,12.0,5.5,10.4,55.3,5.0,26.5,33.6,31.8,41.6,25.1,37.4,27.4,37.4,30.0,39.5,35.1,50.7,40.1,50.4,26.2,33.3,27.6,35.8,28.5,35.7,29.2,38.6,35.8,50.3,27.4,34.4,39.6,48.2,22.7,27.3,25.7,30.7,23.5,27.8,17.5,22.1,34.4,51.1,31.5,42.8,40.7,52.6,23.3,31.6,29.5,40.9,33.5,43.5,27.5,37.0,32.6,40.9,37.9,49.1,42.7,56.6,30.7,40.1,77.3,79.2
090304,,,,,,,,,,,,,,,,,27.1,40.1,37.8,59.5,28.6,45.7,18.4,22.3,,,,,,,51.4,64.9,34.0,43.4,31.4,45.7,17.6,17.6,,,,,,,24.3,54.1,21.7,40.6,25.7,45.7,14.7,20.6,,,,,,,22.9,28.6,22.9,28.6,,,27.1,40.1,,
090315,,,,,,,,,,,,,84.6,92.3,84.6,92.3,29.3,36.7,,,,,35.2,42.6,12.0,19.3,28.5,32.3,28.8,38.5,,,17.6,20.5,,,21.0,25.9,5.3,8.0,24.7,26.9,17.5,19.4,,,27.6,34.9,,,30.9,34.6,18.7,30.7,32.3,37.6,27.2,35.9,53.7,67.1,47.0,63.2,41.7,60.2,27.7,35.1,,
090317,,,,,,,,,,,,,,,,,44.4,57.5,38.5,56.4,50.0,58.5,,,,,,,,,38.5,55.1,43.8,56.3,48.8,57.3,,,,,,,,,38.5,57.7,45.0,58.8,51.2,59.8,,,,,,,,,,,,,,,44.4,57.5,,
090318,,,,,,,,,,,,,,,,,34.3,49.0,34.0,53.2,34.5,45.7,,,,,,,,,27.7,42.6,30.5,41.9,32.8,41.4,,,,,,,,,40.4,63.8,38.1,56.2,36.2,50.0,,,,,,,,,,,,,,,34.3,49.0,,
090320,,,,,,,,,,,,,92.3,100.0,92.3,100.0,48.5,57.0,,,,,,,52.2,60.7,48.4,56.6,42.4,51.2,,,40.1,46.2,,,,,51.7,57.3,41.8,48.4,28.3,34.3,,,48.7,58.8,,,,,52.8,64.0,54.9,64.8,39.4,48.5,,,59.6,70.7,59.6,70.7,46.7,55.3,,
090324,,,,,,,,,,,,,,,,,53.4,62.7,49.1,58.3,58.3,67.7,,,,,,,,,50.0,57.4,54.9,61.8,60.4,66.7,,,,,,,,,48.1,59.3,52.0,63.7,56.3,68.8,,,,,,,,,,,,,,,53.4,62.7,,
090328,,,,,,,,,,,,,60.0,100.0,60.0,100.0,20.2,33.2,30.0,53.3,9.4,18.8,14.3,20.6,16.7,25.0,14.6,35.4,35.9,46.2,26.7,60.0,14.0,26.2,12.5,12.5,9.5,14.3,5.6,16.7,8.3,25.0,30.8,38.5,33.3,46.7,21.5,36.4,6.3,25.0,9.5,23.8,27.8,33.3,20.8,45.8,38.5,46.2,23.8,23.8,29.4,35.3,38.5,53.8,19.4,31.9,,
090330,39.0,21.9,11.0,12.3,7.5,11.7,46.8,5.6,25.9,33.2,29.8,37.2,12.4,25.3,22.6,31.8,22.6,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,77.3
090332,,,,,,,,,,,,,21.1,36.8,21.1,36.8,19.7,26.2,,,,,28.8,34.6,19.3,25.9,12.6,18.1,11.2,18.6,,,15.3,18.4,,,28.2,33.6,16.9,20.5,7.7,8.8,0.0,0.0,,,19.9,28.4,,,22.9,30.5,21.7,31.3,17.6,27.5,16.3,23.3,35.1,39.7,27.2,35.5,15.1,29.1,19.7,26.0,,
090333,,,,,,,,,,,,,,,,,31.6,43.4,23.3,36.4,42.4,52.5,,,,,,,,,26.2,39.8,34.1,45.6,44.3,53.2,,,,,,,,,20.4,33.0,29.1,41.2,40.5,51.9,,,,,,,,,,,,,,,31.6,43.4,,
090352,,,,,,,,,,,,,,,,,32.3,43.0,40.8,53.9,24.4,32.9,,,,,,,,,34.2,50.0,24.1,36.7,14.6,24.4,,,,,,,,,47.4,57.9,40.5,49.4,34.1,41.5,,,,,,,,,,,,,,,32.3,43.0,,
090365,,,,,,,,,,,,,72.7,81.8,72.7,81.8,27.4,37.6,,,,,19.3,29.6,26.0,36.4,28.2,35.9,31.4,42.8,,,23.0,29.3,,,21.0,25.9,29.9,36.4,23.9,28.2,18.2,27.3,,,25.2,38.5,,,23.5,37.0,22.1,36.4,32.4,43.7,23.9,37.5,13.6,25.9,33.7,45.6,52.3,63.6,26.2,36.4,,
090368,29.4,18.3,8.3,11.7,0.0,9.3,62.0,0.0,27.0,34.0,33.7,45.7,17.6,29.8,25.4,35.8,25.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,82.7
09A000,40.0,40.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,10.0,20.0,5.0,15.0,5.0,12.5,13.2,17.8,,,,,,,15.6,18.8,26.2,33.3,8.3,10.0,,,5.3,5.3,,,,,6.3,6.3,9.5,9.5,0.0,0.0,,,26.3,33.3,,,,,25.0,31.3,42.9,57.1,10.0,10.0,,,15.0,20.0,15.0,20.0,15.7,19.4,,
100,61.9,43.8,28.5,29.4,22.2,29.3,69.7,22.7,51.4,60.4,48.4,57.7,45.4,57.0,48.2,58.3,44.7,54.6,49.2,62.6,44.7,54.3,43.9,52.7,37.7,46.7,41.7,49.5,45.1,55.5,50.0,63.4,39.0,47.0,45.5,53.3,43.5,49.1,32.0,40.0,35.9,41.2,28.3,35.8,48.3,61.7,43.8,55.3,43.9,55.2,39.5,49.5,43.4,53.4,47.6,57.8,39.9,53.7,48.5,59.4,58.6,69.0,67.2,77.1,43.8,53.7,83.2,83.2
100302,,,,,,,,,,,,,,,,,48.0,59.3,59.4,71.8,48.8,59.3,38.0,48.9,,,,,,,63.9,74.4,52.9,61.7,49.6,60.2,43.0,47.7,,,,,,,54.9,69.2,48.8,61.7,48.0,58.5,42.1,56.1,,,,,,,29.0,43.0,29.0,43.0,,,48.0,59.3,,
100304,,,,,,,,,,,,,,,,,50.0,60.2,49.3,60.1,52.9,61.2,48.2,59.5,,,,,,,45.9,62.2,52.8,60.5,57.6,60.0,54.1,59.5,,,,,,,52.7,58.1,45.9,57.5,48.2,62.4,36.5,51.4,,,,,,,54.1,67.6,54.1,67.6,,,50.0,60.2,,
100307,100.0,86.2,72.3,64.6,60.0,67.1,,52.3,79.2,87.5,100.0,100.0,86.7,94.7,87.8,94.1,87.8,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,5.6,5.7,9.8,,,,,,,0.0,0.0,12.5,25.0,13.0,18.5,,,0.0,0.0,,,,,,,,,0.0,0.0,,,15.4,19.2,,,,,,,,,16.7,16.7,,,22.2,38.9,22.2,38.9,11.4,17.1,47.6,29.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.9,48.6,,,,,,,33.4,43.5,32.7,39.0,45.2,57.3,,,26.3,33.7,,,,,25.3,33.8,27.2,32.4,26.3,35.0,,,38.8,51.3,,,,,41.6,53.2,38.2,45.7,36.9,55.6,,,72.5,81.3,72.5,81.3,38.2,48.0,,
100310,,,,,,,,,,,,,,,,,31.8,42.3,36.5,50.7,41.9,54.8,23.4,30.3,,,,,,,33.8,47.3,30.0,40.8,38.7,54.8,19.5,23.4,,,,,,,39.2,54.1,35.7,46.0,45.2,54.8,24.7,31.2,,,,,,,26.0,36.4,26.0,36.4,,,31.8,42.3,,
100316,,,,,,,,,,,,,90.5,100.0,90.5,100.0,40.0,48.9,,,,,,,36.3,44.1,39.2,46.8,40.0,50.6,,,30.1,36.1,,,,,34.3,41.4,35.0,38.8,21.5,28.7,,,39.1,50.3,,,,,38.3,46.7,43.3,54.8,35.5,49.1,,,63.0,74.0,63.0,74.0,38.8,47.7,,
100320,,,,,,,,,,,,,,,,,40.9,50.0,39.1,54.3,33.6,40.4,46.2,52.3,,,,,,,39.1,59.8,45.1,55.7,37.0,41.1,58.0,63.6,,,,,,,39.1,48.9,31.6,40.3,30.1,39.7,25.0,31.8,,,,,,,55.7,61.4,55.7,61.4,,,40.9,50.0,,
100326,48.1,28.6,14.8,21.4,10.5,18.2,56.7,15.7,45.6,54.4,39.7,49.4,18.1,30.2,33.8,44.0,33.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,83.2
100332,,,,,,,,,,,,,90.0,100.0,90.0,100.0,47.8,56.5,,,,,,,39.3,48.1,44.9,52.0,52.4,62.1,,,32.3,39.3,,,,,29.3,38.6,34.8,40.2,32.5,39.2,,,51.2,61.3,,,,,49.3,57.7,54.9,63.8,49.1,62.3,,,75.5,84.9,75.5,84.9,46.4,55.2,,
100334,65.7,49.3,29.1,33.3,23.5,31.9,72.4,24.4,55.2,65.5,47.0,56.6,45.2,58.6,49.5,60.6,49.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,91.4
100335,,,,,,,,,,,,,87.3,100.0,87.3,100.0,45.7,55.2,,,,,,,37.4,46.7,45.4,53.8,47.8,58.3,,,35.1,42.1,,,,,31.2,37.5,39.7,45.6,34.4,43.0,,,46.1,58.1,,,,,43.7,56.0,51.2,61.9,43.7,56.7,,,65.3,75.3,65.3,75.3,44.3,53.8,,
100336,,,,,,,,,,,,,,,,,46.9,57.6,51.7,65.0,36.2,46.9,50.2,58.9,,,,,,,48.7,59.0,39.7,48.1,27.6,34.7,41.1,48.4,,,,,,,54.7,70.9,50.6,63.9,44.9,59.2,51.6,60.0,,,,,,,57.9,68.4,57.9,68.4,,,46.9,57.6,,
100338,,,,,,,,,,,,,,,,,34.1,44.3,39.5,56.7,33.3,40.8,30.1,37.0,,,,,,,38.1,54.3,35.8,44.6,35.8,40.8,32.9,37.8,,,,,,,41.0,59.0,35.2,46.3,30.8,40.8,34.1,37.8,,,,,,,23.2,35.4,23.2,35.4,,,34.1,44.3,,
100339,,,,,,,,,,,,,,,,,43.3,53.2,48.8,59.9,37.9,48.3,43.3,51.9,,,,,,,51.2,60.5,44.0,50.0,34.5,41.4,46.8,48.1,,,,,,,46.5,59.3,42.4,54.8,41.4,55.2,39.0,49.4,,,,,,,44.2,58.4,44.2,58.4,,,43.3,53.2,,
100340,,,,,,,,,,,,,,,,,59.6,71.8,53.6,70.9,69.7,78.8,57.6,68.1,,,,,,,54.5,72.7,61.6,72.7,74.5,82.7,57.0,63.6,,,,,,,52.7,69.1,57.2,69.5,65.0,75.0,54.6,64.8,,,,,,,61.1,75.9,61.1,75.9,,,59.6,71.8,,
