unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
050,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,8.3,0.0,6.7,0.0,7.1,0.0,7.3,17.9,24.5,9.4,25.0,17.1,21.4,32.5,37.7,14.3,20.0,20.8,29.2,19.2,25.3,9.4,25.0,15.3,22.5,22.9,22.9,26.3,31.6,14.3,17.1,11.1,22.2,6.1,15.2,9.4,25.0,16.7,24.4,11.4,20.0,21.1,26.3,14.3,22.9,30.6,36.1,12.1,15.2,50.0,55.3,45.1,50.7,39.4,45.5,20.2,27.4,66.7,69.0
050302,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,8.3,0.0,6.7,0.0,7.1,0.0,7.3,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,69.0
050305,,,,,,,,,,,,,,,,,19.9,26.9,,,,,,,,,20.8,29.2,19.2,25.3,,,8.7,18.8,,,,,,,11.1,22.2,6.1,15.2,,,21.7,26.1,,,,,,,30.6,36.1,12.1,15.2,,,39.4,45.5,39.4,45.5,19.9,26.9,,
050310,,,,,,,,,,,,,,,,,14.3,22.4,6.3,18.8,17.6,23.5,10.0,20.0,22.2,27.8,,,,,12.5,25.0,18.2,22.7,23.5,23.5,10.0,20.0,22.2,22.2,,,,,0.0,12.5,9.1,20.5,11.8,23.5,0.0,10.0,22.2,33.3,,,,,20.0,30.0,20.0,30.0,,,14.3,22.4,,
050330,,,,,,,,,,,,,,,,,32.5,40.8,19.2,34.6,31.3,37.5,48.1,51.9,12.5,25.0,,,,,15.4,30.8,29.4,37.3,50.0,50.0,38.9,44.4,16.7,25.0,,,,,23.1,38.5,23.5,33.3,12.5,25.0,38.9,38.9,8.3,25.0,,,,,66.7,72.2,66.7,72.2,,,32.5,40.8,,
050335,,,,,,,,,,,,,,,,,12.0,17.0,0.0,18.2,5.0,5.0,26.7,30.0,10.7,10.7,,,,,0.0,18.2,6.7,11.1,0.0,0.0,20.0,20.0,7.1,7.1,,,,,0.0,18.2,8.9,15.6,10.0,10.0,10.0,20.0,14.3,14.3,,,,,50.0,50.0,50.0,50.0,,,12.0,17.0,,
060,45.5,27.3,9.1,9.1,9.1,14.5,50.0,18.2,11.1,16.7,6.7,6.7,14.3,19.0,11.1,14.8,19.1,27.6,15.8,21.1,22.7,29.5,25.2,38.2,10.5,18.4,20.3,29.7,17.9,24.4,10.5,21.1,16.4,25.2,31.8,40.9,22.0,34.1,10.5,15.8,12.5,18.8,7.7,15.4,21.1,21.1,19.5,26.4,13.6,18.2,24.4,34.1,10.5,21.1,28.1,40.6,11.5,11.5,29.3,46.3,31.3,46.3,34.6,46.2,20.3,29.4,80.0,100.0
060302,44.4,22.2,0.0,11.1,0.0,11.1,40.0,22.2,0.0,6.7,7.1,7.1,,,0.0,6.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
060304,,,,,,,,,,,,,,,,,19.0,28.6,0.0,0.0,12.5,12.5,23.3,36.7,,,,,,,0.0,0.0,25.0,31.3,0.0,0.0,30.0,40.0,,,,,,,0.0,0.0,12.5,12.5,0.0,0.0,20.0,20.0,,,,,,,20.0,50.0,20.0,50.0,,,19.0,28.6,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.7,33.3,,,,,,,11.1,27.8,22.2,44.4,13.3,26.7,,,13.0,26.1,,,,,11.1,22.2,22.2,33.3,0.0,20.0,,,13.0,34.8,,,,,11.1,33.3,22.2,55.6,0.0,0.0,,,40.0,60.0,40.0,60.0,15.7,33.3,,
060316,,,,,,,,,,,,,,,,,28.9,39.5,33.3,41.7,37.5,50.0,22.2,33.3,,,,,,,33.3,50.0,31.3,50.0,0.0,0.0,16.7,33.3,,,,,,,33.3,33.3,18.8,25.0,0.0,0.0,0.0,16.7,,,,,,,50.0,50.0,50.0,50.0,,,28.9,39.5,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.5,22.7,,,,,,,10.0,10.0,19.6,23.9,20.0,23.3,,,9.4,13.2,,,,,10.0,10.0,8.7,13.0,10.0,15.0,,,20.8,22.6,,,,,10.0,10.0,30.4,34.8,15.0,15.0,,,35.0,40.0,35.0,40.0,18.3,21.4,,
060322,,,,,,,,,,,,,,,,,13.3,20.0,0.0,0.0,50.0,50.0,0.0,11.1,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,8.3,16.7,0.0,0.0,0.0,16.7,,,,,,,0.0,16.7,0.0,16.7,,,13.3,20.0,,
060328,,,,,,,,,,,,,,,,,25.6,37.2,14.3,21.4,0.0,6.3,37.5,52.1,,,,,,,0.0,14.3,12.9,29.0,0.0,12.5,25.0,43.8,,,,,,,28.6,28.6,32.3,35.5,0.0,0.0,50.0,56.3,,,,,,,37.5,56.3,37.5,56.3,,,25.6,37.2,,
060332,,,,,,,,,,,,,,,,,23.5,35.3,0.0,0.0,0.0,0.0,22.2,33.3,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.5,35.3,,
060334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,,,0.0,7.1,0.0,7.1,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,10.5,15.8,,,,,,,,,,,16.7,25.0,,,0.0,16.7,,,,,,,,,0.0,0.0,,,16.7,16.7,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,18.8,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,30.0,40.0,0.0,0.0,16.7,50.0,0.0,0.0,12.5,12.5,44.4,55.6,20.0,40.0,10.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,36.8,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,25.6,34.9,0.0,0.0
070,18.5,0.0,0.0,11.1,7.4,6.0,20.0,0.0,13.5,13.5,10.5,14.0,6.8,13.7,9.9,13.7,13.6,20.4,16.9,30.8,19.3,28.0,13.7,20.1,13.1,18.1,10.5,17.9,13.6,18.7,21.5,35.4,13.0,19.1,16.0,22.7,9.0,12.8,15.0,18.8,11.1,16.0,7.7,13.2,12.3,26.2,12.8,20.6,22.7,33.3,16.7,21.8,11.3,17.5,9.9,19.8,5.5,8.8,15.4,25.6,21.9,30.2,27.5,34.1,14.2,21.5,63.5,75.0
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.9,41.2,21.4,50.0,38.9,44.4,40.7,48.1,26.7,30.0,18.2,22.7,37.5,54.2,28.6,42.9,27.1,33.9,33.3,33.3,22.2,33.3,33.3,40.0,27.3,27.3,12.5,25.0,14.3,57.1,25.4,39.0,44.4,55.6,44.4,55.6,20.0,20.0,9.1,18.2,25.0,50.0,55.6,55.6,64.7,70.6,75.0,87.5,31.1,40.7,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0
070311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,22.7,,,,,5.6,13.9,5.0,15.0,17.9,32.1,18.8,24.6,,,5.1,13.6,,,0.0,8.3,0.0,0.0,7.1,21.4,8.7,17.4,,,11.9,20.3,,,8.3,8.3,10.0,30.0,28.6,42.9,0.0,8.7,8.3,25.0,31.4,40.0,43.5,47.8,13.7,22.2,,
070326,,,,,,,,,,,,,,,,,27.8,42.6,25.0,40.0,29.4,44.1,,,,,,,,,30.0,30.0,22.2,22.2,17.6,17.6,,,,,,,,,20.0,50.0,33.3,63.0,41.2,70.6,,,,,,,,,,,,,,,27.8,42.6,,
070327,,,,,,,,,,,,,,,,,13.1,25.0,13.1,25.0,,,,,,,,,,,16.7,33.3,16.7,33.3,,,,,,,,,,,9.5,16.7,9.5,16.7,,,,,,,,,,,,,,,,,13.1,25.0,,
070328,,,,,,,,,,,,,,,,,12.3,18.5,,,14.5,21.1,11.1,17.0,,,,,,,,,10.8,15.7,13.2,21.1,8.9,11.1,,,,,,,,,14.5,19.3,15.8,21.1,13.3,17.8,,,,,,,11.1,22.2,11.1,22.2,,,12.3,18.5,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.6,14.4,25.0,33.3,5.6,16.7,16.7,20.8,0.0,0.0,0.0,0.0,14.3,16.7,33.3,50.0,9.1,16.4,11.1,33.3,12.5,12.5,0.0,0.0,0.0,0.0,7.1,14.3,16.7,16.7,9.1,9.1,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,14.3,14.3,12.5,25.0,18.2,22.7,21.4,21.4,10.6,14.4,,
070330,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,18.2,18.2,7.1,21.4,0.0,6.7,7.5,15.0,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,75.0
070338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,15.8,,,,,,,15.0,21.3,8.2,15.3,7.3,11.4,,,11.5,15.4,,,,,17.5,22.5,10.2,14.3,7.3,9.8,,,6.2,12.3,,,,,12.5,20.0,6.1,16.3,0.0,0.0,,,14.6,24.4,14.6,24.4,9.6,15.3,,
070339,40.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,8.3,8.3,8.3,8.3,11.1,16.7,9.5,11.9,9.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,69.2
070340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
070342,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,16.0,16.0,13.3,13.3,0.0,5.9,10.1,11.2,10.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,76.7
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,36.0,0.0,16.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,33.3,,
080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.3,6.1,9.1,0.0,7.9,0.0,9.0,8.8,13.7,8.3,12.5,20.0,26.0,11.1,13.3,7.5,12.5,8.2,16.3,9.0,12.4,11.1,13.9,7.3,11.3,16.0,24.0,6.7,13.3,5.0,10.0,0.0,0.0,0.0,0.0,5.6,11.1,11.9,17.2,24.0,28.0,13.3,13.3,10.0,15.0,16.0,28.0,6.7,10.0,13.3,13.3,15.9,20.5,17.2,24.1,10.4,15.1,60.0,71.0
080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.4,0.0,6.9,0.0,8.6,0.0,7.7,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,73.1
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.4,13.5,,,,,,,7.5,12.5,8.2,16.3,9.0,12.4,,,0.0,5.4,,,,,5.0,10.0,0.0,0.0,0.0,0.0,,,10.7,17.3,,,,,10.0,15.0,16.0,28.0,6.7,10.0,,,17.2,24.1,17.2,24.1,8.4,13.5,,
080348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080356,,,,,,,,,,,,,,,,,28.9,35.6,0.0,7.1,56.3,62.5,26.7,33.3,,,,,,,0.0,14.3,25.0,40.0,50.0,62.5,20.0,40.0,,,,,,,0.0,0.0,30.0,30.0,62.5,62.5,20.0,20.0,,,,,,,40.0,40.0,40.0,40.0,,,28.9,35.6,,
080360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080362,,,,,,,,,,,,,,,,,10.0,14.3,16.7,19.4,0.0,13.6,0.0,0.0,,,,,,,22.2,22.2,12.1,15.2,0.0,9.1,0.0,0.0,,,,,,,11.1,16.7,9.1,15.2,9.1,18.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,14.3,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
090,8.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,7.9,13.2,0.0,5.4,0.0,6.7,0.0,8.1,6.4,10.5,15.5,25.0,13.3,20.4,0.0,6.1,0.0,0.0,0.0,0.0,5.2,7.3,16.7,26.2,7.5,11.1,18.4,22.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,23.8,6.6,11.5,8.2,18.4,0.0,5.3,0.0,0.0,6.1,9.1,6.3,6.3,5.3,7.9,7.1,10.0,9.4,12.5,7.1,11.1,52.5,61.9
090304,,,,,,,,,,,,,,,,,30.8,61.5,0.0,0.0,16.7,50.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,61.5,,
090315,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
090317,,,,,,,,,,,,,,,,,6.7,20.0,16.7,33.3,0.0,11.1,,,,,,,,,16.7,50.0,6.7,26.7,0.0,11.1,,,,,,,,,16.7,16.7,6.7,13.3,0.0,11.1,,,,,,,,,,,,,,,6.7,20.0,,
090318,,,,,,,,,,,,,,,,,15.4,23.1,18.8,25.0,10.0,20.0,,,,,,,,,12.5,25.0,15.4,23.1,20.0,20.0,,,,,,,,,25.0,25.0,15.4,23.1,0.0,20.0,,,,,,,,,,,,,,,15.4,23.1,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,18.8,,,,,,,0.0,0.0,0.0,12.5,33.3,33.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,14.3,28.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,18.8,,
090324,,,,,,,,,,,,,,,,,29.2,41.7,30.0,40.0,28.6,42.9,,,,,,,,,40.0,40.0,41.7,50.0,42.9,57.1,,,,,,,,,20.0,40.0,16.7,33.3,14.3,28.6,,,,,,,,,,,,,,,29.2,41.7,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
090330,9.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.4,0.0,7.4,0.0,0.0,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,72.0
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.9,,,,,5.6,7.4,0.0,0.0,0.0,0.0,0.0,8.3,,,0.0,5.9,,,5.6,11.1,0.0,0.0,0.0,0.0,0.0,6.3,,,0.0,0.0,,,5.6,5.6,0.0,0.0,0.0,0.0,6.3,6.3,5.6,5.6,5.9,8.8,6.3,12.5,0.0,5.9,,
090333,,,,,,,,,,,,,,,,,15.0,16.7,7.1,10.7,21.9,21.9,,,,,,,,,7.1,7.1,16.7,16.7,25.0,25.0,,,,,,,,,7.1,14.3,13.3,16.7,18.8,18.8,,,,,,,,,,,,,,,15.0,16.7,,
090352,,,,,,,,,,,,,,,,,0.0,9.1,8.3,16.7,0.0,0.0,,,,,,,,,0.0,16.7,0.0,9.1,0.0,0.0,,,,,,,,,16.7,16.7,9.1,9.1,0.0,0.0,,,,,,,,,,,,,,,0.0,9.1,,
090365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.7,15.4,12.5,12.5,0.0,0.0,,
090368,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,11.5,0.0,7.8,0.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,47.1
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,16.7,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.7,,
100,9.4,6.3,0.0,0.0,0.0,0.0,26.7,0.0,14.3,14.3,13.6,17.3,8.3,10.8,11.5,13.7,12.1,16.0,15.8,20.4,12.6,16.0,11.0,15.4,9.7,12.1,7.1,10.3,15.7,21.8,16.9,21.8,8.7,12.4,10.9,15.6,7.0,8.8,5.6,9.7,5.4,8.9,0.0,5.8,14.8,19.0,12.0,15.2,14.3,16.3,8.7,11.3,13.7,14.5,8.9,11.6,9.6,17.3,17.4,26.1,25.1,33.8,33.7,42.3,12.3,16.4,67.6,71.4
100302,,,,,,,,,,,,,,,,,10.9,16.8,21.4,28.6,10.0,17.5,5.9,9.8,,,,,,,28.6,28.6,13.7,19.6,10.0,25.0,5.9,5.9,,,,,,,14.3,28.6,9.8,15.7,10.0,10.0,5.9,11.8,,,,,,,5.9,11.8,5.9,11.8,,,10.9,16.8,,
100304,,,,,,,,,,,,,,,,,17.7,22.6,0.0,5.0,33.3,33.3,16.7,27.8,,,,,,,0.0,0.0,17.9,17.9,33.3,33.3,16.7,16.7,,,,,,,0.0,10.0,17.9,25.0,33.3,33.3,16.7,33.3,,,,,,,16.7,33.3,16.7,33.3,,,17.7,22.6,,
100307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.9,14.2,,,,,,,8.9,8.9,5.6,7.4,26.7,28.9,,,7.1,7.1,,,,,0.0,0.0,7.4,7.4,13.3,13.3,,,10.0,12.9,,,,,14.3,14.3,0.0,7.4,13.3,20.0,,,53.3,53.3,53.3,53.3,12.9,14.2,,
100310,,,,,,,,,,,,,,,,,7.8,11.8,0.0,0.0,10.0,20.0,14.3,19.0,,,,,,,0.0,0.0,0.0,9.1,0.0,20.0,14.3,14.3,,,,,,,0.0,0.0,9.1,9.1,20.0,20.0,14.3,14.3,,,,,,,14.3,28.6,14.3,28.6,,,7.8,11.8,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,15.3,,,,,,,10.5,11.8,6.9,11.1,14.0,20.2,,,0.0,7.1,,,,,7.9,10.5,0.0,8.3,0.0,0.0,,,9.8,14.3,,,,,13.2,13.2,11.1,13.9,5.3,15.8,,,36.8,42.1,36.8,42.1,11.1,15.3,,
100320,,,,,,,,,,,,,,,,,8.9,10.9,11.5,15.4,5.6,5.6,8.8,10.5,,,,,,,7.7,15.4,7.3,12.2,11.1,11.1,5.3,10.5,,,,,,,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.1,21.1,21.1,21.1,,,8.9,10.9,,
100326,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.7,8.7,6.9,10.3,5.6,8.3,6.8,9.1,6.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,80.8
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.7,19.0,,,,,,,8.3,16.7,0.0,8.3,14.3,31.0,,,0.0,10.7,,,,,0.0,16.7,0.0,5.6,0.0,7.1,,,10.7,16.1,,,,,12.5,16.7,5.6,11.1,14.3,21.4,,,28.6,64.3,28.6,64.3,8.7,19.0,,
100334,8.3,8.3,8.3,0.0,0.0,0.0,37.5,0.0,20.0,20.0,18.2,18.2,11.5,11.5,15.4,15.4,15.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,75.9
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.5,16.1,,,,,,,8.6,8.6,12.0,14.0,16.7,21.4,,,7.3,8.5,,,,,0.0,0.0,12.0,16.0,7.1,7.1,,,13.4,15.9,,,,,13.8,13.8,12.0,12.0,14.3,21.4,,,28.6,35.7,28.6,35.7,13.0,15.6,,
100336,,,,,,,,,,,,,,,,,18.4,21.4,35.7,39.3,7.1,14.3,14.3,14.3,,,,,,,42.9,42.9,16.7,16.7,0.0,0.0,7.1,7.1,,,,,,,28.6,35.7,19.0,26.2,14.3,28.6,14.3,14.3,,,,,,,21.4,21.4,21.4,21.4,,,18.4,21.4,,
