unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
040330,,,,,,,,,,,,,,,,,25.0,25.0,,,,,33.3,33.3,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,25.0,25.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,33.3,20.0,6.7,13.3,0.0,14.7,0.0,33.3,20.0,26.7,50.0,55.6,58.8,70.6,44.0,52.0,41.3,54.4,35.7,62.5,42.6,55.6,42.6,46.3,38.9,51.9,54.5,68.2,30.8,43.6,32.1,64.3,40.7,53.3,51.9,59.3,50.0,50.0,40.7,51.9,45.5,50.0,15.4,30.8,39.3,60.7,39.3,55.6,33.3,51.9,27.8,38.9,37.0,51.9,63.6,86.4,30.8,30.8,50.0,50.0,48.4,58.1,46.2,69.2,40.9,54.8,81.3,88.9
050302,33.3,20.0,6.7,13.3,0.0,14.7,0.0,33.3,20.0,26.7,50.0,55.6,58.8,70.6,44.0,52.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,88.9
050305,,,,,,,,,,,,,,,,,43.4,56.6,,,,,,,,,54.5,68.2,30.8,43.6,,,34.3,42.9,,,,,,,45.5,50.0,15.4,30.8,,,51.4,65.7,,,,,,,63.6,86.4,30.8,30.8,,,46.2,69.2,46.2,69.2,43.4,56.6,,
050310,,,,,,,,,,,,,,,,,40.0,52.0,37.5,75.0,50.0,62.5,33.3,38.9,37.5,37.5,,,,,0.0,0.0,36.4,50.0,62.5,75.0,16.7,16.7,0.0,0.0,,,,,0.0,0.0,36.4,50.0,37.5,50.0,16.7,33.3,0.0,0.0,,,,,66.7,66.7,66.7,66.7,,,40.0,52.0,,
050330,,,,,,,,,,,,,,,,,45.9,56.5,55.0,70.0,41.7,54.2,33.3,33.3,50.0,61.5,,,,,50.0,70.0,52.5,62.5,50.0,58.3,60.0,60.0,53.8,61.5,,,,,60.0,70.0,42.5,55.0,33.3,50.0,20.0,20.0,46.2,61.5,,,,,20.0,20.0,20.0,20.0,,,45.9,56.5,,
050335,,,,,,,,,,,,,,,,,33.7,53.0,21.4,53.6,35.7,50.0,57.1,61.9,25.0,45.0,,,,,21.4,57.1,36.8,55.3,42.9,42.9,71.4,71.4,30.0,50.0,,,,,21.4,50.0,26.3,50.0,28.6,57.1,42.9,57.1,20.0,40.0,,,,,57.1,57.1,57.1,57.1,,,33.7,53.0,,
060,36.8,15.8,10.5,10.5,15.8,14.7,0.0,21.1,30.0,35.0,26.3,42.1,25.0,31.3,27.3,36.4,27.5,42.4,25.0,42.5,21.4,39.3,29.6,46.3,36.5,48.1,12.5,25.0,23.1,43.6,30.0,45.0,28.4,49.5,21.4,42.9,33.3,50.0,42.3,65.4,0.0,0.0,7.7,38.5,20.0,40.0,21.1,32.6,21.4,35.7,22.2,33.3,30.8,30.8,0.0,0.0,0.0,23.1,33.3,55.6,45.2,61.3,61.5,69.2,27.6,43.9,84.6,88.9
060302,42.9,21.4,14.3,14.3,21.4,18.6,0.0,21.4,20.0,20.0,23.1,38.5,,,21.4,28.6,21.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
060304,,,,,,,,,,,,,,,,,42.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,57.1,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,50.0,,,,,,,42.9,50.0,0.0,0.0,0.0,0.0,,,57.1,71.4,,,,,57.1,71.4,0.0,0.0,0.0,0.0,,,28.6,28.6,,,,,28.6,28.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,42.9,50.0,,
060316,,,,,,,,,,,,,,,,,36.4,50.0,25.0,25.0,0.0,0.0,50.0,66.7,,,,,,,0.0,0.0,44.4,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,11.1,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,50.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,45.5,,,,,,,34.2,47.4,12.5,25.0,23.1,43.6,,,22.2,50.0,,,,,36.8,63.2,0.0,0.0,7.7,38.5,,,19.4,27.8,,,,,31.6,31.6,0.0,0.0,0.0,23.1,,,61.5,69.2,61.5,69.2,27.1,43.5,,
060322,,,,,,,,,,,,,,,,,33.3,58.3,40.0,70.0,0.0,0.0,0.0,0.0,,,,,,,60.0,80.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,20.0,60.0,16.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,58.3,,
060328,,,,,,,,,,,,,,,,,22.1,40.3,22.2,44.4,20.0,40.0,23.1,38.5,,,,,,,22.2,44.4,18.8,40.6,20.0,50.0,15.4,30.8,,,,,,,22.2,44.4,25.0,37.5,20.0,30.0,30.8,38.5,,,,,,,23.1,46.2,23.1,46.2,,,22.1,40.3,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,80.0,40.0,60.0,20.0,40.0,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,37.8,17.8,15.6,8.9,0.0,11.6,68.4,13.6,27.1,38.6,45.2,54.8,38.8,50.0,37.5,48.3,34.1,45.5,38.5,51.6,34.9,47.7,27.9,42.1,31.1,43.2,31.4,41.0,34.4,43.3,37.5,56.3,34.0,43.1,41.9,47.7,32.8,39.3,36.5,41.9,32.1,41.0,23.3,30.0,39.6,46.9,28.2,41.4,27.9,47.7,24.6,37.7,25.7,44.6,30.8,41.0,18.9,30.0,26.2,49.2,47.0,61.6,61.1,70.0,33.3,44.9,87.1,83.7
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,43.5,0.0,0.0,18.8,31.3,40.0,60.0,50.0,75.0,16.7,25.0,44.4,44.4,0.0,0.0,22.2,40.7,12.5,37.5,40.0,60.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,29.6,33.3,25.0,25.0,40.0,40.0,0.0,0.0,16.7,16.7,0.0,0.0,40.0,80.0,62.5,87.5,0.0,0.0,30.6,43.5,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070311,100.0,50.0,66.7,16.7,0.0,30.0,,16.7,33.3,55.6,100.0,100.0,80.0,86.7,76.3,84.2,76.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
070325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.7,60.3,,,,,51.1,64.4,36.4,45.5,50.0,67.9,37.3,54.9,,,45.6,56.1,,,60.0,66.7,27.3,27.3,64.3,71.4,29.4,52.9,,,38.6,54.4,,,46.7,60.0,45.5,63.6,35.7,64.3,29.4,35.3,46.7,66.7,50.0,71.9,52.9,76.5,43.8,58.9,,
070326,,,,,,,,,,,,,,,,,51.9,79.6,45.8,75.0,56.7,83.3,,,,,,,,,41.7,83.3,59.3,77.8,73.3,73.3,,,,,,,,,50.0,66.7,44.4,81.5,40.0,93.3,,,,,,,,,,,,,,,51.9,79.6,,
070327,,,,,,,,,,,,,,,,,38.2,47.9,38.2,47.9,,,,,,,,,,,37.5,50.0,37.5,50.0,,,,,,,,,,,38.9,45.8,38.9,45.8,,,,,,,,,,,,,,,,,38.2,47.9,,
070328,,,,,,,,,,,,,,,,,26.3,38.5,,,31.5,41.7,21.0,35.2,,,,,,,,,32.6,38.2,37.0,42.6,25.7,31.4,,,,,,,,,22.5,37.1,25.9,40.7,17.1,31.4,,,,,,,20.0,42.9,20.0,42.9,,,26.3,38.5,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.8,36.4,33.3,50.0,25.0,31.3,0.0,13.3,26.7,33.3,40.0,40.0,37.0,40.7,33.3,66.7,31.4,43.1,37.5,37.5,0.0,0.0,33.3,46.7,40.0,40.0,33.3,44.4,33.3,33.3,23.5,27.5,12.5,25.0,0.0,20.0,20.0,20.0,40.0,40.0,33.3,33.3,0.0,20.0,28.6,35.7,44.4,44.4,27.6,35.3,,
070330,22.2,11.1,0.0,11.1,0.0,0.0,66.7,0.0,22.2,22.2,33.3,50.0,22.2,27.8,25.6,33.3,25.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.8
070338,,,,,,,,,,,,,80.0,100.0,80.0,100.0,32.6,42.3,,,,,,,28.6,41.7,27.4,35.8,35.1,43.3,,,27.6,32.2,,,,,38.1,40.5,24.5,34.0,22.8,24.6,,,21.1,36.2,,,,,19.0,42.9,30.2,37.7,14.0,29.8,,,68.4,75.4,68.4,75.4,31.3,40.7,,
070339,11.1,11.1,11.1,0.0,0.0,8.9,0.0,22.2,16.7,41.7,11.1,44.4,40.0,53.3,25.0,47.2,25.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
070340,,,,,,,,,,,,,,,,,31.6,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,42.1,,
070342,38.1,14.3,9.5,9.5,0.0,10.5,66.7,14.3,32.4,40.5,37.8,43.2,15.7,29.4,27.2,36.8,27.2,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,80.8
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.0,70.4,0.0,0.0,0.0,16.7,77.8,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,,
080,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,53.8,53.8,28.8,31.3,35.7,35.7,30.0,40.0,16.7,16.7,0.0,0.0,28.6,28.6,0.0,0.0,42.9,42.9,24.1,27.6,20.0,40.0,25.0,25.0,0.0,0.0,14.3,14.3,0.0,0.0,28.6,28.6,27.6,27.6,40.0,40.0,12.5,12.5,0.0,0.0,42.9,42.9,0.0,0.0,12.5,12.5,11.1,22.2,0.0,0.0,23.9,26.9,0.0,0.0
080311,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,30.0,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,,,11.1,11.1,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,33.3,33.3,,,,,0.0,0.0,42.9,42.9,0.0,0.0,,,0.0,0.0,0.0,0.0,21.1,26.3,,
080348,,,,,,,,,,,,,,,,,37.5,37.5,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,37.5,,
080356,,,,,,,,,,,,,,,,,17.9,17.9,30.0,30.0,33.3,33.3,0.0,0.0,,,,,,,40.0,40.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,16.7,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.9,17.9,,
080360,,,,,,,,,,,,,,,,,40.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,50.0,,
080362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
090,27.0,13.5,5.4,10.8,0.0,5.9,56.5,0.0,37.9,39.7,30.9,38.2,29.5,48.4,32.2,43.3,30.1,40.9,43.8,57.7,38.6,50.0,17.3,23.2,21.2,33.9,25.7,35.5,32.3,44.3,47.7,58.5,30.0,39.5,41.4,54.3,19.6,23.2,22.0,35.6,23.7,28.9,23.4,34.4,40.0,56.9,27.2,39.5,35.7,45.7,12.5,21.4,20.3,32.2,27.6,42.1,23.4,34.4,19.6,25.0,35.8,45.8,50.0,64.1,29.6,40.3,81.4,84.4
090304,,,,,,,,,,,,,,,,,21.2,33.3,41.7,66.7,16.7,25.0,0.0,0.0,,,,,,,50.0,83.3,26.7,46.7,16.7,33.3,0.0,0.0,,,,,,,33.3,50.0,20.0,26.7,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.2,33.3,,
090315,,,,,,,,,,,,,80.0,100.0,80.0,100.0,25.0,34.1,,,,,16.7,33.3,5.6,11.1,20.0,20.0,33.3,45.5,,,17.6,23.5,,,0.0,0.0,0.0,11.1,20.0,20.0,36.4,45.5,,,17.6,20.6,,,0.0,0.0,11.1,11.1,20.0,20.0,18.2,27.3,0.0,0.0,40.0,66.7,45.5,63.6,21.7,30.1,,
090317,,,,,,,,,,,,,,,,,41.7,54.2,25.0,50.0,50.0,56.3,,,,,,,,,0.0,0.0,41.7,58.3,37.5,50.0,,,,,,,,,0.0,0.0,41.7,50.0,62.5,62.5,,,,,,,,,,,,,,,41.7,54.2,,
090318,,,,,,,,,,,,,,,,,37.0,45.7,50.0,61.1,28.6,35.7,,,,,,,,,44.4,44.4,34.8,39.1,28.6,35.7,,,,,,,,,55.6,77.8,39.1,52.2,28.6,35.7,,,,,,,,,,,,,,,37.0,45.7,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.9,57.1,,,,,,,50.0,50.0,57.7,69.2,26.7,33.3,,,47.6,52.4,,,,,0.0,0.0,53.8,61.5,20.0,20.0,,,47.6,57.1,,,,,0.0,0.0,61.5,76.9,20.0,20.0,,,40.0,60.0,40.0,60.0,46.8,55.3,,
090324,,,,,,,,,,,,,,,,,57.8,73.4,53.6,67.9,61.1,77.8,,,,,,,,,57.1,71.4,65.6,81.3,72.2,88.9,,,,,,,,,50.0,64.3,50.0,65.6,50.0,66.7,,,,,,,,,,,,,,,57.8,73.4,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.9,10.0,20.0,0.0,0.0,0.0,11.1,0.0,10.0,0.0,21.4,16.7,33.3,20.0,20.0,7.1,17.9,0.0,0.0,0.0,16.7,0.0,20.0,0.0,14.3,0.0,0.0,0.0,20.0,0.0,14.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.6,,
090330,36.4,18.2,9.1,18.2,0.0,9.1,55.6,0.0,50.0,50.0,27.3,36.4,8.0,40.0,26.2,41.5,26.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,91.7
090332,,,,,,,,,,,,,14.3,28.6,14.3,28.6,18.7,24.7,,,,,25.4,27.0,20.8,33.3,13.3,16.7,11.9,21.4,,,16.1,19.4,,,23.8,28.6,25.0,33.3,13.3,13.3,0.0,0.0,,,16.1,22.6,,,19.0,19.0,16.7,33.3,13.3,20.0,14.3,21.4,33.3,33.3,28.6,37.1,21.4,42.9,18.9,24.5,,
090333,,,,,,,,,,,,,,,,,42.9,54.8,41.7,50.0,44.4,61.1,,,,,,,,,50.0,50.0,52.4,57.1,55.6,66.7,,,,,,,,,33.3,50.0,33.3,52.4,33.3,55.6,,,,,,,,,,,,,,,42.9,54.8,,
090352,,,,,,,,,,,,,,,,,38.9,51.9,50.0,63.3,25.0,37.5,,,,,,,,,46.7,60.0,37.0,51.9,25.0,41.7,,,,,,,,,53.3,66.7,40.7,51.9,25.0,33.3,,,,,,,,,,,,,,,38.9,51.9,,
090365,,,,,,,,,,,,,81.8,90.9,81.8,90.9,31.5,44.1,,,,,16.7,24.2,26.7,43.3,25.8,38.7,42.7,56.3,,,26.1,37.4,,,27.3,27.3,26.7,43.3,22.6,29.0,28.1,46.9,,,25.2,42.6,,,9.1,27.3,26.7,43.3,29.0,48.4,31.3,46.9,13.6,18.2,46.3,51.9,68.8,75.0,29.6,42.3,,
090368,23.1,11.5,0.0,7.7,0.0,0.0,57.1,0.0,32.5,35.0,33.3,39.4,25.0,36.4,29.9,36.8,29.9,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,84.2
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.0,40.0,,
100,56.3,39.1,26.6,25.0,17.2,24.4,52.2,14.1,45.5,52.5,34.0,45.7,36.8,49.6,38.8,49.4,38.0,48.5,38.4,58.0,40.6,51.2,39.6,45.9,25.1,34.3,39.1,43.8,40.8,53.5,42.0,61.6,35.6,44.2,43.4,53.3,45.3,49.1,24.0,30.8,32.6,34.1,22.3,29.8,34.8,54.3,34.5,47.4,37.7,49.2,28.3,35.8,26.2,37.9,45.7,53.5,30.9,50.0,45.3,52.8,56.5,66.0,69.1,80.9,37.8,48.3,82.1,75.0
100302,,,,,,,,,,,,,,,,,48.1,65.4,52.8,72.2,53.3,66.7,26.7,46.7,,,,,,,66.7,88.9,60.5,76.3,60.0,66.7,40.0,60.0,,,,,,,38.9,55.6,39.5,57.9,46.7,66.7,20.0,40.0,,,,,,,20.0,40.0,20.0,40.0,,,48.1,65.4,,
100304,,,,,,,,,,,,,,,,,73.9,78.3,0.0,0.0,70.0,80.0,77.8,77.8,,,,,,,0.0,0.0,90.0,90.0,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,50.0,60.0,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,73.9,78.3,,
100307,100.0,75.0,62.5,50.0,37.5,52.5,,37.5,62.5,75.0,87.5,100.0,69.2,92.3,72.4,89.7,72.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,42.0,,,,,,,9.4,21.9,36.7,36.7,52.8,61.1,,,25.6,25.6,,,,,6.3,6.3,33.3,33.3,41.7,41.7,,,30.2,44.2,,,,,12.5,37.5,40.0,40.0,41.7,58.3,,,75.0,83.3,75.0,83.3,33.7,40.8,,
100310,,,,,,,,,,,,,,,,,26.2,37.2,30.4,47.8,45.8,54.2,17.3,25.3,,,,,,,34.8,47.8,33.3,43.3,50.0,66.7,24.0,28.0,,,,,,,26.1,47.8,23.3,35.0,41.7,41.7,12.0,20.0,,,,,,,16.0,28.0,16.0,28.0,,,26.2,37.2,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,38.9,,,,,,,24.4,30.8,35.2,38.0,33.3,44.8,,,22.4,27.2,,,,,25.6,33.3,25.9,25.9,12.5,21.9,,,33.6,40.8,,,,,23.1,28.2,44.4,50.0,28.1,40.6,,,59.4,71.9,59.4,71.9,31.6,38.3,,
100320,,,,,,,,,,,,,,,,,38.1,47.5,32.0,48.0,34.1,40.9,45.5,51.5,,,,,,,32.0,52.0,43.5,53.6,36.4,40.9,63.6,68.2,,,,,,,32.0,44.0,27.5,37.7,31.8,40.9,18.2,27.3,,,,,,,54.5,59.1,54.5,59.1,,,38.1,47.5,,
100326,43.5,30.4,21.7,21.7,0.0,17.4,57.1,8.7,57.1,62.9,25.0,37.5,9.5,14.3,29.4,36.7,29.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,72.7
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.6,49.3,,,,,,,27.6,34.5,40.8,46.1,46.9,60.5,,,24.5,30.9,,,,,13.8,24.1,31.6,34.2,25.9,33.3,,,43.6,54.3,,,,,41.4,44.8,50.0,57.9,37.0,59.3,,,77.8,88.9,77.8,88.9,39.5,48.4,,
100334,50.0,37.5,25.0,12.5,12.5,20.0,40.0,12.5,40.0,46.7,46.7,46.7,44.4,55.6,43.6,48.7,43.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
