unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
050,59.6,43.4,29.3,25.3,24.2,30.8,76.9,31.6,57.7,63.9,38.8,52.5,43.3,54.6,45.4,56.2,48.9,60.1,47.4,60.9,56.5,66.5,51.7,60.1,50.0,60.5,44.0,56.4,49.5,62.1,47.0,61.7,45.9,55.5,62.9,67.7,47.9,54.2,48.1,55.0,35.5,46.1,34.0,48.5,47.8,60.0,48.4,61.6,50.0,65.3,39.6,53.1,51.9,65.9,52.5,66.7,45.2,54.8,67.7,72.9,68.5,78.0,69.2,82.7,49.8,61.0,82.8,84.1
050302,59.6,43.4,29.3,25.3,24.2,30.8,76.9,31.6,57.7,63.9,38.8,52.5,43.3,54.6,45.4,56.2,45.4,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,84.1
050305,,,,,,,,,,,,,,,,,46.9,59.4,,,,,,,,,44.0,56.4,49.5,62.1,,,34.8,47.1,,,,,,,35.5,46.1,34.0,48.5,,,49.4,61.6,,,,,,,52.5,66.7,45.2,54.8,,,69.2,82.7,69.2,82.7,46.9,59.4,,
050310,,,,,,,,,,,,,,,,,42.0,51.9,37.5,55.6,44.9,52.6,40.0,46.7,45.6,52.9,,,,,36.1,58.3,41.0,50.0,48.7,53.8,32.0,40.0,44.1,44.1,,,,,38.9,52.8,39.6,52.2,41.0,51.3,28.0,40.0,47.1,61.8,,,,,60.0,60.0,60.0,60.0,,,42.0,51.9,,
050330,,,,,,,,,,,,,,,,,55.9,65.9,44.6,55.4,65.7,75.7,57.7,66.7,55.0,66.0,,,,,45.9,54.1,57.1,63.8,74.3,80.0,56.1,61.0,54.0,62.0,,,,,43.2,56.8,50.9,64.4,57.1,71.4,46.3,58.5,56.0,70.0,,,,,70.7,80.5,70.7,80.5,,,55.9,65.9,,
050335,,,,,,,,,,,,,,,,,54.7,65.9,58.3,70.2,59.0,71.0,53.3,62.2,47.8,60.0,,,,,57.1,71.4,55.1,64.1,66.0,70.0,50.0,56.7,44.4,55.6,,,,,59.5,69.0,51.5,66.5,52.0,72.0,40.0,56.7,51.1,64.4,,,,,70.0,73.3,70.0,73.3,,,54.7,65.9,,
060,50.6,30.4,17.7,26.6,22.8,23.0,85.4,17.7,42.7,58.3,28.1,50.0,42.6,51.1,39.0,53.5,47.7,59.9,48.3,62.2,52.2,63.0,55.1,65.4,44.0,54.2,50.7,61.2,47.1,60.5,48.8,62.8,45.6,57.1,55.1,65.2,51.9,59.3,44.6,56.6,46.3,52.2,30.4,47.8,47.7,61.6,47.3,59.6,49.3,60.9,48.1,63.0,43.4,51.8,55.2,70.1,42.4,53.3,65.4,74.1,67.1,77.5,68.5,80.4,49.6,61.3,94.4,100.0
060302,42.1,24.6,8.8,19.3,14.0,15.4,85.7,10.5,30.2,49.2,26.8,48.2,,,28.1,47.9,28.1,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
060304,,,,,,,,,,,,,,,,,49.0,58.7,47.1,55.9,39.3,46.4,57.1,69.0,,,,,,,41.2,58.8,48.9,60.0,42.9,50.0,64.3,71.4,,,,,,,52.9,52.9,46.7,53.3,35.7,42.9,50.0,64.3,,,,,,,57.1,71.4,57.1,71.4,,,49.0,58.7,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.4,73.8,,,,,,,46.1,57.9,76.3,89.5,60.2,77.2,,,53.1,70.4,,,,,47.4,60.5,78.9,84.2,46.3,73.2,,,53.1,68.4,,,,,44.7,55.3,73.7,94.7,51.2,68.3,,,82.9,90.2,82.9,90.2,58.2,73.0,,
060316,,,,,,,,,,,,,,,,,67.9,80.7,50.0,73.3,70.6,82.4,77.8,84.4,,,,,,,53.3,73.3,68.1,78.7,64.7,76.5,86.7,86.7,,,,,,,46.7,73.3,59.6,78.7,76.5,88.2,53.3,73.3,,,,,,,93.3,93.3,93.3,93.3,,,67.9,80.7,,
060318,,,,,,,,,,,,,70.0,80.0,70.0,80.0,40.5,50.0,,,,,,,42.2,51.1,40.6,50.0,37.3,47.3,,,30.8,39.9,,,,,42.2,53.3,33.3,39.6,18.0,28.0,,,42.0,50.3,,,,,42.2,48.9,47.9,60.4,36.0,42.0,,,58.0,72.0,58.0,72.0,39.6,49.1,,
060322,,,,,,,,,,,,,,,,,55.9,65.8,66.7,79.6,63.2,73.7,43.5,50.7,,,,,,,74.1,81.5,59.4,63.8,73.7,78.9,30.4,30.4,,,,,,,59.3,77.8,50.7,68.1,52.6,68.4,39.1,56.5,,,,,,,60.9,65.2,60.9,65.2,,,55.9,65.8,,
060328,,,,,,,,,,,,,,,,,44.9,58.5,36.7,50.0,31.8,45.5,53.0,66.7,,,,,,,26.7,40.0,35.4,52.1,27.3,54.5,45.5,59.1,,,,,,,46.7,60.0,50.0,58.3,36.4,36.4,59.1,68.2,,,,,,,54.5,72.7,54.5,72.7,,,44.9,58.5,,
060332,,,,,,,,,,,,,,,,,34.4,47.5,20.8,33.3,37.5,50.0,47.6,61.9,,,,,,,25.0,41.7,37.0,51.9,50.0,50.0,42.9,71.4,,,,,,,16.7,25.0,22.2,37.0,25.0,50.0,28.6,42.9,,,,,,,71.4,71.4,71.4,71.4,,,34.4,47.5,,
060334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,11.1,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.7
060700,88.9,55.6,50.0,55.6,55.6,52.2,91.7,44.4,75.9,86.2,0.0,0.0,60.6,72.7,68.2,80.3,68.2,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,,,14.6,22.0,14.6,22.0,14.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,31.6,,0.0,40.0,40.0,0.0,0.0,0.0,0.0,36.4,36.4,33.8,50.6,41.7,50.0,12.5,25.0,33.3,52.4,16.7,50.0,30.0,60.0,55.6,77.8,33.3,50.0,17.9,35.7,0.0,0.0,28.6,42.9,0.0,0.0,0.0,40.0,0.0,0.0,50.0,50.0,42.9,64.3,0.0,0.0,42.9,57.1,0.0,0.0,60.0,80.0,0.0,0.0,28.6,57.1,50.0,70.0,0.0,0.0,33.3,53.0,0.0,60.0
070,43.0,27.5,21.5,17.5,14.0,18.4,79.1,11.6,30.8,40.2,36.7,47.4,38.6,51.7,35.7,47.1,39.1,49.0,41.5,55.8,45.7,56.9,40.3,48.7,37.3,45.8,35.4,42.8,39.5,47.7,45.8,59.6,39.0,46.4,48.9,55.8,40.8,45.6,35.7,43.0,35.2,40.0,28.2,34.9,37.2,52.0,36.0,47.4,42.4,58.0,35.6,44.0,39.0,48.6,35.6,45.6,27.2,37.2,44.4,56.4,54.6,64.4,63.1,71.1,40.0,49.5,80.7,79.9
070308,,,,,,,,,,,,,72.7,100.0,72.7,100.0,56.5,67.0,44.4,59.3,65.6,75.0,62.2,71.1,54.3,61.4,59.2,65.8,50.5,64.0,55.6,66.7,56.3,64.3,71.9,78.1,53.3,60.0,54.3,65.7,63.2,71.1,40.5,45.9,33.3,51.9,50.3,61.3,59.4,71.9,63.3,70.0,54.3,57.1,55.3,60.5,35.1,56.8,70.0,83.3,73.1,86.6,75.7,89.2,56.1,66.2,,
070310,12.5,12.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,12.5,12.5,12.5,12.5,0.0,0.0,63.6,83.3
070311,100.0,78.9,63.2,52.6,42.1,52.6,,26.3,92.3,100.0,88.0,100.0,83.3,91.7,87.1,100.0,87.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.0
070325,,,,,,,,,,,,,88.9,100.0,88.9,100.0,47.2,57.0,,,,,59.6,67.3,32.1,44.0,35.4,43.8,45.6,56.9,,,39.6,47.8,,,67.3,73.1,26.2,35.7,35.4,37.5,29.2,43.1,,,40.6,51.7,,,51.9,59.6,38.1,52.4,35.4,50.0,36.9,46.2,59.6,69.2,65.8,76.1,70.8,81.5,45.8,55.6,,
070326,,,,,,,,,,,,,,,,,62.5,77.6,66.0,82.1,59.5,73.8,,,,,,,,,69.8,84.9,65.5,75.9,61.9,68.3,,,,,,,,,62.3,79.2,59.5,79.3,57.1,79.4,,,,,,,,,,,,,,,62.5,77.6,,
070327,,,,,,,,,,,,,,,,,32.3,46.8,32.3,46.8,,,,,,,,,,,35.5,49.0,35.5,49.0,,,,,,,,,,,29.0,44.5,29.0,44.5,,,,,,,,,,,,,,,,,32.3,46.8,,
070328,,,,,,,,,,,,,,,,,33.6,43.3,,,36.3,47.4,31.6,40.1,,,,,,,,,34.6,40.6,37.9,45.8,30.8,34.6,,,,,,,,,30.4,42.3,34.6,49.0,25.6,34.6,,,,,,,38.3,51.1,38.3,51.1,,,33.6,43.3,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.2,45.1,45.9,56.8,52.6,57.9,31.9,38.9,36.2,41.4,35.2,46.3,28.1,35.4,51.4,64.9,38.1,45.2,63.2,68.4,33.3,41.7,37.9,41.4,25.9,29.6,21.9,28.1,40.5,48.6,34.5,44.0,42.1,47.4,29.2,37.5,34.5,41.4,44.4,63.0,18.8,28.1,33.3,37.5,39.3,44.6,43.8,50.0,36.7,44.6,,
070330,42.3,21.2,17.3,7.7,13.5,13.1,80.0,5.9,34.0,37.7,33.3,47.0,30.0,44.3,32.3,43.4,32.3,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0
070338,,,,,,,,,,,,,84.6,100.0,84.6,100.0,37.8,44.9,,,,,,,34.4,42.6,30.9,37.6,40.2,46.2,,,31.9,37.0,,,,,35.2,41.4,31.5,36.2,29.3,34.0,,,29.7,38.4,,,,,33.6,43.8,30.2,38.9,26.0,33.3,,,65.3,71.3,65.3,71.3,36.0,42.7,,
070339,21.7,10.9,6.5,8.7,0.0,6.1,86.4,0.0,27.9,41.2,10.6,29.8,32.9,50.0,25.7,41.9,25.7,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,89.1
070340,,,,,,,,,,,,,,,,,20.3,31.3,20.0,30.0,22.2,33.3,12.1,24.2,42.9,53.6,8.3,16.7,11.1,22.2,20.0,40.0,16.7,22.2,33.3,33.3,18.2,18.2,21.4,28.6,0.0,16.7,0.0,0.0,20.0,20.0,25.9,38.9,11.1,33.3,18.2,27.3,64.3,78.6,16.7,16.7,0.0,22.2,0.0,27.3,15.0,35.0,33.3,44.4,20.3,31.3,,
070342,45.3,30.7,25.3,22.7,16.0,22.7,74.4,18.7,28.7,39.7,38.6,44.9,19.9,31.1,28.5,38.2,28.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,78.0
07A000,,,,,,,,,,,,,0.0,0.0,100.0,100.0,52.0,63.7,47.2,63.9,31.6,50.0,57.1,64.3,61.5,69.2,66.7,72.2,51.3,64.1,27.8,50.0,32.6,45.3,21.1,31.6,42.9,50.0,38.5,38.5,44.4,55.6,30.8,53.8,66.7,77.8,64.0,77.9,42.1,68.4,64.3,78.6,84.6,100.0,88.9,88.9,53.8,61.5,64.3,64.3,66.7,70.4,69.2,76.9,50.8,62.8,,
080,25.4,14.1,5.6,0.0,5.6,7.9,50.0,9.9,26.5,34.4,24.0,36.4,23.8,39.5,24.8,36.8,23.7,34.4,28.6,40.1,24.1,35.4,22.0,31.4,22.8,32.2,18.3,25.2,25.0,37.3,34.1,44.0,18.4,26.6,21.5,34.2,21.6,27.3,16.3,23.3,10.1,15.6,10.8,19.8,23.1,36.3,22.7,34.5,26.6,36.7,15.9,28.4,29.4,41.2,26.6,34.9,16.2,30.6,28.4,38.6,39.4,51.5,48.2,61.8,23.4,33.7,79.3,80.2
080311,60.0,50.0,20.0,20.0,30.0,26.0,100.0,10.0,66.7,74.1,52.0,68.0,57.9,73.7,59.2,71.8,59.2,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
080312,10.6,0.0,0.0,0.0,0.0,0.0,27.8,6.4,11.0,16.0,9.0,20.5,6.7,21.1,9.0,19.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,74.4
080314,,,,,,,,,,,,,71.4,85.7,71.4,85.7,24.0,34.3,,,,,,,23.1,32.5,18.9,25.9,25.7,38.4,,,12.4,19.7,,,,,16.5,23.5,10.4,16.0,11.1,20.4,,,24.2,35.9,,,,,29.8,41.7,27.4,35.8,16.7,31.5,,,49.5,63.6,49.5,63.6,23.0,33.2,,
080348,,,,,,,,,,,,,,,,,17.0,30.7,10.0,33.3,13.6,27.3,25.0,30.6,,,,,,,6.7,26.7,15.8,28.9,9.1,27.3,33.3,33.3,,,,,,,13.3,40.0,15.8,31.6,18.2,27.3,16.7,25.0,,,,,,,25.0,33.3,25.0,33.3,,,17.0,30.7,,
080356,,,,,,,,,,,,,,,,,22.5,35.4,35.4,47.9,25.0,40.4,12.8,24.4,,,,,,,41.7,54.2,26.3,38.2,23.1,38.5,15.4,23.1,,,,,,,29.2,41.7,19.7,34.2,26.9,42.3,0.0,19.2,,,,,,,19.2,30.8,19.2,30.8,,,22.5,35.4,,
080360,,,,,,,,,,,,,,,,,25.2,35.6,26.3,34.2,40.9,50.0,20.0,32.0,,,,,,,36.8,42.1,27.3,36.4,45.5,63.6,12.0,20.0,,,,,,,15.8,26.3,23.6,32.7,36.4,36.4,24.0,36.0,,,,,,,24.0,40.0,24.0,40.0,,,25.2,35.6,,
080362,,,,,,,,,,,,,,,,,29.1,36.5,33.3,40.9,21.0,29.0,32.0,38.7,,,,,,,39.4,45.5,29.2,34.8,16.1,22.6,32.0,36.0,,,,,,,27.3,36.4,24.7,34.8,25.8,35.5,20.0,32.0,,,,,,,44.0,48.0,44.0,48.0,,,29.1,36.5,,
080375,,,,,,6.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,63.6,27.3,18.2,0.0,9.1,14.5,80.0,18.2,68.8,100.0,68.8,87.5,53.3,86.7,63.8,91.5,63.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,11.5,25.0,11.5,25.0,,,,,,,,,,,7.7,23.1,7.7,23.1,,,,,,,,,,,15.4,26.9,15.4,26.9,,,,,,,,,,,,,,,,,11.5,25.0,,
090,26.2,15.7,8.1,7.6,0.0,7.2,53.1,0.0,25.0,32.1,25.2,34.6,23.2,31.4,24.4,32.6,27.8,36.4,34.7,48.3,37.0,49.4,24.1,30.6,25.5,34.3,23.8,29.5,28.6,35.8,37.9,48.5,26.1,32.4,39.2,49.2,17.9,22.6,23.9,28.9,19.5,22.1,16.8,21.1,31.6,48.1,28.0,39.0,34.8,49.7,20.2,26.8,27.0,39.6,28.2,36.9,25.3,31.6,34.1,42.4,39.2,48.9,43.7,54.7,28.8,37.6,71.3,75.5
090304,,,,,,,,,,,,,,,,,23.4,34.7,39.1,58.7,19.2,38.5,11.5,11.5,,,,,,,52.2,65.2,35.8,47.2,30.8,53.8,17.6,17.6,,,,,,,26.1,52.2,15.1,30.2,7.7,23.1,5.9,5.9,,,,,,,11.1,11.1,11.1,11.1,,,23.4,34.7,,
090315,,,,,,,,,,,,,92.3,92.3,92.3,92.3,29.3,35.4,,,,,30.8,38.5,12.5,18.8,25.5,28.6,32.6,39.9,,,17.1,20.0,,,14.0,20.9,6.3,9.4,20.4,22.4,23.9,23.9,,,26.5,31.8,,,23.3,25.6,18.8,28.1,30.6,34.7,30.4,37.0,54.5,68.2,48.9,63.3,43.5,58.7,27.4,33.7,,
090317,,,,,,,,,,,,,,,,,42.8,55.3,37.8,53.7,48.6,57.1,,,,,,,,,43.9,56.1,43.4,53.9,42.9,51.4,,,,,,,,,31.7,51.2,42.1,56.6,54.3,62.9,,,,,,,,,,,,,,,42.8,55.3,,
090318,,,,,,,,,,,,,,,,,30.2,45.7,32.7,50.0,28.1,42.2,,,,,,,,,30.8,34.6,32.8,39.7,34.4,43.8,,,,,,,,,34.6,65.4,27.6,51.7,21.9,40.6,,,,,,,,,,,,,,,30.2,45.7,,
090320,,,,,,,,,,,,,81.8,100.0,81.8,100.0,41.5,50.2,,,,,,,46.4,57.1,37.5,45.0,37.7,44.9,,,35.2,41.4,,,,,50.0,54.8,35.0,40.0,21.7,30.4,,,37.5,47.7,,,,,42.9,59.5,40.0,50.0,30.4,34.8,,,60.9,69.6,60.9,69.6,40.1,48.3,,
090324,,,,,,,,,,,,,,,,,55.9,62.7,53.8,59.6,58.0,66.0,,,,,,,,,57.7,61.5,60.8,64.7,64.0,68.0,,,,,,,,,50.0,57.7,51.0,60.8,52.0,64.0,,,,,,,,,,,,,,,55.9,62.7,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,28.6,42.9,64.3,0.0,11.1,6.7,13.3,18.2,22.7,10.0,20.0,37.5,50.0,42.9,71.4,11.7,20.0,0.0,0.0,0.0,0.0,9.1,18.2,6.7,13.3,25.0,37.5,42.9,57.1,18.3,31.7,0.0,22.2,0.0,20.0,27.3,27.3,13.3,26.7,37.5,50.0,20.0,20.0,33.3,38.9,50.0,62.5,17.4,27.5,,
090330,37.5,23.6,11.1,8.3,5.6,10.4,44.4,0.0,27.6,36.2,22.7,28.9,13.3,19.0,21.2,28.0,21.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.5
090332,,,,,,,,,,,,,0.0,20.0,0.0,20.0,19.1,25.5,,,,,30.6,37.2,18.4,26.3,11.0,16.0,10.3,15.9,,,13.7,17.4,,,26.7,33.3,15.8,21.1,8.0,8.0,0.0,0.0,,,18.9,26.8,,,25.0,33.3,21.1,31.6,14.0,24.0,14.3,16.7,40.0,45.0,30.4,38.2,16.7,28.6,19.3,25.5,,
090333,,,,,,,,,,,,,,,,,30.0,41.9,20.2,29.8,44.2,59.3,,,,,,,,,22.6,30.6,34.3,43.8,51.2,62.8,,,,,,,,,17.7,29.0,25.7,40.0,37.2,55.8,,,,,,,,,,,,,,,30.0,41.9,,
090352,,,,,,,,,,,,,,,,,31.1,45.6,42.9,59.5,20.8,33.3,,,,,,,,,38.1,61.9,24.4,42.2,12.5,25.0,,,,,,,,,47.6,57.1,37.8,48.9,29.2,41.7,,,,,,,,,,,,,,,31.1,45.6,,
090365,,,,,,,,,,,,,81.8,81.8,81.8,81.8,26.5,34.3,,,,,16.7,24.6,22.2,33.3,29.3,35.4,30.6,38.2,,,19.0,22.7,,,13.2,15.8,22.2,27.8,22.0,24.4,18.8,22.9,,,25.8,36.8,,,21.1,28.9,22.2,38.9,36.6,46.3,22.9,33.3,15.8,28.9,34.9,45.3,50.0,58.3,25.0,33.0,,
090368,18.0,10.0,6.0,7.0,0.0,5.0,60.4,0.0,23.1,29.3,27.4,39.3,15.0,24.8,21.7,30.7,21.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,79.3
09A000,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,,,,,,,13.6,18.2,25.0,32.1,0.0,0.0,,,5.7,5.7,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,22.9,31.4,,,,,27.3,36.4,35.7,50.0,0.0,0.0,,,10.0,10.0,10.0,10.0,13.8,17.5,,
100,57.8,38.0,29.5,24.8,21.8,26.2,69.2,16.7,47.7,56.7,41.7,49.9,42.4,52.7,43.8,53.1,43.2,52.8,44.7,59.5,44.1,53.4,44.3,52.7,38.9,47.4,39.6,47.2,45.4,54.9,45.2,61.3,38.6,46.5,46.3,53.9,42.9,47.4,33.6,40.8,34.5,39.2,30.0,37.2,44.2,57.8,41.6,53.0,41.9,52.8,38.6,48.4,44.2,54.1,44.6,55.2,36.0,49.1,51.3,62.1,61.4,70.7,70.2,78.4,43.1,52.7,79.2,82.2
100302,,,,,,,,,,,,,,,,,44.9,56.8,58.0,70.3,50.8,61.5,31.8,44.1,,,,,,,62.3,76.8,49.2,59.3,52.3,61.5,32.3,38.5,,,,,,,53.6,63.8,46.2,59.8,49.2,61.5,35.4,53.8,,,,,,,27.7,40.0,27.7,40.0,,,44.9,56.8,,
100304,,,,,,,,,,,,,,,,,45.9,56.3,41.4,55.7,48.8,54.7,46.3,57.7,,,,,,,37.1,60.0,48.7,56.3,55.8,55.8,51.2,53.7,,,,,,,45.7,51.4,40.3,52.1,41.9,53.5,34.1,51.2,,,,,,,53.7,68.3,53.7,68.3,,,45.9,56.3,,
100307,100.0,89.3,71.4,60.7,53.6,62.9,,39.3,76.7,90.0,93.9,100.0,90.0,100.0,87.1,100.0,87.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,0.0,0.0,0.0,0.0,9.1,15.2,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,6.3,,,,,,,,,0.0,0.0,,,27.3,45.5,27.3,45.5,7.0,14.0,36.4,25.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.4,47.7,,,,,,,31.8,41.2,31.7,38.4,47.4,56.2,,,26.8,33.5,,,,,20.3,31.1,26.8,31.7,32.5,37.3,,,37.7,47.7,,,,,43.2,51.4,36.6,45.1,33.7,47.0,,,75.9,84.3,75.9,84.3,38.7,47.1,,
100310,,,,,,,,,,,,,,,,,33.5,42.6,32.9,42.7,43.8,57.8,27.1,32.3,,,,,,,29.3,39.0,31.4,41.9,40.6,62.5,25.0,25.0,,,,,,,36.6,46.3,35.2,41.9,46.9,53.1,21.9,25.0,,,,,,,34.4,46.9,34.4,46.9,,,33.5,42.6,,
100316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.6,48.6,,,,,,,38.7,46.0,39.4,46.3,40.8,50.7,,,32.3,37.0,,,,,38.7,43.5,35.6,39.4,21.5,27.3,,,38.8,49.6,,,,,38.7,48.4,43.1,53.1,33.1,46.3,,,67.8,78.5,67.8,78.5,39.7,47.9,,
100320,,,,,,,,,,,,,,,,,39.3,46.9,36.6,50.0,32.4,41.2,45.5,47.2,,,,,,,37.5,53.6,45.0,53.4,38.2,41.2,61.0,63.4,,,,,,,35.7,46.4,29.8,38.2,26.5,41.2,24.4,24.4,,,,,,,51.2,53.7,51.2,53.7,,,39.3,46.9,,
100326,44.0,20.7,15.5,18.1,11.2,15.5,66.7,12.1,47.7,55.0,39.1,47.0,15.2,26.1,33.4,42.2,33.4,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,83.3
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.7,55.1,,,,,,,41.1,50.4,41.3,47.9,51.4,60.7,,,32.2,38.8,,,,,31.4,39.8,31.7,35.0,33.6,42.1,,,49.3,60.6,,,,,50.8,61.0,50.8,60.8,45.8,59.8,,,74.8,80.4,74.8,80.4,45.3,53.8,,
100334,61.7,44.7,31.9,26.6,20.2,28.1,75.0,17.0,48.5,60.8,35.4,43.8,43.0,53.0,42.7,53.0,42.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,88.9
100335,,,,,,,,,,,,,84.6,92.3,84.6,92.3,43.6,52.4,,,,,,,35.6,43.7,43.1,51.1,46.2,56.0,,,33.8,41.0,,,,,29.8,35.5,38.0,43.8,33.1,43.2,,,42.1,53.4,,,,,41.5,52.0,48.2,58.4,36.7,49.6,,,68.6,75.0,68.6,75.0,42.5,51.3,,
100336,,,,,,,,,,,,,,,,,45.5,59.6,46.8,64.3,39.2,52.9,49.2,60.3,,,,,,,46.0,60.3,41.7,52.6,37.3,45.1,40.5,50.0,,,,,,,47.6,68.3,45.5,63.5,41.2,60.8,47.6,59.5,,,,,,,59.5,71.4,59.5,71.4,,,45.5,59.6,,
100338,,,,,,,,,,,,,,,,,34.6,45.3,36.2,57.4,37.1,43.2,31.2,39.1,,,,,,,34.0,53.2,35.8,44.0,39.4,43.9,32.6,34.8,,,,,,,38.3,61.7,35.8,46.5,34.8,42.4,34.8,37.0,,,,,,,26.1,45.7,26.1,45.7,,,34.6,45.3,,
