unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
050,53.5,39.5,16.7,18.4,13.2,23.3,74.3,28.9,35.9,44.4,41.5,52.1,43.4,57.2,40.6,51.7,44.5,56.0,39.3,54.3,49.7,61.9,50.0,59.0,44.1,54.5,41.1,53.2,45.5,57.3,37.1,53.6,41.2,51.0,53.8,62.2,47.9,56.4,44.8,52.4,33.8,43.9,30.8,38.4,41.4,55.0,42.8,56.9,45.5,61.5,38.6,50.0,43.4,56.6,48.4,62.4,38.8,55.1,63.6,70.7,65.2,74.6,66.7,78.2,45.3,56.9,82.4,82.6
050302,53.5,39.5,16.7,18.4,13.2,23.3,74.3,28.9,35.9,44.4,41.5,52.1,43.4,57.2,40.6,51.7,40.6,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.6
050305,,,,,,,,,,,,,,,,,43.6,55.6,,,,,,,,,41.1,53.2,45.5,57.3,,,32.3,41.3,,,,,,,33.8,43.9,30.8,38.4,,,43.8,58.9,,,,,,,48.4,62.4,38.8,55.1,,,66.7,78.2,66.7,78.2,43.6,55.6,,
050310,,,,,,,,,,,,,,,,,43.5,55.0,38.5,54.8,42.2,54.3,47.8,56.6,43.5,53.3,,,,,34.6,55.8,42.6,53.6,43.1,53.4,47.2,54.7,45.7,50.0,,,,,42.3,53.8,39.2,52.6,41.4,55.2,32.1,45.3,41.3,56.5,,,,,64.2,69.8,64.2,69.8,,,43.5,55.0,,
050330,,,,,,,,,,,,,,,,,50.9,61.8,33.3,46.7,64.4,75.6,52.8,63.2,52.0,61.0,,,,,33.3,42.2,51.6,59.6,73.3,77.8,50.0,60.4,50.0,58.0,,,,,33.3,51.1,46.3,60.1,55.6,73.3,41.7,52.1,54.0,64.0,,,,,66.7,77.1,66.7,77.1,,,50.9,61.8,,
050335,,,,,,,,,,,,,,,,,44.3,56.2,46.5,61.6,43.8,57.5,49.6,57.3,36.2,48.9,,,,,44.2,62.8,43.8,55.6,47.5,57.5,46.2,53.8,38.3,48.9,,,,,48.8,60.5,41.4,55.0,40.0,57.5,43.6,53.8,34.0,48.9,,,,,59.0,64.1,59.0,64.1,,,44.3,56.2,,
060,50.7,31.5,9.6,20.5,19.2,18.9,77.1,13.7,33.9,46.8,25.6,42.7,37.6,49.6,33.1,46.8,40.0,53.3,40.6,55.2,39.4,51.8,41.5,53.5,38.0,49.0,41.4,52.3,45.6,61.7,41.5,55.7,37.2,50.0,40.0,50.6,38.4,47.7,39.0,51.0,39.1,47.1,27.2,47.4,39.6,54.7,39.8,53.8,38.8,52.9,36.0,51.2,37.0,47.0,43.7,57.5,43.0,58.8,50.0,61.6,59.5,71.5,66.7,78.9,41.6,54.8,92.2,100.0
060302,43.4,26.4,0.0,13.2,15.1,13.6,77.8,9.4,25.4,36.6,25.4,43.3,,,25.0,39.3,25.0,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,31.8,38.8,28.1,34.4,35.0,40.0,33.3,42.4,,,,,,,25.0,31.3,32.4,35.1,40.0,40.0,36.4,36.4,,,,,,,31.3,37.5,29.7,40.5,30.0,40.0,27.3,45.5,,,,,,,36.4,45.5,36.4,45.5,,,31.8,38.8,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.8,68.9,,,,,,,36.5,47.9,58.1,71.0,58.9,78.0,,,45.2,63.0,,,,,41.7,54.2,64.5,74.2,37.5,64.3,,,47.4,63.7,,,,,31.3,41.7,51.6,67.7,58.9,80.4,,,80.4,89.3,80.4,89.3,52.1,67.8,,
060316,,,,,,,,,,,,,,,,,61.0,72.0,46.9,65.6,56.3,65.6,72.2,79.6,,,,,,,56.3,68.8,62.0,72.0,50.0,62.5,77.8,83.3,,,,,,,37.5,62.5,50.0,66.0,62.5,68.8,50.0,66.7,,,,,,,88.9,88.9,88.9,88.9,,,61.0,72.0,,
060318,,,,,,,,,,,,,81.8,100.0,81.8,100.0,35.9,47.5,,,,,,,39.4,50.0,32.1,42.0,33.3,46.2,,,26.1,37.0,,,,,36.5,48.1,25.0,32.1,17.5,31.6,,,36.4,47.3,,,,,42.3,51.9,39.3,51.8,28.1,38.6,,,54.4,68.4,54.4,68.4,34.6,46.0,,
060322,,,,,,,,,,,,,,,,,44.1,56.4,52.9,67.6,40.7,53.7,36.8,45.6,,,,,,,55.9,70.6,45.0,55.0,44.4,51.9,26.3,31.6,,,,,,,50.0,64.7,41.3,57.5,37.0,55.6,31.6,47.4,,,,,,,52.6,57.9,52.6,57.9,,,44.1,56.4,,
060328,,,,,,,,,,,,,,,,,28.9,48.1,31.5,51.9,26.1,43.5,28.7,48.3,,,,,,,25.9,48.1,25.3,45.6,26.1,47.8,24.1,41.4,,,,,,,37.0,55.6,32.9,49.4,26.1,39.1,34.5,51.7,,,,,,,27.6,51.7,27.6,51.7,,,28.9,48.1,,
060332,,,,,,,,,,,,,,,,,39.4,47.9,34.6,42.3,44.4,55.6,40.7,48.1,,,,,,,38.5,46.2,38.7,45.2,44.4,44.4,33.3,44.4,,,,,,,30.8,38.5,35.5,45.2,44.4,66.7,33.3,33.3,,,,,,,55.6,66.7,55.6,66.7,,,39.4,47.9,,
060334,20.0,20.0,0.0,20.0,0.0,8.0,,0.0,0.0,0.0,0.0,16.7,,,0.0,8.3,0.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,100.0
060700,86.7,53.3,33.3,46.7,40.0,41.3,85.7,33.3,57.6,75.8,44.4,55.6,56.8,70.3,55.7,70.9,55.7,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,,,0.0,16.7,0.0,16.7,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,58.3,50.0,41.7,33.3,33.3,35.6,,18.2,25.0,25.0,45.5,45.5,0.0,0.0,27.6,27.6,25.4,36.0,28.6,28.6,0.0,0.0,33.3,47.6,20.0,40.0,11.1,33.3,27.8,38.9,28.6,28.6,13.9,25.0,0.0,0.0,28.6,42.9,0.0,20.0,0.0,22.2,16.7,16.7,28.6,28.6,30.6,50.0,0.0,0.0,42.9,57.1,40.0,60.0,22.2,44.4,16.7,50.0,28.6,42.9,38.5,46.2,50.0,50.0,24.7,38.8,71.4,80.0
070,38.8,20.1,13.7,13.7,8.2,13.7,66.7,12.9,21.6,30.5,34.0,45.2,29.9,41.1,28.7,39.3,30.3,40.7,39.3,54.7,34.3,47.3,31.0,40.8,26.6,34.5,25.2,33.2,28.5,37.2,41.2,57.4,29.3,37.3,35.7,45.8,33.4,39.2,24.4,29.8,25.1,30.5,16.7,21.3,37.3,52.1,28.4,39.9,32.9,48.9,27.7,35.4,28.9,39.3,25.4,35.9,18.6,27.6,31.8,47.9,41.8,56.0,50.3,62.8,30.7,41.1,80.7,80.2
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.0,51.0,34.4,50.0,40.7,50.0,41.3,57.1,50.0,57.1,30.0,37.5,35.0,50.0,37.5,56.3,37.6,49.6,44.4,55.6,33.3,47.6,52.4,61.9,35.0,45.0,20.0,30.0,31.3,43.8,34.4,42.4,37.0,44.4,47.6,52.4,47.6,52.4,25.0,30.0,15.0,30.0,42.9,71.4,56.1,80.5,70.0,90.0,38.8,50.9,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,57.1,88.9
070311,100.0,71.4,66.7,61.9,33.3,54.3,,38.1,47.4,73.7,84.6,100.0,82.5,92.5,76.5,90.8,76.5,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.9
070325,,,,,,,,,,,,,81.3,93.8,81.3,93.8,40.2,51.3,,,,,46.0,57.7,32.6,41.7,34.9,44.7,40.2,52.5,,,34.3,43.1,,,57.7,66.2,25.0,31.9,34.2,40.8,23.0,35.6,,,36.6,48.4,,,36.6,47.9,40.3,51.4,35.5,48.7,34.5,46.0,43.7,59.2,54.4,68.4,63.2,75.9,39.4,50.4,,
070326,,,,,,,,,,,,,,,,,57.6,75.9,59.0,79.9,56.3,72.2,,,,,,,,,64.2,82.1,61.9,74.8,59.7,68.1,,,,,,,,,53.7,77.6,53.2,77.0,52.8,76.4,,,,,,,,,,,,,,,57.6,75.9,,
070327,,,,,,,,,,,,,,,,,35.4,49.3,35.4,49.3,,,,,,,,,,,35.9,50.7,35.9,50.7,,,,,,,,,,,35.0,48.0,35.0,48.0,,,,,,,,,,,,,,,,,35.4,49.3,,
070328,,,,,,,,,,,,,,,,,25.6,35.8,,,25.9,38.0,25.3,33.9,,,,,,,,,25.5,32.5,25.9,35.6,25.1,28.7,,,,,,,,,24.2,34.9,25.9,40.5,22.2,28.1,,,,,,,28.7,44.9,28.7,44.9,,,25.6,35.8,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.6,41.2,36.3,51.3,40.5,55.4,28.7,37.0,25.0,31.8,36.8,46.1,24.6,31.9,42.5,60.0,31.1,39.8,43.2,59.5,25.0,33.3,25.0,31.8,34.2,36.8,19.6,21.7,30.0,42.5,29.5,39.8,37.8,51.4,30.6,38.9,25.0,31.8,39.5,55.3,17.4,23.9,30.6,38.9,34.1,45.1,37.0,50.0,30.9,40.6,,
070330,38.5,13.5,7.7,5.8,5.8,8.1,76.5,8.0,22.2,29.6,29.3,39.7,18.3,26.7,23.3,32.0,23.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,85.1
070338,,,,,,,,,,,,,70.8,100.0,70.8,100.0,23.6,31.1,,,,,,,21.4,29.1,20.0,27.0,25.5,32.5,,,18.9,22.4,,,,,22.3,26.3,20.3,25.2,14.4,15.9,,,18.0,27.1,,,,,20.6,32.0,19.8,28.7,13.8,21.0,,,48.2,60.5,48.2,60.5,22.8,29.9,,
070339,26.2,16.4,9.8,8.2,0.0,8.5,66.7,6.6,19.5,28.0,24.6,41.5,28.6,44.8,24.6,38.5,24.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,91.4
070340,,,,,,,,,,,,,,,,,17.3,28.2,19.2,34.6,16.7,30.0,14.6,25.0,30.4,39.1,10.7,21.4,9.5,19.0,15.4,38.5,14.7,21.1,20.0,26.7,31.3,31.3,13.0,17.4,7.1,14.3,0.0,0.0,23.1,30.8,21.1,35.8,13.3,33.3,12.5,25.0,47.8,60.9,14.3,28.6,0.0,21.4,0.0,18.8,13.3,26.7,28.6,35.7,17.3,28.2,,
070342,32.9,14.1,7.1,10.6,8.2,10.8,60.7,14.1,19.1,26.5,25.8,34.1,11.8,20.0,17.9,25.9,17.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,74.4
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.5,51.9,55.6,83.3,31.8,45.5,38.1,42.9,35.7,50.0,71.4,71.4,20.0,20.0,33.3,66.7,30.4,37.0,27.3,27.3,28.6,28.6,14.3,14.3,57.1,57.1,20.0,20.0,77.8,100.0,54.3,71.7,36.4,63.6,42.9,57.1,57.1,85.7,85.7,85.7,20.0,20.0,42.9,42.9,33.3,33.3,20.0,20.0,41.3,51.9,,
080,18.5,7.7,0.0,6.2,0.0,0.0,43.3,6.2,17.9,26.8,20.0,35.6,23.7,35.1,20.7,32.4,20.7,31.9,22.2,39.5,23.5,36.3,21.5,33.3,19.4,27.4,13.4,18.9,23.0,33.8,29.3,45.1,17.9,26.7,17.6,33.3,23.7,31.9,14.3,19.3,9.4,13.4,12.1,17.4,15.0,33.8,18.3,30.5,29.4,39.2,12.6,23.7,24.6,35.6,17.3,24.4,14.4,28.8,28.1,44.4,35.2,49.8,42.4,55.3,20.7,31.8,78.8,90.1
080311,66.7,33.3,8.3,25.0,16.7,21.7,0.0,25.0,63.2,78.9,47.4,68.4,61.5,92.3,56.9,78.4,56.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,7.5,0.0,0.0,0.0,0.0,0.0,42.9,0.0,8.6,16.1,13.4,28.4,12.0,22.0,11.2,21.5,11.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,86.9
080314,,,,,,,,,,,,,84.6,92.3,84.6,92.3,20.2,28.8,,,,,,,19.4,27.4,13.4,18.9,23.0,33.8,,,11.9,16.7,,,,,14.3,19.3,9.4,13.4,12.1,17.4,,,18.6,29.4,,,,,24.6,35.6,17.3,24.4,14.4,28.8,,,42.4,55.3,42.4,55.3,19.3,27.8,,
080348,,,,,,,,,,,,,,,,,19.7,37.2,10.4,37.5,25.0,43.8,24.6,33.3,,,,,,,8.3,33.3,18.6,37.3,18.8,43.8,31.6,36.8,,,,,,,12.5,41.7,18.6,35.6,31.3,43.8,15.8,21.1,,,,,,,26.3,42.1,26.3,42.1,,,19.7,37.2,,
080356,,,,,,,,,,,,,,,,,22.3,35.8,25.7,41.4,30.3,45.5,16.3,27.9,,,,,,,34.3,48.6,25.2,37.8,24.2,39.4,18.6,27.9,,,,,,,17.1,34.3,19.8,35.1,36.4,51.5,9.3,23.3,,,,,,,20.9,32.6,20.9,32.6,,,22.3,35.8,,
080360,,,,,,,,,,,,,,,,,18.6,31.6,24.1,41.4,26.3,42.1,11.1,19.8,,,,,,,31.0,48.3,20.0,33.3,21.1,42.1,7.4,11.1,,,,,,,17.2,34.5,20.0,32.0,31.6,42.1,14.8,22.2,,,,,,,11.1,25.9,11.1,25.9,,,18.6,31.6,,
080362,,,,,,,,,,,,,,,,,25.3,37.8,24.4,37.8,14.7,20.6,31.2,46.4,,,,,,,35.6,46.7,28.0,38.4,8.8,17.6,34.8,45.7,,,,,,,13.3,28.9,15.2,26.4,20.6,23.5,13.0,26.1,,,,,,,45.7,67.4,45.7,67.4,,,25.3,37.8,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
08A000,,,,,,,,,,,,,,,,,11.8,25.0,11.8,25.0,,,,,,,,,,,8.8,26.5,8.8,26.5,,,,,,,,,,,14.7,23.5,14.7,23.5,,,,,,,,,,,,,,,,,11.8,25.0,,
090,17.9,7.1,5.0,5.0,0.0,0.0,48.1,0.0,25.4,32.2,27.1,37.0,17.0,29.2,22.3,32.3,23.9,33.3,27.9,45.7,35.3,45.9,19.9,26.4,19.5,25.0,21.1,28.6,23.1,31.1,29.9,45.9,21.5,29.1,34.3,43.5,16.6,21.0,16.9,21.5,16.9,21.4,12.0,17.2,26.0,45.5,24.9,35.8,36.2,48.3,17.1,24.4,22.1,28.5,25.4,35.8,21.9,29.7,26.1,33.8,30.6,39.8,35.4,46.4,24.3,33.5,66.9,79.5
090304,,,,,,,,,,,,,,,,,23.0,37.9,31.7,56.7,29.5,45.5,11.4,17.1,,,,,,,46.7,60.0,30.7,40.0,31.8,45.5,8.7,8.7,,,,,,,16.7,53.3,17.3,40.0,27.3,45.5,8.7,17.4,,,,,,,16.7,25.0,16.7,25.0,,,23.0,37.9,,
090315,,,,,,,,,,,,,77.8,88.9,77.8,88.9,19.8,26.2,,,,,25.7,34.6,11.1,14.4,10.9,13.0,21.8,29.9,,,7.6,10.3,,,8.9,13.3,0.0,6.7,6.5,6.5,10.2,14.3,,,18.4,23.8,,,22.2,28.9,17.8,22.2,15.2,19.6,18.4,24.5,45.7,60.9,41.1,55.8,36.7,51.0,18.7,24.9,,
090317,,,,,,,,,,,,,,,,,38.6,53.4,37.0,56.5,40.5,50.0,,,,,,,,,37.0,58.7,36.4,52.3,35.7,45.2,,,,,,,,,37.0,54.3,40.9,54.5,45.2,54.8,,,,,,,,,,,,,,,38.6,53.4,,
090318,,,,,,,,,,,,,,,,,24.5,37.7,15.9,34.1,30.6,40.3,,,,,,,,,9.1,22.7,20.8,32.1,29.0,38.7,,,,,,,,,22.7,45.5,28.3,43.4,32.3,41.9,,,,,,,,,,,,,,,24.5,37.7,,
090320,,,,,,,,,,,,,80.0,100.0,80.0,100.0,39.5,47.2,,,,,,,31.7,36.7,45.5,56.1,38.2,45.1,,,32.0,37.1,,,,,30.0,33.3,42.4,51.5,23.5,26.5,,,39.2,48.5,,,,,33.3,40.0,48.5,60.6,35.3,44.1,,,55.9,64.7,55.9,64.7,38.6,46.1,,
090324,,,,,,,,,,,,,,,,,45.3,58.5,33.9,50.0,58.0,68.0,,,,,,,,,32.1,46.4,47.2,58.5,64.0,72.0,,,,,,,,,35.7,53.6,43.4,58.5,52.0,64.0,,,,,,,,,,,,,,,45.3,58.5,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,41.1,30.0,50.0,6.3,25.0,23.8,38.1,18.8,25.0,16.7,50.0,33.3,44.4,20.0,60.0,17.4,30.4,12.5,12.5,14.3,28.6,12.5,12.5,11.1,44.4,33.3,33.3,40.0,40.0,21.7,43.5,0.0,37.5,14.3,42.9,25.0,37.5,22.2,55.6,33.3,44.4,42.9,42.9,37.5,50.0,33.3,55.6,22.2,38.9,,
090330,24.2,10.6,6.1,0.0,0.0,0.0,38.1,0.0,28.9,37.8,24.7,34.1,9.7,23.3,20.5,31.3,20.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,77.9
090332,,,,,,,,,,,,,7.1,28.6,7.1,28.6,16.2,22.0,,,,,22.0,26.8,18.9,23.3,13.3,19.5,9.6,15.8,,,12.8,16.0,,,22.0,28.0,17.8,20.0,9.4,10.9,0.0,0.0,,,17.2,24.0,,,15.9,20.7,20.0,26.7,17.2,28.1,16.9,22.0,28.0,31.7,21.3,28.4,11.9,23.7,16.4,21.8,,
090333,,,,,,,,,,,,,,,,,28.0,40.7,18.6,33.6,41.7,51.0,,,,,,,,,24.3,37.1,31.4,42.4,41.7,50.0,,,,,,,,,12.9,30.0,24.6,39.0,41.7,52.1,,,,,,,,,,,,,,,28.0,40.7,,
090352,,,,,,,,,,,,,,,,,25.4,37.7,35.0,50.0,16.1,25.8,,,,,,,,,30.0,46.7,19.7,32.8,9.7,19.4,,,,,,,,,40.0,53.3,31.1,42.6,22.6,32.3,,,,,,,,,,,,,,,25.4,37.7,,
090365,,,,,,,,,,,,,80.0,80.0,80.0,80.0,23.3,31.3,,,,,14.6,20.8,20.5,29.5,25.5,32.7,29.3,39.8,,,19.2,26.9,,,18.8,20.8,20.5,31.8,20.4,24.5,17.1,31.7,,,22.5,31.9,,,18.8,27.1,20.5,27.3,30.6,40.8,19.5,31.7,6.3,14.6,27.0,33.7,51.2,56.1,22.1,30.2,,
090368,12.2,0.0,0.0,5.4,0.0,0.0,59.5,0.0,22.6,27.8,29.2,39.6,11.4,21.2,20.1,28.6,20.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,83.5
09A000,40.0,40.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,10.0,20.0,5.6,16.7,5.4,13.5,13.0,17.8,,,,,,,13.3,16.7,26.2,33.3,8.3,10.0,,,5.4,5.4,,,,,6.7,6.7,9.5,9.5,0.0,0.0,,,25.0,32.1,,,,,20.0,26.7,42.9,57.1,10.0,10.0,,,15.0,20.0,15.0,20.0,15.2,18.9,,
100,49.6,29.2,18.8,20.3,11.6,18.9,64.4,14.6,39.3,48.4,35.1,45.4,29.5,42.7,34.2,45.3,32.9,43.0,37.0,51.6,35.3,44.4,30.3,39.3,23.9,33.1,30.9,37.9,35.3,45.3,38.1,52.5,28.2,36.3,36.3,43.8,30.1,35.5,18.4,26.7,25.9,30.7,18.3,25.6,36.0,50.7,31.9,43.2,34.2,45.1,24.9,34.3,29.4,39.6,35.9,45.2,29.4,42.1,36.0,48.2,47.7,58.7,58.2,68.1,32.4,42.3,78.9,79.8
100302,,,,,,,,,,,,,,,,,38.0,48.1,53.8,68.3,35.6,42.2,25.4,34.2,,,,,,,53.8,69.2,42.2,51.1,40.0,44.4,28.9,34.2,,,,,,,53.8,67.3,38.5,49.6,31.1,40.0,26.3,36.8,,,,,,,21.1,31.6,21.1,31.6,,,38.0,48.1,,
100304,,,,,,,,,,,,,,,,,35.7,45.9,34.5,44.8,53.4,60.3,21.7,34.8,,,,,,,34.5,51.7,40.7,49.4,58.6,62.1,26.1,30.4,,,,,,,34.5,37.9,32.1,40.7,48.3,58.6,8.7,21.7,,,,,,,30.4,52.2,30.4,52.2,,,35.7,45.9,,
100307,100.0,88.0,84.0,80.0,68.0,74.4,,52.0,78.6,85.7,100.0,100.0,83.3,100.0,85.7,94.5,85.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,6.2,9.7,,,,,,,0.0,0.0,12.5,25.0,18.5,25.9,,,0.0,0.0,,,,,,,,,0.0,0.0,,,26.7,33.3,,,,,,,,,33.3,33.3,,,22.2,44.4,22.2,44.4,15.4,23.1,30.0,33.3
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.2,39.4,,,,,,,21.8,32.4,29.8,33.7,35.2,48.1,,,18.3,25.2,,,,,14.1,19.7,23.6,28.1,15.7,27.1,,,32.2,42.6,,,,,29.6,45.1,36.0,39.3,30.0,44.3,,,60.0,72.9,60.0,72.9,29.8,39.1,,
100310,,,,,,,,,,,,,,,,,23.4,34.7,26.6,40.6,37.1,54.8,12.5,17.7,,,,,,,25.0,37.5,23.2,33.7,35.5,54.8,9.4,9.4,,,,,,,28.1,43.8,26.3,40.0,38.7,54.8,12.5,21.9,,,,,,,15.6,21.9,15.6,21.9,,,23.4,34.7,,
100316,,,,,,,,,,,,,81.8,90.9,81.8,90.9,29.1,37.2,,,,,,,22.5,32.0,26.5,32.8,32.8,41.0,,,17.9,23.5,,,,,17.0,26.0,22.5,23.5,14.5,21.4,,,28.2,38.9,,,,,28.0,38.0,30.4,42.2,26.5,36.8,,,57.3,65.0,57.3,65.0,28.3,36.4,,
100320,,,,,,,,,,,,,,,,,34.7,44.1,28.0,44.1,35.9,42.4,39.2,45.1,,,,,,,28.8,50.8,37.8,50.6,34.8,41.3,51.0,58.8,,,,,,,27.1,37.3,26.9,33.3,37.0,43.5,17.6,19.6,,,,,,,49.0,56.9,49.0,56.9,,,34.7,44.1,,
100326,38.6,19.8,9.9,16.8,0.0,12.9,57.1,13.9,40.3,46.8,26.8,38.0,13.9,23.2,25.9,34.9,25.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,82.5
100332,,,,,,,,,,,,,75.0,87.5,75.0,87.5,33.6,43.7,,,,,,,20.8,28.1,32.9,42.7,42.7,55.1,,,21.1,26.8,,,,,14.6,21.3,25.6,31.7,24.0,28.0,,,33.7,47.6,,,,,27.0,34.8,40.2,53.7,34.7,56.0,,,69.3,81.3,69.3,81.3,33.0,43.0,,
100334,43.4,30.3,13.2,15.8,6.6,14.7,61.5,7.9,38.4,50.9,32.9,42.5,29.9,49.3,33.9,47.6,33.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,89.2
100335,,,,,,,,,,,,,81.3,87.5,81.3,87.5,33.5,40.9,,,,,,,25.7,32.3,33.7,40.5,35.5,43.9,,,23.3,29.7,,,,,19.0,23.8,28.4,34.7,21.8,29.9,,,34.7,43.4,,,,,32.5,41.0,38.9,46.3,32.2,42.5,,,52.3,59.1,52.3,59.1,32.3,39.7,,
100336,,,,,,,,,,,,,,,,,29.7,40.6,33.7,48.9,29.5,39.8,26.0,33.3,,,,,,,28.3,39.1,23.0,29.5,20.5,27.3,18.8,18.8,,,,,,,39.1,58.7,36.9,50.8,38.6,52.3,31.3,37.5,,,,,,,28.1,43.8,28.1,43.8,,,29.7,40.6,,
