unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
050,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,35.0,45.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,50.0,0.0,0.0
050302,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,25.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050305,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
050310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050335,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060322,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060328,,,,,,,,,,,,,,,,,37.5,37.5,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,37.5,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,60.0,,,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,29.6,16.5,7.0,7.0,6.1,9.6,55.0,11.3,13.4,21.2,24.9,37.0,17.2,26.9,18.3,28.1,22.5,32.0,32.7,48.7,27.1,39.8,24.9,33.1,20.4,25.9,19.6,27.9,19.5,27.4,33.3,50.3,22.0,28.6,25.4,35.6,30.1,32.2,16.0,19.8,19.6,23.6,10.5,13.8,32.0,47.1,22.7,33.4,28.8,44.1,19.6,26.6,24.7,32.1,19.6,32.2,12.7,19.3,25.2,40.6,30.9,45.4,35.4,49.2,23.5,33.0,75.3,84.4
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.1,38.1,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,9.5,14.3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,9.1,,,,,,,,,0.0,14.3,,,28.6,28.6,28.6,28.6,6.9,10.3,84.6,100.0
070311,100.0,100.0,57.1,42.9,14.3,57.1,,71.4,62.5,100.0,50.0,100.0,77.8,88.9,64.0,100.0,64.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
070325,,,,,,,,,,,,,66.7,83.3,66.7,83.3,34.6,43.7,,,,,31.9,41.7,29.5,34.1,33.8,39.7,37.5,50.0,,,33.9,40.2,,,54.2,54.2,27.3,31.8,35.3,35.3,21.9,40.6,,,29.5,39.3,,,16.7,29.2,31.8,36.4,32.4,44.1,34.4,43.8,25.0,41.7,42.9,55.4,56.3,65.6,33.9,42.9,,
070326,,,,,,,,,,,,,,,,,51.8,67.5,61.4,75.0,45.7,62.9,,,,,,,,,68.2,77.3,56.1,64.9,48.6,57.1,,,,,,,,,54.5,72.7,47.4,70.2,42.9,68.6,,,,,,,,,,,,,,,51.8,67.5,,
070327,,,,,,,,,,,,,,,,,29.7,46.4,29.7,46.4,,,,,,,,,,,28.8,46.8,28.8,46.8,,,,,,,,,,,30.6,45.9,30.6,45.9,,,,,,,,,,,,,,,,,29.7,46.4,,
070328,,,,,,,,,,,,,,,,,23.3,32.5,,,20.9,32.5,25.4,32.5,,,,,,,,,20.9,28.4,17.1,28.2,26.2,28.6,,,,,,,,,22.9,31.3,24.8,36.8,20.2,23.8,,,,,,,29.8,45.2,29.8,45.2,,,23.3,32.5,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.2,28.6,22.7,36.4,43.3,56.7,18.5,25.9,11.8,14.7,20.8,33.3,9.1,18.2,27.3,45.5,15.9,21.5,40.0,53.3,11.1,16.7,5.9,5.9,20.8,25.0,0.0,0.0,18.2,27.3,19.6,31.8,46.7,60.0,22.2,33.3,17.6,23.5,20.8,41.7,0.0,9.1,22.2,27.8,25.0,37.5,27.3,45.5,18.9,28.3,,
070330,38.9,5.6,0.0,0.0,0.0,0.0,62.5,0.0,16.7,27.8,18.2,27.3,14.3,23.8,16.4,26.2,16.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,94.1
070338,,,,,,,,,,,,,63.6,81.8,63.6,81.8,18.1,25.2,,,,,,,18.4,24.8,16.8,24.8,17.4,23.9,,,14.5,17.5,,,,,16.5,20.4,16.8,21.6,10.1,10.1,,,15.7,23.7,,,,,20.4,29.1,16.8,28.0,10.1,13.8,,,32.1,47.7,32.1,47.7,17.5,24.4,,
070339,20.0,12.0,0.0,0.0,0.0,6.4,64.3,12.0,13.3,24.4,23.7,42.1,15.8,33.3,17.1,32.9,17.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,100.0
070340,,,,,,,,,,,,,,,,,15.7,27.1,11.1,27.8,10.0,20.0,17.8,31.1,29.4,35.3,9.1,22.7,7.4,18.5,11.1,33.3,16.9,22.5,20.0,20.0,40.0,40.0,11.8,17.6,9.1,18.2,0.0,0.0,11.1,22.2,16.9,31.0,0.0,20.0,13.3,26.7,47.1,52.9,9.1,27.3,0.0,22.2,0.0,26.7,8.3,29.2,22.2,33.3,15.7,27.1,,
070342,25.4,13.6,5.1,8.5,8.5,8.8,44.4,8.5,11.4,15.9,25.7,33.7,7.6,13.4,14.6,20.8,14.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.2
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,42.1,,
080,25.4,8.8,5.3,7.0,0.0,7.9,36.8,14.0,25.6,34.4,23.7,37.6,23.3,37.7,24.2,36.5,22.5,34.0,24.0,39.7,26.1,39.3,23.4,34.9,18.3,28.5,12.5,18.3,25.4,37.0,32.2,45.2,18.1,26.5,19.3,33.6,25.2,32.5,13.5,20.9,7.4,10.4,13.6,20.1,15.8,34.2,20.1,33.0,32.9,45.0,15.2,27.2,23.1,36.1,17.7,26.2,17.4,31.5,29.8,45.0,38.3,53.0,45.4,59.6,22.0,33.3,86.0,87.0
080311,66.7,33.3,13.3,40.0,13.3,29.3,57.1,46.7,63.9,75.0,52.6,71.1,44.0,80.0,54.5,74.7,54.5,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0
080312,7.7,0.0,0.0,0.0,0.0,0.0,32.0,6.4,10.5,16.8,6.6,19.8,12.1,22.1,10.1,19.6,10.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,81.8
080314,,,,,,,,,,,,,80.0,90.0,80.0,90.0,21.4,31.3,,,,,,,18.4,28.7,12.9,18.8,26.0,37.8,,,11.7,17.5,,,,,13.6,21.1,7.5,10.7,13.9,20.6,,,19.5,31.7,,,,,23.3,36.3,18.1,26.9,17.8,32.2,,,46.4,60.9,46.4,60.9,20.4,30.2,,
080348,,,,,,,,,,,,,,,,,18.2,37.1,12.9,40.3,14.3,33.3,25.8,36.4,,,,,,,16.1,38.7,21.6,37.8,14.3,33.3,36.4,40.9,,,,,,,9.7,41.9,12.2,33.8,14.3,33.3,13.6,22.7,,,,,,,27.3,45.5,27.3,45.5,,,18.2,37.1,,
080356,,,,,,,,,,,,,,,,,24.3,38.8,26.3,42.5,35.1,51.4,18.0,30.7,,,,,,,30.0,45.0,25.2,37.8,27.0,43.2,20.0,28.0,,,,,,,22.5,40.0,24.4,40.9,43.2,59.5,12.0,28.0,,,,,,,22.0,36.0,22.0,36.0,,,24.3,38.8,,
080360,,,,,,,,,,,,,,,,,24.5,34.2,35.5,45.2,32.1,46.4,10.3,16.7,,,,,,,48.4,54.8,28.2,37.6,25.0,42.9,7.7,11.5,,,,,,,22.6,35.5,24.7,35.3,39.3,50.0,11.5,19.2,,,,,,,11.5,19.2,11.5,19.2,,,24.5,34.2,,
080362,,,,,,,,,,,,,,,,,27.0,38.3,21.6,33.0,21.3,29.6,34.0,47.2,,,,,,,34.1,43.2,26.5,35.8,13.0,22.2,34.0,43.4,,,,,,,9.1,22.7,20.5,31.1,29.6,37.0,20.8,32.1,,,,,,,47.2,66.0,47.2,66.0,,,27.0,38.3,,
080375,,,,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,68.4,15.8,15.8,5.3,15.8,13.7,45.5,15.8,63.0,85.2,60.7,78.6,36.8,68.4,55.4,78.4,55.4,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,14.1,28.2,14.1,28.2,,,,,,,,,,,10.3,30.8,10.3,30.8,,,,,,,,,,,17.9,25.6,17.9,25.6,,,,,,,,,,,,,,,,,14.1,28.2,,
090,20.0,7.9,0.0,0.0,0.0,0.0,40.6,0.0,13.8,22.2,19.4,28.5,12.6,21.2,14.9,23.6,18.1,27.2,22.8,41.3,25.0,36.3,16.1,22.7,18.9,24.6,16.3,25.0,16.9,23.2,24.4,42.9,17.0,24.2,21.9,32.0,15.9,19.9,18.4,20.2,12.5,17.5,8.5,9.9,21.2,39.7,19.6,31.4,28.1,40.6,11.9,21.2,19.3,28.9,20.0,32.5,18.3,26.1,20.4,27.0,22.1,30.3,23.9,33.8,18.9,28.2,80.4,83.1
090304,,,,,,,,,,,,,,,,,25.3,38.5,32.1,53.6,34.1,52.3,15.9,20.7,,,,,,,46.4,57.1,35.1,44.2,40.9,59.1,18.5,18.5,,,,,,,17.9,50.0,18.2,37.7,27.3,45.5,11.1,18.5,,,,,,,17.9,25.0,17.9,25.0,,,25.3,38.5,,
090315,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.4,25.1,,,,,21.7,28.3,10.0,20.0,14.3,21.4,18.1,23.6,,,12.5,13.8,,,10.0,15.0,6.7,6.7,19.0,19.0,12.5,12.5,,,13.8,22.5,,,15.0,20.0,13.3,33.3,9.5,23.8,16.7,16.7,40.0,50.0,31.8,45.5,25.0,41.7,17.2,24.0,,
090317,,,,,,,,,,,,,,,,,25.0,35.3,30.6,44.4,18.8,25.0,,,,,,,,,27.8,38.9,20.6,32.4,12.5,25.0,,,,,,,,,33.3,50.0,29.4,38.2,25.0,25.0,,,,,,,,,,,,,,,25.0,35.3,,
090318,,,,,,,,,,,,,,,,,25.8,45.2,26.7,50.0,25.0,40.6,,,,,,,,,20.0,46.7,19.4,38.7,18.8,31.3,,,,,,,,,33.3,53.3,32.3,51.6,31.3,50.0,,,,,,,,,,,,,,,25.8,45.2,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,34.0,,,,,,,33.3,37.0,20.5,29.5,26.3,32.3,,,19.5,22.0,,,,,33.3,37.0,13.6,18.2,12.1,12.1,,,29.3,37.8,,,,,33.3,37.0,27.3,40.9,27.3,36.4,,,39.4,48.5,39.4,48.5,26.9,33.0,,
090324,,,,,,,,,,,,,,,,,27.5,37.5,12.5,25.0,50.0,56.3,,,,,,,,,16.7,25.0,25.0,30.0,37.5,37.5,,,,,,,,,8.3,25.0,30.0,45.0,62.5,75.0,,,,,,,,,,,,,,,27.5,37.5,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.1,36.6,44.4,77.8,13.6,27.3,0.0,8.3,14.3,21.4,25.0,45.8,29.6,37.0,33.3,88.9,17.9,32.1,18.2,18.2,0.0,0.0,14.3,14.3,16.7,41.7,22.2,22.2,55.6,66.7,25.0,41.1,9.1,36.4,0.0,12.5,14.3,28.6,33.3,50.0,33.3,44.4,12.5,12.5,23.5,29.4,33.3,44.4,21.7,35.7,,
090330,27.0,11.2,5.6,0.0,0.0,0.0,32.7,0.0,16.7,23.3,17.6,25.9,10.9,16.8,14.9,21.7,14.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,81.3
090332,,,,,,,,,,,,,0.0,25.0,0.0,25.0,14.5,21.6,,,,,19.7,27.3,18.0,24.0,12.0,18.5,8.0,14.8,,,12.0,15.7,,,21.2,28.8,18.0,20.0,6.5,8.7,0.0,0.0,,,15.3,24.5,,,13.6,22.7,18.0,28.0,17.4,28.3,13.0,20.4,24.2,30.3,18.3,26.7,11.1,22.2,14.7,21.6,,
090333,,,,,,,,,,,,,,,,,16.3,31.1,11.4,28.9,23.7,34.2,,,,,,,,,14.0,33.3,16.8,32.6,21.1,31.6,,,,,,,,,8.8,24.6,15.8,29.5,26.3,36.8,,,,,,,,,,,,,,,16.3,31.1,,
090352,,,,,,,,,,,,,,,,,23.5,33.8,29.4,44.1,17.6,23.5,,,,,,,,,23.5,41.2,14.7,26.5,5.9,11.8,,,,,,,,,35.3,47.1,32.4,41.2,29.4,35.3,,,,,,,,,,,,,,,23.5,33.8,,
090365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.2,19.4,,,,,7.8,14.4,6.7,10.0,18.4,26.3,18.2,24.2,,,11.6,14.0,,,10.0,10.0,6.7,6.7,15.8,21.1,13.6,18.2,,,12.8,24.4,,,10.0,23.3,6.7,13.3,21.1,31.6,13.6,27.3,0.0,10.0,13.5,17.3,27.3,27.3,12.5,18.8,,
090368,7.8,0.0,0.0,0.0,0.0,0.0,51.2,0.0,10.4,20.8,22.0,32.2,6.4,16.7,12.1,22.4,12.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,88.5
09A000,40.0,40.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,11.1,0.0,8.3,0.0,6.7,9.4,12.6,,,,,,,10.7,14.3,25.0,29.2,6.7,6.7,,,0.0,0.0,,,,,7.1,7.1,8.3,8.3,0.0,0.0,,,19.5,24.4,,,,,14.3,21.4,41.7,50.0,6.7,6.7,,,13.3,13.3,13.3,13.3,12.4,14.4,,
100,25.4,13.9,0.0,8.2,0.0,8.7,47.9,13.1,25.1,34.9,28.5,36.6,23.9,31.2,25.7,34.1,25.1,35.1,31.1,43.0,26.0,35.3,24.1,33.8,16.4,26.9,23.0,31.1,27.5,39.6,33.1,45.0,21.4,29.2,26.0,34.2,23.1,30.0,13.3,20.3,20.9,25.7,11.5,19.6,29.1,41.1,24.7,36.1,26.0,36.3,20.8,28.5,19.6,33.6,25.0,36.5,27.0,39.9,28.5,43.1,36.7,51.8,43.9,59.5,24.9,35.3,87.3,88.7
100302,,,,,,,,,,,,,,,,,36.5,50.0,50.0,60.9,30.8,50.0,31.9,43.1,,,,,,,47.8,60.9,41.1,53.4,34.6,53.8,41.7,45.8,,,,,,,52.2,60.9,38.4,50.7,26.9,46.2,37.5,45.8,,,,,,,16.7,37.5,16.7,37.5,,,36.5,50.0,,
100304,,,,,,,,,,,,,,,,,20.4,30.6,35.7,42.9,21.4,35.7,9.5,19.0,,,,,,,42.9,57.1,19.0,33.3,14.3,28.6,0.0,14.3,,,,,,,28.6,28.6,23.8,28.6,28.6,42.9,14.3,14.3,,,,,,,14.3,28.6,14.3,28.6,,,20.4,30.6,,
100307,100.0,60.0,40.0,40.0,40.0,44.0,,40.0,83.3,83.3,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,8.7,5.0,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,11.1,,,0.0,0.0,,,,,,,,,0.0,0.0,,,14.3,14.3,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,5.9,11.8,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,36.6,,,,,,,26.1,34.8,18.6,20.0,33.3,53.3,,,10.8,18.1,,,,,17.4,21.7,11.4,14.3,0.0,20.0,,,32.5,44.6,,,,,34.8,47.8,25.7,25.7,40.0,68.0,,,56.0,72.0,56.0,72.0,26.2,36.6,,
100310,,,,,,,,,,,,,,,,,17.5,22.5,31.8,40.9,17.9,25.0,6.7,6.7,,,,,,,27.3,36.4,11.4,20.0,7.1,21.4,0.0,0.0,,,,,,,36.4,45.5,25.7,28.6,28.6,28.6,10.0,10.0,,,,,,,10.0,10.0,10.0,10.0,,,17.5,22.5,,
100316,,,,,,,,,,,,,88.9,88.9,88.9,88.9,26.0,35.7,,,,,,,16.1,25.0,24.5,37.3,30.0,39.1,,,17.6,23.6,,,,,14.5,21.0,25.5,31.4,14.5,20.3,,,23.6,36.8,,,,,17.7,29.0,23.5,43.1,29.0,39.1,,,46.4,58.0,46.4,58.0,24.7,34.6,,
100320,,,,,,,,,,,,,,,,,35.0,45.7,29.5,45.5,40.0,46.7,36.4,45.5,,,,,,,31.8,50.0,35.6,49.2,40.0,40.0,36.4,54.5,,,,,,,27.3,40.9,28.8,37.3,40.0,53.3,22.7,22.7,,,,,,,50.0,59.1,50.0,59.1,,,35.0,45.7,,
100326,14.3,0.0,0.0,0.0,0.0,0.0,18.8,14.3,28.0,35.4,24.7,35.8,6.3,11.3,19.8,27.6,19.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,92.2
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.3,30.6,,,,,,,0.0,19.6,21.2,30.8,25.4,38.1,,,12.0,17.3,,,,,0.0,10.7,19.2,23.1,14.3,19.0,,,13.3,32.0,,,,,0.0,28.6,23.1,38.5,19.0,28.6,,,42.9,66.7,42.9,66.7,16.4,29.8,,
100334,37.5,25.0,6.3,12.5,6.3,12.5,50.0,12.5,20.6,35.3,27.3,36.4,26.7,40.0,24.7,37.1,24.7,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,100.0
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.9,25.0,,,,,,,11.1,16.7,22.7,27.3,14.3,28.6,,,13.0,18.5,,,,,5.6,5.6,22.7,27.3,7.1,21.4,,,18.5,27.8,,,,,16.7,27.8,22.7,27.3,14.3,28.6,,,21.4,35.7,21.4,35.7,16.4,24.6,,
100336,,,,,,,,,,,,,,,,,18.0,22.0,0.0,0.0,37.5,37.5,20.0,26.7,,,,,,,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,30.0,30.0,,,,,,,20.0,40.0,20.0,40.0,,,18.0,22.0,,
100338,,,,,,,,,,,,,,,,,11.3,18.7,15.4,25.0,11.3,17.7,5.6,11.1,,,,,,,15.4,26.9,11.6,18.8,9.7,16.1,8.3,8.3,,,,,,,15.4,23.1,13.0,18.8,12.9,19.4,8.3,8.3,,,,,,,0.0,16.7,0.0,16.7,,,11.3,18.7,,
