unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
050302,66.3,50.8,32.7,28.6,22.1,34.1,73.6,36.4,48.6,54.3,49.2,60.8,49.1,63.4,49.0,59.7,49.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,87.3
050305,,,,,,,,,,,,,,,,,53.6,64.2,,,,,,,,,49.5,60.0,56.1,66.8,,,42.5,51.9,,,,,,,44.0,53.2,41.1,50.6,,,54.0,66.3,,,,,,,55.1,66.7,53.0,65.9,,,74.1,83.6,74.1,83.6,53.6,64.2,,
050310,,,,,,,,,,,,,,,,,47.7,58.2,46.1,59.4,42.6,55.1,49.4,58.0,52.5,60.7,,,,,45.3,60.9,47.4,57.4,42.6,54.4,48.3,56.9,54.1,57.4,,,,,46.9,57.8,44.2,56.2,42.6,55.9,36.2,46.6,50.8,63.9,,,,,63.8,70.7,63.8,70.7,,,47.7,58.2,,
050330,,,,,,,,,,,,,,,,,59.0,68.6,44.2,57.2,68.9,76.2,62.3,72.5,60.1,67.6,,,,,44.9,55.1,58.6,64.8,75.4,77.0,60.9,68.1,55.4,60.8,,,,,43.5,59.4,55.3,68.1,62.3,75.4,50.7,63.8,64.9,74.3,,,,,75.4,85.5,75.4,85.5,,,59.0,68.6,,
050335,,,,,,,,,,,,,,,,,62.6,72.2,68.1,76.1,58.1,68.8,66.1,76.0,58.2,67.8,,,,,66.7,76.8,63.1,71.0,65.0,70.0,61.4,71.9,58.9,65.8,,,,,69.6,75.4,59.1,71.0,51.3,67.5,59.6,71.9,57.5,69.9,,,,,77.2,84.2,77.2,84.2,,,62.6,72.2,,
060,56.5,38.9,20.6,26.0,22.1,25.6,83.3,20.6,47.6,63.9,32.4,55.9,54.0,63.5,46.6,61.9,54.1,66.3,55.3,68.8,54.5,63.6,57.0,67.7,55.1,65.5,55.8,65.1,57.0,70.9,54.6,69.5,52.0,62.8,55.4,62.8,55.1,63.0,55.4,64.9,54.0,60.4,39.6,56.6,56.0,68.1,54.6,67.5,53.7,64.5,49.6,66.1,54.7,66.2,57.6,69.8,55.3,69.8,66.1,74.0,71.7,80.8,76.1,86.2,56.0,67.4,95.0,100.0
060302,48.5,31.3,11.1,16.2,13.1,16.8,81.4,12.1,37.0,55.6,32.0,56.7,,,34.1,55.3,34.1,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,50.6,61.2,55.4,64.3,36.8,44.7,53.6,66.7,,,,,,,53.6,67.9,50.7,60.0,36.8,42.1,57.1,64.3,,,,,,,57.1,60.7,48.0,58.7,36.8,47.4,46.4,64.3,,,,,,,57.1,71.4,57.1,71.4,,,50.6,61.2,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.5,78.3,,,,,,,53.6,65.2,70.2,81.7,65.1,82.3,,,58.3,72.5,,,,,56.5,66.7,75.0,82.7,49.4,71.1,,,58.3,76.0,,,,,50.7,63.8,65.4,80.8,60.2,83.1,,,85.5,92.8,85.5,92.8,62.9,77.4,,
060316,,,,,,,,,,,,,,,,,73.1,83.1,69.0,87.9,70.6,77.9,78.7,84.0,,,,,,,75.9,93.1,72.7,83.0,64.7,73.5,80.0,84.0,,,,,,,62.1,82.8,68.2,80.7,76.5,82.4,64.0,76.0,,,,,,,92.0,92.0,92.0,92.0,,,73.1,83.1,,
060318,,,,,,,,,,,,,86.4,90.9,86.4,90.9,51.8,60.8,,,,,,,56.3,65.8,47.1,55.2,48.9,58.7,,,41.9,50.6,,,,,54.4,63.3,41.4,47.1,29.3,41.3,,,53.9,62.7,,,,,58.2,68.4,52.9,63.2,50.7,56.0,,,66.7,78.7,66.7,78.7,50.4,59.6,,
060322,,,,,,,,,,,,,,,,,54.0,64.3,64.1,75.6,48.4,59.4,49.5,58.1,,,,,,,61.5,74.4,52.9,60.8,56.3,62.5,38.7,41.9,,,,,,,66.7,76.9,51.0,65.7,40.6,56.3,41.9,61.3,,,,,,,67.7,71.0,67.7,71.0,,,54.0,64.3,,
060328,,,,,,,,,,,,,,,,,48.6,63.3,40.4,59.6,50.0,60.0,53.3,68.0,,,,,,,30.8,50.0,46.1,60.5,52.0,64.0,56.0,68.0,,,,,,,50.0,69.2,50.0,65.8,48.0,56.0,52.0,72.0,,,,,,,52.0,64.0,52.0,64.0,,,48.6,63.3,,
060332,,,,,,,,,,,,,,,,,48.2,58.8,36.8,44.7,63.6,72.7,50.0,63.0,,,,,,,42.1,52.6,47.9,58.3,63.6,63.6,44.4,61.1,,,,,,,31.6,36.8,43.8,54.2,63.6,81.8,44.4,55.6,,,,,,,61.1,72.2,61.1,72.2,,,48.2,58.8,,
060334,20.0,20.0,0.0,20.0,0.0,8.0,,0.0,0.0,0.0,0.0,16.7,,,0.0,7.7,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,85.7
060700,92.6,70.4,59.3,63.0,59.3,61.5,94.1,55.6,66.2,80.5,62.5,75.0,71.4,80.5,68.5,80.2,68.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,,,10.8,26.2,10.8,26.2,10.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,20.0,32.0,,,,,,,,,,,27.8,38.9,,,0.0,12.5,,,,,,,,,0.0,16.7,,,37.5,37.5,,,,,,,,,50.0,50.0,,,33.3,50.0,33.3,50.0,22.7,31.8,,
06B000,70.0,60.0,50.0,40.0,40.0,42.9,,22.2,33.3,33.3,60.0,60.0,0.0,0.0,39.1,39.1,24.8,33.9,31.3,37.5,10.0,20.0,25.9,40.7,33.3,50.0,12.5,25.0,0.0,0.0,25.0,37.5,10.5,21.1,0.0,0.0,22.2,33.3,0.0,0.0,0.0,8.3,0.0,0.0,37.5,37.5,31.6,42.1,20.0,40.0,33.3,44.4,0.0,0.0,25.0,41.7,0.0,0.0,22.2,44.4,20.0,40.0,0.0,0.0,20.9,32.6,87.5,71.4
070,64.2,46.7,29.3,32.3,24.0,31.6,83.9,25.4,46.7,54.9,55.5,63.6,52.2,67.2,51.6,62.8,54.6,65.1,61.3,74.6,62.1,73.3,55.3,65.4,51.6,61.8,56.2,63.9,50.2,60.3,67.9,78.8,53.3,61.6,61.3,70.4,53.5,62.8,49.0,57.6,55.4,60.6,36.5,43.7,54.6,70.4,53.3,65.6,63.0,76.1,52.7,62.4,54.1,65.9,57.0,67.3,41.0,53.9,59.7,70.9,66.8,77.5,73.0,83.3,55.4,65.7,88.0,87.6
070308,,,,,,,,,,,,,80.0,100.0,80.0,100.0,58.4,69.0,50.9,65.1,60.8,69.6,59.9,71.2,59.7,66.9,64.8,71.3,52.6,66.1,60.4,73.6,57.4,65.0,62.7,66.7,49.2,61.0,67.7,72.6,68.9,73.8,35.1,42.1,41.5,56.6,53.4,65.9,58.8,72.5,64.4,72.9,51.6,61.3,60.7,68.9,42.1,63.2,66.1,79.7,73.3,86.2,80.7,93.0,58.0,68.5,,
070310,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,7.1,7.1,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.7
070311,100.0,85.2,66.7,70.4,59.3,64.4,,40.7,90.9,100.0,89.5,100.0,79.5,100.0,85.9,100.0,85.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.3
070325,,,,,,,,,,,,,86.4,100.0,86.4,100.0,53.3,64.3,,,,,67.8,76.3,43.0,57.0,43.6,55.3,47.4,58.3,,,43.1,53.4,,,74.6,83.1,28.0,42.0,38.3,48.9,31.6,40.8,,,51.7,63.4,,,59.3,67.8,58.0,72.0,48.9,61.7,43.4,55.3,69.5,78.0,68.1,78.5,67.1,78.9,52.1,62.9,,
070326,,,,,,,,,,,,,,,,,77.0,87.4,76.7,88.8,77.2,86.0,,,,,,,,,81.0,87.9,78.3,85.2,75.4,82.5,,,,,,,,,72.4,89.7,75.7,89.6,78.9,89.5,,,,,,,,,,,,,,,77.0,87.4,,
070327,,,,,,,,,,,,,,,,,60.5,74.2,60.5,74.2,,,,,,,,,,,65.3,75.8,65.3,75.8,,,,,,,,,,,55.8,72.6,55.8,72.6,,,,,,,,,,,,,,,,,60.5,74.2,,
070328,,,,,,,,,,,,,,,,,51.9,62.8,,,59.7,72.2,47.0,57.0,,,,,,,,,50.2,59.1,57.4,67.6,43.6,51.3,,,,,,,,,52.9,65.8,62.0,76.9,44.4,55.6,,,,,,,53.0,64.1,53.0,64.1,,,51.9,62.8,,
070329,,,,,,,,,,,,,91.7,100.0,91.7,100.0,54.4,64.7,54.5,68.2,50.0,63.6,53.6,65.2,52.1,60.4,69.0,75.9,45.9,55.0,66.7,81.8,54.2,63.7,54.5,72.7,60.9,73.9,50.0,54.2,58.6,62.1,37.8,43.2,42.4,54.5,50.0,60.7,45.5,54.5,47.8,56.5,54.2,66.7,79.3,89.7,35.1,45.9,52.2,65.2,60.0,71.7,64.9,75.7,53.3,63.6,,
070330,57.5,37.0,24.7,20.5,16.4,23.6,86.7,19.4,46.9,53.1,48.3,57.3,36.9,52.4,44.1,54.3,44.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,86.4
070338,,,,,,,,,,,,,81.6,89.8,81.6,89.8,55.1,63.7,,,,,,,51.8,61.9,55.0,62.3,53.7,62.1,,,49.0,55.7,,,,,49.6,59.3,56.4,60.0,41.5,48.3,,,49.9,60.4,,,,,54.0,64.6,53.6,64.5,42.4,52.5,,,77.1,85.6,77.1,85.6,53.5,62.1,,
070339,43.6,28.2,10.3,23.1,5.1,14.4,85.0,5.1,30.6,36.7,31.8,43.2,36.5,58.7,33.3,47.4,33.3,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,89.3
070340,,,,,,,,,,,,,,,,,20.5,33.3,0.0,0.0,10.0,30.0,0.0,0.0,33.3,50.0,16.7,16.7,22.2,33.3,0.0,0.0,5.6,11.1,0.0,20.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,27.8,50.0,20.0,40.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,33.3,,
070342,67.8,51.7,31.0,35.6,28.7,36.6,78.6,35.6,45.6,57.3,59.6,65.7,38.1,51.6,47.0,57.6,47.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.6
07A000,,,,,,,,,,,,,66.7,66.7,66.7,66.7,49.2,62.1,45.5,68.2,41.4,54.3,45.6,54.4,56.5,63.0,63.2,68.4,48.7,65.4,24.2,48.5,31.0,43.9,31.4,37.1,26.3,42.1,34.8,34.8,47.4,57.9,26.9,46.2,66.7,87.9,63.2,78.1,51.4,71.4,63.2,68.4,78.3,91.3,78.9,78.9,50.0,69.2,47.4,52.6,60.0,68.9,69.2,80.8,48.7,62.0,,
080,45.8,37.5,12.5,12.5,16.7,19.2,72.7,16.7,42.9,53.6,55.2,58.6,50.0,68.8,49.5,61.9,46.0,58.4,52.2,67.4,37.5,46.9,34.8,49.3,44.8,56.9,48.8,59.5,48.8,60.7,52.2,73.9,37.3,49.7,37.5,43.8,34.8,39.1,31.0,44.8,38.1,50.0,32.1,46.4,52.2,60.9,48.4,60.2,37.5,50.0,26.1,43.5,58.6,69.0,59.5,69.0,42.9,57.1,43.5,65.2,58.8,72.5,71.4,78.6,45.0,57.4,76.3,89.7
080311,50.0,42.9,14.3,14.3,21.4,22.9,0.0,21.4,57.1,71.4,78.6,78.6,56.3,75.0,63.6,75.0,63.6,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,100.0
080312,28.6,14.3,0.0,14.3,14.3,11.4,0.0,14.3,23.1,30.8,35.7,42.9,20.0,33.3,26.2,35.7,26.2,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,62.5
080314,,,,,,,,,,,,,90.0,100.0,90.0,100.0,49.6,61.0,,,,,,,44.8,56.9,48.8,59.5,48.8,60.7,,,34.3,47.5,,,,,31.0,44.8,38.1,50.0,32.1,46.4,,,54.5,65.7,,,,,58.6,69.0,59.5,69.0,42.9,57.1,,,71.4,78.6,71.4,78.6,47.8,59.3,,
080348,,,,,,,,,,,,,,,,,47.1,47.1,0.0,0.0,62.5,62.5,33.3,33.3,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.1,47.1,,
080356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080360,,,,,,,,,,,,,,,,,21.2,46.2,12.5,62.5,50.0,75.0,16.7,36.1,,,,,,,0.0,0.0,15.0,40.0,0.0,0.0,8.3,16.7,,,,,,,0.0,0.0,30.0,50.0,0.0,0.0,25.0,41.7,,,,,,,16.7,50.0,16.7,50.0,,,21.2,46.2,,
080362,,,,,,,,,,,,,,,,,53.9,63.2,60.5,68.4,21.4,28.6,62.5,75.0,,,,,,,63.2,73.7,55.9,61.8,14.3,14.3,75.0,75.0,,,,,,,57.9,63.2,44.1,55.9,28.6,42.9,25.0,50.0,,,,,,,87.5,100.0,87.5,100.0,,,53.9,63.2,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,85.7,44.4,77.8,44.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,30.0,40.0,30.0,40.0,,,,,,,,,,,30.0,40.0,30.0,40.0,,,,,,,,,,,30.0,40.0,30.0,40.0,,,,,,,,,,,,,,,,,30.0,40.0,,
090,51.2,35.7,16.3,21.7,11.6,18.9,70.5,9.4,33.9,40.9,42.0,52.9,34.1,44.8,36.3,45.9,39.7,49.1,42.9,56.0,50.4,60.5,40.8,48.9,36.0,44.2,39.7,44.0,37.4,48.9,40.6,53.4,34.8,40.7,51.1,57.1,30.8,36.7,32.9,36.3,33.1,35.8,22.7,28.2,45.1,58.6,42.4,53.3,49.6,63.9,41.7,48.3,39.0,52.1,46.4,52.3,34.4,46.0,50.0,61.7,53.0,67.8,55.2,72.4,40.7,50.0,74.1,74.5
090304,,,,,,,,,,,,,,,,,30.0,45.0,0.0,0.0,8.3,33.3,50.0,50.0,,,,,,,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,66.7,16.7,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,45.0,,
090315,,,,,,,,,,,,,83.3,88.9,83.3,88.9,34.2,41.5,,,,,42.5,49.0,13.5,20.8,35.7,39.3,32.3,42.9,,,19.7,22.9,,,25.5,31.4,6.3,8.3,28.6,32.1,17.5,19.0,,,34.4,42.7,,,41.2,45.1,20.8,33.3,42.9,46.4,31.7,44.4,60.8,70.6,53.5,67.5,47.6,65.1,32.5,40.0,,
090317,,,,,,,,,,,,,,,,,46.1,61.7,38.3,57.4,54.7,66.3,,,,,,,,,36.2,55.3,46.7,61.1,58.1,67.4,,,,,,,,,40.4,59.6,45.6,62.2,51.2,65.1,,,,,,,,,,,,,,,46.1,61.7,,
090318,,,,,,,,,,,,,,,,,39.6,55.2,33.3,54.8,44.4,55.6,,,,,,,,,28.6,42.9,37.5,47.9,44.4,51.9,,,,,,,,,38.1,66.7,41.7,62.5,44.4,59.3,,,,,,,,,,,,,,,39.6,55.2,,
090320,,,,,,,,,,,,,95.0,100.0,95.0,100.0,59.8,69.2,,,,,,,65.0,76.0,58.2,64.3,53.6,64.3,,,51.0,58.1,,,,,64.0,70.0,53.1,57.1,37.5,48.2,,,58.7,70.3,,,,,66.0,82.0,63.3,71.4,48.2,58.9,,,75.0,85.7,75.0,85.7,57.9,67.5,,
090324,,,,,,,,,,,,,,,,,59.8,65.2,61.1,66.7,57.9,63.2,,,,,,,,,59.3,63.0,58.7,60.9,57.9,57.9,,,,,,,,,63.0,70.4,60.9,69.6,57.9,68.4,,,,,,,,,,,,,,,59.8,65.2,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.4,38.2,0.0,0.0,0.0,0.0,41.7,50.0,33.3,33.3,0.0,16.7,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,27.3,36.4,,
090330,67.4,46.5,23.3,32.6,18.6,27.6,69.0,16.7,34.8,40.9,45.3,51.6,13.6,28.8,31.7,40.7,31.7,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,66.1
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.5,37.4,,,,,43.2,48.6,22.2,27.8,17.4,21.7,19.0,28.6,,,22.8,25.0,,,40.5,43.2,11.1,16.7,8.7,8.7,14.3,14.3,,,32.6,40.2,,,40.5,48.6,33.3,38.9,26.1,34.8,21.4,28.6,48.6,54.1,41.2,51.0,21.4,42.9,30.6,36.6,,
090333,,,,,,,,,,,,,,,,,49.1,56.1,38.3,45.0,61.1,68.5,,,,,,,,,40.0,50.0,52.6,59.6,66.7,70.4,,,,,,,,,36.7,40.0,45.6,52.6,55.6,66.7,,,,,,,,,,,,,,,49.1,56.1,,
090352,,,,,,,,,,,,,,,,,43.3,53.3,50.0,58.3,38.9,50.0,,,,,,,,,33.3,50.0,26.7,40.0,22.2,33.3,,,,,,,,,66.7,66.7,60.0,66.7,55.6,66.7,,,,,,,,,,,,,,,43.3,53.3,,
090365,,,,,,,,,,,,,83.3,83.3,83.3,83.3,32.1,43.0,,,,,33.3,48.7,31.5,38.9,37.5,37.5,25.3,40.2,,,26.5,30.4,,,26.9,38.5,40.7,40.7,30.0,30.0,10.3,13.8,,,31.4,41.2,,,46.2,53.8,22.2,37.0,45.0,45.0,17.2,31.0,26.9,53.8,38.2,65.5,48.3,75.9,30.9,42.1,,
090368,43.0,30.2,12.8,16.3,8.1,14.7,71.2,5.8,33.3,41.0,39.8,53.8,22.4,33.6,31.0,41.8,31.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,79.8
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27.3,,,,,,,0.0,0.0,33.3,33.3,16.7,25.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,42.9,42.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.2,27.8,,
100,70.3,50.6,33.3,33.9,26.2,33.9,75.9,25.7,58.4,67.6,56.0,65.0,51.2,63.4,54.9,65.2,50.5,60.3,56.3,68.7,49.8,59.5,49.7,58.8,44.0,52.6,46.7,55.2,49.6,59.2,56.0,68.8,43.9,51.9,50.7,58.1,48.6,54.0,37.2,45.7,40.4,46.6,32.7,40.3,56.5,68.6,50.0,61.2,48.9,60.8,46.6,57.4,50.7,59.4,53.1,63.8,44.7,57.3,53.9,64.9,63.6,73.2,71.5,80.0,49.4,58.9,82.0,83.1
100302,,,,,,,,,,,,,,,,,52.4,62.3,64.5,76.5,52.7,60.7,42.5,52.2,,,,,,,67.5,75.9,55.9,63.0,52.0,61.3,46.4,49.3,,,,,,,61.4,77.1,54.6,66.5,53.3,60.0,47.8,60.9,,,,,,,33.3,46.4,33.3,46.4,,,52.4,62.3,,
100304,,,,,,,,,,,,,,,,,52.5,63.4,52.5,64.2,55.2,62.7,50.6,63.3,,,,,,,46.7,65.0,55.1,63.1,61.2,62.7,56.7,61.7,,,,,,,58.3,63.3,48.7,61.0,49.3,62.7,38.3,56.7,,,,,,,56.7,71.7,56.7,71.7,,,52.5,63.4,,
100307,100.0,89.8,75.5,67.3,63.3,70.2,,55.1,80.4,88.2,100.0,100.0,89.8,93.9,89.3,94.0,89.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.7,21.7,0.0,0.0,0.0,6.0,6.9,11.5,,,,,,,0.0,0.0,0.0,0.0,17.9,23.1,,,0.0,0.0,,,,,,,,,0.0,0.0,,,17.6,23.5,,,,,,,,,23.1,23.1,,,30.8,46.2,30.8,46.2,14.9,21.3,46.7,20.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.6,52.2,,,,,,,39.9,49.5,36.0,44.7,46.7,57.1,,,30.8,38.8,,,,,31.2,41.3,31.6,37.7,29.6,37.4,,,41.7,53.8,,,,,48.6,57.8,40.4,51.8,36.5,52.2,,,73.9,81.7,73.9,81.7,41.7,51.5,,
100310,,,,,,,,,,,,,,,,,40.6,52.2,48.5,60.6,51.5,68.2,29.9,38.5,,,,,,,39.4,54.5,35.2,47.6,48.5,66.7,20.5,25.6,,,,,,,57.6,66.7,48.6,59.0,54.5,69.7,35.9,43.6,,,,,,,33.3,46.2,33.3,46.2,,,40.6,52.2,,
100316,,,,,,,,,,,,,88.0,100.0,88.0,100.0,48.3,57.4,,,,,,,49.4,56.4,46.0,54.0,46.7,57.6,,,38.4,44.8,,,,,46.9,53.9,42.6,47.1,26.4,34.3,,,47.4,58.8,,,,,51.9,58.9,49.3,61.0,41.4,56.4,,,72.1,82.1,72.1,82.1,47.2,56.3,,
100320,,,,,,,,,,,,,,,,,45.5,54.2,46.2,61.5,30.3,37.9,53.3,58.3,,,,,,,43.6,69.2,50.0,60.7,36.4,42.4,67.5,67.5,,,,,,,48.7,53.8,35.7,43.8,24.2,33.3,32.5,42.5,,,,,,,60.0,65.0,60.0,65.0,,,45.5,54.2,,
100326,65.5,40.5,20.7,29.3,15.5,24.8,74.2,18.1,53.3,64.5,52.4,60.1,25.6,42.0,42.7,54.8,42.7,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,79.6
100332,,,,,,,,,,,,,86.8,100.0,86.8,100.0,53.9,61.8,,,,,,,46.2,53.8,51.4,58.8,57.9,66.2,,,36.8,44.9,,,,,34.5,44.1,39.2,45.9,36.8,44.4,,,59.5,67.7,,,,,57.9,63.4,63.5,71.6,56.9,68.1,,,79.9,86.1,79.9,86.1,52.7,60.5,,
100334,68.5,51.6,31.0,36.4,25.5,34.2,76.2,26.6,60.4,70.0,51.1,61.2,48.5,61.0,53.8,64.5,53.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,90.6
100335,,,,,,,,,,,,,89.7,100.0,89.7,100.0,48.5,57.7,,,,,,,40.2,49.5,47.8,56.3,50.4,59.9,,,37.1,44.0,,,,,33.3,40.2,41.5,47.8,36.4,44.1,,,49.3,60.8,,,,,47.1,58.8,54.1,64.9,47.0,58.9,,,67.5,76.8,67.5,76.8,47.0,56.2,,
100336,,,,,,,,,,,,,,,,,51.9,63.3,56.5,69.9,39.0,50.0,57.7,67.6,,,,,,,53.8,63.4,44.6,52.6,31.7,36.6,47.3,56.8,,,,,,,59.1,76.3,54.6,69.9,46.3,63.4,58.1,68.9,,,,,,,67.6,77.0,67.6,77.0,,,51.9,63.3,,
100338,,,,,,,,,,,,,,,,,43.1,52.9,54.2,68.6,43.9,53.0,35.0,42.4,,,,,,,54.2,66.1,47.3,54.3,48.5,53.0,39.0,44.1,,,,,,,54.2,71.2,44.6,56.0,39.4,53.0,40.7,44.1,,,,,,,25.4,39.0,25.4,39.0,,,43.1,52.9,,
100339,,,,,,,,,,,,,,,,,47.4,56.5,50.8,61.9,43.5,53.2,47.8,54.7,,,,,,,52.4,61.9,46.6,51.7,38.7,43.5,49.1,49.1,,,,,,,49.2,61.9,47.8,60.1,48.4,62.9,45.3,54.7,,,,,,,49.1,60.4,49.1,60.4,,,47.4,56.5,,
100340,,,,,,,,,,,,,,,,,65.1,77.1,64.2,79.7,72.0,81.3,61.1,72.4,,,,,,,66.2,85.1,68.3,80.1,75.7,85.1,63.0,69.9,,,,,,,62.2,74.3,63.4,74.1,68.4,77.6,59.5,70.3,,,,,,,60.8,77.0,60.8,77.0,,,65.1,77.1,,
