unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
050,89.6,79.2,70.8,58.3,52.1,65.4,100.0,66.7,91.5,91.5,89.1,92.7,94.3,94.3,91.6,92.9,100.0,100.0,0.0,0.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,94.9,100.0,94.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
050302,89.6,79.2,70.8,58.3,52.1,65.4,100.0,66.7,91.5,91.5,89.1,92.7,94.3,94.3,91.6,92.9,91.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050305,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,94.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
050310,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,91.4,100.0,91.7,100.0,90.0,100.0,92.3,92.3,,,,,0.0,0.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,95.0,100.0,,
050330,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
050335,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.3,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,93.3,93.3,91.7,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,93.3,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060,94.4,77.8,72.2,72.2,77.8,70.0,100.0,50.0,85.7,100.0,66.7,77.8,89.5,93.0,86.1,92.6,92.3,100.0,0.0,0.0,94.7,100.0,94.7,100.0,100.0,100.0,100.0,100.0,91.4,100.0,0.0,0.0,92.9,100.0,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,85.7,94.3,0.0,0.0,94.5,100.0,94.7,100.0,94.7,94.7,100.0,100.0,100.0,100.0,88.6,100.0,94.7,100.0,100.0,100.0,100.0,100.0,94.5,100.0,100.0,100.0
060302,88.9,55.6,55.6,44.4,66.7,51.1,100.0,33.3,75.0,83.3,50.0,66.7,,,66.7,77.8,66.7,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,92.6,100.0,0.0,0.0,83.3,91.7,100.0,100.0,,,,,,,0.0,0.0,90.9,90.9,83.3,83.3,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,83.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.6,100.0,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.3,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,95.0,100.0,,,92.9,100.0,,,,,100.0,100.0,100.0,100.0,85.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
060316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060318,,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.7,100.0,,,,,,,94.4,94.4,100.0,100.0,88.9,100.0,,,87.2,93.6,,,,,94.4,94.4,92.9,100.0,73.3,86.7,,,100.0,100.0,,,,,94.4,94.4,100.0,100.0,93.3,100.0,,,100.0,100.0,100.0,100.0,92.7,100.0,,
060322,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060328,,,,,,,,,,,,,,,,,82.4,94.1,0.0,0.0,0.0,0.0,80.0,93.3,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,80.0,100.0,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,80.0,80.0,,,,,,,80.0,100.0,80.0,100.0,,,82.4,94.1,,
060332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,100.0,100.0,88.9,100.0,88.9,88.9,100.0,66.7,90.0,100.0,0.0,0.0,90.5,100.0,90.7,100.0,90.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,,,40.0,60.0,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,93.5,79.2,63.6,61.0,51.9,60.8,100.0,48.1,74.6,81.7,89.0,94.5,82.7,93.4,82.4,91.2,89.0,94.1,0.0,0.0,94.3,100.0,92.1,100.0,92.2,100.0,93.9,100.0,86.0,91.2,0.0,0.0,91.6,100.0,100.0,100.0,94.0,100.0,90.6,94.8,93.9,100.0,85.1,90.4,0.0,0.0,88.3,93.9,92.4,100.0,88.1,94.0,93.8,100.0,93.9,100.0,75.4,85.1,94.0,100.0,100.0,100.0,100.0,100.0,91.0,95.0,100.0,100.0
070308,,,,,,,,,,,,,78.6,100.0,78.6,100.0,91.1,100.0,0.0,0.0,92.1,94.7,100.0,100.0,91.7,100.0,100.0,100.0,83.3,93.3,0.0,0.0,92.0,95.0,94.7,100.0,100.0,100.0,88.9,94.4,100.0,100.0,75.0,80.0,0.0,0.0,89.0,100.0,89.5,89.5,91.7,91.7,94.4,100.0,93.5,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.8,100.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070311,100.0,100.0,100.0,69.2,84.6,81.5,,53.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
070325,,,,,,,,,,,,,94.7,100.0,94.7,100.0,90.4,93.8,,,,,100.0,100.0,86.1,94.4,87.5,90.6,87.5,91.7,,,89.4,100.0,,,100.0,100.0,77.8,88.9,93.8,93.8,83.3,100.0,,,89.4,91.8,,,92.6,92.6,94.4,100.0,81.3,87.5,87.5,87.5,92.6,92.6,92.2,92.2,91.7,91.7,90.0,93.2,,
070326,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,100.0,,
070327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
070328,,,,,,,,,,,,,,,,,89.9,100.0,,,93.2,100.0,87.7,94.7,,,,,,,,,90.7,100.0,94.6,100.0,86.8,92.1,,,,,,,,,86.7,100.0,91.9,100.0,81.6,94.7,,,,,,,94.7,100.0,94.7,100.0,,,89.9,100.0,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.8,100.0,0.0,0.0,87.5,100.0,100.0,100.0,87.5,93.8,100.0,100.0,90.5,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,87.5,93.8,100.0,100.0,100.0,100.0,0.0,0.0,88.9,100.0,0.0,0.0,100.0,100.0,87.5,93.8,100.0,100.0,71.4,85.7,85.7,100.0,92.9,100.0,100.0,100.0,92.3,100.0,,
070330,100.0,83.3,66.7,55.6,44.4,58.9,100.0,44.4,87.0,91.3,100.0,100.0,77.3,90.9,87.0,94.2,87.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
070338,,,,,,,,,,,,,82.1,94.6,82.1,94.6,89.3,93.5,,,,,,,100.0,100.0,93.0,94.7,85.7,89.9,,,90.9,93.3,,,,,100.0,100.0,89.5,93.0,87.3,90.5,,,86.6,90.9,,,,,100.0,100.0,100.0,100.0,71.4,79.4,,,100.0,100.0,100.0,100.0,90.3,93.4,,
070339,71.4,57.1,14.3,57.1,0.0,28.6,100.0,14.3,50.0,50.0,50.0,66.7,100.0,100.0,66.7,70.8,66.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
070340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
070342,92.3,74.4,59.0,61.5,53.8,60.5,100.0,53.8,67.7,80.6,85.7,90.5,71.4,83.7,73.3,84.2,73.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.3
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
080,100.0,66.7,33.3,27.8,33.3,35.6,100.0,16.7,93.8,100.0,100.0,100.0,89.3,100.0,93.2,100.0,86.3,94.1,87.5,100.0,95.0,100.0,86.7,100.0,75.0,87.5,80.4,89.1,87.2,92.3,0.0,0.0,76.1,87.3,90.0,100.0,100.0,100.0,62.5,81.3,69.6,82.6,76.9,84.6,0.0,0.0,87.3,100.0,100.0,100.0,60.0,100.0,87.5,93.8,91.3,100.0,84.6,92.3,100.0,100.0,100.0,100.0,100.0,100.0,83.8,92.5,100.0,100.0
080311,100.0,100.0,42.9,42.9,71.4,54.3,0.0,14.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,100.0,40.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,92.9,92.9,92.9,92.9,82.4,90.1,,,,,,,75.0,87.5,80.4,89.1,87.2,92.3,,,69.2,82.7,,,,,62.5,81.3,69.6,82.6,76.9,84.6,,,88.5,94.2,,,,,87.5,93.8,91.3,100.0,84.6,92.3,,,100.0,100.0,100.0,100.0,81.2,89.7,,
080348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080360,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
080362,,,,,,,,,,,,,,,,,85.7,100.0,83.3,100.0,90.0,100.0,83.3,100.0,,,,,,,0.0,0.0,91.7,100.0,80.0,100.0,0.0,0.0,,,,,,,0.0,0.0,75.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.7,100.0,,
080375,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,100.0,50.0,50.0,16.7,0.0,26.7,0.0,16.7,83.3,100.0,100.0,100.0,0.0,0.0,85.7,100.0,85.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
090,88.4,58.1,44.2,41.9,30.2,38.6,94.7,18.6,74.5,92.2,77.4,88.7,77.5,90.1,76.7,90.2,81.9,90.6,87.5,100.0,95.0,100.0,92.7,100.0,89.2,100.0,75.4,81.5,78.3,86.9,87.5,100.0,81.0,85.3,100.0,100.0,100.0,100.0,88.2,92.2,70.8,75.4,68.2,75.8,87.5,100.0,83.3,92.5,90.0,100.0,90.6,100.0,90.2,100.0,80.0,87.7,74.2,84.8,90.6,100.0,91.8,100.0,92.4,100.0,83.7,90.7,92.9,100.0
090304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
090315,,,,,,,,,,,,,91.7,100.0,91.7,100.0,83.8,88.6,,,,,90.9,93.9,75.0,75.0,83.3,83.3,77.8,86.1,,,77.1,77.1,,,90.9,90.9,50.0,50.0,83.3,83.3,75.0,75.0,,,82.9,88.6,,,90.9,90.9,100.0,100.0,83.3,83.3,66.7,83.3,90.9,100.0,91.3,100.0,91.7,100.0,82.8,87.1,,
090317,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,100.0,,
090318,,,,,,,,,,,,,,,,,87.5,100.0,0.0,0.0,87.5,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,75.0,100.0,75.0,100.0,,,,,,,,,,,,,,,87.5,100.0,,
090320,,,,,,,,,,,,,92.3,100.0,92.3,100.0,80.6,88.5,,,,,,,91.4,100.0,73.5,80.6,77.5,86.7,,,75.0,82.3,,,,,94.3,100.0,69.4,75.5,65.0,77.5,,,79.8,88.7,,,,,88.6,100.0,77.6,85.7,75.0,82.5,,,92.5,100.0,92.5,100.0,79.5,87.5,,
090324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,100.0,100.0,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
090330,84.0,52.0,40.0,32.0,32.0,34.4,100.0,16.0,78.6,92.9,92.6,92.6,57.7,80.8,76.5,88.9,76.5,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4
090332,,,,,,,,,,,,,60.0,60.0,60.0,60.0,83.1,89.9,,,,,94.1,100.0,100.0,100.0,60.0,70.0,60.0,73.3,,,80.6,80.6,,,100.0,100.0,0.0,0.0,40.0,40.0,40.0,40.0,,,83.9,100.0,,,88.2,100.0,0.0,0.0,80.0,100.0,60.0,80.0,94.1,100.0,90.9,100.0,80.0,100.0,84.5,91.7,,
090333,,,,,,,,,,,,,,,,,90.6,100.0,83.3,100.0,95.0,100.0,,,,,,,,,83.3,100.0,93.8,100.0,100.0,100.0,,,,,,,,,83.3,100.0,87.5,100.0,90.0,100.0,,,,,,,,,,,,,,,90.6,100.0,,
090352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090365,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.7,100.0,,,,,88.9,100.0,90.0,100.0,100.0,100.0,92.6,100.0,,,100.0,100.0,,,0.0,0.0,100.0,100.0,0.0,0.0,88.9,88.9,,,90.5,100.0,,,0.0,0.0,80.0,100.0,0.0,0.0,88.9,100.0,0.0,0.0,91.7,100.0,100.0,100.0,92.6,100.0,,
090368,94.4,66.7,50.0,55.6,27.8,44.4,92.3,22.2,69.6,91.3,61.5,84.6,72.7,87.9,68.3,87.8,68.3,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,100.0
09A000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,80.0,80.0,,
100,100.0,90.9,80.9,75.5,64.5,72.4,100.0,50.0,88.3,92.8,93.9,100.0,94.6,100.0,92.4,100.0,92.8,100.0,0.0,0.0,94.2,100.0,95.0,100.0,90.9,94.6,93.1,100.0,91.4,100.0,0.0,0.0,91.9,100.0,92.6,94.7,100.0,100.0,89.1,93.5,93.1,100.0,87.9,93.9,0.0,0.0,92.4,100.0,100.0,100.0,91.7,100.0,92.8,100.0,93.1,100.0,89.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0
100302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,91.7,100.0,91.7,100.0,,,100.0,100.0,,
100304,,,,,,,,,,,,,,,,,89.4,93.6,0.0,0.0,100.0,100.0,83.3,90.7,,,,,,,0.0,0.0,100.0,100.0,95.0,95.0,100.0,100.0,,,,,,,0.0,0.0,84.2,92.1,100.0,100.0,66.7,83.3,,,,,,,83.3,88.9,83.3,88.9,,,89.4,93.6,,
100307,100.0,100.0,87.5,91.7,91.7,86.7,,66.7,82.8,89.7,100.0,100.0,100.0,100.0,92.9,100.0,92.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.2,100.0,,,,,,,93.3,100.0,94.1,100.0,91.2,100.0,,,88.2,100.0,,,,,86.7,93.3,94.1,100.0,84.2,94.7,,,94.1,100.0,,,,,100.0,100.0,94.1,94.1,89.5,100.0,,,100.0,100.0,100.0,100.0,92.6,100.0,,
100310,,,,,,,,,,,,,,,,,78.6,88.1,0.0,0.0,75.0,83.3,80.0,90.0,,,,,,,0.0,0.0,75.0,81.3,83.3,83.3,70.0,80.0,,,,,,,0.0,0.0,75.0,87.5,66.7,83.3,80.0,90.0,,,,,,,90.0,100.0,90.0,100.0,,,78.6,88.1,,
100316,,,,,,,,,,,,,94.4,100.0,94.4,100.0,89.9,94.5,,,,,,,94.8,94.8,90.5,100.0,85.9,92.9,,,85.5,91.6,,,,,100.0,100.0,90.5,100.0,72.7,84.8,,,91.6,94.0,,,,,93.1,93.1,90.5,100.0,90.9,93.9,,,93.9,100.0,93.9,100.0,89.4,94.0,,
100320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,88.9,100.0,0.0,0.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
100326,92.3,61.5,53.8,46.2,30.8,40.0,0.0,7.7,90.5,90.5,100.0,100.0,86.7,93.3,92.7,94.5,92.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.0,100.0,,,,,,,87.5,91.7,94.3,100.0,100.0,100.0,,,92.0,100.0,,,,,88.9,94.4,93.2,100.0,93.8,100.0,,,92.9,100.0,,,,,86.1,88.9,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,93.4,100.0,,
100334,100.0,94.1,79.4,79.4,61.8,73.5,100.0,52.9,91.1,100.0,88.4,90.7,93.8,100.0,91.2,100.0,91.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.4,100.0,,,,,,,90.2,100.0,91.3,94.6,90.2,100.0,,,89.7,92.9,,,,,84.8,91.3,91.3,93.5,94.1,94.1,,,90.5,100.0,,,,,100.0,100.0,91.3,100.0,82.4,100.0,,,94.1,100.0,94.1,100.0,90.6,100.0,,
100336,,,,,,,,,,,,,,,,,92.0,100.0,0.0,0.0,72.7,81.8,100.0,100.0,,,,,,,0.0,0.0,84.8,90.9,54.5,72.7,100.0,100.0,,,,,,,0.0,0.0,93.9,100.0,90.9,90.9,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.0,100.0,,
