unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
050,6.3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,21.7,26.1,9.1,18.2,0.0,6.5,8.8,14.7,16.7,25.2,15.7,27.1,23.5,35.3,22.8,28.1,15.7,26.5,17.6,27.9,13.3,20.0,20.0,25.7,19.2,25.0,26.5,38.2,23.7,26.3,16.7,21.4,17.6,26.5,8.0,8.0,11.4,28.6,15.9,27.5,20.6,32.4,21.1,26.3,14.6,31.7,17.6,29.4,8.0,12.0,23.7,31.6,23.8,34.9,24.0,40.0,18.4,27.4,69.0,86.4
050302,6.3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,21.7,26.1,9.1,18.2,0.0,6.5,8.8,14.7,8.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,86.4
050305,,,,,,,,,,,,,,,,,15.4,23.8,,,,,,,,,17.6,27.9,13.3,20.0,,,13.6,18.6,,,,,,,17.6,26.5,8.0,8.0,,,13.6,22.0,,,,,,,17.6,29.4,8.0,12.0,,,24.0,40.0,24.0,40.0,15.4,23.8,,
050310,,,,,,,,,,,,,,,,,15.1,20.5,16.7,25.0,6.3,6.3,23.8,33.3,8.3,8.3,,,,,25.0,25.0,18.2,18.2,0.0,0.0,28.6,28.6,16.7,16.7,,,,,8.3,25.0,9.1,18.2,12.5,12.5,14.3,28.6,0.0,0.0,,,,,28.6,42.9,28.6,42.9,,,15.1,20.5,,
050330,,,,,,,,,,,,,,,,,25.5,35.9,26.9,34.6,35.3,52.9,25.0,33.3,16.2,24.3,,,,,30.8,30.8,27.7,36.9,41.2,64.7,25.0,31.3,15.8,21.1,,,,,23.1,38.5,23.4,34.4,29.4,41.2,25.0,31.3,16.7,27.8,,,,,25.0,37.5,25.0,37.5,,,25.5,35.9,,
050335,,,,,,,,,,,,,,,,,15.4,25.6,0.0,20.0,16.7,27.8,20.0,20.0,17.6,35.3,,,,,0.0,20.0,15.7,21.6,22.2,22.2,20.0,20.0,17.6,23.5,,,,,0.0,20.0,13.7,31.4,11.1,33.3,20.0,20.0,17.6,47.1,,,,,20.0,20.0,20.0,20.0,,,15.4,25.6,,
060,18.2,0.0,0.0,9.1,0.0,0.0,14.3,0.0,5.0,15.0,9.5,9.5,12.5,12.5,9.2,12.3,16.1,20.6,11.9,16.7,36.1,40.3,16.7,23.1,8.1,13.5,10.7,14.3,16.7,20.0,14.3,23.8,16.1,20.2,33.3,38.9,19.2,23.1,5.4,10.8,10.7,10.7,10.0,10.0,9.5,9.5,15.5,19.6,38.9,41.7,7.7,11.5,10.8,16.2,10.7,17.9,5.0,10.0,23.1,34.6,28.3,37.0,35.0,40.0,17.3,22.0,100.0,69.2
060302,10.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,5.3,15.8,5.3,5.3,0.0,0.0,0.0,9.1,0.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66.7
060304,,,,,,,,,,,,,,,,,22.2,27.8,0.0,0.0,31.3,31.3,25.0,41.7,,,,,,,0.0,0.0,25.0,31.3,37.5,37.5,0.0,0.0,,,,,,,0.0,0.0,18.8,18.8,25.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,27.8,,
060310,,,,,,,,,,,,,,,,,13.4,17.1,,,,,,,11.1,13.9,13.6,13.6,16.7,25.0,,,10.8,10.8,,,,,11.1,11.1,9.1,9.1,12.5,12.5,,,10.8,16.2,,,,,11.1,16.7,18.2,18.2,0.0,12.5,,,37.5,50.0,37.5,50.0,13.4,17.1,,
060316,,,,,,,,,,,,,,,,,27.3,30.3,25.0,37.5,20.0,20.0,33.3,33.3,,,,,,,0.0,0.0,35.7,42.9,20.0,20.0,60.0,60.0,,,,,,,0.0,0.0,14.3,14.3,20.0,20.0,0.0,0.0,,,,,,,40.0,40.0,40.0,40.0,,,27.3,30.3,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,15.6,,,,,,,5.3,13.2,8.8,14.7,16.7,16.7,,,6.3,10.4,,,,,0.0,10.5,11.8,11.8,8.3,8.3,,,8.3,14.6,,,,,10.5,15.8,5.9,17.6,8.3,8.3,,,33.3,33.3,33.3,33.3,10.2,14.8,,
060322,,,,,,,,,,,,,,,,,14.0,20.9,0.0,10.0,27.8,33.3,6.7,13.3,,,,,,,0.0,20.0,10.5,21.1,22.2,33.3,0.0,0.0,,,,,,,0.0,0.0,15.8,15.8,33.3,33.3,0.0,0.0,,,,,,,20.0,40.0,20.0,40.0,,,14.0,20.9,,
060328,,,,,,,,,,,,,,,,,19.4,25.8,0.0,0.0,50.0,59.1,0.0,10.0,,,,,,,0.0,0.0,19.2,23.1,45.5,54.5,0.0,0.0,,,,,,,0.0,0.0,23.1,30.8,54.5,63.6,0.0,10.0,,,,,,,10.0,20.0,10.0,20.0,,,19.4,25.8,,
060332,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
060334,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,0.0,0.0,11.8,11.8,16.7,16.7,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,20.0,30.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0
070,28.9,17.4,6.5,13.3,0.0,10.2,50.0,9.1,7.5,16.4,9.2,13.2,8.6,23.5,8.5,17.9,12.8,20.1,26.5,37.9,10.3,13.7,11.8,23.2,9.9,15.8,13.8,18.6,12.9,16.9,22.7,31.8,12.0,16.5,12.3,13.7,10.5,13.2,10.5,15.8,13.8,18.1,0.0,8.0,30.3,43.9,12.6,21.5,8.2,13.7,6.6,25.0,9.2,15.8,13.8,19.1,9.3,14.7,18.4,31.6,22.5,29.8,26.7,28.0,13.7,20.5,71.4,67.6
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.8,46.2,25.0,43.8,42.9,42.9,23.8,42.9,33.3,44.4,63.6,72.7,27.3,36.4,25.0,37.5,33.3,40.0,42.9,42.9,28.6,35.7,33.3,44.4,63.6,63.6,9.1,18.2,25.0,50.0,30.0,48.3,42.9,42.9,14.3,50.0,33.3,44.4,63.6,81.8,9.1,18.2,28.6,42.9,44.0,56.0,63.6,72.7,33.8,46.2,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
070311,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.6,14.1,,,,,0.0,9.5,8.3,16.7,9.1,13.6,11.1,13.3,,,7.1,8.9,,,0.0,0.0,8.3,8.3,9.1,9.1,6.7,13.3,,,7.1,16.1,,,0.0,14.3,8.3,25.0,9.1,18.2,6.7,6.7,14.3,14.3,18.2,18.2,20.0,20.0,9.0,13.4,,
070326,,,,,,,,,,,,,,,,,28.0,36.0,34.4,43.8,16.7,22.2,,,,,,,,,18.8,25.0,20.0,24.0,22.2,22.2,,,,,,,,,50.0,62.5,36.0,48.0,11.1,22.2,,,,,,,,,,,,,,,28.0,36.0,,
070327,,,,,,,,,,,,,,,,,25.7,37.1,25.7,37.1,,,,,,,,,,,25.7,34.3,25.7,34.3,,,,,,,,,,,25.7,40.0,25.7,40.0,,,,,,,,,,,,,,,,,25.7,37.1,,
070328,,,,,,,,,,,,,,,,,8.5,16.1,,,5.3,8.5,11.1,22.2,,,,,,,,,7.0,9.3,6.4,8.5,7.7,10.3,,,,,,,,,0.0,16.3,0.0,8.5,5.1,25.6,,,,,,,20.5,30.8,20.5,30.8,,,8.5,16.1,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,14.8,16.7,25.0,7.1,14.3,8.3,19.4,0.0,0.0,0.0,6.7,16.7,22.2,16.7,33.3,5.8,11.5,14.3,14.3,8.3,8.3,0.0,0.0,0.0,6.7,0.0,16.7,16.7,16.7,7.7,9.6,0.0,14.3,8.3,8.3,0.0,0.0,6.7,6.7,16.7,16.7,8.3,41.7,16.7,38.9,33.3,33.3,8.2,14.8,,
070330,42.9,0.0,0.0,28.6,14.3,8.6,50.0,0.0,0.0,0.0,0.0,6.7,5.9,11.8,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0
070338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.4,13.1,,,,,,,7.3,12.5,8.3,13.1,8.8,12.3,,,6.3,11.7,,,,,8.3,14.6,9.5,16.7,0.0,0.0,,,7.0,11.7,,,,,6.3,10.4,7.1,9.5,7.9,15.8,,,18.4,18.4,18.4,18.4,8.2,12.6,,
070339,14.3,14.3,0.0,0.0,0.0,5.7,66.7,14.3,0.0,12.5,15.4,15.4,15.4,46.2,9.5,23.8,9.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,72.2
070340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,5.3,5.3,,
070342,27.6,20.0,6.7,13.8,0.0,10.3,40.0,7.1,11.8,23.5,10.9,15.2,0.0,18.6,8.9,18.7,8.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,64.5
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.4,17.4,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,,
080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,26.3,26.3,10.8,12.3,9.4,14.4,12.0,24.0,0.0,7.1,5.0,8.3,10.0,16.0,7.8,7.8,14.0,22.1,12.0,24.0,6.0,11.3,0.0,9.5,5.0,5.0,8.0,12.0,6.3,6.3,0.0,10.7,12.0,24.0,9.2,15.8,0.0,0.0,5.0,15.0,12.0,20.0,9.4,9.4,13.8,20.7,5.0,5.0,18.4,22.4,27.6,34.5,9.1,14.8,64.5,66.7
080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,25.0,25.0,9.6,11.5,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,71.4
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,16.2,,,,,,,10.0,16.0,7.8,7.8,14.5,22.9,,,0.0,9.5,,,,,8.0,12.0,6.3,6.3,0.0,11.1,,,11.8,16.5,,,,,12.0,20.0,9.4,9.4,14.3,21.4,,,28.6,35.7,28.6,35.7,11.2,16.2,,
080348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080356,,,,,,,,,,,,,,,,,11.8,11.8,12.5,12.5,7.1,7.1,14.3,14.3,,,,,,,12.5,12.5,13.6,13.6,14.3,14.3,14.3,14.3,,,,,,,12.5,12.5,9.1,9.1,0.0,0.0,14.3,14.3,,,,,,,14.3,14.3,14.3,14.3,,,11.8,11.8,,
080360,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.3,,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,40.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,16.0,,
080362,,,,,,,,,,,,,,,,,7.0,17.5,20.0,40.0,0.0,12.5,0.0,0.0,,,,,,,20.0,40.0,8.0,20.0,0.0,12.5,0.0,0.0,,,,,,,20.0,40.0,8.0,20.0,0.0,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.0,17.5,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
090,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.9,13.9,0.0,8.3,6.0,8.6,6.8,10.5,13.7,18.6,8.5,11.0,0.0,7.4,0.0,0.0,0.0,0.0,9.6,18.4,17.6,23.5,7.3,8.5,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.7,0.0,8.5,0.0,9.8,0.0,0.0,0.0,5.3,0.0,0.0,5.3,13.2,8.9,13.3,14.5,25.3,21.1,39.5,6.9,10.9,54.8,66.7
090304,,,,,,,,,,,,,,,,,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.7,7.7,,
090315,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,,,,,0.0,6.7,0.0,0.0,10.0,10.0,0.0,7.1,,,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,,0.0,0.0,,,0.0,6.7,0.0,9.1,0.0,0.0,0.0,0.0,6.7,13.3,10.3,17.2,14.3,21.4,0.0,6.7,,
090317,,,,,,,,,,,,,,,,,7.5,10.0,15.0,20.0,0.0,0.0,,,,,,,,,20.0,20.0,10.0,10.0,0.0,0.0,,,,,,,,,10.0,20.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,,,,7.5,10.0,,
090318,,,,,,,,,,,,,,,,,12.5,15.6,16.7,22.2,7.1,7.1,,,,,,,,,22.2,22.2,12.5,12.5,0.0,0.0,,,,,,,,,11.1,22.2,12.5,18.8,14.3,14.3,,,,,,,,,,,,,,,12.5,15.6,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,20.8,,,,,,,0.0,0.0,0.0,0.0,25.0,41.7,,,10.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,20.8,,
090324,,,,,,,,,,,,,,,,,22.2,27.8,21.4,28.6,0.0,0.0,,,,,,,,,28.6,42.9,33.3,44.4,0.0,0.0,,,,,,,,,14.3,14.3,11.1,11.1,0.0,0.0,,,,,,,,,,,,,,,22.2,27.8,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,0.0,8.2,,
090330,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.7,16.7,16.7,0.0,9.5,8.0,10.7,8.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,71.4
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.2,10.8,,,,,7.8,11.8,0.0,0.0,0.0,0.0,11.1,25.9,,,0.0,0.0,,,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.7,,,0.0,5.9,0.0,0.0,5.9,5.9,11.1,22.2,11.8,17.6,15.4,30.8,22.2,55.6,6.2,10.8,,
090333,,,,,,,,,,,,,,,,,14.3,16.1,17.9,17.9,10.7,14.3,,,,,,,,,21.4,21.4,17.9,17.9,14.3,14.3,,,,,,,,,14.3,14.3,10.7,14.3,7.1,14.3,,,,,,,,,,,,,,,14.3,16.1,,
090352,,,,,,,,,,,,,,,,,6.3,25.0,0.0,20.0,16.7,33.3,,,,,,,,,0.0,40.0,12.5,37.5,0.0,0.0,,,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,6.3,25.0,,
090365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,11.1,11.1,12.5,18.8,14.3,28.6,0.0,5.0,,
090368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,6.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,63.6
09A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.5,,,,,,,0.0,0.0,0.0,0.0,8.3,16.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,16.7,,
100,9.3,6.8,0.0,0.0,0.0,0.0,14.3,0.0,14.9,21.6,15.4,19.2,7.1,12.1,12.0,17.1,10.9,16.2,13.6,21.7,14.5,20.0,12.2,16.9,5.5,9.3,7.1,11.8,10.0,15.3,11.9,20.3,6.9,11.0,9.9,12.6,7.5,11.7,5.9,8.5,0.0,6.6,0.0,0.0,15.4,23.1,11.8,18.0,19.3,27.5,12.5,16.7,5.1,10.2,11.3,17.0,7.0,13.2,16.7,22.5,19.0,25.9,21.4,29.5,10.7,16.1,70.2,64.8
100302,,,,,,,,,,,,,,,,,14.6,19.8,10.5,15.8,21.4,28.6,13.3,16.7,,,,,,,5.3,15.8,9.3,16.3,14.3,21.4,10.0,10.0,,,,,,,15.8,15.8,18.6,20.9,28.6,35.7,10.0,10.0,,,,,,,20.0,30.0,20.0,30.0,,,14.6,19.8,,
100304,,,,,,,,,,,,,,,,,24.6,33.3,54.5,59.1,0.0,0.0,13.9,27.8,,,,,,,54.5,54.5,24.1,31.0,0.0,0.0,8.3,25.0,,,,,,,54.5,63.6,28.6,35.7,0.0,0.0,16.7,25.0,,,,,,,16.7,33.3,16.7,33.3,,,24.6,33.3,,
100307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.1,22.2,7.1,21.4,9.7,19.4,,,,,,,0.0,0.0,0.0,0.0,22.2,33.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,14.3,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.8,17.6,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.3,12.4,,,,,,,5.8,9.6,13.3,16.7,8.0,12.6,,,5.7,7.1,,,,,7.7,11.5,6.7,6.7,0.0,0.0,,,7.1,14.3,,,,,0.0,7.7,20.0,26.7,0.0,13.8,,,17.2,20.7,17.2,20.7,8.3,12.4,,
100310,,,,,,,,,,,,,,,,,18.9,43.2,16.7,50.0,20.0,30.0,20.0,46.7,,,,,,,16.7,50.0,6.3,31.3,0.0,0.0,0.0,40.0,,,,,,,16.7,50.0,31.3,50.0,40.0,60.0,40.0,40.0,,,,,,,20.0,60.0,20.0,60.0,,,18.9,43.2,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.2,11.2,,,,,,,0.0,9.1,0.0,9.4,11.8,14.0,,,0.0,0.0,,,,,0.0,6.1,0.0,0.0,0.0,0.0,,,7.3,12.5,,,,,0.0,12.1,9.4,15.6,9.7,9.7,,,22.6,29.0,22.6,29.0,7.2,11.2,,
100320,,,,,,,,,,,,,,,,,10.1,13.5,0.0,7.1,7.1,10.7,18.2,21.2,,,,,,,0.0,7.1,7.7,10.3,7.1,7.1,18.2,18.2,,,,,,,7.1,7.1,7.7,12.8,7.1,14.3,9.1,18.2,,,,,,,27.3,27.3,27.3,27.3,,,10.1,13.5,,
100326,28.6,14.3,14.3,28.6,28.6,20.0,0.0,14.3,12.0,16.0,10.7,14.3,5.6,11.1,9.0,13.5,9.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,65.0
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.9,17.8,,,,,,,6.5,10.9,6.7,10.0,17.0,28.3,,,0.0,5.4,,,,,0.0,8.7,0.0,0.0,0.0,5.6,,,12.5,19.6,,,,,8.7,13.0,13.3,20.0,16.7,27.8,,,35.3,52.9,35.3,52.9,10.9,17.8,,
100334,10.5,10.5,0.0,0.0,0.0,0.0,20.0,0.0,22.2,27.8,20.0,20.0,10.5,10.5,17.5,19.3,17.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,75.0
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,10.3,,,,,,,5.2,6.9,7.6,15.2,0.0,9.0,,,0.0,7.6,,,,,6.9,6.9,0.0,12.1,0.0,0.0,,,6.5,9.8,,,,,0.0,6.9,12.1,18.2,0.0,0.0,,,10.3,20.7,10.3,20.7,5.6,10.3,,
100336,,,,,,,,,,,,,,,,,10.9,19.6,7.1,25.0,14.3,21.4,11.1,13.9,,,,,,,14.3,21.4,10.0,12.5,14.3,14.3,0.0,0.0,,,,,,,0.0,28.6,7.5,22.5,14.3,28.6,8.3,8.3,,,,,,,25.0,33.3,25.0,33.3,,,10.9,19.6,,
100338,,,,,,,,,,,,,,,,,7.7,12.3,13.0,17.4,7.4,14.8,0.0,7.0,,,,,,,8.7,13.0,5.4,8.9,7.1,7.1,0.0,5.3,,,,,,,17.4,21.7,10.9,18.2,7.7,23.1,5.3,10.5,,,,,,,5.3,5.3,5.3,5.3,,,7.7,12.3,,
