unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
050302,56.4,34.5,30.0,25.5,19.1,26.8,75.0,24.8,58.4,67.4,51.7,59.2,39.7,52.9,47.8,58.2,47.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,86.9
050305,,,,,,,,,,,,,,,,,53.0,60.1,,,,,,,,,51.4,59.4,54.0,60.5,,,44.2,50.0,,,,,,,48.1,54.7,40.7,45.8,,,50.0,59.8,,,,,,,54.7,64.2,45.8,55.9,,,75.4,79.7,75.4,79.7,53.0,60.1,,
050310,,,,,,,,,,,,,,,,,35.1,48.5,34.3,51.4,32.6,43.5,42.4,56.6,28.6,39.3,,,,,31.4,48.6,32.3,42.9,39.1,43.5,45.5,51.5,19.0,31.0,,,,,37.1,54.3,33.8,49.6,26.1,43.5,30.3,51.5,38.1,47.6,,,,,51.5,66.7,51.5,66.7,,,35.1,48.5,,
050330,,,,,,,,,,,,,,,,,51.8,62.8,55.9,64.7,47.7,67.0,50.3,61.4,54.9,59.8,,,,,52.9,61.8,52.2,62.8,56.8,77.3,49.0,56.9,51.0,56.9,,,,,58.8,67.6,48.9,58.3,38.6,56.8,41.2,49.0,58.8,62.7,,,,,60.8,78.4,60.8,78.4,,,51.8,62.8,,
050335,,,,,,,,,,,,,,,,,51.6,61.6,63.3,74.5,42.6,57.4,48.3,55.1,51.0,61.2,,,,,65.3,77.6,50.8,60.8,47.1,61.8,42.9,46.9,46.9,57.1,,,,,61.2,71.4,49.7,60.8,38.2,52.9,40.8,51.0,55.1,65.3,,,,,61.2,67.3,61.2,67.3,,,51.6,61.6,,
060,59.2,36.8,31.6,38.2,23.7,28.7,78.6,13.2,40.0,51.6,30.3,42.7,42.9,58.2,37.9,51.1,43.0,52.8,49.3,63.2,46.5,54.1,46.6,54.6,30.8,40.4,36.0,45.3,51.7,59.4,51.5,63.2,40.1,46.6,45.3,50.0,47.0,50.6,26.0,35.6,32.6,40.7,38.5,41.0,47.1,63.2,41.8,53.0,47.7,58.1,37.3,47.0,35.6,45.2,39.5,50.0,43.6,55.1,55.4,66.3,64.0,73.9,73.1,82.1,44.3,53.3,100.0,88.9
060302,47.4,24.6,17.5,24.6,10.5,16.8,78.4,7.0,32.4,45.6,14.8,31.1,0.0,0.0,23.1,37.3,23.1,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.6
060304,,,,,,,,,,,,,,,,,64.6,70.7,58.3,70.8,53.3,53.3,75.6,82.2,,,,,,,66.7,75.0,69.0,73.8,60.0,60.0,80.0,86.7,,,,,,,50.0,66.7,54.8,61.9,46.7,46.7,66.7,73.3,,,,,,,80.0,86.7,80.0,86.7,,,64.6,70.7,,
060310,,,,,,,,,,,,,,,,,51.0,61.0,,,,,,,47.7,54.5,46.5,57.0,56.4,67.9,,,44.0,54.9,,,,,45.5,54.5,41.9,55.8,46.2,53.8,,,48.4,60.4,,,,,50.0,54.5,51.2,58.1,42.3,69.2,,,80.8,80.8,80.8,80.8,50.5,60.6,,
060316,,,,,,,,,,,,,,,,,62.0,73.6,67.6,85.3,47.2,55.6,68.6,78.4,,,,,,,70.6,76.5,61.5,65.4,38.9,44.4,76.5,76.5,,,,,,,64.7,94.1,55.8,76.9,55.6,66.7,47.1,70.6,,,,,,,82.4,88.2,82.4,88.2,,,62.0,73.6,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.6,45.2,,,,,,,23.5,34.3,25.6,33.7,49.4,55.1,,,25.3,29.5,,,,,17.6,27.5,23.3,25.6,34.6,34.6,,,34.2,43.8,,,,,29.4,41.2,27.9,41.9,44.2,48.1,,,69.2,82.7,69.2,82.7,35.8,43.6,,
060322,,,,,,,,,,,,,,,,,38.7,51.8,53.6,75.0,32.7,48.1,36.8,43.9,,,,,,,57.1,78.6,35.6,44.1,30.8,38.5,26.3,26.3,,,,,,,50.0,71.4,37.3,54.2,34.6,57.7,31.6,36.8,,,,,,,52.6,68.4,52.6,68.4,,,38.7,51.8,,
060328,,,,,,,,,,,,,,,,,34.3,42.3,34.6,42.3,59.5,64.3,18.8,29.0,,,,,,,23.1,38.5,33.3,42.1,57.1,61.9,17.4,26.1,,,,,,,46.2,46.2,40.4,43.9,61.9,66.7,17.4,21.7,,,,,,,21.7,39.1,21.7,39.1,,,34.3,42.3,,
060332,,,,,,,,,,,,,,,,,38.1,42.9,25.0,33.3,41.7,41.7,48.1,51.9,,,,,,,33.3,41.7,44.4,48.1,50.0,50.0,55.6,55.6,,,,,,,16.7,25.0,25.9,33.3,33.3,33.3,33.3,44.4,,,,,,,55.6,55.6,55.6,55.6,,,38.1,42.9,,
060334,,,,,,0.0,20.0,,0.0,0.0,16.7,16.7,0.0,0.0,6.3,12.5,6.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.3
060700,100.0,77.8,77.8,83.3,66.7,67.8,100.0,33.3,76.5,88.2,60.0,60.0,,,70.4,77.8,70.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,91.7,100.0,39.0,57.1,47.3,63.4,47.3,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,20.0,,,,,,,0.0,0.0,0.0,0.0,40.0,60.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,33.3,,0.0,,,0.0,0.0,36.4,45.5,33.3,53.3,37.0,51.9,33.3,50.0,50.0,62.5,83.3,83.3,30.0,50.0,0.0,0.0,11.1,22.2,,,23.5,41.2,0.0,0.0,0.0,0.0,0.0,40.0,,,0.0,0.0,,,47.1,58.8,0.0,0.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,38.5,51.3,60.0,14.3
070,46.9,25.4,21.7,15.5,16.7,18.6,63.0,13.5,31.6,42.5,39.2,47.3,42.2,59.1,38.4,51.2,39.3,49.3,46.4,57.8,43.4,51.7,37.3,49.1,34.6,42.3,37.3,44.9,39.4,48.0,49.3,59.7,37.1,44.3,47.1,52.5,34.3,39.6,31.9,39.1,38.4,43.8,22.2,31.1,43.4,55.9,36.8,47.8,39.8,51.0,33.9,48.6,37.3,45.5,36.3,45.9,30.4,40.6,43.7,59.2,55.6,66.4,65.5,72.4,39.6,48.9,73.1,76.6
070308,,,,,,,,,,,,,85.7,100.0,85.7,100.0,58.8,70.1,59.7,70.8,50.0,67.9,53.8,69.9,59.7,68.1,71.8,83.3,55.6,61.5,69.4,72.2,59.8,66.5,57.1,71.4,64.5,67.7,58.3,69.4,82.1,84.6,28.2,35.9,50.0,69.4,50.2,67.5,42.9,64.3,38.7,71.0,61.1,66.7,61.5,82.1,43.6,51.3,58.1,71.0,78.6,85.7,94.9,100.0,58.4,69.7,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,5.9,83.3,73.7
070311,100.0,58.8,64.7,47.1,35.3,50.6,,47.1,85.7,85.7,80.0,80.0,81.3,93.8,82.7,86.5,82.7,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,100.0
070325,,,,,,,,,,,,,65.4,73.1,65.4,73.1,38.1,46.9,,,,,45.0,58.6,30.2,37.5,39.8,47.7,33.8,41.6,,,28.4,33.8,,,48.6,56.8,25.0,27.1,32.8,39.1,16.4,21.9,,,36.5,47.3,,,35.1,54.1,35.4,47.9,46.9,56.3,28.8,35.6,51.4,64.9,54.5,66.4,56.2,67.1,36.8,45.7,,
070326,,,,,,,,,,,,,,,,,69.2,78.6,69.0,80.2,69.4,76.9,,,,,,,,,70.7,81.0,75.9,83.0,81.5,85.2,,,,,,,,,67.2,79.3,62.5,74.1,57.4,68.5,,,,,,,,,,,,,,,69.2,78.6,,
070327,,,,,,,,,,,,,,,,,38.0,49.4,38.0,49.4,,,,,,,,,,,39.2,51.8,39.2,51.8,,,,,,,,,,,36.7,47.0,36.7,47.0,,,,,,,,,,,,,,,,,38.0,49.4,,
070328,,,,,,,,,,,,,,,,,32.5,41.8,,,34.9,41.7,30.8,41.9,,,,,,,,,29.0,33.5,34.5,39.6,23.3,27.1,,,,,,,,,34.9,45.2,35.3,43.9,34.6,46.6,,,,,,,34.6,51.9,34.6,51.9,,,32.5,41.8,,
070329,,,,,,,,,,,,,80.0,90.0,80.0,90.0,41.4,51.8,37.5,47.5,44.2,53.8,39.8,48.4,33.9,44.6,17.9,28.6,55.6,67.6,50.0,55.0,34.9,43.2,50.0,53.8,32.3,38.7,28.6,35.7,10.7,21.4,41.7,55.6,25.0,40.0,33.7,45.6,38.5,53.8,25.8,29.0,39.3,53.6,25.0,35.7,44.4,58.3,61.3,77.4,71.6,83.6,80.6,88.9,40.5,50.9,,
070330,45.5,29.5,20.5,20.5,13.6,19.1,68.4,11.4,25.0,40.4,32.1,46.4,31.8,53.0,29.9,47.1,29.9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.9
070338,,,,,,,,,,,,,62.5,82.1,62.5,82.1,34.7,42.7,,,,,,,31.3,38.7,33.4,39.5,34.5,42.8,,,29.0,36.5,,,,,29.4,37.4,37.8,42.6,18.8,29.0,,,29.2,37.6,,,,,33.1,39.9,29.1,36.5,24.6,36.2,,,60.1,63.0,60.1,63.0,33.2,40.5,,
070339,43.4,20.8,20.8,0.0,5.7,10.6,77.3,0.0,21.1,35.1,41.5,50.9,34.5,62.1,32.1,49.4,32.1,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,80.6
070340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,33.9,18.8,37.5,8.3,12.5,35.9,48.7,0.0,0.0,14.3,21.4,22.2,44.4,12.5,25.0,16.3,24.5,8.3,8.3,38.5,53.8,0.0,0.0,0.0,14.3,16.7,16.7,25.0,50.0,20.4,32.7,8.3,16.7,30.8,46.2,0.0,0.0,28.6,28.6,16.7,33.3,38.5,46.2,36.8,57.9,33.3,83.3,21.4,33.3,,
070342,43.0,22.1,17.2,14.9,20.7,18.0,53.8,15.0,33.0,43.4,38.1,44.2,31.7,45.5,34.1,44.5,34.1,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,75.0
07A000,,,,,,,,,,,,,80.0,80.0,80.0,80.0,54.8,64.4,52.8,63.9,50.0,60.0,51.1,62.2,33.3,38.9,50.0,68.2,90.5,90.5,44.4,55.6,41.3,48.0,46.7,53.3,46.7,46.7,0.0,0.0,27.3,45.5,85.7,85.7,61.1,72.2,65.3,76.0,53.3,66.7,66.7,73.3,66.7,77.8,72.7,90.9,85.7,85.7,40.0,66.7,59.1,77.3,100.0,100.0,54.1,64.0,,
080,33.0,16.5,15.4,0.0,5.5,10.2,55.2,10.3,17.6,28.7,28.0,30.0,24.0,38.0,23.1,32.5,23.9,32.7,20.9,33.7,16.1,22.6,26.4,35.5,24.6,31.7,17.1,23.2,33.8,43.9,18.6,31.4,17.0,24.2,11.9,17.9,23.9,31.5,17.0,25.0,9.6,14.0,22.1,27.4,23.3,36.0,25.3,35.1,20.2,27.4,25.0,34.8,32.1,38.4,24.6,32.5,25.0,40.6,30.4,40.2,42.6,52.1,54.2,63.5,24.1,32.8,75.0,74.4
080311,60.0,50.0,40.0,20.0,10.0,28.0,66.7,20.0,30.8,61.5,41.7,50.0,28.0,48.0,32.0,52.0,32.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,15.3,0.0,0.0,0.0,0.0,0.0,30.8,0.0,10.4,15.6,19.4,20.8,7.3,21.8,12.7,19.1,12.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,81.0
080314,,,,,,,,,,,,,60.0,73.3,60.0,73.3,26.9,35.0,,,,,,,24.6,31.7,17.3,23.2,34.5,44.8,,,16.2,21.9,,,,,17.0,25.0,10.0,13.6,22.6,28.0,,,27.5,37.3,,,,,32.1,38.4,24.5,32.7,25.5,41.5,,,55.3,64.9,55.3,64.9,26.2,34.2,,
080348,,,,,,,,,,,,,,,,,23.2,36.6,17.9,35.7,16.7,33.3,30.6,38.9,,,,,,,14.3,21.4,22.9,34.3,11.1,22.2,41.7,58.3,,,,,,,21.4,50.0,20.0,40.0,22.2,44.4,16.7,25.0,,,,,,,33.3,33.3,33.3,33.3,,,23.2,36.6,,
080356,,,,,,,,,,,,,,,,,16.0,20.3,12.5,18.8,13.8,13.8,19.8,25.9,,,,,,,8.3,12.5,12.5,16.3,13.8,13.8,14.8,22.2,,,,,,,16.7,25.0,17.5,22.5,13.8,13.8,22.2,29.6,,,,,,,22.2,25.9,22.2,25.9,,,16.0,20.3,,
080360,,,,,,,,,,,,,,,,,19.0,30.2,25.0,40.0,10.0,17.5,22.7,34.8,,,,,,,20.0,40.0,11.5,19.2,5.0,10.0,13.6,18.2,,,,,,,30.0,40.0,28.8,38.5,15.0,25.0,40.9,50.0,,,,,,,13.6,36.4,13.6,36.4,,,19.0,30.2,,
080362,,,,,,,,,,,,,,,,,28.5,39.8,26.3,40.8,23.1,32.7,33.3,43.0,,,,,,,26.3,44.7,25.3,37.9,15.4,26.9,32.3,38.7,,,,,,,26.3,36.8,25.3,35.8,30.8,38.5,19.4,32.3,,,,,,,48.4,58.1,48.4,58.1,,,28.5,39.8,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,,,12.5,25.0,0.0,0.0,,,0.0,16.7,,,,,,,,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,7.1,14.3,,
080700,78.9,42.1,42.1,0.0,21.1,27.4,80.0,31.6,50.0,78.6,69.2,69.2,52.9,64.7,56.8,70.5,56.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.9
090,28.5,19.4,12.5,11.1,9.7,11.5,53.8,0.0,25.5,35.5,31.6,40.8,20.6,30.3,25.2,34.8,27.2,36.7,36.2,51.4,28.6,35.5,28.1,36.7,22.3,30.9,29.0,39.1,24.1,32.7,37.6,53.4,24.4,31.9,32.4,38.2,27.0,32.2,19.7,23.9,20.2,31.4,10.4,13.7,34.8,49.4,27.1,37.8,24.9,32.9,20.1,29.9,25.0,37.8,37.8,46.8,19.2,29.1,37.1,48.0,39.9,51.7,42.6,55.2,27.7,37.2,70.7,75.3
090304,,,,,,,,,,,,,,,,,32.3,39.4,34.6,46.2,20.0,30.0,45.5,45.5,,,,,,,30.8,46.2,38.6,50.0,25.0,40.0,72.7,72.7,,,,,,,38.5,46.2,22.7,27.3,15.0,20.0,18.2,18.2,,,,,,,45.5,45.5,45.5,45.5,,,32.3,39.4,,
090315,,,,,,,,,,,,,27.3,54.5,27.3,54.5,20.8,30.1,,,,,24.1,28.7,9.6,18.1,39.3,51.2,14.2,24.8,,,15.1,20.3,,,16.7,22.2,0.0,0.0,38.1,52.4,6.4,8.5,,,21.5,32.0,,,19.4,25.0,17.0,34.0,40.5,50.0,10.6,19.1,36.1,38.9,30.1,43.4,25.5,46.8,20.6,29.5,,
090317,,,,,,,,,,,,,,,,,35.0,45.6,42.1,57.9,28.6,34.5,,,,,,,,,44.7,60.5,40.0,48.8,35.7,38.1,,,,,,,,,39.5,55.3,30.0,42.5,21.4,31.0,,,,,,,,,,,,,,,35.0,45.6,,
090318,,,,,,,,,,,,,,,,,32.5,42.5,35.5,45.2,29.3,39.7,,,,,,,,,35.5,41.9,33.3,41.7,31.0,41.4,,,,,,,,,35.5,48.4,31.7,43.3,27.6,37.9,,,,,,,,,,,,,,,32.5,42.5,,
090320,,,,,,,,,,,,,90.0,100.0,90.0,100.0,39.7,47.7,,,,,,,51.3,59.0,36.7,45.9,32.7,40.1,,,28.9,34.5,,,,,51.3,53.8,22.4,34.7,18.5,20.4,,,40.8,50.7,,,,,51.3,64.1,51.0,57.1,24.1,35.2,,,55.6,64.8,55.6,64.8,38.2,46.2,,
090324,,,,,,,,,,,,,,,,,45.3,52.8,53.4,62.1,35.4,41.7,,,,,,,,,62.1,72.4,50.9,58.5,37.5,41.7,,,,,,,,,44.8,51.7,39.6,47.2,33.3,41.7,,,,,,,,,,,,,,,45.3,52.8,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.6,27.7,21.4,28.6,0.0,0.0,28.2,33.3,10.0,16.7,20.8,41.7,33.3,40.0,14.3,28.6,12.5,21.9,0.0,0.0,30.8,38.5,6.7,13.3,0.0,25.0,40.0,40.0,28.6,28.6,20.3,26.6,0.0,8.3,23.1,23.1,13.3,20.0,41.7,58.3,20.0,20.0,30.8,38.5,33.3,44.4,40.0,60.0,18.5,26.7,,
090330,27.5,15.9,10.1,11.6,7.2,9.6,59.4,0.0,19.6,34.3,38.9,48.9,21.4,31.3,26.0,37.5,26.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,76.7
090332,,,,,,,,,,,,,16.7,50.0,16.7,50.0,21.3,31.9,,,,,28.2,40.4,19.1,28.7,9.5,16.2,17.6,27.5,,,16.4,23.3,,,29.6,35.2,19.1,29.8,0.0,8.1,0.0,5.9,,,18.5,29.1,,,19.7,33.8,19.1,27.7,18.9,24.3,14.7,26.5,35.2,52.1,35.2,51.4,35.3,50.0,21.3,31.7,,
090333,,,,,,,,,,,,,,,,,30.3,44.4,27.6,47.4,33.3,40.9,,,,,,,,,34.2,47.4,35.2,45.1,36.4,42.4,,,,,,,,,21.1,47.4,25.4,43.7,30.3,39.4,,,,,,,,,,,,,,,30.3,44.4,,
090352,,,,,,,,,,,,,,,,,31.4,48.6,25.0,52.3,42.3,42.3,,,,,,,,,13.6,54.5,25.7,51.4,46.2,46.2,,,,,,,,,36.4,50.0,37.1,45.7,38.5,38.5,,,,,,,,,,,,,,,31.4,48.6,,
090365,,,,,,,,,,,,,60.0,60.0,60.0,60.0,26.9,35.2,,,,,26.9,36.2,17.5,26.3,29.2,38.5,28.3,35.4,,,16.2,21.4,,,18.6,23.3,15.0,17.5,22.9,29.2,7.1,14.3,,,26.0,38.2,,,20.9,32.6,20.0,35.0,35.4,47.9,26.2,35.7,40.9,52.3,46.0,54.0,51.2,55.8,26.1,34.6,,
090368,29.3,22.7,14.7,10.7,12.0,13.4,50.0,6.8,31.6,36.7,25.5,34.0,10.3,18.4,21.2,28.5,21.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,77.5
09A000,,,,,,,,,20.0,20.0,16.7,33.3,0.0,11.1,10.0,20.0,8.0,12.4,,,,,,,6.7,13.3,0.0,0.0,9.8,12.2,,,0.0,0.0,,,,,6.7,6.7,0.0,0.0,0.0,0.0,,,10.0,15.0,,,,,6.7,20.0,9.1,9.1,14.3,14.3,,,15.4,23.1,15.4,23.1,7.5,10.8,,
100,53.9,39.9,26.8,29.4,21.1,26.9,49.4,17.3,47.1,55.7,44.5,54.1,46.2,57.5,46.0,55.9,43.3,53.6,47.3,60.0,42.5,51.2,44.4,55.3,38.5,48.9,40.9,50.3,42.2,52.4,50.3,61.9,38.1,45.8,42.0,47.0,43.3,49.3,32.8,41.0,32.4,41.1,29.3,35.9,44.2,58.2,42.5,55.5,43.1,55.6,40.1,53.9,44.3,56.7,49.4,59.5,34.1,49.3,49.8,62.9,56.9,67.6,63.3,71.9,42.7,53.1,80.8,85.1
100302,,,,,,,,,,,,,,,,,41.6,53.2,37.3,53.7,39.7,47.4,47.4,57.8,,,,,,,37.3,56.7,38.2,49.4,36.2,39.7,42.2,51.1,,,,,,,37.3,50.7,41.8,54.7,43.1,55.2,46.7,60.0,,,,,,,53.3,62.2,53.3,62.2,,,41.6,53.2,,
100304,,,,,,,,,,,,,,,,,48.3,59.6,61.5,70.5,47.0,59.0,41.8,53.9,,,,,,,69.2,76.9,53.9,60.9,52.4,57.1,42.6,51.1,,,,,,,53.8,64.1,43.3,58.3,41.5,61.0,36.2,51.1,,,,,,,46.8,59.6,46.8,59.6,,,48.3,59.6,,
100307,100.0,89.3,71.4,64.3,57.1,70.0,,67.9,76.7,83.3,100.0,100.0,85.7,100.0,86.6,93.8,86.6,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,16.7,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,40.0,21.4,21.4,7.8,15.7,13.3,20.0,11.8,19.1,,,,,,,0.0,0.0,0.0,0.0,20.0,33.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,20.0,,,,,,,0.0,0.0,0.0,40.0,,,60.0,60.0,60.0,60.0,8.6,17.1,20.0,30.0
100309,,,,,,,,,,,,,87.5,100.0,87.5,100.0,39.0,49.0,,,,,,,32.3,43.9,42.8,51.8,39.3,48.8,,,31.3,39.8,,,,,28.0,36.6,34.9,44.6,30.9,38.3,,,37.8,50.8,,,,,36.6,51.2,50.6,59.0,25.9,42.0,,,61.3,66.3,61.3,66.3,38.3,48.3,,
100310,,,,,,,,,,,,,,,,,40.3,54.7,46.8,72.6,31.8,37.9,41.7,54.6,,,,,,,51.6,77.4,39.0,50.0,30.3,33.3,36.1,41.7,,,,,,,41.9,67.7,36.0,53.0,33.3,42.4,33.3,50.0,,,,,,,55.6,72.2,55.6,72.2,,,40.3,54.7,,
100316,,,,,,,,,,,,,84.6,100.0,84.6,100.0,34.7,45.5,,,,,,,37.0,49.4,31.0,42.1,33.6,42.9,,,22.0,31.1,,,,,31.8,42.2,19.8,31.4,13.3,18.9,,,36.4,50.0,,,,,42.2,56.5,42.1,52.9,25.2,40.6,,,62.2,69.2,62.2,69.2,34.0,44.7,,
100320,,,,,,,,,,,,,,,,,46.1,56.2,45.2,57.1,30.3,42.4,55.6,63.2,,,,,,,50.0,54.8,47.4,55.3,33.3,45.5,56.4,64.1,,,,,,,40.5,59.5,36.0,50.0,27.3,39.4,38.5,48.7,,,,,,,71.8,76.9,71.8,76.9,,,46.1,56.2,,
100326,46.2,28.8,22.1,23.1,18.3,21.4,80.0,14.6,43.4,50.0,34.3,44.5,36.0,45.3,37.8,46.6,37.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,85.7
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.9,59.1,,,,,,,44.9,53.0,42.2,49.0,56.7,66.3,,,38.0,43.4,,,,,38.1,42.4,32.4,35.3,42.9,51.8,,,51.2,63.3,,,,,51.7,63.6,52.0,62.7,50.0,63.4,,,77.5,83.8,77.5,83.8,49.3,57.7,,
100334,52.7,42.0,26.8,30.9,24.3,26.9,47.3,9.4,41.8,50.7,42.5,50.7,32.6,50.0,38.9,50.5,38.9,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,90.3
100335,,,,,,,,,,,,,85.1,93.6,85.1,93.6,44.6,54.2,,,,,,,38.4,45.3,47.4,56.3,42.2,54.0,,,35.4,42.7,,,,,31.8,38.0,39.7,49.3,34.7,40.7,,,45.4,55.8,,,,,45.0,52.7,55.1,63.2,36.9,51.7,,,55.0,69.8,55.0,69.8,42.6,52.4,,
100336,,,,,,,,,,,,,,,,,42.6,53.1,50.9,62.3,45.2,53.8,34.6,45.8,,,,,,,54.4,61.4,45.0,50.6,46.2,50.0,33.3,39.2,,,,,,,47.4,63.2,42.5,56.3,44.2,57.7,35.3,47.1,,,,,,,35.3,51.0,35.3,51.0,,,42.6,53.1,,
100338,,,,,,,,,,,,,,,,,32.6,44.5,39.2,53.3,33.7,40.4,27.4,40.6,,,,,,,45.0,55.0,34.8,41.5,31.1,33.3,27.1,33.9,,,,,,,33.3,51.7,32.1,46.9,36.4,47.7,27.6,41.4,,,,,,,27.6,46.6,27.6,46.6,,,32.6,44.5,,
100339,,,,,,,,,,,,,,,,,42.0,50.5,51.0,60.8,38.7,45.2,36.4,45.0,,,,,,,56.9,62.7,44.0,49.6,35.5,38.7,34.9,41.9,,,,,,,45.1,58.8,41.6,52.8,41.9,51.6,37.2,46.5,,,,,,,37.2,46.5,37.2,46.5,,,42.0,50.5,,
100340,,,,,,,,,,,,,,,,,62.1,71.3,54.3,63.0,64.5,70.2,64.1,75.8,,,,,,,56.5,65.2,62.6,67.8,64.5,66.1,65.2,71.2,,,,,,,52.2,60.9,59.2,70.7,64.5,74.2,59.1,74.2,,,,,,,68.2,81.8,68.2,81.8,,,62.1,71.3,,
100342,,,,,,,,,,,,,,,,,45.7,54.3,52.9,60.1,40.8,50.0,42.2,51.7,,,,,,,50.7,58.0,43.7,49.1,38.8,46.9,38.8,38.8,,,,,,,55.1,62.3,47.9,57.5,42.9,53.1,42.9,55.1,,,,,,,44.9,61.2,44.9,61.2,,,45.7,54.3,,
