unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
050,46.4,33.9,18.8,20.5,12.5,23.4,66.7,31.3,50.0,60.4,45.5,59.7,31.8,43.8,40.4,52.8,44.4,55.3,42.5,56.5,41.4,55.9,44.2,54.2,43.5,51.8,47.3,57.4,51.2,59.1,41.1,54.8,42.8,50.8,45.4,57.9,46.7,50.7,39.5,47.1,42.3,50.3,41.9,43.4,43.8,58.2,42.7,55.6,37.5,53.9,34.0,46.7,47.4,56.4,52.3,64.4,41.2,53.7,52.0,65.3,60.8,72.4,70.6,80.1,45.3,55.8,81.7,86.4
050302,46.4,33.9,18.8,20.5,12.5,23.4,66.7,31.3,50.0,60.4,45.5,59.7,31.8,43.8,40.4,52.8,40.4,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,86.4
050305,,,,,,,,,,,,,,,,,49.6,58.4,,,,,,,,,47.3,57.4,51.2,59.1,,,42.1,47.0,,,,,,,42.3,50.3,41.9,43.4,,,47.0,59.3,,,,,,,52.3,64.4,41.2,53.7,,,70.6,80.1,70.6,80.1,49.6,58.4,,
050310,,,,,,,,,,,,,,,,,34.7,47.3,33.0,46.2,32.7,46.9,42.2,55.6,27.3,36.4,,,,,30.2,41.5,34.0,42.4,34.7,42.9,51.1,55.6,20.5,29.5,,,,,35.8,50.9,33.5,48.7,30.6,51.0,33.3,48.9,34.1,43.2,,,,,42.2,62.2,42.2,62.2,,,34.7,47.3,,
050330,,,,,,,,,,,,,,,,,50.0,60.2,50.0,63.0,49.1,62.0,49.7,59.7,51.2,57.4,,,,,47.8,60.9,50.5,60.1,57.4,72.2,49.1,52.8,47.7,55.4,,,,,52.2,65.2,46.5,56.2,40.7,51.9,37.7,49.1,54.7,59.4,,,,,62.3,77.4,62.3,77.4,,,50.0,60.2,,
050335,,,,,,,,,,,,,,,,,43.5,55.2,45.7,61.7,41.8,58.2,40.4,47.4,47.9,58.3,,,,,46.8,63.8,43.9,54.1,42.9,57.1,40.4,44.2,45.8,52.1,,,,,44.7,59.6,41.3,56.1,40.8,59.2,30.8,42.3,50.0,64.6,,,,,50.0,55.8,50.0,55.8,,,43.5,55.2,,
060,53.2,35.1,18.2,33.8,16.9,24.4,69.8,18.2,30.8,40.2,24.2,34.3,29.2,44.2,28.3,39.8,36.9,47.7,41.2,56.6,35.1,44.1,43.1,51.3,25.5,35.3,36.2,48.2,44.6,55.7,39.6,59.3,32.7,41.4,33.0,39.4,38.9,42.5,19.6,28.3,33.0,42.2,31.2,37.6,42.9,53.8,38.0,50.2,37.2,48.9,39.8,48.7,31.5,42.4,39.4,54.1,36.7,52.3,50.4,62.8,58.1,69.8,66.1,77.1,38.9,49.5,94.7,83.6
060302,46.8,27.4,8.1,27.4,9.7,17.7,72.4,16.1,29.3,39.1,18.4,30.3,0.0,0.0,23.3,33.5,23.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.2
060304,,,,,,,,,,,,,,,,,51.2,54.9,50.0,61.1,27.3,27.3,64.3,66.7,,,,,,,44.4,66.7,50.0,55.9,36.4,36.4,64.3,64.3,,,,,,,55.6,55.6,47.1,47.1,18.2,18.2,64.3,64.3,,,,,,,64.3,71.4,64.3,71.4,,,51.2,54.9,,
060310,,,,,,,,,,,,,,,,,45.4,57.6,,,,,,,31.4,41.9,49.1,60.7,52.4,66.7,,,35.8,49.3,,,,,20.9,34.9,42.9,55.4,42.9,57.1,,,47.0,60.4,,,,,41.9,48.8,55.4,66.1,40.0,65.7,,,74.3,77.1,74.3,77.1,45.2,57.4,,
060316,,,,,,,,,,,,,,,,,57.9,67.8,57.9,78.9,52.3,54.5,64.1,71.8,,,,,,,52.6,78.9,57.4,66.7,50.0,50.0,76.9,76.9,,,,,,,63.2,78.9,53.7,64.8,54.5,59.1,38.5,53.8,,,,,,,76.9,84.6,76.9,84.6,,,57.9,67.8,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.8,42.7,,,,,,,20.4,29.6,22.6,34.9,41.0,50.5,,,22.7,26.7,,,,,18.4,22.4,22.6,28.3,25.7,28.4,,,27.8,42.0,,,,,22.4,36.7,22.6,41.5,35.1,45.9,,,62.2,77.0,62.2,77.0,31.7,41.8,,
060322,,,,,,,,,,,,,,,,,37.6,51.6,39.3,57.1,35.2,51.9,37.8,48.6,,,,,,,42.9,64.3,32.6,45.7,29.6,44.4,27.0,32.4,,,,,,,35.7,50.0,37.0,52.2,40.7,59.3,35.1,48.6,,,,,,,51.4,64.9,51.4,64.9,,,37.6,51.6,,
060328,,,,,,,,,,,,,,,,,29.7,41.1,29.5,43.2,26.0,38.0,31.5,41.7,,,,,,,22.7,36.4,25.3,33.7,24.0,32.0,27.8,33.3,,,,,,,36.4,50.0,33.7,44.6,28.0,44.0,36.1,41.7,,,,,,,30.6,50.0,30.6,50.0,,,29.7,41.1,,
060332,,,,,,,,,,,,,,,,,38.6,43.4,34.6,42.3,27.8,33.3,46.2,48.7,,,,,,,38.5,53.8,34.3,40.0,22.2,22.2,38.5,38.5,,,,,,,30.8,30.8,34.3,40.0,33.3,44.4,38.5,46.2,,,,,,,61.5,61.5,61.5,61.5,,,38.6,43.4,,
060334,,,,,,0.0,0.0,,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,77.8
060700,100.0,83.3,75.0,75.0,58.3,65.0,100.0,33.3,58.3,75.0,33.3,33.3,,,50.0,61.1,50.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
060701,,,,,,,,,,,87.5,100.0,27.2,45.7,33.0,50.5,33.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,55.6,33.3,11.1,22.2,0.0,15.6,,11.1,,,54.5,72.7,42.1,42.1,41.2,50.0,37.3,49.0,33.3,50.0,60.0,60.0,60.0,73.3,18.8,43.8,33.3,33.3,13.3,26.7,,,27.6,41.4,60.0,60.0,60.0,60.0,0.0,50.0,,,0.0,0.0,,,41.4,51.7,60.0,60.0,60.0,80.0,37.5,37.5,,,20.0,40.0,60.0,80.0,40.0,60.0,20.0,40.0,35.3,48.5,80.0,37.5
070,40.1,23.9,13.0,13.0,7.7,14.2,54.1,13.4,23.2,31.2,30.4,41.1,29.6,45.3,28.1,40.3,28.7,38.6,37.4,48.7,33.7,42.1,25.9,37.4,25.7,34.2,23.9,31.8,28.6,37.0,38.9,48.3,26.4,33.0,33.9,39.9,26.3,31.5,22.1,29.8,22.2,28.1,15.9,21.2,35.9,49.1,27.7,39.2,33.5,44.3,20.5,34.9,29.3,38.6,25.7,35.6,21.4,32.7,30.9,45.9,40.1,51.8,48.4,57.1,28.9,38.3,71.8,78.6
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.4,59.9,51.8,62.5,45.0,57.5,43.9,65.2,40.5,47.6,56.5,67.4,50.0,55.0,64.3,67.9,50.7,57.5,40.0,50.0,50.0,54.5,42.9,52.4,65.2,73.9,35.0,40.0,39.3,57.1,41.8,57.5,50.0,65.0,36.4,72.7,38.1,42.9,47.8,60.9,40.0,45.0,45.5,68.2,59.5,73.8,75.0,80.0,48.1,59.7,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.1,18.2,0.0,8.3,0.0,7.5,0.0,9.8,,,,,,,,,0.0,0.0,11.1,33.3,,,0.0,0.0,,,,,,,0.0,0.0,,,,,11.1,11.1,,,,,,,0.0,0.0,,,,,,,,,0.0,14.3,83.3,81.5
070311,100.0,61.9,52.4,52.4,23.8,46.7,,42.9,85.2,88.9,70.8,75.0,45.8,70.8,68.0,78.7,68.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,94.1
070325,,,,,,,,,,,,,66.7,78.8,66.7,78.8,35.1,44.7,,,,,42.7,57.9,30.5,37.0,32.9,39.9,30.5,39.6,,,25.3,30.8,,,49.1,54.4,24.7,27.3,22.8,30.4,13.7,20.0,,,34.7,46.1,,,29.8,54.4,36.4,46.8,43.0,49.4,29.5,37.9,49.1,64.9,48.7,62.5,48.4,61.1,33.7,43.2,,
070326,,,,,,,,,,,,,,,,,57.6,70.5,55.6,71.3,59.9,69.7,,,,,,,,,57.5,70.0,62.3,72.2,67.6,74.6,,,,,,,,,53.8,72.5,53.0,68.9,52.1,64.8,,,,,,,,,,,,,,,57.6,70.5,,
070327,,,,,,,,,,,,,,,,,30.3,39.7,30.3,39.7,,,,,,,,,,,30.3,39.9,30.3,39.9,,,,,,,,,,,30.3,39.4,30.3,39.4,,,,,,,,,,,,,,,,,30.3,39.7,,
070328,,,,,,,,,,,,,,,,,18.7,27.6,,,24.3,31.6,15.2,25.1,,,,,,,,,17.5,21.5,21.1,26.3,14.0,16.9,,,,,,,,,20.9,31.5,27.5,36.8,14.6,26.4,,,,,,,16.9,32.0,16.9,32.0,,,18.7,27.6,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.9,44.1,36.4,50.0,31.4,42.9,36.3,46.7,29.3,42.7,15.9,27.3,38.9,48.4,42.4,48.5,25.4,35.4,34.3,42.9,26.7,40.0,19.5,34.1,9.1,18.2,26.2,33.3,30.3,51.5,27.1,40.8,28.6,42.9,22.2,28.9,39.0,51.2,22.7,36.4,21.4,38.1,60.0,71.1,64.4,72.4,69.0,73.8,32.1,43.4,,
070330,31.0,14.3,7.1,11.9,7.1,10.5,52.9,11.9,12.8,19.1,24.6,43.9,28.1,49.1,22.4,38.5,22.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.1
070338,,,,,,,,,,,,,52.0,76.0,52.0,76.0,23.5,31.8,,,,,,,22.3,31.2,20.1,27.5,24.4,31.5,,,18.8,24.6,,,,,19.9,28.3,22.0,26.3,13.7,18.0,,,19.7,30.1,,,,,24.8,34.1,18.2,28.7,15.3,26.8,,,44.3,49.7,44.3,49.7,22.5,30.2,,
070339,39.0,25.4,15.3,0.0,0.0,9.8,55.6,0.0,14.3,20.0,37.3,49.3,31.3,50.7,27.5,39.7,27.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,83.3
070340,,,,,,,,,,,,,33.3,55.6,33.3,55.6,20.3,29.5,17.9,28.6,13.2,15.8,29.3,37.3,20.0,20.0,10.7,17.9,17.5,33.3,7.1,14.3,17.5,22.3,15.8,15.8,40.0,48.0,20.0,20.0,0.0,7.1,9.5,14.3,28.6,42.9,20.4,29.1,10.5,15.8,24.0,28.0,20.0,20.0,21.4,28.6,19.0,38.1,24.0,36.0,23.9,41.3,23.8,47.6,19.8,28.6,,
070342,36.1,21.0,7.6,11.8,8.4,12.6,56.3,14.4,21.7,33.9,24.3,32.1,13.2,24.3,18.9,29.3,18.9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,73.5
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.6,44.5,40.0,45.0,43.8,50.0,30.0,43.3,20.0,35.0,62.5,87.5,20.0,26.7,30.0,30.0,19.1,25.5,25.0,37.5,10.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,60.0,51.1,66.0,62.5,62.5,60.0,70.0,40.0,70.0,0.0,0.0,20.0,40.0,20.0,40.0,20.0,33.3,20.0,20.0,33.0,44.0,,
080,29.9,14.6,8.3,5.6,5.6,10.5,48.1,18.6,18.1,29.2,26.1,35.2,25.4,40.3,23.3,35.3,21.9,32.4,22.3,36.0,15.8,24.8,22.5,33.1,15.8,24.9,17.2,23.7,32.1,44.3,19.1,32.5,16.6,23.9,13.3,19.4,27.1,33.5,9.3,15.8,11.1,16.7,21.5,27.8,25.5,39.5,21.9,34.1,18.2,30.3,17.1,28.8,22.4,33.9,23.2,30.8,25.2,42.8,23.5,37.1,36.2,49.2,49.7,62.3,21.6,31.8,87.6,79.5
080311,46.7,20.0,20.0,13.3,6.7,17.3,71.4,26.7,42.9,52.4,66.7,83.3,37.2,58.1,45.1,62.2,45.1,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,17.2,8.6,0.0,0.0,0.0,0.0,35.3,7.9,10.8,17.6,15.1,21.7,6.0,19.0,11.0,19.5,11.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.6
080314,,,,,,,,,,,,,77.3,86.4,77.3,86.4,23.7,33.3,,,,,,,15.8,24.9,17.4,24.1,32.6,44.9,,,13.7,19.9,,,,,9.3,15.8,11.3,16.9,21.8,28.2,,,23.7,35.7,,,,,22.4,33.9,23.6,31.3,25.5,43.3,,,50.3,63.1,50.3,63.1,22.8,32.3,,
080348,,,,,,,,,,,,,,,,,22.4,34.6,21.4,37.5,19.6,32.6,25.9,33.3,,,,,,,10.7,25.0,21.7,31.9,21.7,26.1,38.9,50.0,,,,,,,32.1,50.0,21.7,37.7,17.4,39.1,11.1,16.7,,,,,,,27.8,33.3,27.8,33.3,,,22.4,34.6,,
080356,,,,,,,,,,,,,,,,,16.8,25.4,17.1,26.8,18.5,25.0,15.5,25.0,,,,,,,14.6,19.5,16.4,22.0,16.1,21.0,17.9,25.0,,,,,,,19.5,34.1,18.2,28.9,21.0,29.0,14.3,25.0,,,,,,,14.3,25.0,14.3,25.0,,,16.8,25.4,,
080360,,,,,,,,,,,,,,,,,15.7,26.5,22.2,40.7,5.2,10.3,18.0,27.9,,,,,,,18.5,37.0,12.9,20.4,0.0,0.0,18.9,21.6,,,,,,,25.9,44.4,21.5,34.4,10.3,17.2,27.0,40.5,,,,,,,8.1,21.6,8.1,21.6,,,15.7,26.5,,
080362,,,,,,,,,,,,,,,,,25.9,38.9,26.2,39.3,16.7,29.4,31.1,44.1,,,,,,,26.2,42.6,26.3,37.4,13.7,23.5,37.3,44.1,,,,,,,26.2,36.1,20.5,33.3,19.6,35.3,15.3,28.8,,,,,,,40.7,59.3,40.7,59.3,,,25.9,38.9,,
080375,,,,,,0.0,,,0.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,60.6,30.3,21.2,9.1,18.2,24.8,72.7,45.5,37.5,75.0,60.0,80.0,42.1,68.4,46.0,74.0,46.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
090,25.6,15.7,6.4,9.9,6.4,8.3,54.6,0.0,21.0,30.1,28.7,42.2,19.1,29.4,22.4,33.3,24.5,34.5,33.5,50.5,27.2,34.4,24.8,34.6,21.6,28.4,24.0,33.0,20.8,30.0,34.2,51.4,22.4,29.4,29.3,33.7,27.3,32.7,18.9,21.8,17.0,24.7,8.2,11.8,32.7,49.6,24.9,36.4,25.2,35.2,17.1,28.4,24.4,34.9,31.0,41.3,18.9,29.3,30.1,42.8,32.7,45.8,35.2,48.8,25.0,34.8,76.1,82.4
090304,,,,,,,,,,,,,,,,,34.1,46.6,43.1,60.3,23.6,31.9,37.2,50.0,,,,,,,41.4,55.2,42.9,52.7,25.0,30.6,69.2,80.8,,,,,,,44.8,65.5,28.6,41.8,22.2,33.3,19.2,26.9,,,,,,,23.1,42.3,23.1,42.3,,,34.1,46.6,,
090315,,,,,,,,,,,,,35.3,47.1,35.3,47.1,18.8,27.8,,,,,20.2,29.8,8.2,14.2,27.9,40.4,16.9,24.9,,,13.2,18.4,,,18.2,25.8,0.0,0.0,26.5,35.3,5.6,9.9,,,19.1,30.1,,,15.2,24.2,13.4,25.4,29.4,45.6,18.3,25.4,27.3,39.4,27.0,39.4,26.8,39.4,18.4,27.3,,
090317,,,,,,,,,,,,,,,,,30.4,44.6,37.7,56.9,21.8,30.0,,,,,,,,,40.0,61.5,32.5,46.7,23.6,29.1,,,,,,,,,35.4,52.3,28.3,42.5,20.0,30.9,,,,,,,,,,,,,,,30.4,44.6,,
090318,,,,,,,,,,,,,,,,,29.4,38.8,31.6,42.1,27.4,35.7,,,,,,,,,28.9,36.8,28.8,35.0,28.6,33.3,,,,,,,,,34.2,47.4,30.0,42.5,26.2,38.1,,,,,,,,,,,,,,,29.4,38.8,,
090320,,,,,,,,,,,,,87.5,100.0,87.5,100.0,34.3,42.4,,,,,,,51.0,56.7,29.3,37.0,26.3,35.7,,,26.0,29.0,,,,,51.9,51.9,15.2,23.9,14.1,15.5,,,36.1,47.3,,,,,50.0,61.5,43.5,50.0,21.1,35.2,,,43.7,56.3,43.7,56.3,33.3,41.3,,
090324,,,,,,,,,,,,,,,,,42.0,53.6,45.7,61.4,38.2,45.6,,,,,,,,,54.3,71.4,47.8,59.4,41.2,47.1,,,,,,,,,37.1,51.4,36.2,47.8,35.3,44.1,,,,,,,,,,,,,,,42.0,53.6,,
090328,,,,,,,,,,,,,80.0,80.0,80.0,80.0,23.1,29.7,20.0,25.0,0.0,7.1,25.9,25.9,7.7,19.2,34.6,50.0,33.3,41.7,10.0,20.0,15.0,23.8,0.0,7.1,27.8,27.8,0.0,15.4,23.1,46.2,25.0,25.0,30.0,30.0,23.8,27.5,0.0,7.1,22.2,22.2,15.4,23.1,46.2,53.8,33.3,33.3,27.8,27.8,33.3,43.3,41.7,66.7,21.6,28.4,,
090330,22.7,12.5,0.0,6.8,6.8,6.6,59.6,0.0,17.1,27.6,31.8,44.5,19.5,28.1,22.4,33.0,22.4,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,81.8
090332,,,,,,,,,,,,,15.4,38.5,15.4,38.5,19.2,27.4,,,,,26.4,35.1,18.9,25.0,12.0,16.9,14.3,24.9,,,15.1,19.4,,,29.2,32.3,17.6,21.6,0.0,9.9,0.0,7.9,,,17.8,26.6,,,18.8,29.2,20.3,28.4,19.7,23.9,11.1,23.8,31.3,43.8,30.2,43.4,28.6,42.9,19.3,27.2,,
090333,,,,,,,,,,,,,,,,,30.1,39.8,28.5,43.8,31.6,36.0,,,,,,,,,30.8,41.5,32.3,38.3,33.8,35.3,,,,,,,,,26.2,46.2,27.8,41.4,29.4,36.8,,,,,,,,,,,,,,,30.1,39.8,,
090352,,,,,,,,,,,,,,,,,25.4,46.5,20.8,48.6,33.3,42.9,,,,,,,,,16.7,52.8,24.6,49.1,38.1,42.9,,,,,,,,,25.0,44.4,26.3,43.9,28.6,42.9,,,,,,,,,,,,,,,25.4,46.5,,
090365,,,,,,,,,,,,,77.8,77.8,77.8,77.8,23.3,33.3,,,,,22.1,35.1,18.1,26.1,26.7,36.3,23.2,32.1,,,15.0,20.1,,,17.4,23.2,14.5,18.8,20.5,26.0,6.3,11.1,,,23.0,36.5,,,14.5,33.3,21.7,33.3,32.9,46.6,22.2,31.7,34.3,48.6,37.3,50.7,40.6,53.1,22.6,32.7,,
090368,28.6,19.0,8.3,13.1,6.0,10.0,48.9,0.0,25.5,33.0,25.8,40.0,8.0,19.3,18.6,29.8,18.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,86.5
09A000,,,,,,,,,11.1,33.3,22.2,33.3,0.0,7.7,9.7,22.6,8.4,14.4,,,,,,,8.3,18.8,5.3,5.3,10.0,12.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.7,20.0,,,,,12.5,33.3,10.5,10.5,11.8,11.8,,,18.8,25.0,18.8,25.0,8.1,12.5,,
100,46.7,32.0,14.4,19.2,10.4,18.9,43.8,18.6,38.4,46.4,42.1,50.3,32.4,45.9,37.0,47.3,34.6,45.5,40.9,55.4,32.5,41.7,34.1,44.8,29.9,41.5,32.0,42.1,34.6,44.9,42.8,56.7,29.7,38.0,30.5,35.9,34.9,40.8,25.5,35.0,24.2,33.0,19.9,25.6,39.0,54.0,34.9,48.4,34.4,47.5,30.0,43.5,34.3,48.0,39.9,51.1,31.3,46.2,37.2,50.2,44.8,56.5,52.6,63.0,34.1,45.1,78.5,81.6
100302,,,,,,,,,,,,,,,,,34.9,46.8,40.6,58.0,32.7,39.1,31.5,42.6,,,,,,,37.7,58.0,30.9,42.7,29.1,32.7,24.1,33.3,,,,,,,43.5,58.0,36.5,50.0,36.4,45.5,27.8,44.4,,,,,,,42.6,50.0,42.6,50.0,,,34.9,46.8,,
100304,,,,,,,,,,,,,,,,,40.9,56.5,52.8,70.8,39.2,54.6,34.0,48.1,,,,,,,64.2,79.2,48.1,59.1,44.9,51.0,34.6,46.2,,,,,,,41.5,62.3,34.6,55.6,33.3,58.3,28.8,46.2,,,,,,,38.5,51.9,38.5,51.9,,,40.9,56.5,,
100307,100.0,84.4,56.3,53.1,53.1,63.1,,68.8,78.6,85.7,93.3,100.0,71.1,92.1,80.2,92.7,80.2,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,12.5,0.0,0.0,0.0,0.0,0.0,,0.0,18.8,25.0,20.0,26.7,7.5,11.3,11.9,16.7,12.1,18.2,,,,,,,0.0,0.0,0.0,0.0,20.0,30.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.3,21.1,,,,,,,0.0,0.0,10.0,30.0,,,50.0,60.0,50.0,60.0,12.5,20.8,33.3,50.0
100309,,,,,,,,,,,,,83.3,100.0,83.3,100.0,29.8,41.9,,,,,,,25.0,37.7,29.4,40.4,32.6,44.9,,,21.7,31.6,,,,,22.9,30.5,20.2,32.1,21.9,32.4,,,30.6,45.6,,,,,27.1,44.9,38.5,48.6,26.4,43.4,,,49.5,59.0,49.5,59.0,29.4,41.4,,
100310,,,,,,,,,,,,,,,,,26.2,40.1,37.0,62.0,16.7,26.9,26.4,36.5,,,,,,,41.3,69.6,26.8,40.5,14.8,22.2,26.4,34.0,,,,,,,32.6,54.3,24.2,37.9,18.5,31.5,22.6,30.2,,,,,,,30.2,45.3,30.2,45.3,,,26.2,40.1,,
100316,,,,,,,,,,,,,90.0,100.0,90.0,100.0,29.7,39.0,,,,,,,28.0,39.0,26.7,35.6,31.5,40.0,,,17.8,25.2,,,,,23.9,33.3,19.0,28.2,10.8,14.5,,,32.0,43.6,,,,,32.1,44.7,34.4,42.9,29.5,43.4,,,54.2,62.0,54.2,62.0,29.2,38.4,,
100320,,,,,,,,,,,,,,,,,40.4,49.8,39.1,52.2,26.1,35.8,51.6,58.1,,,,,,,43.5,53.6,41.9,49.5,25.4,32.8,58.1,62.9,,,,,,,34.8,50.7,31.8,43.9,26.9,38.8,33.9,41.9,,,,,,,62.9,69.4,62.9,69.4,,,40.4,49.8,,
100326,31.1,17.9,0.0,6.6,0.0,9.1,60.0,12.3,32.1,40.3,32.9,38.6,17.9,31.0,26.9,36.2,26.9,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,84.3
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.1,51.9,,,,,,,37.6,50.4,36.8,44.4,46.6,56.2,,,30.4,37.2,,,,,32.8,42.3,26.3,30.8,32.0,38.5,,,44.6,58.2,,,,,42.3,58.4,47.4,57.9,44.3,58.2,,,63.6,71.9,63.6,71.9,41.0,50.9,,
100334,47.4,31.6,16.3,19.6,10.2,17.6,45.5,9.7,32.8,44.0,37.6,47.0,30.5,45.5,33.3,45.5,33.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,82.8
100335,,,,,,,,,,,,,75.0,92.9,75.0,92.9,32.4,43.6,,,,,,,26.9,36.7,35.3,46.3,31.5,43.4,,,22.2,30.9,,,,,19.0,29.3,27.2,37.5,20.7,25.9,,,36.0,47.7,,,,,34.7,44.2,43.4,55.1,29.9,44.0,,,44.0,60.4,44.0,60.4,31.2,42.2,,
100336,,,,,,,,,,,,,,,,,32.8,43.1,42.5,56.7,30.8,38.5,26.6,35.6,,,,,,,38.8,53.7,30.3,38.8,26.9,30.8,23.7,28.8,,,,,,,46.3,59.7,38.2,49.4,34.6,46.2,32.2,40.7,,,,,,,23.7,37.3,23.7,37.3,,,32.8,43.1,,
100338,,,,,,,,,,,,,,,,,29.1,38.8,37.7,48.1,32.6,38.8,22.1,32.9,,,,,,,44.4,51.9,33.6,38.4,32.3,33.8,24.4,29.1,,,,,,,30.9,44.4,27.7,40.7,32.8,43.8,20.9,34.9,,,,,,,20.9,34.9,20.9,34.9,,,29.1,38.8,,
