unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
050,100.0,91.8,71.4,71.4,65.3,71.4,100.0,57.1,89.9,100.0,100.0,100.0,89.8,100.0,92.2,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.2,100.0,0.0,0.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
050302,100.0,91.8,71.4,71.4,65.3,71.4,100.0,57.1,89.9,100.0,100.0,100.0,89.8,100.0,92.2,100.0,92.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050305,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,94.2,100.0,,,100.0,100.0,,,,,,,100.0,100.0,94.2,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
050310,,,,,,,,,,,,,,,,,94.1,100.0,0.0,0.0,88.9,94.4,94.4,100.0,100.0,100.0,,,,,0.0,0.0,89.3,92.9,77.8,88.9,91.7,91.7,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,91.7,100.0,91.7,100.0,,,94.1,100.0,,
050330,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
050335,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.8,93.8,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060,100.0,100.0,83.3,86.7,70.0,75.3,100.0,40.0,90.0,90.0,85.0,95.0,82.1,92.3,84.8,92.4,91.8,100.0,0.0,0.0,88.9,100.0,100.0,100.0,93.8,100.0,93.8,100.0,92.0,100.0,0.0,0.0,90.4,94.4,100.0,100.0,100.0,100.0,87.5,100.0,90.6,90.6,82.8,89.7,0.0,0.0,94.4,100.0,77.8,100.0,93.3,100.0,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.5,100.0,100.0,100.0
060302,100.0,100.0,71.4,85.7,64.3,71.4,100.0,35.7,75.0,75.0,0.0,0.0,0.0,0.0,63.6,72.7,63.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060310,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,100.0,100.0,94.7,100.0,93.9,100.0,,,100.0,100.0,,,,,100.0,100.0,94.7,94.7,90.9,90.9,,,100.0,100.0,,,,,100.0,100.0,94.7,100.0,90.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
060316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.5,100.0,,,,,,,88.5,100.0,92.3,92.3,90.7,94.4,,,79.5,90.9,,,,,76.9,100.0,84.6,84.6,77.8,88.9,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.4,94.4,,,100.0,100.0,100.0,100.0,90.6,100.0,,
060322,,,,,,,,,,,,,,,,,88.9,100.0,0.0,0.0,66.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.9,100.0,,
060328,,,,,,,,,,,,,,,,,93.3,100.0,0.0,0.0,0.0,0.0,91.7,100.0,,,,,,,0.0,0.0,90.9,90.9,0.0,0.0,87.5,87.5,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,87.5,100.0,87.5,100.0,,,93.3,100.0,,
060332,,,,,,,,,,,,,,,,,91.7,100.0,0.0,0.0,0.0,0.0,91.7,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.7,100.0,,
060334,,,,,,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,100.0,93.3,100.0,93.3,80.0,82.7,100.0,46.7,100.0,100.0,0.0,0.0,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,,,94.1,100.0,73.1,88.5,82.6,93.5,82.6,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,91.0,70.1,61.2,53.7,52.2,57.5,100.0,50.0,64.8,77.8,90.9,92.4,84.9,92.8,82.2,89.6,87.4,93.6,0.0,0.0,93.6,100.0,88.1,100.0,92.5,100.0,90.3,100.0,83.0,89.4,0.0,0.0,86.2,92.1,94.3,100.0,83.2,100.0,93.5,100.0,90.3,100.0,72.1,78.8,0.0,0.0,87.5,100.0,92.9,100.0,86.3,100.0,91.6,100.0,90.3,100.0,77.9,90.4,94.7,100.0,100.0,100.0,100.0,100.0,88.6,94.5,100.0,100.0
070308,,,,,,,,,,,,,91.7,100.0,91.7,100.0,91.0,100.0,0.0,0.0,100.0,100.0,84.3,100.0,100.0,100.0,100.0,100.0,84.8,89.4,0.0,0.0,90.7,94.2,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.2,77.3,0.0,0.0,89.5,100.0,100.0,100.0,64.7,94.1,100.0,100.0,100.0,100.0,86.4,90.9,88.2,94.1,94.9,100.0,100.0,100.0,91.0,100.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
070311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,92.3,92.3,92.3,92.3,84.4,91.9,,,,,88.3,100.0,76.5,82.4,79.0,88.7,90.5,92.9,,,76.8,86.6,,,80.0,100.0,76.5,82.4,74.2,83.9,78.6,78.6,,,85.4,93.9,,,90.0,100.0,76.5,82.4,83.9,93.5,92.9,100.0,95.0,100.0,100.0,100.0,100.0,100.0,83.8,91.9,,
070326,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,100.0,,
070327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
070328,,,,,,,,,,,,,,,,,90.5,100.0,,,89.4,100.0,91.1,100.0,,,,,,,,,86.5,94.6,90.9,93.9,82.9,100.0,,,,,,,,,91.9,100.0,87.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.5,100.0,,
070329,,,,,,,,,,,,,87.5,93.8,87.5,93.8,89.5,100.0,0.0,0.0,87.5,100.0,83.3,91.7,95.0,100.0,100.0,100.0,91.7,100.0,0.0,0.0,86.5,100.0,0.0,0.0,68.8,87.5,100.0,100.0,100.0,100.0,87.5,100.0,0.0,0.0,86.5,94.2,0.0,0.0,81.3,87.5,90.0,100.0,100.0,100.0,87.5,93.8,100.0,100.0,100.0,100.0,100.0,100.0,89.7,100.0,,
070330,88.9,83.3,72.2,61.1,50.0,65.6,100.0,61.1,52.9,70.6,88.2,94.1,87.0,100.0,77.2,89.5,77.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070338,,,,,,,,,,,,,80.9,89.4,80.9,89.4,86.4,92.2,,,,,,,93.9,100.0,93.5,100.0,77.6,85.9,,,86.5,90.2,,,,,94.7,100.0,100.0,100.0,67.3,73.1,,,84.0,93.3,,,,,93.0,100.0,90.7,94.4,67.3,86.5,,,100.0,100.0,100.0,100.0,87.0,92.6,,
070339,69.2,38.5,69.2,38.5,15.4,34.4,0.0,8.3,30.0,50.0,77.8,77.8,71.4,85.7,57.7,69.2,57.7,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.7
070340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
070342,100.0,75.0,52.8,55.6,66.7,61.7,100.0,58.3,85.2,92.6,95.0,95.0,85.7,90.5,89.8,93.2,89.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,90.9
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
080,94.7,63.2,52.6,36.8,36.8,46.3,100.0,42.1,95.0,95.0,94.1,100.0,76.9,84.6,87.3,92.1,86.2,92.2,88.9,100.0,100.0,100.0,81.0,90.5,78.3,87.0,86.4,90.9,100.0,100.0,77.8,100.0,80.6,87.5,0.0,0.0,78.6,78.6,69.6,82.6,81.8,81.8,100.0,100.0,100.0,100.0,90.3,94.4,0.0,0.0,85.7,92.9,87.0,91.3,90.9,100.0,90.9,90.9,78.6,100.0,88.0,100.0,100.0,100.0,85.8,92.3,100.0,100.0
080311,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,100.0,100.0,100.0,100.0,57.1,71.4,84.2,89.5,84.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
080312,100.0,40.0,20.0,20.0,20.0,24.0,0.0,20.0,83.3,83.3,80.0,100.0,0.0,0.0,76.9,84.6,76.9,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,100.0,100.0,100.0,100.0,87.2,91.7,,,,,,,78.3,87.0,86.4,90.9,100.0,100.0,,,80.0,86.7,,,,,69.6,82.6,81.8,81.8,100.0,100.0,,,88.9,93.3,,,,,87.0,91.3,90.9,100.0,90.9,90.9,,,100.0,100.0,100.0,100.0,86.1,91.1,,
080348,,,,,,,,,,,,,,,,,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,100.0,,
080356,,,,,,,,,,,,,,,,,80.0,88.0,0.0,0.0,0.0,0.0,76.2,85.7,,,,,,,0.0,0.0,77.8,77.8,0.0,0.0,71.4,71.4,,,,,,,0.0,0.0,88.9,88.9,0.0,0.0,85.7,85.7,,,,,,,71.4,100.0,71.4,100.0,,,80.0,88.0,,
080360,,,,,,,,,,,,,,,,,75.0,91.7,0.0,0.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.0,91.7,,
080362,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,90.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,90.9,63.6,54.5,27.3,36.4,43.6,0.0,36.4,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
090,70.5,61.4,38.6,34.1,38.6,36.8,92.6,11.4,63.3,71.7,83.3,93.9,59.3,80.0,66.2,81.6,73.8,85.1,86.1,100.0,100.0,100.0,88.3,100.0,69.8,81.4,76.9,85.6,64.4,76.4,94.4,94.4,69.4,77.8,94.9,100.0,88.9,100.0,66.3,74.4,66.3,76.3,45.8,57.8,77.8,100.0,79.4,91.4,100.0,100.0,81.5,100.0,73.3,88.4,87.5,95.0,68.7,80.7,94.4,100.0,84.8,94.2,78.6,90.5,76.1,86.1,100.0,93.2
090304,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,0.0,0.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,100.0,,
090315,,,,,,,,,,,,,57.1,92.9,57.1,92.9,74.8,85.3,,,,,91.1,100.0,46.2,53.8,91.7,94.4,66.7,78.6,,,66.7,71.7,,,86.7,100.0,15.4,15.4,88.9,88.9,64.3,71.4,,,83.3,91.7,,,93.3,100.0,76.9,92.3,94.4,100.0,64.3,71.4,93.3,100.0,82.8,100.0,71.4,92.9,76.5,84.6,,
090317,,,,,,,,,,,,,,,,,95.0,100.0,100.0,100.0,92.9,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,90.0,100.0,85.7,100.0,,,,,,,,,,,,,,,95.0,100.0,,
090318,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,93.8,100.0,,,,,,,,,0.0,0.0,90.0,100.0,87.5,100.0,,,,,,,,,0.0,0.0,90.0,100.0,100.0,100.0,,,,,,,,,,,,,,,90.0,100.0,,
090320,,,,,,,,,,,,,78.3,100.0,78.3,100.0,69.1,80.2,,,,,,,75.9,87.0,70.0,80.0,61.6,72.5,,,60.0,67.6,,,,,77.8,83.3,57.8,68.9,41.3,47.8,,,74.5,87.6,,,,,74.1,90.7,82.2,91.1,67.4,80.4,,,76.1,89.1,76.1,89.1,68.5,79.2,,
090324,,,,,,,,,,,,,,,,,91.7,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,,,,,,,,,,,,,,,91.7,100.0,,
090328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.8,87.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,73.3,73.3,0.0,0.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,87.5,87.5,80.0,80.0,82.1,85.7,,
090330,63.6,54.5,36.4,45.5,45.5,36.4,90.0,0.0,48.4,64.5,75.7,91.9,70.0,87.5,65.7,82.4,65.7,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,90.0
090332,,,,,,,,,,,,,28.6,71.4,28.6,71.4,75.8,90.0,,,,,90.9,100.0,64.3,78.6,83.3,91.7,47.6,76.2,,,73.8,88.1,,,100.0,100.0,57.1,85.7,66.7,83.3,28.6,57.1,,,73.8,90.5,,,77.3,100.0,71.4,71.4,100.0,100.0,42.9,85.7,100.0,100.0,93.1,100.0,71.4,85.7,78.8,91.2,,
090333,,,,,,,,,,,,,,,,,94.0,100.0,87.5,100.0,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,94.1,94.1,,,,,,,,,75.0,100.0,92.0,100.0,100.0,100.0,,,,,,,,,,,,,,,94.0,100.0,,
090352,,,,,,,,,,,,,,,,,87.5,87.5,83.3,83.3,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,87.5,87.5,,
090365,,,,,,,,,,,,,75.0,91.7,75.0,91.7,76.0,90.9,,,,,75.8,93.9,70.0,85.0,77.3,90.9,79.4,91.2,,,62.8,81.4,,,72.7,81.8,80.0,90.0,63.6,81.8,36.4,72.7,,,79.1,100.0,,,63.6,100.0,60.0,80.0,90.9,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,76.1,90.8,,
090368,72.7,63.6,39.4,30.3,36.4,37.0,94.1,15.2,79.3,79.3,93.1,100.0,33.3,53.8,64.9,74.2,64.9,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
09A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,100.0,89.6,71.6,70.1,53.0,67.5,87.5,53.0,91.0,93.4,86.3,91.5,92.4,100.0,90.7,95.0,91.7,100.0,0.0,0.0,100.0,100.0,89.8,100.0,91.5,100.0,90.1,100.0,93.7,100.0,0.0,0.0,93.2,100.0,100.0,100.0,100.0,100.0,91.8,100.0,87.5,94.1,93.7,100.0,0.0,0.0,90.1,100.0,100.0,100.0,83.5,100.0,91.2,100.0,92.6,100.0,88.7,100.0,89.0,100.0,94.1,100.0,100.0,100.0,92.0,100.0,100.0,100.0
100302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.9,100.0,90.9,100.0,,,100.0,100.0,,
100304,,,,,,,,,,,,,,,,,89.2,100.0,0.0,0.0,94.4,94.4,86.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.7,100.0,,,,,,,0.0,0.0,78.4,89.2,88.9,88.9,68.4,89.5,,,,,,,94.7,100.0,94.7,100.0,,,89.2,100.0,,
100307,100.0,92.6,88.9,85.2,70.4,83.7,,81.5,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.8,100.0,,,,,,,87.5,100.0,92.5,100.0,90.5,100.0,,,92.6,100.0,,,,,95.0,95.0,90.0,100.0,92.9,100.0,,,85.2,100.0,,,,,80.0,100.0,95.0,100.0,78.6,85.7,,,100.0,100.0,100.0,100.0,90.2,100.0,,
100310,,,,,,,,,,,,,,,,,90.0,92.5,0.0,0.0,90.9,90.9,88.9,94.4,,,,,,,0.0,0.0,88.2,88.2,90.9,90.9,83.3,83.3,,,,,,,0.0,0.0,88.2,94.1,90.9,90.9,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.0,92.5,,
100316,,,,,,,,,,,,,92.9,100.0,92.9,100.0,88.1,94.4,,,,,,,100.0,100.0,79.0,85.5,91.2,100.0,,,79.2,88.9,,,,,100.0,100.0,64.5,77.4,84.2,94.7,,,93.1,100.0,,,,,100.0,100.0,93.5,93.5,89.5,100.0,,,100.0,100.0,100.0,100.0,87.7,93.9,,
100320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,88.9,100.0,0.0,0.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
100326,100.0,90.0,55.0,70.0,40.0,60.0,0.0,45.0,95.0,100.0,68.8,75.0,81.8,90.9,82.8,89.7,82.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.3,100.0,94.6,100.0,,,100.0,100.0,,,,,100.0,100.0,94.3,100.0,100.0,100.0,,,92.6,100.0,,,,,100.0,100.0,94.3,100.0,88.4,100.0,,,100.0,100.0,100.0,100.0,94.8,100.0,,
100334,100.0,93.5,87.1,67.7,67.7,69.7,100.0,32.3,86.1,91.7,90.9,93.9,85.7,100.0,87.4,94.6,87.4,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100335,,,,,,,,,,,,,94.6,100.0,94.6,100.0,93.2,100.0,,,,,,,87.5,93.2,100.0,100.0,94.6,100.0,,,92.6,100.0,,,,,84.1,90.9,100.0,100.0,100.0,100.0,,,91.9,100.0,,,,,90.9,100.0,94.3,94.3,91.1,100.0,,,100.0,100.0,100.0,100.0,92.9,100.0,,
100336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.8,100.0,,,,,,,81.3,93.8,81.3,93.8,,,100.0,100.0,,
100338,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,83.3,100.0,93.3,100.0,,,,,,,0.0,0.0,93.8,100.0,83.3,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,83.3,100.0,100.0,100.0,,,,,,,80.0,100.0,80.0,100.0,,,90.5,100.0,,
