unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
050302,58.6,46.5,27.3,26.3,20.2,31.9,68.6,39.4,65.3,72.3,58.8,73.5,45.6,55.8,55.5,66.4,55.5,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,86.1
050305,,,,,,,,,,,,,,,,,61.0,70.7,,,,,,,,,59.5,69.4,62.4,71.9,,,53.1,60.9,,,,,,,52.4,62.6,54.1,58.7,,,61.7,73.4,,,,,,,66.7,76.2,55.0,69.7,,,78.0,87.2,78.0,87.2,61.0,70.7,,
050310,,,,,,,,,,,,,,,,,44.1,55.9,36.8,50.0,38.5,51.3,58.9,72.2,36.5,42.3,,,,,32.4,44.1,42.6,51.2,35.9,46.2,73.3,76.7,30.8,38.5,,,,,41.2,55.9,42.6,55.8,41.0,56.4,46.7,63.3,42.3,46.2,,,,,56.7,76.7,56.7,76.7,,,44.1,55.9,,
050330,,,,,,,,,,,,,,,,,62.1,70.7,53.8,65.4,57.1,67.1,67.6,76.2,67.1,71.8,,,,,51.3,61.5,59.9,66.4,60.0,68.6,62.9,65.7,65.1,69.8,,,,,56.4,69.2,60.9,71.5,54.3,65.7,62.9,77.1,69.0,73.8,,,,,77.1,85.7,77.1,85.7,,,62.1,70.7,,
050335,,,,,,,,,,,,,,,,,60.7,71.3,47.7,65.9,65.9,79.3,63.3,68.3,65.8,73.7,,,,,47.7,68.2,60.1,69.3,63.4,73.2,67.5,67.5,63.2,68.4,,,,,47.7,63.6,58.3,72.4,68.3,85.4,50.0,62.5,68.4,78.9,,,,,72.5,75.0,72.5,75.0,,,60.7,71.3,,
060,68.9,52.7,17.6,40.5,23.0,31.9,79.4,25.7,33.7,39.3,47.1,55.3,42.5,60.4,41.1,52.1,49.9,60.7,45.9,61.6,43.6,50.7,59.9,67.7,44.3,55.7,53.6,66.1,55.2,66.7,45.2,64.4,45.2,55.0,40.0,45.7,56.4,59.6,36.7,48.1,47.6,58.3,42.5,52.9,46.6,58.9,53.0,64.7,47.1,55.7,59.6,68.1,51.9,63.3,59.5,73.8,50.6,65.5,63.8,75.5,68.0,78.5,72.4,81.6,52.0,62.8,94.9,89.2
060302,68.3,50.0,13.3,41.7,23.3,31.0,76.9,26.7,32.0,38.7,32.8,43.1,0.0,0.0,31.4,39.4,31.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.5
060304,,,,,,,,,,,,,,,,,52.4,57.1,44.4,55.6,46.7,46.7,61.1,66.7,,,,,,,44.4,55.6,50.0,52.8,46.7,46.7,58.3,58.3,,,,,,,44.4,55.6,52.8,55.6,46.7,46.7,66.7,66.7,,,,,,,58.3,75.0,58.3,75.0,,,52.4,57.1,,
060310,,,,,,,,,,,,,,,,,57.4,70.1,,,,,,,45.3,57.0,62.5,77.5,64.3,76.2,,,49.5,62.2,,,,,34.9,46.5,60.0,72.5,57.1,71.4,,,58.6,73.9,,,,,55.8,67.4,65.0,82.5,53.6,71.4,,,82.1,85.7,82.1,85.7,57.2,70.0,,
060316,,,,,,,,,,,,,,,,,68.6,76.0,66.7,83.3,58.8,58.8,76.5,82.4,,,,,,,55.6,83.3,71.2,80.8,58.8,58.8,100.0,100.0,,,,,,,77.8,83.3,63.5,67.3,58.8,58.8,52.9,58.8,,,,,,,76.5,88.2,76.5,88.2,,,68.6,76.0,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.6,60.2,,,,,,,43.1,54.2,45.5,55.7,50.8,62.1,,,36.7,46.0,,,,,38.9,50.0,36.4,45.5,35.6,44.1,,,50.4,62.6,,,,,47.2,58.3,54.5,65.9,49.2,62.7,,,67.8,79.7,67.8,79.7,47.8,58.8,,
060322,,,,,,,,,,,,,,,,,45.6,58.4,30.0,45.0,36.4,50.0,55.2,66.7,,,,,,,35.0,55.0,38.3,53.3,27.3,45.5,44.8,55.2,,,,,,,25.0,35.0,43.3,56.7,45.5,54.5,55.2,72.4,,,,,,,65.5,72.4,65.5,72.4,,,45.6,58.4,,
060328,,,,,,,,,,,,,,,,,44.1,57.9,42.1,63.2,25.0,43.8,53.3,61.3,,,,,,,42.1,57.9,40.0,48.3,25.0,37.5,48.0,48.0,,,,,,,42.1,68.4,46.7,63.3,25.0,50.0,64.0,68.0,,,,,,,48.0,68.0,48.0,68.0,,,44.1,57.9,,
060332,,,,,,,,,,,,,,,,,55.1,59.4,50.0,57.1,50.0,54.5,60.6,63.6,,,,,,,57.1,71.4,41.4,44.8,36.4,36.4,36.4,36.4,,,,,,,42.9,42.9,58.6,65.5,63.6,72.7,63.6,72.7,,,,,,,81.8,81.8,81.8,81.8,,,55.1,59.4,,
060334,,,,,,6.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,81.8,72.7,45.5,45.5,27.3,43.6,100.0,27.3,60.0,60.0,40.0,60.0,,,53.3,60.0,53.3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,94.4
060701,,,,,,,,,,,100.0,100.0,36.8,58.6,48.1,66.0,48.1,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,40.0,,,,,,,16.7,16.7,18.2,18.2,7.1,14.3,,,,,,,,,,,0.0,13.3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,16.7,,,,,,,,,0.0,20.0,,,0.0,20.0,0.0,20.0,0.0,11.8,,
06B000,71.4,42.9,14.3,28.6,0.0,20.0,,14.3,,,55.6,66.7,40.0,40.0,42.9,47.6,37.1,48.4,0.0,0.0,0.0,0.0,44.4,66.7,10.0,40.0,33.3,33.3,41.7,50.0,,,23.5,41.2,0.0,0.0,0.0,0.0,0.0,60.0,,,0.0,0.0,,,41.2,47.1,0.0,0.0,0.0,0.0,20.0,20.0,,,0.0,0.0,0.0,0.0,42.9,71.4,0.0,0.0,34.1,48.8,100.0,62.5
070,60.0,46.3,25.4,28.3,18.3,30.4,69.8,33.8,34.0,41.9,45.3,56.3,38.1,54.8,38.9,51.6,39.9,50.2,45.2,57.4,49.3,58.1,38.0,49.4,41.5,49.3,35.1,43.6,37.2,46.1,45.2,55.6,36.3,43.7,49.8,55.8,38.0,46.5,35.6,42.0,30.2,37.7,23.8,29.6,45.2,59.2,40.5,52.5,48.8,60.5,32.9,47.7,47.3,56.6,39.9,49.5,31.3,44.2,43.0,53.9,50.2,59.6,56.5,64.6,40.2,49.8,87.7,88.4
070308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.2,71.9,59.3,72.2,65.0,70.0,53.9,71.6,70.0,76.7,64.3,67.9,61.3,69.9,66.7,74.1,62.8,68.9,66.7,66.7,67.6,70.6,66.7,73.3,57.1,64.3,51.6,64.5,51.9,70.4,57.8,70.6,63.3,73.3,44.1,73.5,73.3,80.0,71.4,71.4,45.2,54.8,50.0,70.6,67.7,80.0,87.1,90.3,61.4,71.3,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,17.6,0.0,21.7,,,,,,,,,0.0,0.0,16.7,33.3,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,16.7,33.3,71.4,91.7
070311,100.0,79.2,75.0,66.7,45.8,65.0,,58.3,82.1,85.7,76.7,80.0,53.6,71.4,70.9,79.1,70.9,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
070325,,,,,,,,,,,,,73.1,84.6,73.1,84.6,40.8,51.8,,,,,53.5,69.8,38.2,46.1,38.3,46.9,30.6,41.4,,,30.5,38.6,,,55.8,67.4,29.4,35.3,28.1,39.1,16.1,21.0,,,42.7,55.9,,,41.9,67.4,47.1,56.9,48.4,54.7,33.9,48.4,62.8,74.4,50.5,62.9,41.9,54.8,39.3,50.3,,
070326,,,,,,,,,,,,,,,,,62.4,75.2,56.5,73.1,69.1,77.7,,,,,,,,,57.4,70.4,64.4,74.3,72.3,78.7,,,,,,,,,55.6,75.9,60.4,76.2,66.0,76.6,,,,,,,,,,,,,,,62.4,75.2,,
070327,,,,,,,,,,,,,,,,,41.0,51.5,41.0,51.5,,,,,,,,,,,39.8,49.6,39.8,49.6,,,,,,,,,,,42.1,53.4,42.1,53.4,,,,,,,,,,,,,,,,,41.0,51.5,,
070328,,,,,,,,,,,,,,,,,33.2,42.0,,,41.3,50.5,28.9,37.5,,,,,,,,,32.2,38.8,39.4,45.9,26.5,33.1,,,,,,,,,35.1,46.1,43.1,55.0,28.7,39.0,,,,,,,31.6,40.4,31.6,40.4,,,33.2,42.0,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.0,54.2,39.3,51.8,34.1,50.0,41.9,54.8,48.5,60.3,35.9,50.0,45.3,51.3,39.3,50.0,34.2,45.6,36.4,50.0,25.8,48.4,38.2,50.0,28.2,38.5,38.5,41.0,39.3,53.6,39.4,53.4,31.8,50.0,32.3,41.9,58.8,70.6,43.6,61.5,28.2,41.0,67.7,74.2,68.6,72.9,69.2,71.8,41.7,53.1,,
070330,55.6,31.7,25.4,23.8,19.0,25.1,72.2,25.4,19.7,27.9,41.2,56.9,43.6,63.6,34.1,48.5,34.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0
070338,,,,,,,,,,,,,55.6,76.2,55.6,76.2,35.0,43.7,,,,,,,36.4,44.0,29.0,37.1,35.0,43.2,,,26.6,32.1,,,,,31.6,37.3,28.0,33.6,19.7,24.6,,,33.4,44.2,,,,,41.1,50.6,30.1,40.6,28.2,40.8,,,57.0,64.1,57.0,64.1,33.8,41.7,,
070339,40.0,40.0,12.5,15.0,5.0,16.0,61.9,7.5,15.7,21.6,41.0,51.3,29.3,48.8,27.5,38.9,27.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,86.8
070340,,,,,,,,,,,,,22.2,55.6,22.2,55.6,21.8,30.9,12.5,18.8,21.4,21.4,31.0,35.7,25.0,25.0,7.1,14.3,20.4,35.2,0.0,12.5,19.4,24.2,28.6,28.6,50.0,50.0,25.0,25.0,0.0,0.0,5.6,16.7,25.0,25.0,22.6,29.0,14.3,14.3,21.4,21.4,25.0,25.0,14.3,28.6,27.8,44.4,21.4,35.7,25.0,40.6,27.8,44.4,21.8,29.5,,
070342,63.6,50.9,20.0,28.2,17.3,32.0,78.6,43.6,40.6,50.9,43.0,52.9,15.5,30.4,31.5,43.5,31.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.2
07A000,,,,,,,,,,,,,60.0,80.0,60.0,80.0,44.0,53.9,55.0,65.0,32.1,39.3,35.0,48.3,32.1,42.9,65.4,73.1,46.7,53.3,35.0,50.0,26.0,32.3,7.1,7.1,20.0,25.0,7.1,14.3,53.8,53.8,33.3,40.0,75.0,80.0,62.5,76.0,57.1,71.4,55.0,80.0,57.1,71.4,76.9,92.3,53.3,60.0,30.0,40.0,40.0,48.6,53.3,60.0,43.6,53.3,,
080,35.5,20.4,7.5,10.8,7.5,14.6,62.5,26.9,27.7,42.2,36.8,52.9,34.7,47.5,33.2,47.6,26.4,38.4,28.5,44.8,17.9,28.8,22.8,34.8,21.6,30.7,18.8,27.4,37.7,50.9,25.6,40.7,21.1,29.1,17.4,22.8,31.5,37.0,17.4,21.1,13.7,23.1,24.2,34.1,31.4,48.8,25.0,38.8,18.5,34.8,15.2,28.3,25.7,40.4,23.9,31.6,36.3,51.6,21.7,39.1,37.2,53.0,52.7,67.0,25.0,36.6,93.8,84.5
080311,61.5,30.8,15.4,23.1,23.1,27.7,100.0,46.2,52.0,52.0,69.6,82.6,36.7,53.3,51.3,61.5,51.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
080312,16.0,12.0,0.0,0.0,0.0,6.4,36.4,14.0,11.1,22.2,17.3,30.8,8.3,19.4,12.8,24.8,12.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,82.1
080314,,,,,,,,,,,,,100.0,100.0,100.0,100.0,28.1,38.4,,,,,,,21.6,30.7,18.8,27.4,37.7,50.9,,,18.0,25.6,,,,,17.4,21.1,13.7,23.1,24.2,34.1,,,28.1,40.4,,,,,25.7,40.4,23.9,31.6,36.3,51.6,,,52.7,67.0,52.7,67.0,26.8,37.2,,
080348,,,,,,,,,,,,,,,,,21.1,32.9,23.3,40.0,21.4,32.1,16.7,22.2,,,,,,,6.7,26.7,20.0,28.6,28.6,28.6,33.3,33.3,,,,,,,40.0,53.3,22.9,37.1,14.3,35.7,0.0,0.0,,,,,,,16.7,33.3,16.7,33.3,,,21.1,32.9,,
080356,,,,,,,,,,,,,,,,,19.4,32.5,28.6,42.9,22.1,33.8,13.5,27.1,,,,,,,28.6,38.1,21.8,29.9,17.6,26.5,21.9,28.1,,,,,,,28.6,47.6,20.7,36.8,26.5,41.2,9.4,25.0,,,,,,,9.4,28.1,9.4,28.1,,,19.4,32.5,,
080360,,,,,,,,,,,,,,,,,18.7,30.1,25.0,50.0,0.0,0.0,21.1,28.1,,,,,,,20.0,45.0,19.2,28.8,0.0,0.0,31.6,31.6,,,,,,,30.0,55.0,21.2,36.5,7.7,7.7,21.1,36.8,,,,,,,10.5,15.8,10.5,15.8,,,18.7,30.1,,
080362,,,,,,,,,,,,,,,,,29.1,42.7,33.3,45.0,17.7,32.3,33.3,47.6,,,,,,,36.7,46.7,32.3,40.6,19.4,25.8,40.0,48.6,,,,,,,30.0,43.3,21.9,37.5,16.1,38.7,20.0,31.4,,,,,,,40.0,62.9,40.0,62.9,,,29.1,42.7,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,58.6,31.0,17.2,17.2,10.3,23.4,90.9,41.4,41.7,91.7,58.3,91.7,41.2,64.7,46.3,80.5,46.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0
090,37.4,21.6,7.2,12.2,6.5,10.2,60.0,0.0,29.4,36.6,45.4,62.6,25.2,39.3,32.3,45.3,32.5,43.7,38.3,54.6,36.3,44.7,33.9,45.7,29.9,38.0,32.4,40.8,27.1,38.0,39.3,54.6,28.4,34.8,37.4,41.9,36.5,42.9,22.3,25.7,24.3,28.7,11.9,16.6,37.2,54.6,34.7,48.3,35.2,47.5,27.5,42.3,37.4,50.3,40.6,53.0,30.1,42.0,37.6,51.9,38.5,53.7,39.4,55.4,32.6,43.3,81.6,84.6
090304,,,,,,,,,,,,,,,,,41.4,57.9,52.6,73.7,26.3,34.2,43.9,63.2,,,,,,,52.6,68.4,50.9,61.4,26.3,26.3,73.7,89.5,,,,,,,52.6,78.9,36.8,56.1,26.3,42.1,31.6,47.4,,,,,,,26.3,52.6,26.3,52.6,,,41.4,57.9,,
090315,,,,,,,,,,,,,35.3,52.9,35.3,52.9,27.8,38.0,,,,,32.1,44.7,14.8,20.5,34.5,45.5,25.0,34.0,,,20.0,24.5,,,28.3,35.8,0.0,0.0,30.9,34.5,12.5,18.8,,,31.5,43.5,,,30.2,43.4,25.0,36.4,38.2,56.4,31.3,35.4,37.7,54.7,34.7,51.5,31.3,47.9,27.5,37.5,,
090317,,,,,,,,,,,,,,,,,43.3,57.3,47.9,64.9,37.1,47.1,,,,,,,,,51.1,70.2,46.3,59.8,40.0,45.7,,,,,,,,,44.7,59.6,40.2,54.9,34.3,48.6,,,,,,,,,,,,,,,43.3,57.3,,
090318,,,,,,,,,,,,,,,,,34.5,44.5,33.3,45.0,36.0,44.0,,,,,,,,,30.0,40.0,32.7,40.0,36.0,40.0,,,,,,,,,36.7,50.0,36.4,49.1,36.0,48.0,,,,,,,,,,,,,,,34.5,44.5,,
090320,,,,,,,,,,,,,69.2,92.3,69.2,92.3,45.2,56.4,,,,,,,59.0,70.0,48.0,54.9,33.9,46.9,,,34.4,39.4,,,,,56.0,62.0,33.3,37.3,16.9,22.0,,,52.5,67.5,,,,,62.0,78.0,62.7,72.5,35.6,54.2,,,49.2,64.4,49.2,64.4,44.3,55.1,,
090324,,,,,,,,,,,,,,,,,52.2,67.8,47.6,71.4,56.3,64.6,,,,,,,,,57.1,76.2,57.8,68.9,58.3,62.5,,,,,,,,,38.1,66.7,46.7,66.7,54.2,66.7,,,,,,,,,,,,,,,52.2,67.8,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.6,33.3,16.7,16.7,12.5,25.0,19.0,19.0,22.7,36.4,37.5,50.0,37.5,45.8,11.1,11.1,18.2,25.5,8.3,25.0,28.6,28.6,9.1,18.2,37.5,50.0,25.0,25.0,22.2,22.2,27.3,34.5,16.7,25.0,14.3,14.3,36.4,54.5,37.5,50.0,37.5,37.5,14.3,14.3,33.3,46.7,50.0,75.0,24.0,32.0,,
090330,36.5,19.0,0.0,9.5,6.3,8.9,66.7,0.0,22.7,30.7,38.8,55.0,23.7,34.4,28.2,39.9,28.2,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,86.5
090332,,,,,,,,,,,,,22.2,44.4,22.2,44.4,26.0,34.0,,,,,38.3,46.3,18.9,25.7,16.7,22.2,16.2,26.1,,,20.4,23.7,,,40.3,44.8,10.8,10.8,11.1,13.3,5.4,10.8,,,24.7,36.0,,,31.3,41.8,27.0,40.5,22.2,31.1,13.5,27.0,43.3,52.2,38.5,48.1,29.7,40.5,26.1,33.8,,
090333,,,,,,,,,,,,,,,,,32.2,39.7,27.6,38.2,35.7,40.8,,,,,,,,,26.3,34.2,32.2,36.8,36.7,38.8,,,,,,,,,28.9,42.1,32.2,42.5,34.7,42.9,,,,,,,,,,,,,,,32.2,39.7,,
090352,,,,,,,,,,,,,,,,,32.4,54.4,28.9,57.9,36.7,50.0,,,,,,,,,31.6,63.2,35.3,55.9,40.0,46.7,,,,,,,,,26.3,52.6,29.4,52.9,33.3,53.3,,,,,,,,,,,,,,,32.4,54.4,,
090365,,,,,,,,,,,,,50.0,80.0,50.0,80.0,26.8,38.6,,,,,27.1,42.6,21.6,28.4,26.7,36.0,27.6,39.0,,,15.9,20.7,,,25.6,30.2,13.5,18.9,16.3,23.3,7.3,9.8,,,29.9,44.5,,,18.6,44.2,29.7,37.8,37.2,48.8,34.1,46.3,37.2,53.5,39.3,57.1,41.5,61.0,26.2,37.6,,
090368,38.2,23.7,9.2,14.5,6.6,11.3,53.3,0.0,35.9,42.3,51.8,69.9,14.6,28.1,33.1,45.9,33.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.6
09A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.1,27.3,9.3,18.5,,,,,,,11.1,27.8,6.3,6.3,11.1,11.1,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,30.0,,,,,22.2,55.6,12.5,12.5,0.0,0.0,,,0.0,0.0,0.0,0.0,9.3,16.3,,
100,64.3,46.8,24.5,33.3,17.4,30.6,48.7,31.0,49.9,59.0,59.1,68.8,43.9,59.5,50.1,62.0,45.1,56.1,50.0,64.5,40.4,49.8,41.6,52.3,39.9,51.2,40.9,51.3,48.9,58.1,49.2,63.3,38.6,47.1,35.6,41.0,44.7,50.1,34.3,44.8,33.7,42.0,34.2,41.6,50.8,65.7,46.8,59.7,45.3,58.5,39.6,53.6,45.4,57.7,48.0,60.6,51.1,61.9,40.6,53.0,51.0,61.9,61.3,70.8,43.8,54.6,83.7,88.7
100302,,,,,,,,,,,,,,,,,47.3,58.4,50.0,68.8,51.3,56.4,43.1,51.4,,,,,,,44.6,64.3,42.0,51.7,46.2,46.2,35.4,41.7,,,,,,,55.4,73.2,51.7,65.7,56.4,66.7,43.8,56.3,,,,,,,50.0,56.3,50.0,56.3,,,47.3,58.4,,
100304,,,,,,,,,,,,,,,,,50.5,65.9,58.1,79.1,46.1,60.5,47.7,59.5,,,,,,,69.8,86.0,56.8,67.8,50.0,55.3,48.6,59.5,,,,,,,46.5,72.1,44.9,66.9,42.1,65.8,45.9,62.2,,,,,,,48.6,56.8,48.6,56.8,,,50.5,65.9,,
100307,100.0,88.7,58.5,64.2,50.9,66.4,,69.8,75.0,80.6,95.0,100.0,74.4,93.0,81.5,91.6,81.5,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,11.1,28.6,42.9,0.0,0.0,10.3,13.8,11.5,15.4,,,,,,,0.0,0.0,0.0,0.0,20.0,26.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,11.1,,,,,,,0.0,0.0,20.0,20.0,,,40.0,60.0,40.0,60.0,13.0,17.4,36.4,80.0
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.1,50.5,,,,,,,27.7,39.8,39.0,50.0,42.9,57.1,,,28.1,38.5,,,,,25.3,30.1,31.5,42.5,28.0,44.0,,,40.1,54.7,,,,,30.1,49.4,46.6,57.5,44.7,57.9,,,56.0,69.3,56.0,69.3,37.2,49.8,,
100310,,,,,,,,,,,,,,,,,26.9,39.3,44.1,64.7,20.0,30.0,18.5,25.9,,,,,,,47.1,70.6,29.2,42.7,17.1,25.7,22.2,29.6,,,,,,,41.2,58.8,28.1,39.6,22.9,34.3,18.5,22.2,,,,,,,14.8,25.9,14.8,25.9,,,26.9,39.3,,
100316,,,,,,,,,,,,,81.3,100.0,81.3,100.0,37.6,46.7,,,,,,,36.7,46.8,31.7,41.4,40.8,48.3,,,24.6,32.8,,,,,30.3,43.1,24.6,32.1,18.9,23.4,,,41.8,52.3,,,,,43.1,50.5,38.8,50.7,44.1,55.9,,,59.5,65.8,59.5,65.8,36.8,45.7,,
100320,,,,,,,,,,,,,,,,,36.3,47.6,35.5,52.6,26.5,36.7,46.5,54.5,,,,,,,34.2,55.3,36.7,45.8,22.4,26.5,60.6,63.6,,,,,,,36.8,50.0,30.8,44.2,30.6,46.9,24.2,33.3,,,,,,,54.5,66.7,54.5,66.7,,,36.3,47.6,,
100326,51.0,31.7,7.7,16.3,9.6,16.9,66.7,19.2,45.9,54.1,45.9,52.3,18.3,34.1,35.8,46.2,35.8,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,91.7
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.0,64.5,,,,,,,50.0,64.7,46.8,56.5,61.2,67.4,,,43.6,51.7,,,,,45.1,57.8,37.0,45.4,50.0,52.3,,,57.4,70.6,,,,,54.9,71.6,56.5,67.6,61.6,73.3,,,72.1,76.7,72.1,76.7,53.2,63.1,,
100334,67.6,49.5,27.0,30.6,12.6,28.6,61.3,23.4,47.4,59.1,61.6,72.8,37.7,54.5,48.1,61.5,48.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,87.6
100335,,,,,,,,,,,,,80.6,93.5,80.6,93.5,49.7,60.1,,,,,,,39.7,50.4,48.5,58.5,51.4,61.7,,,37.2,46.3,,,,,31.6,41.0,41.2,50.0,37.9,47.1,,,53.4,64.1,,,,,47.9,59.8,55.9,66.9,55.7,65.0,,,60.7,72.9,60.7,72.9,47.6,57.9,,
100336,,,,,,,,,,,,,,,,,47.8,60.1,55.8,69.2,48.1,58.5,43.8,56.6,,,,,,,46.2,61.5,44.9,54.5,43.4,50.9,45.2,52.1,,,,,,,65.4,76.9,55.6,69.7,52.8,66.0,50.7,67.1,,,,,,,35.6,50.7,35.6,50.7,,,47.8,60.1,,
100338,,,,,,,,,,,,,,,,,35.5,44.8,41.3,51.9,37.5,45.3,30.8,39.7,,,,,,,42.3,53.8,36.8,44.1,34.4,40.6,32.7,36.5,,,,,,,40.4,50.0,36.8,47.1,40.6,50.0,30.8,42.3,,,,,,,28.8,40.4,28.8,40.4,,,35.5,44.8,,
100339,,,,,,,,,,,,,,,,,38.0,45.4,56.1,63.6,40.2,46.7,27.7,35.8,,,,,,,51.5,57.6,34.4,38.4,28.3,32.6,28.3,30.4,,,,,,,60.6,69.7,46.8,56.5,52.2,60.9,31.1,42.2,,,,,,,23.9,34.8,23.9,34.8,,,38.0,45.4,,
100340,,,,,,,,,,,,,,,,,58.6,70.9,58.9,70.5,58.5,65.9,58.3,73.7,,,,,,,53.6,64.3,57.7,65.1,53.7,58.5,65.4,71.2,,,,,,,64.3,76.8,57.7,73.8,63.4,73.2,46.2,71.2,,,,,,,63.5,78.8,63.5,78.8,,,58.6,70.9,,
100342,,,,,,,,,,,,,,,,,44.7,56.5,50.0,66.7,35.9,46.7,46.3,55.1,,,,,,,55.6,66.7,45.0,51.7,28.3,37.0,49.0,49.0,,,,,,,44.4,66.7,46.3,61.7,43.5,56.5,51.0,61.2,,,,,,,38.8,55.1,38.8,55.1,,,44.7,56.5,,
