unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
040316,,,,,,,,,,,,,,,,,45.8,62.5,0.0,0.0,25.0,37.5,50.0,50.0,66.7,100.0,,,,,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,54.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,45.8,62.5,,
040324,,,,,,,,,,,,,,,,,33.3,33.3,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,33.3,33.3,,
040328,,,,,,,,,,,,,,,,,42.1,47.4,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,42.1,47.4,,
040330,,,,,,,,,,,,,,,,,33.3,33.3,,,,,0.0,0.0,66.7,66.7,,,,,,,20.0,20.0,,,0.0,0.0,0.0,0.0,,,,,,,60.0,60.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,33.3,33.3,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,42.9,14.3,14.3,14.3,14.3,17.1,0.0,28.6,0.0,0.0,0.0,0.0,25.0,50.0,46.2,61.5,50.0,59.5,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,30.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,58.6,60.0,0.0
050302,42.9,14.3,14.3,14.3,14.3,17.1,0.0,28.6,0.0,0.0,0.0,0.0,25.0,50.0,46.2,61.5,46.2,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0
050305,,,,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,0.0,0.0,66.7,66.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,60.0,60.0,,
050310,,,,,,,,,,,,,,,,,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,83.3,83.3,,
050330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050335,,,,,,,,,,,,,,,,,11.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,11.1,22.2,,
060,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,34.4,43.8,0.0,0.0,33.3,50.0,16.7,33.3,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,42.3,0.0,0.0
060302,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,54.5,,
060310,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,60.0,60.0,,
060322,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0
070,75.0,62.5,43.8,50.0,31.3,45.0,0.0,37.5,50.0,57.1,46.7,46.7,32.0,56.0,40.7,53.7,38.3,52.8,50.0,72.7,59.1,63.6,31.6,50.9,28.9,36.8,30.8,53.8,36.0,46.7,54.5,68.2,33.0,43.1,63.6,72.7,31.6,42.1,21.1,26.3,15.4,38.5,20.0,24.0,45.5,77.3,37.6,54.1,54.5,54.5,31.6,52.6,36.8,47.4,46.2,69.2,24.0,32.0,31.6,57.9,50.0,72.7,64.0,84.0,37.8,52.7,73.7,81.5
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.6,75.9,62.5,75.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,0.0,58.6,75.9,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
070311,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,37.9,,,,,13.3,33.3,30.0,40.0,20.0,40.0,33.3,37.0,,,16.7,20.8,,,40.0,40.0,20.0,20.0,0.0,20.0,11.1,11.1,,,25.0,41.7,,,0.0,40.0,40.0,60.0,40.0,60.0,22.2,22.2,0.0,20.0,42.9,57.1,66.7,77.8,25.8,37.1,,
070326,,,,,,,,,,,,,,,,,75.0,80.0,70.0,80.0,80.0,80.0,,,,,,,,,60.0,80.0,70.0,80.0,80.0,80.0,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,75.0,80.0,,
070327,,,,,,,,,,,,,,,,,40.9,72.7,40.9,72.7,,,,,,,,,,,45.5,63.6,45.5,63.6,,,,,,,,,,,36.4,81.8,36.4,81.8,,,,,,,,,,,,,,,,,40.9,72.7,,
070328,,,,,,,,,,,,,,,,,38.1,47.6,,,41.7,50.0,36.7,46.7,,,,,,,,,37.5,43.8,50.0,66.7,30.0,30.0,,,,,,,,,37.5,43.8,33.3,33.3,40.0,50.0,,,,,,,40.0,60.0,40.0,60.0,,,38.1,47.6,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.1,63.2,0.0,0.0,0.0,0.0,33.3,83.3,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,61.1,,
070330,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070338,,,,,,,,,,,,,60.0,60.0,60.0,60.0,33.3,45.5,,,,,,,18.2,27.3,41.7,66.7,37.0,48.1,,,15.4,30.8,,,,,9.1,18.2,16.7,50.0,22.2,33.3,,,34.6,46.2,,,,,27.3,36.4,66.7,83.3,22.2,33.3,,,66.7,77.8,66.7,77.8,31.1,44.3,,
070339,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,40.0,40.0,55.6,55.6,16.7,66.7,40.0,55.0,40.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.0
070340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,,
070342,80.0,70.0,40.0,50.0,40.0,48.0,0.0,40.0,57.1,71.4,40.0,40.0,14.3,42.9,36.8,52.6,36.8,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,83.3
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,,
080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,20.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,31.3,0.0,0.0
080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,22.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.1,22.2,,
080348,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,20.0,,
080356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
090,44.4,11.1,0.0,22.2,0.0,6.7,44.4,0.0,36.4,45.5,50.0,68.8,40.7,63.0,42.6,61.1,44.2,55.4,62.5,72.5,50.0,57.1,37.0,44.4,29.4,44.1,55.6,72.2,41.0,46.2,65.0,75.0,44.0,50.5,64.3,64.3,44.4,44.4,23.5,35.3,33.3,55.6,23.1,23.1,60.0,70.0,42.9,52.7,35.7,50.0,33.3,33.3,35.3,52.9,77.8,88.9,23.1,30.8,33.3,55.6,51.6,67.7,76.9,84.6,44.6,54.0,89.5,72.7
090304,,,,,,,,,,,,,,,,,62.5,81.3,0.0,0.0,0.0,0.0,58.3,75.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,81.3,,
090315,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,33.3,,,,,44.4,44.4,12.5,12.5,0.0,0.0,13.3,26.7,,,15.4,15.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.1,30.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,62.5,40.0,60.0,26.5,32.4,,
090317,,,,,,,,,,,,,,,,,55.3,60.5,69.2,73.1,25.0,33.3,,,,,,,,,69.2,76.9,63.2,68.4,50.0,50.0,,,,,,,,,69.2,69.2,47.4,52.6,0.0,16.7,,,,,,,,,,,,,,,55.3,60.5,,
090318,,,,,,,,,,,,,,,,,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,33.3,33.3,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.3,67.7,,,,,,,87.5,100.0,0.0,0.0,50.0,50.0,,,58.3,58.3,,,,,0.0,0.0,0.0,0.0,33.3,33.3,,,41.7,58.3,,,,,0.0,0.0,0.0,0.0,16.7,16.7,,,100.0,100.0,100.0,100.0,60.0,66.7,,
090324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.7,56.7,0.0,0.0,0.0,0.0,50.0,50.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,44.8,55.2,,
090330,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,50.0,61.1,50.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,50.0
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,17.9,,,,,0.0,8.3,8.3,25.0,0.0,0.0,0.0,0.0,,,0.0,8.3,,,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,,,16.7,25.0,,,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.9,,
090333,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090352,,,,,,,,,,,,,,,,,80.0,100.0,0.0,0.0,100.0,100.0,,,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,,,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,,,,,,,,,,,,,,,80.0,100.0,,
090365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.2,58.8,,,,,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,16.7,33.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.7,66.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,56.3,,
090368,50.0,12.5,0.0,12.5,0.0,5.0,28.6,0.0,33.3,44.4,50.0,75.0,30.0,50.0,38.7,58.1,38.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
09A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,60.0,45.0,17.5,27.5,25.0,27.5,100.0,22.5,42.9,45.7,48.6,60.0,40.0,52.5,43.6,52.7,42.0,52.9,40.3,59.7,40.0,50.8,49.5,65.6,39.1,47.8,36.7,41.1,43.2,53.1,41.7,63.9,38.5,46.3,42.4,48.5,61.3,64.5,34.8,41.3,31.1,33.3,22.2,29.6,38.9,55.6,41.0,54.4,37.5,53.1,41.9,64.5,43.5,54.3,42.2,48.9,40.7,51.9,45.2,67.7,55.2,72.4,66.7,77.8,41.6,52.9,75.8,86.7
100302,,,,,,,,,,,,,,,,,32.1,50.0,50.0,75.0,18.8,31.3,0.0,0.0,,,,,,,50.0,83.3,35.7,50.0,25.0,25.0,0.0,0.0,,,,,,,50.0,66.7,28.6,50.0,12.5,37.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.1,50.0,,
100304,,,,,,,,,,,,,,,,,36.0,52.0,25.0,37.5,62.5,75.0,22.2,44.4,,,,,,,0.0,0.0,54.5,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,27.3,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.0,52.0,,
100307,100.0,100.0,62.5,87.5,75.0,77.5,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,62.5,87.5,62.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.8,56.3,,,,,,,58.3,58.3,43.8,56.3,33.3,50.0,,,35.0,45.0,,,,,66.7,66.7,25.0,37.5,16.7,33.3,,,45.0,55.0,,,,,50.0,50.0,62.5,75.0,16.7,33.3,,,66.7,83.3,66.7,83.3,43.5,54.3,,
100310,,,,,,,,,,,,,,,,,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,75.0,,
