unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
050302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050305,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,0.0,0.0,50.0,50.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,50.0,,
050310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050335,,,,,,,,,,,,,,,,,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,40.0,80.0,,
060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060310,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060322,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,40.0,,,,,,,0.0,0.0,0.0,0.0,0.0,28.6,,,,,,,,,,,0.0,33.3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,33.3,,
06B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,26.6,12.2,7.9,5.0,5.0,7.5,45.0,7.2,19.0,25.8,26.2,35.7,19.2,38.9,21.1,34.4,19.6,28.8,26.4,37.4,22.0,29.1,16.9,27.5,20.2,27.1,14.8,20.3,17.4,25.1,26.4,36.8,15.8,21.2,20.9,26.4,15.0,19.4,14.8,21.2,13.2,15.9,6.3,9.5,26.4,37.9,19.9,29.5,23.0,31.8,15.6,26.3,25.6,33.0,16.5,24.7,12.1,23.7,20.0,36.9,27.4,39.7,33.7,42.1,19.2,27.4,74.3,80.4
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.8,40.9,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,40.9,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,6.9,0.0,8.5,,,,,,,,,0.0,0.0,16.7,33.3,,,0.0,0.0,,,,,,,0.0,0.0,,,,,12.5,12.5,,,,,,,0.0,0.0,,,,,,,,,5.6,11.1,83.3,85.0
070311,87.5,12.5,50.0,37.5,12.5,30.0,,37.5,85.7,85.7,77.8,77.8,37.5,75.0,66.7,79.2,66.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
070325,,,,,,,,,,,,,50.0,71.4,50.0,71.4,26.4,36.3,,,,,30.0,45.0,25.0,31.7,28.3,36.7,21.4,29.9,,,18.5,21.0,,,35.0,40.0,20.0,23.3,20.0,23.3,7.7,7.7,,,28.6,41.2,,,20.0,35.0,30.0,40.0,36.7,50.0,25.6,38.5,35.0,60.0,32.2,49.2,30.8,43.6,25.3,34.7,,
070326,,,,,,,,,,,,,,,,,40.2,56.3,40.0,56.7,40.4,55.8,,,,,,,,,46.7,53.3,46.4,57.1,46.2,61.5,,,,,,,,,33.3,60.0,33.9,55.4,34.6,50.0,,,,,,,,,,,,,,,40.2,56.3,,
070327,,,,,,,,,,,,,,,,,24.2,32.2,24.2,32.2,,,,,,,,,,,22.0,32.2,22.0,32.2,,,,,,,,,,,26.3,32.2,26.3,32.2,,,,,,,,,,,,,,,,,24.2,32.2,,
070328,,,,,,,,,,,,,,,,,15.4,23.7,,,20.6,25.3,12.5,22.8,,,,,,,,,13.2,16.4,17.6,20.0,9.6,13.5,,,,,,,,,18.0,27.0,23.5,30.6,13.5,24.0,,,,,,,14.4,30.8,14.4,30.8,,,15.4,23.7,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.3,29.9,23.5,41.2,13.9,25.0,19.6,25.5,20.0,30.0,8.3,16.7,25.5,37.3,29.4,41.2,11.0,20.3,11.1,22.2,5.9,11.8,8.0,20.0,0.0,0.0,11.8,29.4,17.6,41.2,17.8,30.5,16.7,27.8,11.8,17.6,32.0,40.0,12.5,29.2,11.8,23.5,41.2,47.1,47.1,52.9,52.9,58.8,18.5,28.9,,
070330,23.8,0.0,0.0,0.0,0.0,6.7,25.0,14.3,9.5,14.3,14.3,38.1,16.7,37.5,13.6,30.3,13.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,72.2
070338,,,,,,,,,,,,,44.4,66.7,44.4,66.7,17.0,23.3,,,,,,,19.1,26.1,13.2,17.5,15.7,21.4,,,11.8,15.6,,,,,14.7,21.3,14.0,16.7,6.1,7.8,,,14.5,22.7,,,,,23.5,30.9,12.3,18.4,6.1,17.4,,,34.8,39.1,34.8,39.1,16.1,21.9,,
070339,25.0,8.3,11.1,0.0,0.0,5.0,47.1,0.0,14.0,20.9,33.3,42.4,26.3,50.0,23.7,36.8,23.7,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
070340,,,,,,,,,,,,,0.0,42.9,0.0,42.9,14.8,25.4,16.7,33.3,8.8,11.8,23.5,33.3,22.2,22.2,6.3,12.5,11.1,26.7,11.1,33.3,14.7,21.3,11.8,11.8,35.3,41.2,22.2,22.2,0.0,12.5,0.0,6.7,22.2,33.3,17.3,24.0,5.9,11.8,23.5,29.4,22.2,22.2,12.5,12.5,20.0,33.3,11.8,29.4,12.5,34.4,13.3,40.0,15.4,24.7,,
070342,23.5,17.6,0.0,0.0,5.9,7.1,53.3,0.0,21.5,30.4,23.7,30.9,8.9,24.4,16.7,28.0,16.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,79.7
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.7,36.4,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.4,,
080,29.1,12.6,9.3,0.0,0.0,9.4,50.9,16.9,17.3,29.5,26.4,35.8,26.0,40.2,23.3,35.3,20.9,31.3,22.1,34.7,15.0,24.5,19.1,29.3,17.0,25.6,16.1,23.3,30.1,42.1,19.0,30.6,15.5,22.3,13.3,19.6,24.0,29.3,10.1,16.1,9.3,16.1,19.5,24.8,25.2,38.8,21.3,33.4,16.8,29.4,14.7,26.0,23.8,35.1,22.8,30.6,24.0,41.3,18.7,32.7,32.7,46.3,46.7,60.0,20.4,30.4,84.3,78.2
080311,53.8,23.1,15.4,7.7,7.7,15.4,85.7,23.1,42.1,52.6,66.7,77.8,32.4,56.8,43.2,60.8,43.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
080312,14.4,6.2,0.0,0.0,0.0,0.0,30.3,8.5,8.9,17.0,14.0,21.5,0.0,13.9,9.3,17.9,9.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,82.7
080314,,,,,,,,,,,,,80.0,90.0,80.0,90.0,22.8,32.3,,,,,,,17.0,25.6,16.2,23.6,30.3,42.4,,,12.6,18.7,,,,,10.1,16.1,9.4,16.2,19.6,25.0,,,23.6,35.4,,,,,23.8,35.1,23.0,30.9,24.2,41.6,,,47.0,60.4,47.0,60.4,21.8,31.4,,
080348,,,,,,,,,,,,,,,,,19.0,32.5,16.7,33.3,25.0,41.7,16.7,23.8,,,,,,,8.3,16.7,17.9,26.8,27.8,33.3,21.4,35.7,,,,,,,25.0,50.0,19.6,41.1,22.2,50.0,7.1,14.3,,,,,,,21.4,21.4,21.4,21.4,,,19.0,32.5,,
080356,,,,,,,,,,,,,,,,,17.6,26.4,20.7,29.3,17.2,24.1,16.4,26.6,,,,,,,17.1,22.0,17.1,22.8,15.5,20.7,18.6,25.4,,,,,,,24.4,36.6,19.0,29.7,19.0,27.6,15.3,27.1,,,,,,,15.3,27.1,15.3,27.1,,,17.6,26.4,,
080360,,,,,,,,,,,,,,,,,14.4,24.3,19.6,37.0,0.0,9.5,16.1,24.7,,,,,,,13.0,30.4,13.3,20.0,0.0,0.0,22.6,22.6,,,,,,,26.1,43.5,20.0,32.0,9.5,14.3,22.6,35.5,,,,,,,0.0,16.1,0.0,16.1,,,14.4,24.3,,
080362,,,,,,,,,,,,,,,,,22.4,34.5,26.3,38.1,13.0,25.0,25.4,37.7,,,,,,,27.1,42.4,23.8,33.8,10.9,19.6,32.6,37.0,,,,,,,25.4,33.9,17.9,29.1,15.2,30.4,10.9,21.7,,,,,,,32.6,54.3,32.6,54.3,,,22.4,34.5,,
080375,,,,,,0.0,,,0.0,20.0,,,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
080700,62.2,27.0,27.0,8.1,13.5,22.7,84.6,37.8,45.0,80.0,60.0,80.0,50.0,67.9,51.5,75.0,51.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
090,21.6,12.0,6.4,0.0,0.0,5.9,49.3,0.0,15.2,23.0,30.1,43.2,13.5,22.2,19.0,28.6,20.2,29.0,24.6,40.8,22.6,29.7,24.7,33.3,19.3,25.4,17.1,23.1,15.9,23.9,23.1,34.6,17.2,23.1,23.6,28.4,31.3,38.2,12.3,16.4,7.7,14.0,6.2,8.3,26.2,46.9,22.0,32.6,21.6,31.1,16.8,26.7,26.2,34.4,26.6,32.2,15.2,25.5,26.0,35.1,26.1,36.6,26.2,37.9,20.5,29.1,78.8,85.5
090304,,,,,,,,,,,,,,,,,33.8,45.6,50.0,70.0,15.0,23.3,41.7,51.7,,,,,,,50.0,65.0,41.4,54.3,16.7,26.7,70.0,85.0,,,,,,,50.0,75.0,27.1,38.6,13.3,20.0,25.0,30.0,,,,,,,30.0,40.0,30.0,40.0,,,33.8,45.6,,
090315,,,,,,,,,,,,,16.7,33.3,16.7,33.3,13.4,22.0,,,,,15.2,24.2,8.3,14.6,19.6,28.3,10.6,19.7,,,12.1,15.4,,,22.7,27.3,0.0,0.0,21.7,26.1,0.0,0.0,,,13.2,24.2,,,9.1,22.7,12.5,25.0,17.4,30.4,13.6,18.2,13.6,22.7,15.9,29.5,18.2,36.4,13.3,21.7,,
090317,,,,,,,,,,,,,,,,,13.9,27.8,16.7,36.1,11.1,19.4,,,,,,,,,11.1,38.9,8.3,25.0,5.6,11.1,,,,,,,,,22.2,33.3,19.4,30.6,16.7,27.8,,,,,,,,,,,,,,,13.9,27.8,,
090318,,,,,,,,,,,,,,,,,21.2,33.3,18.8,34.4,23.5,32.4,,,,,,,,,18.8,18.8,21.2,24.2,23.5,29.4,,,,,,,,,18.8,50.0,21.2,42.4,23.5,35.3,,,,,,,,,,,,,,,21.2,33.3,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.6,30.0,,,,,,,32.0,36.0,25.0,27.9,17.1,27.6,,,14.0,17.0,,,,,28.0,28.0,8.8,14.7,9.8,12.2,,,29.0,37.0,,,,,36.0,44.0,41.2,41.2,14.6,29.3,,,26.8,41.5,26.8,41.5,22.4,29.5,,
090324,,,,,,,,,,,,,,,,,36.1,44.4,33.3,50.0,38.9,38.9,,,,,,,,,44.4,44.4,38.9,38.9,33.3,33.3,,,,,,,,,22.2,55.6,33.3,50.0,44.4,44.4,,,,,,,,,,,,,,,36.1,44.4,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,31.8,25.0,31.3,0.0,6.3,20.8,25.0,27.3,31.8,25.0,40.0,33.3,40.0,12.5,25.0,14.5,23.6,0.0,0.0,25.0,37.5,9.1,18.2,10.0,30.0,30.0,30.0,37.5,37.5,29.1,32.7,0.0,12.5,12.5,12.5,45.5,45.5,40.0,50.0,30.0,30.0,25.0,25.0,33.3,44.4,40.0,60.0,23.4,30.5,,
090330,21.0,11.1,0.0,0.0,0.0,0.0,55.8,0.0,14.9,24.6,33.7,48.0,15.1,22.6,21.0,31.5,21.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,86.6
090332,,,,,,,,,,,,,16.7,33.3,16.7,33.3,17.7,25.8,,,,,25.8,34.8,15.5,23.8,9.3,15.7,13.8,21.1,,,11.8,16.7,,,27.3,33.3,9.5,14.3,0.0,7.4,0.0,0.0,,,17.2,27.6,,,19.7,30.3,21.4,33.3,16.7,24.1,9.8,22.0,30.3,40.9,29.9,39.3,29.3,36.6,17.7,25.7,,
090333,,,,,,,,,,,,,,,,,25.0,34.9,15.9,30.5,31.8,38.2,,,,,,,,,14.6,22.0,27.1,32.3,36.4,40.0,,,,,,,,,17.1,39.0,22.9,37.5,27.3,36.4,,,,,,,,,,,,,,,25.0,34.9,,
090352,,,,,,,,,,,,,,,,,22.4,36.2,25.0,41.7,18.2,27.3,,,,,,,,,22.2,38.9,20.7,31.0,18.2,18.2,,,,,,,,,27.8,44.4,24.1,41.4,18.2,36.4,,,,,,,,,,,,,,,22.4,36.2,,
090365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.5,21.4,,,,,13.3,20.0,20.0,25.0,18.2,20.5,15.1,20.4,,,6.8,10.2,,,13.3,13.3,10.0,20.0,0.0,9.1,0.0,0.0,,,22.7,28.4,,,6.7,20.0,30.0,30.0,31.8,31.8,19.4,29.0,20.0,26.7,21.7,28.3,22.6,29.0,16.2,21.2,,
090368,22.7,13.6,9.1,9.1,9.1,8.6,31.6,0.0,15.7,19.6,22.9,33.3,5.6,13.9,13.5,21.1,13.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,84.6
09A000,,,,,,,,,12.5,25.0,22.2,33.3,0.0,0.0,10.7,17.9,7.9,11.0,,,,,,,5.6,8.3,0.0,0.0,11.4,14.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.4,13.6,,,,,11.1,16.7,7.1,7.1,16.7,16.7,,,18.2,27.3,18.2,27.3,7.1,9.1,,
100,34.1,20.7,5.9,9.6,0.0,10.1,31.6,10.4,25.5,31.5,29.5,35.3,18.8,34.7,23.9,33.9,24.4,34.1,34.1,46.9,20.2,28.2,25.0,33.7,19.1,32.2,24.5,33.3,23.8,31.9,32.4,45.5,20.1,27.9,17.5,19.8,22.5,31.2,16.1,26.2,17.7,27.0,15.2,18.2,35.9,48.3,26.3,37.9,23.0,36.5,24.8,31.4,22.1,38.3,31.2,39.7,21.2,33.3,27.7,38.7,31.8,41.7,35.2,44.2,24.5,34.2,87.6,92.2
100302,,,,,,,,,,,,,,,,,28.0,35.7,39.6,50.0,37.5,40.6,14.3,22.2,,,,,,,33.3,45.8,24.6,32.8,37.5,37.5,0.0,14.3,,,,,,,45.8,54.2,34.4,42.6,37.5,43.8,19.0,28.6,,,,,,,19.0,23.8,19.0,23.8,,,28.0,35.7,,
100304,,,,,,,,,,,,,,,,,30.2,51.2,28.6,78.6,21.4,35.7,40.0,40.0,,,,,,,42.9,71.4,26.3,42.1,14.3,28.6,20.0,20.0,,,,,,,14.3,85.7,26.3,57.9,28.6,42.9,40.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,30.2,51.2,,
100307,85.7,71.4,28.6,42.9,42.9,51.4,,71.4,66.7,66.7,100.0,100.0,66.7,83.3,77.8,83.3,77.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,,,,,,,0.0,0.0,0.0,0.0,13.3,20.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,25.0,,,,,,,0.0,0.0,0.0,20.0,,,40.0,40.0,40.0,40.0,9.5,19.0,0.0,66.7
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.9,37.3,,,,,,,13.9,25.0,28.3,45.7,29.5,41.0,,,18.1,27.7,,,,,13.9,19.4,17.4,34.8,22.9,31.4,,,24.5,40.4,,,,,13.9,30.6,39.1,56.5,25.7,40.0,,,40.0,51.4,40.0,51.4,24.2,36.8,,
100310,,,,,,,,,,,,,,,,,23.9,40.9,40.6,71.9,5.0,15.0,19.4,27.8,,,,,,,43.8,81.3,23.7,47.4,0.0,10.0,16.7,33.3,,,,,,,37.5,62.5,26.3,39.5,10.0,20.0,25.0,25.0,,,,,,,16.7,25.0,16.7,25.0,,,23.9,40.9,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.8,30.9,,,,,,,26.0,38.5,23.4,30.6,17.2,25.8,,,14.8,21.6,,,,,23.1,36.5,17.7,24.2,0.0,6.5,,,22.2,34.1,,,,,28.8,40.4,29.0,37.1,9.7,25.8,,,37.1,45.2,37.1,45.2,21.3,30.4,,
100320,,,,,,,,,,,,,,,,,34.1,43.9,40.6,50.0,22.5,32.5,38.3,48.3,,,,,,,37.5,43.8,33.9,41.1,20.0,20.0,45.0,60.0,,,,,,,43.8,56.3,28.6,39.3,25.0,45.0,20.0,20.0,,,,,,,50.0,65.0,50.0,65.0,,,34.1,43.9,,
100326,26.9,5.8,0.0,0.0,0.0,0.0,58.3,0.0,21.7,31.7,27.0,30.2,10.4,26.0,19.0,29.0,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,100.0
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.7,31.7,,,,,,,21.4,35.7,26.0,28.0,24.4,29.5,,,20.3,22.8,,,,,17.9,21.4,20.0,24.0,23.1,23.1,,,27.8,39.2,,,,,25.0,50.0,32.0,32.0,26.9,34.6,,,23.1,30.8,23.1,30.8,23.9,31.0,,
100334,44.0,40.0,0.0,16.0,0.0,13.6,20.0,0.0,25.0,33.3,33.3,33.3,10.8,37.8,20.3,35.4,20.3,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,100.0
100335,,,,,,,,,,,,,62.5,100.0,62.5,100.0,27.5,37.3,,,,,,,5.3,15.8,23.1,30.8,35.8,43.2,,,15.3,20.3,,,,,0.0,10.5,7.7,15.4,29.6,29.6,,,30.5,39.0,,,,,10.5,21.1,38.5,46.2,40.7,48.1,,,37.0,51.9,37.0,51.9,25.5,33.8,,
100336,,,,,,,,,,,,,,,,,20.8,24.5,25.0,25.0,25.0,31.3,14.3,19.0,,,,,,,12.5,12.5,13.0,17.4,25.0,25.0,0.0,14.3,,,,,,,37.5,37.5,30.4,34.8,25.0,37.5,28.6,28.6,,,,,,,14.3,14.3,14.3,14.3,,,20.8,24.5,,
100338,,,,,,,,,,,,,,,,,19.8,28.5,25.8,38.7,10.7,17.9,18.3,24.4,,,,,,,25.8,38.7,19.2,26.0,14.3,14.3,14.3,17.9,,,,,,,25.8,38.7,22.2,31.9,7.1,21.4,25.9,29.6,,,,,,,14.8,25.9,14.8,25.9,,,19.8,28.5,,
100339,,,,,,,,,,,,,,,,,24.4,33.7,42.9,42.9,16.7,33.3,22.9,31.3,,,,,,,42.9,42.9,20.0,28.6,8.3,16.7,18.8,31.3,,,,,,,42.9,42.9,31.4,42.9,25.0,50.0,31.3,37.5,,,,,,,18.8,25.0,18.8,25.0,,,24.4,33.7,,
100340,,,,,,,,,,,,,,,,,35.6,45.2,35.0,40.0,30.0,35.0,39.4,54.5,,,,,,,30.0,40.0,35.5,38.7,30.0,30.0,45.5,45.5,,,,,,,40.0,40.0,32.3,45.2,30.0,40.0,27.3,54.5,,,,,,,45.5,63.6,45.5,63.6,,,35.6,45.2,,
100342,,,,,,,,,,,,,,,,,21.5,28.1,28.6,35.7,13.0,17.4,24.2,33.3,,,,,,,23.8,33.3,18.2,21.8,8.7,8.7,27.3,27.3,,,,,,,33.3,38.1,25.5,32.7,17.4,26.1,27.3,36.4,,,,,,,18.2,36.4,18.2,36.4,,,21.5,28.1,,
