unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,33.3,13.3,20.0,13.3,0.0,16.0,0.0,33.3,53.8,61.5,31.3,50.0,45.0,55.0,42.9,55.1,41.8,53.4,36.0,54.0,44.7,60.5,33.3,39.7,61.4,70.5,21.4,39.3,52.1,60.4,44.0,60.0,46.7,57.4,63.2,73.7,38.5,42.3,63.6,72.7,14.3,35.7,50.0,56.3,28.0,48.0,32.8,45.1,26.3,47.4,23.1,26.9,59.1,68.2,28.6,42.9,31.3,37.5,38.5,50.0,52.4,64.3,75.0,87.5,41.6,53.1,88.9,92.3
050302,33.3,13.3,20.0,13.3,0.0,16.0,0.0,33.3,53.8,61.5,31.3,50.0,45.0,55.0,42.9,55.1,42.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,92.3
050305,,,,,,,,,,,,,,,,,40.8,52.6,,,,,,,,,21.4,39.3,52.1,60.4,,,33.3,46.7,,,,,,,14.3,35.7,50.0,56.3,,,30.0,40.0,,,,,,,28.6,42.9,31.3,37.5,,,75.0,87.5,75.0,87.5,40.8,52.6,,
050310,,,,,,,,,,,,,,,,,44.7,57.9,50.0,71.4,50.0,62.5,16.7,25.0,0.0,0.0,,,,,57.1,85.7,52.9,70.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.9,57.1,41.2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,44.7,57.9,,
050330,,,,,,,,,,,,,,,,,44.7,55.3,36.4,50.0,41.7,58.3,38.9,50.0,62.5,66.7,,,,,45.5,54.5,53.7,63.4,66.7,83.3,41.7,50.0,66.7,75.0,,,,,27.3,45.5,34.1,43.9,16.7,33.3,25.0,33.3,58.3,58.3,,,,,50.0,66.7,50.0,66.7,,,44.7,55.3,,
050335,,,,,,,,,,,,,,,,,37.2,48.7,21.4,42.9,44.4,61.1,33.3,33.3,50.0,68.8,,,,,28.6,42.9,47.1,52.9,66.7,66.7,40.0,40.0,50.0,62.5,,,,,14.3,42.9,29.4,50.0,22.2,55.6,30.0,30.0,50.0,75.0,,,,,30.0,30.0,30.0,30.0,,,37.2,48.7,,
060,10.0,10.0,10.0,10.0,0.0,8.0,0.0,10.0,15.8,31.6,20.0,20.0,25.0,50.0,20.3,33.9,26.8,36.8,30.8,38.5,23.5,35.3,30.7,37.3,25.0,25.0,13.3,23.3,37.5,50.0,30.8,38.5,24.4,33.3,17.6,29.4,36.0,40.0,0.0,0.0,20.0,33.3,12.5,25.0,30.8,38.5,25.6,33.3,29.4,41.2,28.0,28.0,0.0,0.0,6.7,13.3,31.3,50.0,28.0,44.0,43.9,56.1,68.8,75.0,28.5,37.6,77.8,66.7
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,35.7,23.5,23.5,0.0,0.0,21.9,28.1,21.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060310,,,,,,,,,,,,,,,,,50.0,55.6,,,,,,,0.0,0.0,0.0,0.0,53.3,60.0,,,33.3,50.0,,,,,0.0,0.0,0.0,0.0,40.0,60.0,,,50.0,50.0,,,,,0.0,0.0,0.0,0.0,60.0,60.0,,,60.0,60.0,60.0,60.0,47.1,52.9,,
060316,,,,,,,,,,,,,,,,,35.7,35.7,0.0,0.0,25.0,25.0,50.0,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.7,35.7,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,34.8,,,,,,,25.0,25.0,14.3,25.0,30.3,45.5,,,13.8,24.1,,,,,0.0,0.0,21.4,35.7,0.0,9.1,,,13.8,27.6,,,,,0.0,0.0,7.1,14.3,18.2,45.5,,,72.7,81.8,72.7,81.8,23.2,34.8,,
060322,,,,,,,,,,,,,,,,,45.5,63.6,0.0,0.0,83.3,100.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,63.6,,
060328,,,,,,,,,,,,,,,,,21.6,30.9,30.0,40.0,5.0,20.0,24.6,31.6,,,,,,,30.0,40.0,20.5,28.2,0.0,10.0,26.3,31.6,,,,,,,30.0,40.0,23.1,30.8,10.0,30.0,26.3,26.3,,,,,,,21.1,36.8,21.1,36.8,,,21.6,30.9,,
060332,,,,,,,,,,,,,,,,,37.5,37.5,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,37.5,,
060334,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16.7,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,,,0.0,0.0,23.5,52.9,23.5,52.9,23.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
06B000,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070,47.5,16.9,18.6,18.6,10.2,16.9,87.5,20.3,25.0,35.7,31.6,42.1,46.6,59.1,36.3,47.8,36.0,45.9,39.5,51.2,38.5,45.9,35.2,43.4,30.4,39.9,31.3,43.2,40.2,49.3,48.8,57.0,37.0,44.1,39.3,42.6,35.6,39.7,31.6,40.5,36.4,44.3,28.8,38.4,30.2,45.3,30.0,42.4,37.7,49.2,27.4,38.4,29.1,39.2,26.1,42.0,31.5,41.1,42.5,52.1,51.4,60.3,60.3,68.5,35.9,45.6,75.5,70.2
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.3,51.3,38.9,50.0,30.0,40.0,53.3,60.0,16.7,25.0,60.0,70.0,46.7,60.0,55.6,55.6,45.7,51.4,20.0,20.0,60.0,60.0,16.7,33.3,80.0,80.0,40.0,60.0,22.2,44.4,31.4,48.6,40.0,60.0,40.0,60.0,16.7,16.7,40.0,60.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,41.3,51.3,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
070311,100.0,70.0,50.0,40.0,20.0,42.0,,30.0,71.4,71.4,55.6,55.6,55.6,66.7,60.0,64.0,60.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.4,51.7,,,,,50.0,50.0,37.5,50.0,38.2,44.1,45.1,54.9,,,36.7,43.3,,,60.0,60.0,37.5,43.8,29.4,35.3,29.4,41.2,,,43.3,50.0,,,40.0,40.0,37.5,56.3,47.1,52.9,47.1,47.1,50.0,50.0,55.6,66.7,58.8,76.5,42.9,50.3,,
070326,,,,,,,,,,,,,,,,,68.8,78.1,69.4,83.3,67.9,71.4,,,,,,,,,77.8,88.9,78.1,84.4,78.6,78.6,,,,,,,,,61.1,77.8,59.4,71.9,57.1,64.3,,,,,,,,,,,,,,,68.8,78.1,,
070327,,,,,,,,,,,,,,,,,30.2,41.5,30.2,41.5,,,,,,,,,,,37.7,47.2,37.7,47.2,,,,,,,,,,,22.6,35.8,22.6,35.8,,,,,,,,,,,,,,,,,30.2,41.5,,
070328,,,,,,,,,,,,,,,,,29.7,39.1,,,33.3,40.3,27.5,38.3,,,,,,,,,28.9,31.6,30.6,33.3,27.5,30.0,,,,,,,,,31.6,46.1,36.1,47.2,27.5,45.0,,,,,,,27.5,40.0,27.5,40.0,,,29.7,39.1,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.1,46.3,33.3,41.7,10.0,30.0,35.6,44.4,33.3,41.7,35.7,57.1,38.5,48.7,50.0,50.0,30.8,42.3,20.0,40.0,26.7,40.0,33.3,33.3,28.6,57.1,30.8,38.5,16.7,33.3,19.2,30.8,0.0,20.0,13.3,13.3,33.3,50.0,42.9,57.1,15.4,30.8,66.7,80.0,67.9,78.6,69.2,76.9,34.1,45.5,,
070330,27.3,0.0,9.1,9.1,0.0,9.1,0.0,27.3,7.7,15.4,11.1,33.3,27.3,54.5,15.2,33.3,15.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,83.3
070338,,,,,,,,,,,,,76.9,100.0,76.9,100.0,32.6,42.9,,,,,,,29.4,38.2,27.2,39.5,36.0,44.1,,,31.7,40.0,,,,,31.4,41.2,36.8,43.9,24.3,32.4,,,23.4,35.9,,,,,27.5,35.3,17.5,35.1,27.0,37.8,,,56.8,62.2,56.8,62.2,30.9,40.7,,
070339,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,40.0,40.0,70.0,75.0,87.5,47.8,69.6,47.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,75.0
070340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.4,52.6,0.0,0.0,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,50.0,,
070342,42.4,9.1,12.1,18.2,12.1,13.9,0.0,18.2,24.1,37.9,29.6,33.3,25.0,32.5,26.0,34.4,26.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,58.3
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.6,35.9,0.0,0.0,33.3,50.0,33.3,33.3,33.3,50.0,0.0,0.0,33.3,44.4,0.0,0.0,12.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,27.0,37.8,,
080,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,100.0,34.8,44.9,25.0,62.5,27.8,27.8,0.0,0.0,25.0,31.3,16.7,33.3,33.3,33.3,0.0,0.0,17.9,32.1,22.2,22.2,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,39.3,33.3,33.3,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,36.7,0.0,0.0
080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.6,33.3,,,,,,,25.0,31.3,0.0,0.0,50.0,50.0,,,16.7,25.0,,,,,12.5,25.0,0.0,0.0,0.0,0.0,,,33.3,33.3,,,,,37.5,37.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.9,30.8,,
080348,,,,,,,,,,,,,,,,,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,28.6,,
080356,,,,,,,,,,,,,,,,,25.0,41.7,0.0,0.0,30.0,30.0,0.0,0.0,,,,,,,0.0,0.0,16.7,33.3,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,41.7,,
080360,,,,,,,,,,,,,,,,,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,50.0,,
080362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080375,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,40.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,20.0,40.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
090,27.6,17.2,0.0,10.3,0.0,7.6,66.7,7.1,32.6,41.9,32.6,48.8,25.6,39.7,29.3,42.7,26.5,38.2,36.8,53.7,20.3,30.5,23.5,34.8,24.7,31.3,28.0,38.6,24.3,36.7,41.2,63.2,25.3,33.2,25.4,32.2,22.1,26.5,26.7,28.0,28.8,33.3,5.1,13.6,32.4,44.1,22.8,36.5,15.3,28.8,13.2,29.4,22.7,34.7,27.3,43.9,25.4,37.3,35.3,48.5,38.6,53.5,42.4,59.3,26.1,37.4,81.3,76.7
090304,,,,,,,,,,,,,,,,,35.3,44.1,41.7,41.7,20.0,30.0,41.7,58.3,,,,,,,33.3,33.3,33.3,33.3,20.0,20.0,0.0,0.0,,,,,,,50.0,50.0,33.3,46.7,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.3,44.1,,
090315,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.2,23.8,,,,,12.5,16.7,0.0,0.0,35.0,45.0,25.0,25.0,,,15.2,15.2,,,0.0,0.0,0.0,0.0,40.0,40.0,12.5,12.5,,,15.2,24.2,,,0.0,12.5,0.0,0.0,30.0,50.0,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,19.5,23.2,,
090317,,,,,,,,,,,,,,,,,27.3,59.1,37.5,68.8,0.0,33.3,,,,,,,,,50.0,75.0,36.4,63.6,0.0,0.0,,,,,,,,,25.0,62.5,18.2,54.5,0.0,0.0,,,,,,,,,,,,,,,27.3,59.1,,
090318,,,,,,,,,,,,,,,,,29.6,38.9,42.3,50.0,17.9,28.6,,,,,,,,,38.5,53.8,29.6,40.7,21.4,28.6,,,,,,,,,46.2,46.2,29.6,37.0,14.3,28.6,,,,,,,,,,,,,,,29.6,38.9,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.2,51.6,,,,,,,64.3,67.9,25.0,37.5,25.9,37.0,,,37.0,40.7,,,,,64.3,64.3,0.0,0.0,0.0,0.0,,,48.1,59.3,,,,,64.3,71.4,0.0,0.0,33.3,55.6,,,44.4,55.6,44.4,55.6,42.9,50.8,,
090324,,,,,,,,,,,,,,,,,45.0,60.0,56.3,75.0,32.1,42.9,,,,,,,,,68.8,93.8,56.7,73.3,42.9,50.0,,,,,,,,,43.8,56.3,33.3,46.7,21.4,35.7,,,,,,,,,,,,,,,45.0,60.0,,
090328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0,11.1,11.1,11.1,22.2,5.6,11.1,8.3,25.0,0.0,0.0,0.0,0.0,12.1,12.1,11.1,11.1,0.0,0.0,11.1,11.1,16.7,16.7,0.0,0.0,0.0,0.0,0.0,12.1,11.1,11.1,0.0,0.0,0.0,11.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,,
090330,20.0,10.0,10.0,10.0,0.0,8.0,0.0,10.0,31.3,37.5,40.0,46.7,29.2,41.7,32.7,41.8,32.7,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,71.4
090332,,,,,,,,,,,,,16.7,33.3,16.7,33.3,22.7,31.8,,,,,28.6,39.7,25.0,28.6,21.4,25.0,15.7,27.5,,,21.2,24.2,,,38.1,38.1,28.6,28.6,14.3,14.3,0.0,11.8,,,22.7,31.8,,,19.0,33.3,21.4,28.6,28.6,35.7,23.5,29.4,28.6,47.6,26.3,44.7,23.5,41.2,22.9,31.8,,
090333,,,,,,,,,,,,,,,,,25.0,37.5,33.3,50.0,14.3,21.4,,,,,,,,,33.3,55.6,25.0,37.5,14.3,14.3,,,,,,,,,33.3,44.4,25.0,37.5,14.3,28.6,,,,,,,,,,,,,,,25.0,37.5,,
090352,,,,,,,,,,,,,,,,,22.2,47.2,18.2,50.0,28.6,42.9,,,,,,,,,27.3,72.7,33.3,66.7,42.9,57.1,,,,,,,,,9.1,27.3,11.1,27.8,14.3,28.6,,,,,,,,,,,,,,,22.2,47.2,,
090365,,,,,,,,,,,,,75.0,75.0,75.0,75.0,26.8,39.7,,,,,21.9,34.4,17.7,29.0,32.8,45.3,30.6,47.2,,,19.3,26.9,,,12.5,21.9,19.4,22.6,34.4,40.6,8.3,20.8,,,21.0,39.5,,,12.5,31.3,16.1,35.5,31.3,50.0,25.0,41.7,40.6,50.0,48.2,62.5,58.3,79.2,25.5,38.8,,
090368,31.6,21.1,0.0,10.5,0.0,7.4,57.1,5.6,33.3,44.4,28.6,50.0,13.5,29.7,23.9,40.2,23.9,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,92.9
09A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,51.7,37.3,20.3,18.6,13.8,23.5,35.7,27.6,41.3,52.4,42.3,52.1,28.7,40.6,36.2,47.2,35.5,46.2,37.0,50.8,27.1,35.2,35.2,42.9,33.6,46.7,36.0,47.3,42.1,53.2,40.3,54.6,33.1,41.5,23.8,32.4,38.9,41.7,32.0,42.6,33.3,38.7,28.6,35.7,33.6,47.1,33.6,46.8,30.5,38.1,28.7,38.0,35.2,50.8,38.7,55.9,35.7,52.4,38.0,49.1,48.4,58.9,61.9,71.4,35.4,46.1,72.4,91.1
100302,,,,,,,,,,,,,,,,,30.9,43.6,22.7,45.5,27.8,33.3,46.7,53.3,,,,,,,27.3,45.5,28.0,44.0,22.2,33.3,40.0,60.0,,,,,,,18.2,45.5,28.0,40.0,33.3,33.3,40.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,30.9,43.6,,
100304,,,,,,,,,,,,,,,,,52.4,52.4,83.3,83.3,66.7,66.7,22.2,22.2,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.4,52.4,,
100307,100.0,75.0,62.5,37.5,50.0,62.5,,87.5,85.7,100.0,100.0,100.0,75.0,87.5,86.4,100.0,86.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,40.0,0.0,0.0,6.7,13.3,5.9,11.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.8,39.7,,,,,,,16.7,30.0,45.5,50.0,28.6,42.9,,,33.3,42.4,,,,,20.0,26.7,54.5,63.6,28.6,42.9,,,21.2,33.3,,,,,13.3,33.3,36.4,36.4,14.3,28.6,,,42.9,57.1,42.9,57.1,28.8,39.7,,
100310,,,,,,,,,,,,,,,,,20.2,28.2,22.7,45.5,16.7,22.9,22.2,25.9,,,,,,,27.3,63.6,18.9,28.3,12.5,16.7,22.2,22.2,,,,,,,18.2,27.3,18.9,26.4,20.8,29.2,16.7,22.2,,,,,,,27.8,33.3,27.8,33.3,,,20.2,28.2,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.3,42.1,,,,,,,30.6,42.9,29.4,44.1,32.4,39.6,,,21.7,30.8,,,,,26.5,36.7,23.5,32.4,13.5,21.6,,,32.5,46.7,,,,,34.7,49.0,35.3,55.9,27.0,35.1,,,56.8,62.2,56.8,62.2,31.0,41.9,,
100320,,,,,,,,,,,,,,,,,32.6,43.7,38.9,50.0,7.1,26.2,47.4,52.6,,,,,,,38.9,55.6,32.8,46.6,0.0,28.6,57.9,57.9,,,,,,,38.9,44.4,22.4,32.8,9.5,23.8,21.1,31.6,,,,,,,63.2,68.4,63.2,68.4,,,32.6,43.7,,
100326,42.9,33.3,14.3,14.3,9.5,18.1,60.0,19.0,31.3,43.8,40.0,40.0,11.4,25.7,23.9,33.8,23.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,87.5
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.7,60.3,,,,,,,38.6,55.7,38.5,50.0,58.7,70.7,,,36.0,44.2,,,,,37.1,48.6,26.9,30.8,44.0,52.0,,,47.7,68.6,,,,,40.0,62.9,50.0,69.2,56.0,76.0,,,76.0,84.0,76.0,84.0,46.2,59.9,,
100334,22.2,22.2,0.0,11.1,0.0,11.1,0.0,22.2,28.6,35.7,30.8,30.8,33.3,55.6,30.6,38.9,30.6,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,91.7
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,53.3,,,,,,,35.0,50.0,37.5,43.8,42.9,61.9,,,36.0,44.0,,,,,30.0,50.0,37.5,37.5,42.9,42.9,,,36.0,56.0,,,,,40.0,50.0,37.5,50.0,28.6,71.4,,,57.1,71.4,57.1,71.4,38.6,52.6,,
100336,,,,,,,,,,,,,,,,,28.1,40.4,16.7,33.3,25.0,25.0,37.0,51.9,,,,,,,11.1,22.2,29.2,37.5,33.3,33.3,44.4,55.6,,,,,,,22.2,44.4,33.3,45.8,16.7,16.7,55.6,66.7,,,,,,,11.1,33.3,11.1,33.3,,,28.1,40.4,,
