closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,1,0,0,1,0,0,381.0,434.0,493.0,0,20.0,15.0,10.0,17.0,19.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,59.0,55.0,63.0,86.0,53.0,48.0,57.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.953,0.26,6.56,0.0,0.0,1.34,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,2004.0,30.5199890136719,2001.0,22.69,47.0,1.47,2404.0,1.38,1.0,0.258,0.194,0.5479999999999999,31.0,3.0,0.258,0.033,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.258,0.5479999999999999,0.194,0.395,0.163,0.442,0.609,0.5,0.3,0.435,0.2,0.0,0.0,0.05,0.0,0.0,0.261,0.35,0.4,0.391,0.55,0.0,0.105,0.895,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.25,0.174,0.25,0.0052219321148825075,0.0,0.0052219321148825075,0.08877284595300261,0.0783289817232376,0.1671018276762402,0.20887728459530025,0.2584856396866841,0.4673629242819843,0.0026109660574412533,0.0,0.0026109660574412533,0.3368146214099217,0.36553524804177545,0.7023498694516971,0.0052219321148825075,0.0052219321148825075,0.010443864229765013,0.02610966057441253,0.023498694516971282,0.04960835509138381,0.1671018276762402,0.13054830287206268,0.2976501305483029,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110348
0.0,1,0,0,1,0,0,671.0,434.0,493.0,0,17.0,13.0,19.0,16.0,23.0,20.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,80.0,76.0,79.0,93.6,76.0,74.0,75.0,84.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.954,0.0,0.75,0.0,0.0,1.21,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,2001.0,27.059997558593803,2001.0,22.69,60.0,1.71,2404.0,1.38,1.0,0.093,0.18600000000000005,0.721,43.0,10.0,0.25,0.025,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.093,0.721,0.18600000000000005,0.395,0.163,0.442,0.698,0.652,0.652,0.8140000000000001,0.478,0.0,0.0,0.0,0.0,0.0,0.279,0.304,0.261,0.14,0.348,0.067,0.16699999999999998,0.767,0.0,0.0,0.0,0.0,0.0,0.023,0.043,0.087,0.047,0.174,0.004477611940298508,0.0029850746268656717,0.00746268656716418,0.010447761194029851,0.020895522388059702,0.03134328358208955,0.020895522388059702,0.034328358208955224,0.055223880597014934,0.0029850746268656717,0.0014925373134328358,0.004477611940298508,0.04626865671641791,0.06716417910447761,0.11343283582089553,0.0,0.0014925373134328358,0.0014925373134328358,0.00746268656716418,0.005970149253731343,0.013432835820895522,0.4313432835820896,0.4552238805970149,0.8865671641791045,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110356
0.0,0,0,0,1,0,0,502.0,434.0,493.0,0,21.0,19.0,19.0,19.0,24.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,75.0,78.0,72.0,80.0,74.0,77.0,71.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.958,0.0,1.39,0.0,0.0,2.56,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.08,2003.0,26.689987182617198,2001.0,22.69,53.0,1.39,2404.0,1.38,1.0,0.206,0.353,0.441,33.0,11.0,0.353,0.047,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.206,0.441,0.353,0.395,0.163,0.442,0.29,0.615,0.769,0.581,0.6920000000000001,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,0.077,0.077,0.355,0.154,0.105,0.105,0.789,0.0,0.0,0.0,0.0,0.0,0.161,0.308,0.154,0.065,0.154,0.012269938650306749,0.018404907975460124,0.030674846625766868,0.024539877300613498,0.038854805725971366,0.06339468302658488,0.044989775051124746,0.059304703476482624,0.10429447852760736,0.002044989775051125,0.002044989775051125,0.00408997955010225,0.12678936605316973,0.14519427402862986,0.2719836400817996,0.00408997955010225,0.002044989775051125,0.006134969325153374,0.038854805725971366,0.024539877300613498,0.06339468302658488,0.359918200408998,0.3680981595092024,0.7280163599182005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110366
0.0,1,0,0,1,0,0,388.0,434.0,493.0,0,21.0,20.0,21.0,16.0,20.0,21.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,76.0,75.0,73.0,80.5,75.0,75.0,70.0,89.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.959,0.0,1.29,0.0,0.0,1.77,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,1999.0,33.759979248046896,2001.0,22.69,41.0,2.05,2404.0,1.38,1.0,0.16,0.32,0.52,25.0,14.0,0.36,0.04,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.16,0.52,0.32,0.395,0.163,0.442,0.593,0.643,0.643,0.778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.407,0.35700000000000004,0.35700000000000004,0.222,0.5,0.0103359173126615,0.007751937984496123,0.018087855297157618,0.059431524547803614,0.059431524547803614,0.11886304909560726,0.031007751937984492,0.018087855297157618,0.04909560723514212,0.0,0.0,0.0,0.13178294573643412,0.1111111111111111,0.24289405684754525,0.0,0.002583979328165375,0.002583979328165375,0.031007751937984492,0.02325581395348837,0.05426356589147287,0.372093023255814,0.3850129198966408,0.7571059431524548,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110368
0.0,1,0,0,1,0,0,454.0,434.0,493.0,0,15.0,20.0,17.0,16.0,20.0,21.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,76.0,72.0,75.0,82.8,74.0,71.0,73.0,88.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.963,0.22,0.66,0.0,0.0,1.19,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.05,1999.0,23.739990234375,2001.0,22.69,47.0,2.04,2404.0,1.38,1.0,0.034,0.276,0.69,29.0,9.0,0.467,0.091,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.034,0.69,0.276,0.395,0.163,0.442,0.774,0.818,0.909,0.8390000000000001,0.455,0.0,0.0,0.0,0.0,0.0,0.129,0.182,0.091,0.032,0.455,0.0,0.261,0.7390000000000001,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.129,0.091,0.0,0.0021978021978021982,0.0021978021978021982,0.006593406593406593,0.0043956043956043965,0.01098901098901099,0.06373626373626373,0.061538461538461535,0.12527472527472527,0.0,0.0,0.0,0.07692307692307693,0.07472527472527472,0.15164835164835164,0.0,0.0,0.0,0.006593406593406593,0.006593406593406593,0.013186813186813187,0.4131868131868132,0.4351648351648352,0.8483516483516483,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110370
0.0,1,0,0,1,0,0,300.0,434.0,493.0,0,14.0,16.0,19.0,18.0,15.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,57.0,54.0,60.0,90.0,49.0,46.0,52.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.947,0.0,13.0,0.0,0.0,2.0,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,1999.0,35.6699829101563,2001.0,22.69,34.0,1.26,2404.0,1.38,1.0,0.154,0.308,0.5379999999999999,26.0,4.0,0.385,0.114,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.154,0.5379999999999999,0.308,0.395,0.163,0.442,0.815,0.857,0.14300000000000002,0.63,0.81,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.048,0.0,0.353,0.647,0.0,0.0,0.0,0.0,0.0,0.111,0.14300000000000002,0.857,0.37,0.14300000000000002,0.006802721088435374,0.006802721088435374,0.013605442176870748,0.0782312925170068,0.09863945578231292,0.17687074829931973,0.17006802721088435,0.11904761904761905,0.2891156462585034,0.006802721088435374,0.003401360544217687,0.010204081632653059,0.3401360544217687,0.30612244897959184,0.6462585034013606,0.037414965986394565,0.047619047619047616,0.08503401360544217,0.040816326530612235,0.030612244897959183,0.07142857142857142,0.18027210884353745,0.17346938775510204,0.35374149659863946,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110372
0.0,1,0,0,1,0,0,470.0,434.0,493.0,0,16.0,17.0,20.0,21.0,24.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,61.0,59.0,63.0,76.8,57.0,55.0,58.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.94,0.0,1.49,0.0,0.0,2.42,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,2004.0,15.7999954223633,2001.0,22.69,53.0,1.61,2404.0,1.38,0.969,0.206,0.206,0.588,33.0,8.0,0.424,0.09,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.206,0.588,0.206,0.395,0.163,0.442,0.625,0.471,0.412,0.6559999999999999,0.471,0.031,0.059,0.059,0.0,0.059,0.188,0.294,0.235,0.188,0.294,0.048,0.19,0.762,0.0,0.0,0.0,0.0,0.0,0.156,0.17600000000000002,0.294,0.156,0.17600000000000002,0.002127659574468085,0.00425531914893617,0.006382978723404255,0.01276595744680851,0.010638297872340424,0.023404255319148932,0.061702127659574474,0.0425531914893617,0.10425531914893617,0.0,0.00425531914893617,0.00425531914893617,0.08085106382978724,0.06595744680851064,0.14680851063829786,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00851063829787234,0.44468085106382976,0.4085106382978723,0.8531914893617021,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110376
0.0,1,0,0,1,0,0,641.0,434.0,493.0,0,20.0,17.0,20.0,20.0,26.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,59.0,65.0,82.3,57.0,57.0,58.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.95,0.0,0.78,0.0,0.0,1.56,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,2004.0,21.669998168945302,2001.0,22.69,60.0,1.18,2404.0,1.38,1.0,0.103,0.256,0.6409999999999999,39.0,11.0,0.308,0.1,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.103,0.6409999999999999,0.256,0.395,0.163,0.442,0.474,0.706,0.412,0.474,0.471,0.0,0.0,0.0,0.0,0.0,0.342,0.17600000000000002,0.17600000000000002,0.289,0.17600000000000002,0.222,0.111,0.667,0.0,0.0,0.0,0.0,0.0,0.184,0.118,0.412,0.237,0.353,0.003105590062111801,0.0015527950310559005,0.004658385093167702,0.003105590062111801,0.007763975155279503,0.010869565217391304,0.08229813664596274,0.08229813664596274,0.16459627329192547,0.0015527950310559005,0.0015527950310559005,0.003105590062111801,0.10869565217391304,0.10714285714285714,0.21583850931677015,0.0,0.0,0.0,0.018633540372670808,0.013975155279503106,0.03260869565217391,0.39596273291925466,0.3881987577639752,0.7841614906832298,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110379
0.0,1,0,0,1,0,0,452.0,434.0,493.0,0,15.0,18.0,12.0,20.0,22.0,24.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,57.0,62.0,86.2,56.0,51.0,55.0,74.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.958,0.22,10.4,0.0,0.0,1.44,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,1999.0,31.049987792968803,2001.0,22.69,43.0,1.87,2404.0,1.38,1.0,0.321,0.14300000000000002,0.536,29.0,6.0,0.207,0.145,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.321,0.536,0.14300000000000002,0.395,0.163,0.442,0.414,0.5,0.278,0.483,0.333,0.0,0.056,0.0,0.0,0.0,0.207,0.056,0.056,0.138,0.056,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.379,0.389,0.667,0.379,0.611,0.0022271714922049,0.0022271714922049,0.004454342984409799,0.133630289532294,0.13140311804008908,0.2650334075723831,0.10022271714922047,0.133630289532294,0.2338530066815145,0.0,0.0022271714922049,0.0022271714922049,0.2561247216035635,0.27616926503340755,0.532293986636971,0.0,0.0,0.0,0.0200445434298441,0.0066815144766147,0.0267260579064588,0.2316258351893096,0.23608017817371935,0.467706013363029,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110384
0.0,1,0,0,1,0,0,230.0,434.0,493.0,0,18.0,14.0,20.0,22.0,19.0,21.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,77.0,75.0,76.0,75.8,78.0,74.0,76.0,91.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.965,0.0,3.48,0.0,0.0,1.07,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,2001.0,33.219970703125,2001.0,22.69,30.0,1.67,2404.0,1.38,1.0,0.059,0.471,0.471,17.0,4.0,0.294,0.224,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.059,0.471,0.471,0.395,0.163,0.442,0.267,0.6,0.0,0.267,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.6,0.4,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.6,0.133,0.2,0.0,0.0,0.0,0.008695652173913044,0.017391304347826087,0.026086956521739132,0.013043478260869565,0.026086956521739132,0.0391304347826087,0.008695652173913044,0.0,0.008695652173913044,0.03043478260869565,0.052173913043478265,0.08260869565217391,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.44782608695652176,0.4695652173913044,0.917391304347826,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110388
0.0,1,0,0,1,0,0,726.0,434.0,493.0,0,22.0,22.0,20.0,20.0,23.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,60.0,62.0,80.2,58.0,54.0,59.0,67.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.95,0.14,2.07,0.0,0.0,1.07,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,2000.0,18.9699859619141,2001.0,22.69,66.0,1.47,2404.0,1.38,1.0,0.213,0.255,0.532,47.0,5.0,0.362,0.084,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.213,0.532,0.255,0.395,0.163,0.442,0.596,0.455,0.318,0.574,0.364,0.0,0.045,0.091,0.043,0.091,0.043,0.091,0.045,0.043,0.091,0.125,0.031,0.8440000000000001,0.0,0.0,0.0,0.0,0.0,0.362,0.409,0.545,0.34,0.455,0.0,0.0013774104683195593,0.0013774104683195593,0.033057851239669415,0.033057851239669415,0.06611570247933883,0.11294765840220385,0.12809917355371903,0.2410468319559229,0.0027548209366391185,0.0013774104683195593,0.004132231404958678,0.15564738292011018,0.17079889807162535,0.3264462809917356,0.0013774104683195593,0.0013774104683195593,0.0027548209366391185,0.005509641873278237,0.005509641873278237,0.011019283746556474,0.3140495867768595,0.359504132231405,0.6735537190082644,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110408
0.0,1,0,0,1,0,0,607.0,434.0,493.0,0,16.0,16.0,19.0,19.0,23.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,62.0,61.0,75.9,58.0,57.0,60.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.954,0.0,2.97,0.0,0.0,1.76,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,2000.0,28.5899963378906,2001.0,22.69,50.0,1.11,2404.0,1.38,1.0,0.205,0.295,0.5,44.0,10.0,0.295,0.119,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.205,0.5,0.295,0.395,0.163,0.442,0.5579999999999999,0.75,0.625,0.674,0.625,0.0,0.0,0.0,0.0,0.0,0.349,0.083,0.0,0.18600000000000005,0.125,0.036000000000000004,0.28600000000000003,0.679,0.0,0.0,0.0,0.0,0.0,0.093,0.16699999999999998,0.375,0.14,0.25,0.0049916805324459225,0.008319467554076539,0.013311148086522465,0.048252911813643926,0.05158069883527455,0.09983361064891846,0.16638935108153075,0.22296173044925124,0.3893510815307821,0.001663893510815308,0.001663893510815308,0.003327787021630616,0.2462562396006656,0.3194675540765391,0.5657237936772047,0.001663893510815308,0.003327787021630616,0.0049916805324459225,0.02329450915141431,0.03161397670549085,0.054908485856905165,0.2079866888519135,0.22628951747088186,0.43427620632279534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110410
