unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
040700,50.0,25.0,8.3,33.3,8.3,16.7,,8.3,27.6,34.5,14.8,33.3,30.0,40.0,22.7,34.8,22.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,100.0
050,57.7,41.3,36.1,32.2,26.2,33.6,77.0,32.3,50.5,58.5,52.1,60.5,51.9,66.4,51.5,62.1,55.4,64.9,51.1,64.6,52.2,63.5,64.4,70.3,58.1,68.5,55.4,65.4,54.7,61.6,47.5,63.2,52.3,60.4,59.6,64.4,59.5,63.1,54.3,66.7,54.3,61.0,39.9,45.1,54.7,65.9,52.8,64.7,44.7,62.5,53.8,63.6,61.8,70.4,56.5,69.9,46.5,56.8,80.0,84.1,78.9,83.5,77.8,83.0,56.3,65.5,83.5,88.8
050302,57.7,41.3,36.1,32.2,26.2,33.6,77.0,32.3,50.5,58.5,52.1,60.5,51.9,66.4,51.5,62.1,51.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,88.8
050305,,,,,,,,,,,,,,,,,55.0,63.1,,,,,,,,,55.4,65.4,54.7,61.6,,,47.0,53.0,,,,,,,54.3,61.0,39.9,45.1,,,51.4,63.3,,,,,,,56.5,69.9,46.5,56.8,,,77.8,83.0,77.8,83.0,55.0,63.1,,
050310,,,,,,,,,,,,,,,,,51.2,62.0,50.0,65.2,52.2,61.8,58.9,65.6,40.2,52.5,,,,,48.8,68.3,51.3,62.0,61.8,63.2,55.0,60.0,39.3,54.1,,,,,51.2,62.2,45.8,57.6,42.6,60.3,46.7,55.0,41.0,50.8,,,,,75.0,81.7,75.0,81.7,,,51.2,62.0,,
050330,,,,,,,,,,,,,,,,,61.8,70.7,53.4,64.9,49.3,63.6,72.7,77.0,69.4,76.1,,,,,48.6,60.8,62.5,68.8,60.0,67.1,72.1,72.1,71.6,76.1,,,,,58.1,68.9,55.5,68.8,38.6,60.0,59.0,70.5,67.2,76.1,,,,,86.9,88.5,86.9,88.5,,,61.8,70.7,,
050335,,,,,,,,,,,,,,,,,58.2,68.1,50.0,63.4,55.0,65.0,62.2,68.5,63.8,76.7,,,,,44.8,59.7,51.3,62.1,57.1,62.9,52.7,58.1,50.0,69.0,,,,,55.2,67.2,59.5,70.3,52.9,67.1,55.4,64.9,77.6,84.5,,,,,78.4,82.4,78.4,82.4,,,58.2,68.1,,
060,66.7,48.0,22.8,34.1,25.2,30.1,69.8,20.3,45.4,55.5,48.9,58.2,51.7,65.1,49.3,60.6,56.9,66.8,56.5,66.7,59.0,66.2,72.6,81.0,50.4,59.8,60.7,71.7,51.9,62.3,57.2,71.7,56.0,64.8,62.6,66.2,73.2,76.4,45.9,57.1,56.6,69.0,41.8,48.5,55.8,61.6,55.9,66.5,55.4,66.2,60.2,78.0,54.9,62.4,64.8,74.5,44.0,56.7,84.6,88.6,77.0,85.2,69.9,82.0,58.8,68.3,100.0,95.0
060302,62.9,41.0,14.3,30.5,18.1,23.4,65.9,13.3,28.6,32.9,25.4,32.8,32.9,54.9,29.2,41.1,29.2,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,65.1,73.4,57.7,69.2,64.8,70.4,71.4,79.4,,,,,,,65.4,76.9,68.9,74.3,70.4,70.4,71.4,76.2,,,,,,,50.0,61.5,54.1,67.6,59.3,70.4,52.4,71.4,,,,,,,90.5,90.5,90.5,90.5,,,65.1,73.4,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,68.1,,,,,,,51.6,61.9,56.3,68.0,62.8,69.9,,,54.2,63.1,,,,,50.8,61.9,56.3,67.2,55.8,59.6,,,55.9,65.4,,,,,52.4,61.9,56.3,68.8,59.6,65.4,,,73.1,84.6,73.1,84.6,57.3,66.8,,
060316,,,,,,,,,,,,,,,,,78.0,86.8,62.5,77.1,74.1,86.2,87.9,91.9,,,,,,,62.5,83.3,79.1,87.2,75.9,82.8,93.9,93.9,,,,,,,62.5,70.8,70.9,82.6,72.4,89.7,75.8,84.8,,,,,,,93.9,100.0,93.9,100.0,,,78.0,86.8,,
060318,,,,,,,,,,,,,77.8,85.2,77.8,85.2,53.0,63.8,,,,,,,49.3,57.9,64.2,74.7,44.9,57.6,,,43.8,54.9,,,,,41.4,52.9,56.8,70.4,32.9,41.5,,,54.1,64.4,,,,,57.1,62.9,71.6,79.0,34.1,51.2,,,67.9,80.2,67.9,80.2,51.7,62.7,,
060322,,,,,,,,,,,,,,,,,57.7,68.7,59.7,72.6,52.8,58.3,60.2,74.2,,,,,,,58.1,80.6,55.1,64.3,55.6,58.3,51.6,54.8,,,,,,,61.3,64.5,52.0,66.3,50.0,58.3,45.2,77.4,,,,,,,83.9,90.3,83.9,90.3,,,57.7,68.7,,
060328,,,,,,,,,,,,,,,,,60.2,64.8,53.8,59.0,57.4,61.1,67.9,72.6,,,,,,,56.4,61.5,61.7,64.9,63.0,63.0,67.9,71.4,,,,,,,51.3,56.4,56.4,62.8,51.9,59.3,67.9,75.0,,,,,,,67.9,71.4,67.9,71.4,,,60.2,64.8,,
060332,,,,,,,,,,,,,,,,,53.8,65.1,47.2,55.6,42.5,52.5,76.7,93.3,,,,,,,38.9,55.6,52.1,64.6,45.0,55.0,90.0,100.0,,,,,,,55.6,55.6,47.9,58.3,40.0,50.0,50.0,80.0,,,,,,,90.0,100.0,90.0,100.0,,,53.8,65.1,,
060334,,,,,,,,,,,,,,,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.3
060700,88.9,88.9,72.2,55.6,66.7,68.9,0.0,61.1,28.6,71.4,74.3,85.7,,,66.7,83.3,66.7,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,90.9,100.0,,,55.8,64.9,66.4,75.5,66.4,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,23.5,29.4,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,27.3,27.3,,
06B000,,,,,,35.0,,,63.6,63.6,,,0.0,0.0,33.3,37.5,30.6,38.7,30.0,50.0,31.3,31.3,13.3,33.3,0.0,0.0,,,44.4,48.9,,,20.0,27.5,,,,,,,,,26.7,33.3,,,27.5,35.0,,,,,,,,,40.0,40.0,,,55.0,70.0,66.7,73.3,30.0,39.0,72.7,
070,72.9,47.5,32.1,36.2,26.7,33.6,75.6,25.6,46.5,56.6,46.8,59.9,53.0,62.7,49.2,59.9,56.5,66.5,65.3,73.8,64.5,75.3,62.1,73.5,57.0,63.7,48.0,58.0,55.7,65.8,70.7,79.9,58.0,65.2,68.5,78.3,57.0,63.3,57.8,61.0,47.3,55.5,48.1,54.7,59.8,67.8,54.1,66.2,60.4,72.3,56.3,69.7,56.2,66.5,48.6,60.4,44.2,61.2,73.1,87.4,74.0,84.3,74.9,81.5,58.7,68.4,85.4,90.2
070308,,,,,,,,,,,,,91.3,100.0,91.3,100.0,63.3,72.0,70.5,77.7,51.8,65.5,66.0,72.8,75.9,78.6,50.8,61.3,60.5,71.2,76.8,83.9,60.8,68.4,56.4,69.1,59.3,64.8,75.0,76.8,59.7,67.7,39.0,49.2,64.3,71.4,57.9,68.1,47.3,61.8,64.8,70.4,76.8,80.4,41.9,54.8,54.2,71.2,74.1,83.3,81.4,88.5,88.1,93.2,62.5,71.1,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
070311,100.0,84.2,89.5,73.7,63.2,74.7,,63.2,91.2,100.0,78.6,85.7,79.3,93.1,83.5,92.3,83.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.3,62.9,,,,,59.9,72.4,56.3,67.9,43.5,55.4,37.2,51.9,,,46.6,52.9,,,52.0,56.0,57.1,62.5,41.3,52.2,34.6,40.4,,,48.8,65.4,,,60.8,72.5,55.4,73.2,45.7,58.7,32.7,55.8,66.7,88.2,55.3,73.8,44.2,59.6,49.2,62.1,,
070326,,,,,,,,,,,,,,,,,74.3,83.5,73.6,81.1,75.0,85.7,,,,,,,,,83.0,88.7,82.6,87.2,82.1,85.7,,,,,,,,,64.2,73.6,66.1,79.8,67.9,85.7,,,,,,,,,,,,,,,74.3,83.5,,
070327,,,,,,,,,,,,,,,,,64.8,72.4,64.8,72.4,,,,,,,,,,,67.3,74.5,67.3,74.5,,,,,,,,,,,62.2,70.4,62.2,70.4,,,,,,,,,,,,,,,,,64.8,72.4,,
070328,,,,,,,,,,,,,,,,,63.6,74.8,,,66.5,73.6,62.0,75.4,,,,,,,,,62.6,71.7,68.1,76.9,57.9,67.3,,,,,,,,,57.6,70.2,64.8,70.3,51.4,70.1,,,,,,,76.6,88.8,76.6,88.8,,,63.6,74.8,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,69.9,37.5,55.4,64.1,81.3,59.1,68.2,54.2,58.3,54.5,63.6,66.7,76.3,42.9,71.4,55.3,67.3,68.8,87.5,54.5,54.5,54.2,54.2,50.0,59.1,58.1,67.7,32.1,39.3,53.5,63.5,59.4,75.0,54.5,59.1,54.2,62.5,59.1,68.2,61.3,74.2,68.2,90.9,75.5,88.7,80.6,87.1,57.4,68.7,,
070330,78.2,44.9,29.5,38.5,20.5,30.8,88.2,20.8,45.5,59.7,46.6,64.4,31.7,43.9,40.9,55.6,40.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.7
070338,,,,,,,,,,,,,93.0,100.0,93.2,100.0,55.3,62.9,,,,,,,48.7,55.7,48.2,56.4,59.4,67.1,,,51.0,55.8,,,,,50.4,53.9,45.0,51.4,57.5,61.9,,,46.0,57.9,,,,,47.0,57.4,51.4,61.5,39.8,54.9,,,80.7,84.2,80.7,84.2,53.2,60.8,,
070339,50.0,30.6,13.9,16.7,13.9,15.0,60.9,0.0,20.3,32.2,38.6,54.4,41.8,49.3,33.9,45.4,33.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,92.5
070340,,,,,,,,,,,,,,,,,46.3,61.0,0.0,0.0,0.0,0.0,58.3,75.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,41.2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,61.0,,
070342,73.3,50.0,30.2,34.9,30.2,35.7,70.8,32.9,48.3,57.0,45.1,55.7,37.1,48.4,43.8,53.9,43.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,91.2
07A000,,,,,,,,,,,,,36.4,63.6,44.4,63.9,41.3,51.5,37.9,48.5,30.0,41.7,36.2,46.7,52.5,55.0,56.5,65.2,45.1,52.9,24.2,36.4,27.2,34.2,13.3,16.7,25.7,31.4,30.0,35.0,43.5,52.2,35.3,41.2,51.5,60.6,54.4,66.5,46.7,66.7,48.6,62.9,75.0,75.0,69.6,78.3,41.2,58.8,34.3,45.7,42.3,50.0,58.8,58.8,41.0,50.3,,
080,57.9,42.1,15.8,26.3,26.3,24.2,0.0,10.5,64.5,74.2,65.6,75.0,50.0,72.0,58.4,73.5,53.0,64.6,60.9,67.4,47.6,59.5,58.8,68.6,27.5,47.5,50.0,61.1,54.2,62.6,69.6,78.3,42.1,52.0,47.6,52.4,58.8,70.6,15.0,40.0,37.0,44.4,34.1,40.9,52.2,56.5,49.0,61.6,47.6,66.7,41.2,52.9,40.0,55.0,63.0,77.8,46.5,58.1,76.5,82.4,80.3,86.9,81.8,88.6,51.4,61.8,70.4,78.9
080311,81.8,72.7,27.3,36.4,45.5,40.0,,18.2,72.7,81.8,80.0,93.3,60.0,86.7,70.7,87.8,70.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.3
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,54.5,0.0,0.0,18.2,45.5,32.3,45.2,32.3,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0
080314,,,,,,,,,,,,,61.1,77.8,61.1,77.8,49.4,60.9,,,,,,,27.5,47.5,50.0,61.1,54.2,62.6,,,30.8,41.8,,,,,15.0,40.0,37.0,44.4,34.1,40.9,,,50.0,63.3,,,,,40.0,55.0,63.0,77.8,46.5,58.1,,,81.8,88.6,81.8,88.6,48.4,59.6,,
080348,,,,,,,,,,,,,,,,,67.9,75.0,62.5,68.8,0.0,0.0,75.0,83.3,,,,,,,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,58.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,67.9,75.0,,
080356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080360,,,,,,,,,,,,,,,,,53.8,69.2,0.0,0.0,0.0,0.0,75.0,91.7,,,,,,,0.0,0.0,54.5,72.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.8,69.2,,
080362,,,,,,,,,,,,,,,,,57.7,66.7,70.0,75.0,55.9,67.6,50.0,58.3,,,,,,,70.0,80.0,60.0,68.6,58.8,64.7,0.0,0.0,,,,,,,70.0,70.0,51.4,62.9,52.9,70.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.7,66.7,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,82.6,69.6,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
08A000,,,,,,,,,,,,,,,,,30.0,45.0,35.7,53.6,25.0,37.5,,,,,,,,,35.7,57.1,30.0,40.0,25.0,25.0,,,,,,,,,35.7,50.0,30.0,50.0,25.0,50.0,,,,,,,,,,,,,,,30.0,45.0,,
090,56.3,32.6,11.1,20.0,17.8,18.6,70.5,11.5,43.2,52.1,46.0,55.2,41.6,48.2,43.5,51.6,44.2,53.2,46.8,62.8,46.0,52.8,47.5,58.0,38.1,46.2,44.8,51.0,42.6,50.6,43.2,60.8,39.4,47.5,48.0,54.4,47.8,55.2,28.8,35.6,41.3,44.8,27.7,34.8,50.4,64.8,44.5,55.1,44.0,51.2,36.6,50.7,47.5,56.8,48.3,57.3,41.1,50.4,58.2,67.9,58.5,67.3,58.9,66.7,44.5,53.7,81.3,78.5
090304,,,,,,,,,,,,,,,,,50.0,65.6,75.0,91.7,0.0,0.0,33.3,44.4,,,,,,,0.0,0.0,61.5,76.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,65.6,,
090315,,,,,,,,,,,,,,,,,34.7,43.8,,,,,51.5,63.6,27.0,35.0,28.4,36.4,28.9,37.1,,,24.1,30.9,,,43.2,52.3,12.0,20.0,29.5,34.1,15.1,20.8,,,34.6,46.6,,,40.9,61.4,42.0,50.0,27.3,38.6,28.3,37.7,70.5,77.3,55.7,63.9,43.4,52.8,34.7,43.8,,
090317,,,,,,,,,,,,,,,,,46.0,57.5,46.6,59.1,45.3,55.8,,,,,,,,,45.5,59.1,48.3,59.8,51.2,60.5,,,,,,,,,47.7,59.1,43.7,55.2,39.5,51.2,,,,,,,,,,,,,,,46.0,57.5,,
090318,,,,,,,,,,,,,,,,,39.3,46.4,35.0,50.0,43.2,43.2,,,,,,,,,30.0,40.0,38.1,42.9,45.5,45.5,,,,,,,,,40.0,60.0,40.5,50.0,40.9,40.9,,,,,,,,,,,,,,,39.3,46.4,,
090320,,,,,,,,,,,,,91.7,100.0,91.7,100.0,67.4,74.8,,,,,,,54.8,62.9,76.3,81.3,63.9,72.9,,,58.0,63.0,,,,,51.6,54.8,72.5,75.0,50.0,58.3,,,65.5,78.2,,,,,58.1,71.0,80.0,87.5,58.3,75.0,,,83.3,85.4,83.3,85.4,65.4,73.1,,
090324,,,,,,,,,,,,,,,,,46.0,61.0,54.0,76.0,38.0,46.0,,,,,,,,,40.0,68.0,36.0,58.0,32.0,48.0,,,,,,,,,68.0,84.0,56.0,64.0,44.0,44.0,,,,,,,,,,,,,,,46.0,61.0,,
090328,,,,,,,,,,,,,,,,,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.2,,
090330,54.4,38.6,10.5,21.1,21.1,20.1,72.7,9.1,35.6,40.0,44.8,56.7,47.5,54.1,43.4,51.4,43.4,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,81.1
090332,,,,,,,,,,,,,,,,,41.9,49.7,,,,,50.0,58.7,26.2,38.1,35.1,40.5,40.7,46.3,,,37.3,46.0,,,56.0,66.0,23.8,38.1,27.0,29.7,22.2,33.3,,,35.7,42.9,,,32.0,40.0,28.6,38.1,43.2,51.4,38.9,38.9,62.0,70.0,61.8,69.1,61.1,66.7,41.9,49.7,,
090333,,,,,,,,,,,,,,,,,49.0,60.2,39.1,58.7,57.7,61.5,,,,,,,,,47.8,65.2,55.1,63.3,61.5,61.5,,,,,,,,,30.4,52.2,42.9,57.1,53.8,61.5,,,,,,,,,,,,,,,49.0,60.2,,
090352,,,,,,,,,,,,,,,,,53.6,60.7,57.1,64.3,50.0,57.1,,,,,,,,,0.0,0.0,42.9,50.0,0.0,0.0,,,,,,,,,0.0,0.0,64.3,71.4,0.0,0.0,,,,,,,,,,,,,,,53.6,60.7,,
090365,,,,,,,,,,,,,,,,,38.9,47.6,,,,,41.2,52.0,53.3,56.7,35.0,42.5,29.8,38.6,,,33.0,36.4,,,41.2,44.1,40.0,40.0,30.0,35.0,15.8,21.1,,,43.2,52.3,,,38.2,52.9,66.7,73.3,40.0,50.0,36.8,36.8,44.1,58.8,41.5,58.5,36.8,57.9,38.9,47.6,,
090368,57.7,28.2,11.5,19.2,15.4,17.5,69.7,13.2,46.5,57.4,46.7,54.2,27.7,34.8,40.0,48.4,40.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,77.9
09A000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.1,26.9,,,,,,,20.0,20.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.3,31.6,,
100,68.8,49.9,27.9,34.4,29.0,34.3,71.7,30.0,63.0,69.1,56.0,65.4,50.8,63.5,56.2,65.8,52.1,61.5,56.9,68.2,50.3,58.7,53.6,63.3,42.4,49.5,46.4,55.3,53.6,63.3,60.0,72.6,47.4,54.9,54.3,59.9,52.4,59.7,37.3,43.7,41.5,47.7,38.9,45.6,53.7,63.9,48.1,59.4,46.3,57.4,43.6,57.0,47.5,55.3,51.2,62.9,46.4,59.5,64.8,73.1,70.3,79.1,75.8,85.0,51.1,60.4,82.2,83.7
100302,,,,,,,,,,,,,,,,,55.4,65.9,53.8,64.8,59.7,69.9,53.6,63.9,,,,,,,52.7,68.1,55.1,67.3,65.9,75.0,46.4,58.3,,,,,,,54.9,61.5,50.6,61.2,53.4,64.8,42.9,57.1,,,,,,,71.4,76.2,71.4,76.2,,,55.4,65.9,,
100304,,,,,,,,,,,,,,,,,51.5,61.2,56.8,68.9,53.0,59.7,47.6,57.6,,,,,,,59.1,71.2,56.2,64.8,56.7,59.7,53.2,63.6,,,,,,,54.5,66.7,46.7,58.1,49.3,59.7,37.7,49.4,,,,,,,51.9,59.7,51.9,59.7,,,51.5,61.2,,
100307,100.0,85.1,57.4,61.7,53.2,59.6,,40.4,87.9,93.1,100.0,100.0,81.7,95.0,87.8,100.0,87.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,11.4,0.0,11.8,7.4,14.8,,,,,,,,,0.0,0.0,16.7,26.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.7,,,,,,,0.0,0.0,0.0,10.0,,,50.0,70.0,50.0,70.0,12.5,20.0,35.5,46.7
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.3,49.2,,,,,,,29.1,37.6,43.0,51.9,41.6,53.5,,,27.9,33.1,,,,,18.7,25.2,35.5,40.2,29.4,33.9,,,40.4,54.0,,,,,39.6,50.0,50.5,63.6,31.2,48.6,,,64.2,78.0,64.2,78.0,38.5,48.5,,
100310,,,,,,,,,,,,,,,,,44.4,58.1,50.0,63.2,28.4,41.9,52.5,66.7,,,,,,,52.9,64.7,43.3,50.0,27.0,32.4,51.5,54.5,,,,,,,47.1,61.8,41.3,59.6,29.7,51.4,48.5,66.7,,,,,,,57.6,78.8,57.6,78.8,,,44.4,58.1,,
100316,,,,,,,,,,,,,82.4,94.1,82.4,94.1,47.3,56.6,,,,,,,40.1,47.3,48.6,58.2,48.2,58.5,,,40.1,46.9,,,,,38.1,44.6,49.0,55.8,33.1,40.0,,,43.8,54.6,,,,,42.1,50.0,48.3,60.5,40.7,53.1,,,70.8,82.6,70.8,82.6,46.1,55.3,,
100320,,,,,,,,,,,,,,,,,48.6,54.1,56.3,63.8,31.1,35.6,56.3,61.1,,,,,,,60.0,70.0,53.5,59.1,33.3,37.8,69.0,71.4,,,,,,,52.5,57.5,34.6,41.7,28.9,33.3,23.8,35.7,,,,,,,76.2,76.2,76.2,76.2,,,48.6,54.1,,
100326,65.0,42.7,29.1,29.1,28.2,30.5,58.8,23.5,58.0,66.1,49.4,61.2,33.7,50.3,47.2,59.3,47.2,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,85.6
100332,,,,,,,,,,,,,91.2,100.0,91.2,100.0,54.1,61.3,,,,,,,47.2,52.0,47.9,54.6,59.0,67.8,,,40.5,45.7,,,,,40.5,45.2,38.3,41.8,42.5,49.7,,,54.3,63.6,,,,,54.0,58.7,57.4,67.4,51.6,64.1,,,83.0,89.5,83.0,89.5,52.9,60.0,,
100334,63.9,46.5,24.3,31.2,27.2,32.3,75.0,32.5,59.7,64.6,53.9,65.6,44.1,55.9,52.5,62.1,52.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,86.1
100335,,,,,,,,,,,,,89.8,91.8,89.8,91.8,53.5,62.3,,,,,,,48.1,56.2,45.5,55.5,58.9,67.8,,,42.5,50.3,,,,,45.1,52.5,38.1,46.2,45.0,52.6,,,52.5,63.5,,,,,51.2,59.9,52.9,64.8,53.1,65.1,,,78.7,86.0,78.7,86.0,52.2,61.3,,
100336,,,,,,,,,,,,,,,,,52.3,62.9,57.6,67.7,50.0,59.7,50.4,62.0,,,,,,,59.5,70.9,54.7,62.4,55.7,61.4,48.7,55.1,,,,,,,55.7,64.6,47.8,60.8,44.3,58.0,43.6,60.3,,,,,,,59.0,70.5,59.0,70.5,,,52.3,62.9,,
100338,,,,,,,,,,,,,,,,,42.7,51.6,44.6,59.2,48.2,55.3,38.0,44.3,,,,,,,46.2,60.0,45.2,53.2,50.9,56.1,39.1,43.8,,,,,,,43.1,58.5,40.9,52.2,45.6,54.4,34.4,43.8,,,,,,,40.6,45.3,40.6,45.3,,,42.7,51.6,,
100339,,,,,,,,,,,,,,,,,48.8,59.1,50.7,61.2,46.4,54.5,48.6,60.1,,,,,,,51.3,61.8,48.4,54.7,47.3,52.7,45.9,47.5,,,,,,,50.0,60.5,44.8,58.3,45.5,56.4,37.7,57.4,,,,,,,62.3,75.4,62.3,75.4,,,48.8,59.1,,
100340,,,,,,,,,,,,,,,,,76.6,83.9,78.0,90.2,74.3,78.5,77.1,83.8,,,,,,,81.8,100.0,79.4,84.4,83.3,83.3,73.8,76.3,,,,,,,74.2,84.8,70.6,81.2,65.3,73.6,72.5,85.0,,,,,,,85.0,90.0,85.0,90.0,,,76.6,83.9,,
