unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
040328,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.9,100.0,92.9,100.0,100.0,100.0,,,,,0.0,0.0,93.8,100.0,81.8,90.9,92.9,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
040330,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040700,0.0,0.0,0.0,0.0,0.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,69.6,43.5,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,100.0,91.5,83.0,76.6,61.7,75.3,100.0,63.8,92.3,94.2,94.2,100.0,100.0,100.0,94.4,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,94.9,100.0,100.0,100.0,94.9,100.0,100.0,100.0,94.7,94.7,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
050302,100.0,91.5,83.0,76.6,61.7,75.3,100.0,63.8,92.3,94.2,94.2,100.0,100.0,100.0,94.4,100.0,94.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050305,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,94.7,94.7,,,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
050310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,0.0,0.0,94.6,100.0,100.0,100.0,100.0,100.0,81.8,90.9,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
050330,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
050335,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,92.3,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,92.1,94.7,84.6,92.3,92.9,92.9,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
060,100.0,91.3,69.6,78.3,60.9,69.6,0.0,47.8,92.6,100.0,87.5,100.0,90.9,100.0,90.6,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,94.7,100.0,100.0,92.3,100.0,0.0,0.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
060302,92.9,85.7,57.1,78.6,42.9,62.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,83.3,66.7,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,92.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
060316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060318,,,,,,,,,,,,,92.9,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,91.8,93.9,,,,,92.9,92.9,100.0,100.0,85.7,92.9,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
060322,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,85.0,100.0,,,85.0,100.0,85.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
060701,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
070,93.0,73.7,57.9,71.9,47.4,58.6,100.0,42.1,83.3,90.7,78.9,85.3,91.0,100.0,86.1,92.6,89.5,94.9,0.0,0.0,100.0,100.0,91.7,100.0,93.5,100.0,87.4,92.3,88.7,94.6,0.0,0.0,92.7,100.0,100.0,100.0,94.0,100.0,100.0,100.0,90.1,94.5,88.1,91.5,0.0,0.0,87.5,100.0,93.5,100.0,87.1,100.0,90.6,100.0,84.6,90.1,84.7,100.0,94.1,100.0,93.6,100.0,93.2,100.0,90.8,100.0,100.0,100.0
070308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,79.4,88.2,89.3,94.0,0.0,0.0,87.5,91.7,0.0,0.0,100.0,100.0,100.0,100.0,88.2,94.1,75.0,82.1,0.0,0.0,88.9,100.0,0.0,0.0,94.1,100.0,100.0,100.0,70.6,82.4,92.9,100.0,94.1,94.1,100.0,100.0,100.0,100.0,90.5,94.7,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
070311,0.0,0.0,0.0,0.0,0.0,86.7,,0.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
070325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.3,100.0,,,,,100.0,100.0,100.0,100.0,77.8,91.7,76.5,90.2,,,90.0,95.0,,,100.0,100.0,100.0,100.0,72.2,88.9,88.2,94.1,,,88.9,100.0,,,100.0,100.0,100.0,100.0,83.3,94.4,70.6,88.2,100.0,100.0,85.4,92.7,70.6,88.2,88.6,95.0,,
070326,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,95.0,100.0,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,0.0,0.0,90.0,100.0,90.0,100.0,,,,,,,,,,,,,,,95.0,100.0,,
070327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
070328,,,,,,,,,,,,,,,,,91.5,100.0,,,100.0,100.0,88.0,100.0,,,,,,,,,93.3,100.0,100.0,100.0,89.7,100.0,,,,,,,,,89.3,100.0,100.0,100.0,82.1,94.9,,,,,,,92.3,100.0,92.3,100.0,,,91.5,100.0,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.1,100.0,0.0,0.0,91.7,100.0,86.7,100.0,95.0,95.0,87.5,91.7,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,84.4,93.3,0.0,0.0,0.0,0.0,90.0,90.0,75.0,83.3,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,93.5,100.0,,
070330,100.0,80.0,68.0,88.0,48.0,65.6,0.0,44.0,81.0,100.0,86.4,100.0,89.5,100.0,85.5,100.0,85.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
070338,,,,,,,,,,,,,94.1,100.0,94.2,100.0,91.0,100.0,,,,,,,88.4,94.2,94.3,94.3,89.6,100.0,,,93.2,93.9,,,,,93.0,93.0,100.0,100.0,91.8,93.4,,,85.8,94.6,,,,,83.7,100.0,93.2,93.2,82.0,100.0,,,100.0,100.0,100.0,100.0,90.5,94.7,,
070339,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,90.0,90.0,92.9,92.9,84.8,84.8,84.8,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
070340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
070342,89.5,68.4,47.4,57.9,47.4,53.7,0.0,47.4,81.8,89.1,66.7,75.0,81.8,92.7,77.2,86.1,77.2,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
080,100.0,86.7,33.3,60.0,46.7,52.0,0.0,33.3,86.7,100.0,92.9,92.9,84.4,100.0,86.9,100.0,88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,75.0,93.8,87.3,90.5,0.0,0.0,80.6,90.3,0.0,0.0,100.0,100.0,0.0,0.0,62.5,87.5,76.2,81.0,0.0,0.0,91.9,100.0,0.0,0.0,100.0,100.0,0.0,0.0,87.5,100.0,85.7,90.5,100.0,100.0,100.0,100.0,100.0,100.0,89.0,94.8,100.0,100.0
080311,0.0,0.0,0.0,0.0,0.0,57.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,78.6,92.9,78.6,92.9,83.2,92.4,,,,,,,90.0,100.0,75.0,93.8,87.3,90.5,,,71.4,85.7,,,,,0.0,0.0,62.5,87.5,76.2,81.0,,,88.1,100.0,,,,,0.0,0.0,87.5,100.0,85.7,90.5,,,100.0,100.0,100.0,100.0,83.8,92.4,,
080348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
080360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080362,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
080700,0.0,0.0,0.0,0.0,0.0,51.4,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,88.9,100.0,88.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
08A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090,93.9,61.2,32.7,46.9,42.9,42.0,100.0,26.5,75.9,87.0,78.0,89.0,85.4,92.7,80.6,90.1,85.2,92.1,0.0,0.0,94.0,100.0,93.7,100.0,80.3,89.5,100.0,100.0,79.9,88.4,0.0,0.0,85.8,91.0,100.0,100.0,100.0,100.0,76.3,86.8,93.9,100.0,73.0,82.5,0.0,0.0,85.8,93.9,88.0,100.0,86.5,89.2,84.2,92.1,100.0,100.0,76.2,90.5,100.0,100.0,93.0,95.0,90.5,92.1,87.2,92.9,100.0,100.0
090304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
090315,,,,,,,,,,,,,,,,,88.0,92.4,,,,,94.9,94.9,77.3,86.4,90.0,90.0,85.7,100.0,,,77.8,83.3,,,92.3,92.3,54.5,72.7,0.0,0.0,0.0,0.0,,,91.7,100.0,,,92.3,92.3,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,88.0,92.4,,
090317,,,,,,,,,,,,,,,,,87.5,100.0,0.0,0.0,87.5,100.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,87.5,100.0,,
090318,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090320,,,,,,,,,,,,,88.2,94.1,88.2,94.1,83.5,90.8,,,,,,,78.1,87.5,100.0,100.0,77.5,87.0,,,80.2,87.5,,,,,81.3,87.5,94.1,100.0,69.6,80.4,,,82.3,92.7,,,,,75.0,87.5,100.0,100.0,73.9,89.1,,,89.1,91.3,89.1,91.3,82.8,90.3,,
090324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
090330,92.3,69.2,30.8,46.2,50.0,43.8,91.7,23.1,69.6,87.0,73.9,87.0,80.0,88.6,75.0,87.5,75.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
090332,,,,,,,,,,,,,,,,,92.6,93.8,,,,,100.0,100.0,92.9,92.9,100.0,100.0,73.3,80.0,,,93.5,100.0,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.3,90.3,,,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,94.7,94.7,0.0,0.0,92.6,93.8,,
090333,,,,,,,,,,,,,,,,,94.4,100.0,0.0,0.0,94.4,100.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,94.4,100.0,,
090352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
090365,,,,,,,,,,,,,,,,,92.9,100.0,,,,,86.7,93.3,0.0,0.0,0.0,0.0,100.0,100.0,,,100.0,100.0,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,85.7,90.5,,,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,92.9,100.0,0.0,0.0,92.9,100.0,,
090368,100.0,52.2,34.8,47.8,34.8,40.0,100.0,30.4,80.6,87.1,83.3,91.7,88.9,100.0,84.0,91.5,84.0,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
09A000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,100.0,83.1,67.6,63.2,60.3,66.9,85.7,60.3,100.0,100.0,94.9,100.0,94.2,100.0,94.6,100.0,94.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,94.1,100.0,90.6,94.4,93.2,100.0,0.0,0.0,95.0,100.0,100.0,100.0,100.0,100.0,93.4,100.0,91.0,94.4,92.8,100.0,0.0,0.0,90.7,100.0,92.7,100.0,87.7,94.8,94.9,100.0,90.3,94.4,88.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0
100302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,95.0,100.0,91.7,91.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
100304,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,100.0,100.0,89.4,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,85.4,100.0,94.7,100.0,77.3,100.0,,,,,,,90.9,100.0,90.9,100.0,,,92.3,100.0,,
100307,100.0,100.0,76.0,80.0,76.0,77.6,,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,90.9,100.0,90.9,100.0,90.2,100.0,,,,,,,80.8,88.5,93.8,100.0,92.6,100.0,,,85.1,91.5,,,,,69.2,84.6,87.5,93.8,94.4,94.4,,,91.5,100.0,,,,,92.3,92.3,100.0,100.0,83.3,100.0,,,100.0,100.0,100.0,100.0,90.2,100.0,,
100310,,,,,,,,,,,,,,,,,84.8,93.5,0.0,0.0,86.4,100.0,83.3,87.5,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,68.4,84.2,72.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.8,93.5,,
100316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,93.1,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,93.8,100.0,,,,,100.0,100.0,86.2,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
100320,,,,,,,,,,,,,,,,,82.9,90.2,0.0,0.0,80.0,85.0,85.7,100.0,,,,,,,0.0,0.0,88.2,94.1,80.0,90.0,0.0,0.0,,,,,,,0.0,0.0,70.6,82.4,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,82.9,90.2,,
100326,100.0,80.0,60.0,55.0,55.0,60.0,0.0,50.0,100.0,100.0,100.0,100.0,81.3,100.0,89.9,100.0,89.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.4,100.0,,,,,,,91.4,94.3,91.7,94.4,94.6,100.0,,,92.1,100.0,,,,,88.6,91.4,91.7,94.4,100.0,100.0,,,91.2,94.7,,,,,94.3,100.0,91.7,94.4,88.4,93.0,,,100.0,100.0,100.0,100.0,93.0,100.0,,
100334,92.5,82.5,70.0,62.5,65.0,69.5,0.0,67.5,100.0,100.0,100.0,100.0,91.7,94.4,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.5,100.0,,,,,,,100.0,100.0,89.2,93.1,91.5,100.0,,,91.7,94.5,,,,,100.0,100.0,88.2,92.2,87.2,91.5,,,91.0,100.0,,,,,91.5,100.0,90.2,94.1,91.5,100.0,,,100.0,100.0,100.0,100.0,92.0,100.0,,
100336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
