unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
040330,,,,,,,,,,,,,,,,,15.4,23.2,,,,,12.1,21.4,19.8,25.5,,,,,,,9.1,16.2,,,6.4,12.8,11.5,19.2,,,,,,,17.8,25.7,,,6.4,19.1,27.8,31.5,,,,,23.9,32.6,23.9,32.6,,,15.4,23.2,,
040700,21.4,14.3,0.0,0.0,0.0,0.0,,0.0,11.1,22.2,7.7,23.1,0.0,0.0,7.7,15.4,7.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,47.1,0.0,0.0
050302,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050305,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
050310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050335,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060322,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,20.0,30.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
070,31.8,11.0,7.1,9.1,0.0,7.2,44.4,5.2,12.2,17.2,16.8,23.0,16.1,23.0,14.9,20.8,23.1,32.4,28.0,42.4,32.2,45.6,28.4,40.5,21.3,27.5,18.3,25.8,24.3,32.6,28.8,45.1,23.2,31.4,32.9,43.6,26.4,33.7,17.1,23.7,15.0,19.0,19.2,23.2,27.2,39.7,23.5,35.0,31.5,47.7,19.6,34.4,25.5,31.4,21.6,32.7,17.2,26.3,39.3,53.4,37.9,50.7,36.7,48.5,25.6,35.9,76.1,83.7
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.8,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,84.6
070311,0.0,0.0,0.0,0.0,0.0,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,86.4,72.7,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.1,35.0,,,,,27.8,35.6,20.8,27.1,31.0,43.1,23.5,30.4,,,29.1,31.6,,,33.3,33.3,20.8,29.2,31.0,34.5,29.4,29.4,,,23.9,36.8,,,26.7,33.3,20.8,25.0,31.0,51.7,17.6,35.3,23.3,40.0,23.4,32.8,23.5,26.5,25.8,33.9,,
070326,,,,,,,,,,,,,,,,,39.6,61.9,33.3,64.3,50.0,58.0,,,,,,,,,38.1,66.7,43.3,64.2,52.0,60.0,,,,,,,,,28.6,61.9,35.8,59.7,48.0,56.0,,,,,,,,,,,,,,,39.6,61.9,,
070327,,,,,,,,,,,,,,,,,27.5,36.9,27.5,36.9,,,,,,,,,,,25.2,38.7,25.2,38.7,,,,,,,,,,,29.7,35.1,29.7,35.1,,,,,,,,,,,,,,,,,27.5,36.9,,
070328,,,,,,,,,,,,,,,,,28.2,42.9,,,31.7,47.0,26.1,40.3,,,,,,,,,28.4,39.3,32.7,45.5,24.5,33.6,,,,,,,,,23.2,40.8,30.7,48.5,16.4,33.6,,,,,,,37.3,53.6,37.3,53.6,,,28.2,42.9,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.9,33.3,32.4,38.2,17.9,28.6,42.2,51.1,18.4,21.1,11.1,22.2,23.1,32.1,47.1,47.1,19.3,25.7,14.3,21.4,20.0,33.3,10.5,15.8,11.1,16.7,15.4,23.1,17.6,29.4,20.2,29.4,21.4,35.7,33.3,46.7,26.3,26.3,11.1,27.8,15.4,19.2,73.3,73.3,51.2,61.0,38.5,53.8,24.7,32.8,,
070330,26.3,10.5,15.8,21.1,5.3,12.6,0.0,10.5,14.3,14.3,26.7,46.7,7.1,7.1,14.1,18.8,14.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,80.0
070338,,,,,,,,,,,,,81.8,100.0,81.8,100.0,23.5,30.9,,,,,,,23.2,29.9,15.7,20.2,25.6,34.5,,,17.6,22.3,,,,,20.5,27.3,12.4,14.6,19.4,24.2,,,20.5,28.1,,,,,25.8,32.6,19.1,25.8,17.7,26.6,,,39.8,52.8,39.8,52.8,22.6,29.9,,
070339,28.6,8.6,0.0,8.6,0.0,5.7,45.5,5.7,8.5,10.2,11.5,16.4,20.0,32.0,12.9,18.8,12.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,89.7
070340,,,,,,,,,,,,,,,,,21.4,31.0,12.5,25.0,11.1,22.2,37.5,41.7,14.7,23.5,25.0,37.5,28.6,38.1,8.3,25.0,9.2,16.9,0.0,0.0,0.0,0.0,0.0,5.9,8.3,25.0,0.0,0.0,16.7,25.0,24.6,35.4,0.0,0.0,0.0,0.0,29.4,41.2,41.7,50.0,0.0,0.0,0.0,0.0,60.0,73.3,0.0,0.0,21.4,31.0,,
070342,33.7,10.8,0.0,6.0,0.0,5.3,36.8,0.0,12.3,19.4,15.8,20.0,6.3,11.8,11.1,17.0,11.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,83.3
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,,
080,35.1,17.5,0.0,7.9,7.0,8.6,26.9,6.1,35.3,46.3,26.7,35.8,23.1,38.7,27.7,39.8,28.2,39.4,36.6,51.1,24.8,36.5,37.5,51.2,24.7,33.3,23.3,33.8,23.0,31.1,42.7,63.4,24.7,34.9,23.4,32.8,32.6,45.7,21.3,28.0,21.8,29.3,9.8,15.0,30.5,38.9,24.7,35.9,26.3,40.1,28.7,42.6,28.0,38.7,24.8,38.3,11.8,19.0,51.2,65.1,49.3,62.1,47.7,59.6,28.3,39.3,82.8,87.1
080311,66.7,30.0,0.0,20.0,20.0,15.3,,6.7,75.0,85.7,79.3,100.0,46.7,76.7,66.7,86.2,66.7,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,19.3,25.0,13.1,16.9,6.3,15.3,12.5,18.5,12.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,86.8
080314,,,,,,,,,,,,,70.0,90.0,70.0,90.0,24.0,33.0,,,,,,,24.7,33.3,23.3,33.8,23.0,31.1,,,17.4,23.9,,,,,21.3,28.0,21.8,29.3,9.8,15.0,,,21.3,31.7,,,,,28.0,38.7,24.8,38.3,11.8,19.0,,,47.7,59.6,47.7,59.6,23.6,32.5,,
080348,,,,,,,,,,,,,,,,,40.7,55.2,50.0,67.9,31.5,48.1,44.4,55.6,,,,,,,50.0,78.6,40.3,56.5,29.6,48.1,47.6,52.4,,,,,,,50.0,57.1,35.5,50.0,33.3,48.1,28.6,47.6,,,,,,,57.1,66.7,57.1,66.7,,,40.7,55.2,,
080356,,,,,,,,,,,,,,,,,26.1,40.2,26.8,40.2,15.2,31.5,35.3,48.0,,,,,,,24.4,46.3,21.5,38.8,15.2,30.4,26.5,41.2,,,,,,,29.3,34.1,24.8,37.2,15.2,32.6,32.4,47.1,,,,,,,47.1,55.9,47.1,55.9,,,26.1,40.2,,
080360,,,,,,,,,,,,,,,,,38.3,52.7,42.9,53.6,37.0,44.4,35.9,57.7,,,,,,,60.7,71.4,42.0,53.1,33.3,33.3,30.8,53.8,,,,,,,25.0,35.7,33.3,48.1,40.7,55.6,34.6,53.8,,,,,,,42.3,65.4,42.3,65.4,,,38.3,52.7,,
080362,,,,,,,,,,,,,,,,,33.8,45.2,37.5,54.2,23.0,28.4,36.8,47.9,,,,,,,45.8,68.8,33.8,46.6,21.6,24.3,31.3,41.7,,,,,,,29.2,39.6,25.6,34.6,24.3,32.4,22.9,31.3,,,,,,,56.3,70.8,56.3,70.8,,,33.8,45.2,,
080700,67.9,39.3,17.9,10.7,7.1,17.9,,14.3,50.0,85.0,41.2,76.5,42.9,65.7,44.4,73.6,44.4,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,17.0,25.6,16.3,24.4,17.8,26.7,,,,,,,,,14.0,25.6,12.5,21.6,11.1,17.8,,,,,,,,,18.6,23.3,21.6,29.5,24.4,35.6,,,,,,,,,,,,,,,17.0,25.6,,
090,21.3,10.3,0.0,6.6,0.0,5.9,42.9,5.3,10.9,19.4,17.7,26.8,13.2,19.2,13.9,21.8,21.3,30.1,23.0,33.8,29.0,39.7,26.9,36.6,16.9,23.5,20.9,29.1,21.4,29.4,24.5,38.8,21.0,28.7,32.4,40.7,29.1,35.8,13.1,17.7,13.6,20.9,10.3,14.3,21.6,28.8,22.7,32.4,25.5,38.6,18.7,31.3,20.8,29.2,28.2,37.3,22.2,29.4,32.8,42.5,32.3,43.5,31.7,44.4,23.4,32.4,91.2,86.1
090304,,,,,,,,,,,,,,,,,35.8,46.9,30.0,40.0,50.0,58.7,30.3,43.9,,,,,,,40.0,52.0,44.3,55.7,52.2,65.2,40.9,50.0,,,,,,,20.0,28.0,30.0,40.0,47.8,52.2,22.7,40.9,,,,,,,27.3,40.9,27.3,40.9,,,35.8,46.9,,
090315,,,,,,,,,,,,,,,,,20.8,27.3,,,,,30.2,38.1,18.8,25.0,17.9,25.0,13.3,18.3,,,12.7,16.9,,,19.0,19.0,6.3,12.5,21.4,28.6,5.0,10.0,,,21.1,25.4,,,23.8,28.6,31.3,37.5,14.3,21.4,15.0,15.0,47.6,66.7,34.1,48.8,20.0,30.0,20.8,27.3,,
090317,,,,,,,,,,,,,,,,,24.3,34.3,32.1,39.3,19.0,31.0,,,,,,,,,35.7,42.9,31.4,37.1,28.6,33.3,,,,,,,,,28.6,35.7,17.1,31.4,9.5,28.6,,,,,,,,,,,,,,,24.3,34.3,,
090318,,,,,,,,,,,,,,,,,29.2,35.4,36.4,45.5,23.1,26.9,,,,,,,,,27.3,45.5,25.0,33.3,23.1,23.1,,,,,,,,,45.5,45.5,33.3,37.5,23.1,30.8,,,,,,,,,,,,,,,29.2,35.4,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,26.0,,,,,,,0.0,0.0,24.1,34.5,20.8,30.6,,,10.7,17.3,,,,,0.0,0.0,17.2,27.6,12.5,20.8,,,21.3,28.0,,,,,9.1,9.1,31.0,41.4,20.8,29.2,,,29.2,41.7,29.2,41.7,17.8,25.3,,
090324,,,,,,,,,,,,,,,,,15.6,28.1,14.3,21.4,16.7,33.3,,,,,,,,,0.0,0.0,18.8,31.3,0.0,0.0,,,,,,,,,0.0,0.0,12.5,25.0,0.0,0.0,,,,,,,,,,,,,,,15.6,28.1,,
090328,,,,,,,,,,,,,,,,,27.7,32.1,27.3,36.4,18.8,18.8,16.7,23.3,10.0,20.0,30.0,30.0,48.7,48.7,18.2,36.4,15.8,21.1,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,30.8,30.8,36.4,36.4,33.3,38.6,0.0,0.0,20.0,40.0,20.0,30.0,0.0,0.0,53.8,53.8,20.0,20.0,43.5,43.5,61.5,61.5,27.7,32.1,,
090330,21.7,12.0,0.0,6.0,0.0,6.1,48.1,0.0,11.8,22.6,21.7,30.4,12.4,20.6,15.2,24.5,15.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,83.5
090332,,,,,,,,,,,,,,,,,24.3,33.7,,,,,32.8,44.1,23.6,29.1,22.7,31.8,16.4,26.4,,,20.9,27.0,,,40.7,52.5,23.6,27.3,11.4,18.2,0.0,5.7,,,22.3,32.7,,,18.6,32.2,23.6,30.9,34.1,45.5,15.1,24.5,39.0,47.5,34.8,48.2,30.2,49.1,24.3,33.7,,
090333,,,,,,,,,,,,,,,,,20.1,32.1,13.9,26.9,25.9,37.1,,,,,,,,,16.7,33.3,23.2,34.8,29.3,36.2,,,,,,,,,11.1,20.4,17.0,29.5,22.4,37.9,,,,,,,,,,,,,,,20.1,32.1,,
090352,,,,,,,,,,,,,,,,,33.3,48.3,26.5,38.2,42.3,61.5,,,,,,,,,23.5,35.3,33.3,50.0,46.2,69.2,,,,,,,,,29.4,41.2,33.3,46.7,38.5,53.8,,,,,,,,,,,,,,,33.3,48.3,,
090365,,,,,,,,,,,,,,,,,15.2,23.0,,,,,9.1,13.6,14.8,27.8,11.1,16.7,27.1,35.4,,,9.6,14.5,,,0.0,0.0,11.1,18.5,5.6,11.1,18.8,25.0,,,18.1,30.1,,,9.1,18.2,18.5,37.0,16.7,22.2,31.3,43.8,13.6,18.2,21.1,26.3,31.3,37.5,15.2,23.0,,
090368,20.8,7.5,0.0,7.5,0.0,5.7,33.3,7.7,9.7,15.3,12.5,22.2,11.9,14.9,11.4,17.5,11.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,89.8
09A000,,,,,,0.0,,,,,30.0,50.0,6.3,18.8,15.4,30.8,13.4,26.1,,,,,,,16.7,16.7,6.7,23.3,15.6,28.9,,,0.0,5.1,,,,,0.0,0.0,0.0,6.7,0.0,0.0,,,20.5,33.3,,,,,0.0,0.0,13.3,40.0,26.7,33.3,,,20.0,53.3,20.0,53.3,12.9,24.7,,
100,28.6,19.3,7.1,10.7,5.7,10.9,44.2,11.5,31.1,41.5,23.8,33.5,23.2,37.6,26.0,37.5,26.3,36.2,32.8,46.6,23.6,32.2,30.9,39.0,20.0,24.8,18.5,29.1,28.9,38.9,37.2,49.7,24.7,30.8,28.8,32.9,32.4,35.3,12.8,17.6,17.1,22.6,18.8,25.5,28.3,43.4,21.5,32.9,18.5,31.5,16.9,26.5,27.2,32.0,19.9,35.6,18.8,28.2,43.4,55.1,46.3,59.3,49.0,63.1,26.4,35.8,90.8,88.7
100302,,,,,,,,,,,,,,,,,40.2,51.7,40.7,61.1,37.0,40.7,42.4,53.0,,,,,,,40.7,63.0,43.4,55.3,44.4,48.1,45.5,54.5,,,,,,,40.7,59.3,31.6,43.4,29.6,33.3,22.7,36.4,,,,,,,59.1,68.2,59.1,68.2,,,40.2,51.7,,
100304,,,,,,,,,,,,,,,,,18.4,26.5,20.0,35.0,28.6,28.6,6.7,13.3,,,,,,,30.0,30.0,27.3,27.3,0.0,0.0,0.0,0.0,,,,,,,10.0,40.0,9.1,22.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.4,26.5,,
100307,0.0,0.0,0.0,0.0,0.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,73.3,73.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,6.5,6.5,,,,,,,,,0.0,0.0,13.3,13.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,27.1,,,,,,,13.5,15.4,30.8,42.3,14.1,25.3,,,11.8,16.5,,,,,0.0,7.7,23.1,30.8,9.1,12.1,,,21.2,29.4,,,,,23.1,23.1,38.5,53.8,6.1,15.2,,,27.3,48.5,27.3,48.5,18.2,27.1,,
100310,,,,,,,,,,,,,,,,,23.2,31.3,32.1,46.4,15.6,18.8,23.1,30.8,,,,,,,28.6,42.9,18.6,23.3,6.3,6.3,23.1,23.1,,,,,,,35.7,50.0,23.3,32.6,25.0,31.3,7.7,15.4,,,,,,,38.5,53.8,38.5,53.8,,,23.2,31.3,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.1,36.1,,,,,,,26.9,32.7,19.2,28.5,32.7,42.3,,,19.1,25.4,,,,,23.1,28.8,20.0,24.6,14.3,23.2,,,23.7,34.1,,,,,30.8,36.5,18.5,32.3,23.2,33.9,,,60.7,69.6,60.7,69.6,26.9,35.3,,
100320,,,,,,,,,,,,,,,,,34.7,42.2,38.0,46.0,10.9,17.4,52.9,60.8,,,,,,,48.0,56.0,41.5,49.2,13.0,17.4,70.6,82.4,,,,,,,28.0,36.0,18.5,26.2,8.7,17.4,17.6,23.5,,,,,,,70.6,76.5,70.6,76.5,,,34.7,42.2,,
100326,26.6,17.2,0.0,10.9,0.0,9.7,28.6,12.5,34.9,45.3,24.1,36.7,16.7,30.8,25.5,37.9,25.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.7
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.9,32.8,,,,,,,15.0,25.0,5.6,16.7,33.3,46.9,,,13.5,18.9,,,,,0.0,10.0,7.4,11.1,29.6,33.3,,,16.2,29.7,,,,,30.0,40.0,0.0,22.2,18.5,29.6,,,51.9,77.8,51.9,77.8,20.6,32.6,,
100334,20.0,6.7,6.7,0.0,0.0,5.4,0.0,6.9,18.8,31.3,23.5,32.4,27.3,45.5,22.7,35.2,22.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.7
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.0,29.4,,,,,,,16.7,19.4,0.0,17.9,31.5,40.7,,,16.0,18.0,,,,,11.1,11.1,7.1,7.1,27.8,33.3,,,14.0,28.0,,,,,22.2,27.8,0.0,28.6,16.7,27.8,,,50.0,61.1,50.0,61.1,20.3,28.8,,
100336,,,,,,,,,,,,,,,,,14.9,29.8,19.2,38.5,0.0,8.3,0.0,0.0,,,,,,,15.4,23.1,9.1,13.6,0.0,0.0,0.0,0.0,,,,,,,23.1,53.8,18.2,40.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.9,29.8,,
100338,,,,,,,,,,,,,,,,,20.9,30.8,33.3,42.6,17.4,30.4,13.9,22.2,,,,,,,40.7,48.1,27.0,31.1,21.7,26.1,16.7,16.7,,,,,,,25.9,37.0,14.9,29.7,13.0,34.8,0.0,16.7,,,,,,,20.8,33.3,20.8,33.3,,,20.9,30.8,,
