unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
040700,33.3,18.5,0.0,14.8,0.0,8.9,,0.0,18.2,27.3,13.3,28.9,11.8,14.7,14.9,24.6,14.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,100.0
050,58.7,41.3,34.4,32.1,26.3,33.3,76.3,32.3,50.4,57.8,50.6,59.6,50.9,65.1,50.7,61.1,54.2,63.6,48.4,61.2,52.0,63.2,62.3,68.9,57.7,67.1,52.3,62.1,54.8,61.9,45.7,61.2,51.1,58.9,58.9,63.4,58.7,62.8,54.5,65.3,50.4,57.3,39.2,44.2,51.2,61.2,51.2,62.9,45.1,63.0,50.2,60.5,61.0,69.0,54.3,66.9,46.3,57.1,78.0,83.4,78.6,84.0,79.1,84.5,54.9,64.1,84.0,87.8
050302,58.7,41.3,34.4,32.1,26.3,33.3,76.3,32.3,50.4,57.8,50.6,59.6,50.9,65.1,50.7,61.1,50.7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.8
050305,,,,,,,,,,,,,,,,,53.8,62.0,,,,,,,,,52.3,62.1,54.8,61.9,,,44.9,50.8,,,,,,,50.4,57.3,39.2,44.2,,,50.3,62.1,,,,,,,54.3,66.9,46.3,57.1,,,79.1,84.5,79.1,84.5,53.8,62.0,,
050310,,,,,,,,,,,,,,,,,51.1,62.1,48.8,65.1,52.7,62.7,57.5,64.7,42.8,53.6,,,,,47.7,68.6,51.8,62.5,61.3,64.0,56.5,60.9,42.0,55.1,,,,,50.0,61.6,45.8,57.2,44.0,61.3,44.9,52.2,43.5,52.2,,,,,71.0,81.2,71.0,81.2,,,51.1,62.1,,
050330,,,,,,,,,,,,,,,,,58.6,67.7,47.9,58.3,50.0,63.9,68.0,74.0,68.0,74.7,,,,,43.8,56.3,59.6,66.1,60.2,66.3,68.5,69.9,70.7,74.7,,,,,52.1,60.4,52.0,65.1,39.8,61.4,52.1,65.8,65.3,74.7,,,,,83.6,86.3,83.6,86.3,,,58.6,67.7,,
050335,,,,,,,,,,,,,,,,,56.7,66.0,48.7,60.5,53.4,63.1,61.3,67.9,61.6,72.5,,,,,46.1,59.2,51.0,60.5,55.7,60.2,51.9,58.0,49.3,65.2,,,,,51.3,61.8,56.7,67.2,51.1,65.9,53.1,63.0,73.9,79.7,,,,,79.0,82.7,79.0,82.7,,,56.7,66.0,,
060,65.2,45.4,22.0,32.6,25.5,28.8,64.9,18.4,42.3,51.8,46.3,55.0,50.0,63.2,46.9,57.8,53.8,63.8,53.0,64.2,56.4,63.6,68.3,76.3,46.2,55.7,55.7,68.4,50.8,60.9,53.6,68.1,52.8,61.8,60.0,63.6,69.0,72.5,40.9,52.2,53.4,66.7,40.1,46.5,52.4,60.2,52.6,63.6,52.7,63.6,56.3,72.5,51.6,59.1,58.0,70.1,43.7,55.6,79.6,83.8,74.2,82.3,68.8,80.9,55.5,65.3,100.0,93.8
060302,59.8,38.5,13.7,28.2,17.1,22.1,63.0,12.8,25.3,28.9,25.0,32.5,32.6,52.2,27.8,38.4,27.8,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,62.1,70.2,51.7,62.1,60.3,66.2,72.2,80.6,,,,,,,58.6,69.0,65.5,70.1,64.7,64.7,75.0,79.2,,,,,,,44.8,55.2,50.6,64.4,55.9,67.6,50.0,70.8,,,,,,,91.7,91.7,91.7,91.7,,,62.1,70.2,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.8,68.4,,,,,,,51.6,61.7,54.9,68.1,63.5,70.4,,,54.0,63.5,,,,,50.0,60.9,55.6,68.1,56.6,60.4,,,55.6,65.6,,,,,53.1,62.5,54.2,68.1,60.4,66.0,,,73.6,84.9,73.6,84.9,57.1,67.1,,
060316,,,,,,,,,,,,,,,,,76.8,85.0,65.4,78.8,68.2,78.8,88.2,92.2,,,,,,,65.4,84.6,77.4,84.9,69.7,75.8,94.1,94.1,,,,,,,65.4,73.1,69.9,80.6,66.7,81.8,76.5,85.3,,,,,,,94.1,100.0,94.1,100.0,,,76.8,85.0,,
060318,,,,,,,,,,,,,78.6,85.7,78.6,85.7,48.4,59.4,,,,,,,42.6,51.6,56.4,68.6,43.2,55.3,,,39.5,50.7,,,,,34.7,46.3,52.0,65.7,30.3,38.2,,,49.0,59.8,,,,,50.5,56.8,60.8,71.6,33.7,49.4,,,65.9,78.4,65.9,78.4,47.1,58.3,,
060322,,,,,,,,,,,,,,,,,56.0,66.0,57.4,69.1,50.0,55.0,59.8,72.5,,,,,,,52.9,73.5,51.9,60.2,52.5,55.0,50.0,52.9,,,,,,,61.8,64.7,51.9,64.8,47.5,55.0,47.1,76.5,,,,,,,82.4,88.2,82.4,88.2,,,56.0,66.0,,
060328,,,,,,,,,,,,,,,,,53.6,60.9,48.2,57.9,56.6,63.2,57.0,62.3,,,,,,,52.6,61.4,57.1,63.2,63.2,65.8,57.9,63.2,,,,,,,43.9,54.4,48.9,57.9,50.0,60.5,55.3,60.5,,,,,,,57.9,63.2,57.9,63.2,,,53.6,60.9,,
060332,,,,,,,,,,,,,,,,,50.0,62.1,45.0,57.5,42.5,52.5,63.9,77.8,,,,,,,35.0,55.0,48.1,61.5,45.0,55.0,75.0,83.3,,,,,,,55.0,60.0,46.2,57.7,40.0,50.0,41.7,66.7,,,,,,,75.0,83.3,75.0,83.3,,,50.0,62.1,,
060334,,,,,,,,,,,,,,,0.0,7.1,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,77.8
060700,91.7,79.2,62.5,54.2,66.7,61.7,80.0,45.8,29.4,70.6,73.0,83.8,,,64.8,81.3,64.8,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,91.4,100.0,,,52.2,63.3,63.2,73.6,63.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,15.4,23.1,,,,,,,,,,,20.8,25.0,,,0.0,0.0,,,,,,,,,,,,,9.1,9.1,,,,,,,,,,,,,,,,,16.7,20.0,,
06B000,,,,,,35.0,,,43.8,43.8,,,0.0,8.3,22.2,25.0,26.9,34.6,38.9,55.6,27.8,27.8,11.1,27.8,0.0,30.0,,,41.7,45.8,,,20.4,28.6,,,,,,,,,25.0,31.3,,,26.5,34.7,,,,,,,,,37.5,37.5,,,50.0,63.6,62.5,68.8,28.3,37.5,69.2,
070,54.7,31.0,20.2,23.3,15.8,21.4,67.2,16.9,31.4,39.0,35.2,45.7,37.8,47.5,34.8,44.1,41.9,52.0,49.0,61.0,51.0,62.8,46.2,58.9,41.8,48.1,34.7,43.9,41.1,50.4,52.9,66.2,43.4,51.5,55.0,64.4,43.4,52.1,40.4,45.2,33.5,40.2,34.9,40.3,45.0,55.9,39.9,52.1,47.0,61.2,37.7,52.8,43.2,50.9,36.0,47.7,31.0,44.3,57.5,71.8,57.4,69.1,57.3,66.6,43.9,54.3,81.3,88.5
070308,,,,,,,,,,,,,91.7,100.0,91.7,100.0,60.0,68.8,67.7,76.2,51.7,64.7,61.2,69.7,70.0,73.8,47.9,57.7,57.0,66.7,73.8,83.1,57.7,65.8,55.2,67.2,56.7,64.2,69.2,72.3,54.9,62.0,37.7,47.8,61.5,69.2,54.9,65.3,48.3,62.1,58.2,67.2,70.8,75.4,40.8,53.5,50.7,65.2,68.7,77.6,75.7,82.4,82.6,87.0,59.2,68.0,,
070310,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,9.1,9.1,,,,,,,,,,,,,,,,,0.0,0.0,73.3,72.7
070311,88.6,65.7,62.9,51.4,37.1,53.1,,48.6,84.7,93.2,75.4,89.5,73.7,91.2,78.0,91.3,78.0,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.9,51.9,,,,,45.5,56.7,46.9,55.6,35.3,48.9,31.4,43.2,,,40.1,45.9,,,43.3,47.1,46.9,53.1,35.9,45.7,34.3,38.1,,,38.0,52.5,,,44.8,55.2,46.9,58.2,34.8,52.2,25.7,44.8,48.6,67.6,41.4,57.1,34.3,46.7,39.5,50.8,,
070326,,,,,,,,,,,,,,,,,61.6,76.3,57.5,75.0,66.7,77.8,,,,,,,,,65.0,80.8,68.5,80.4,72.7,79.8,,,,,,,,,50.0,69.2,54.8,72.1,60.6,75.8,,,,,,,,,,,,,,,61.6,76.3,,
070327,,,,,,,,,,,,,,,,,44.2,54.9,44.2,54.9,,,,,,,,,,,45.4,58.1,45.4,58.1,,,,,,,,,,,43.0,51.8,43.0,51.8,,,,,,,,,,,,,,,,,44.2,54.9,,
070328,,,,,,,,,,,,,,,,,44.6,58.0,,,47.4,58.1,42.7,57.9,,,,,,,,,46.4,56.5,51.3,59.7,41.6,53.4,,,,,,,,,37.0,52.7,43.6,56.4,30.6,49.1,,,,,,,55.9,71.2,55.9,71.2,,,44.6,58.0,,
070329,,,,,,,,,,,,,94.1,100.0,94.1,100.0,42.3,52.3,40.4,52.6,47.4,65.5,45.8,55.6,33.0,37.0,32.1,40.2,43.8,52.6,49.1,64.9,38.7,48.6,50.0,67.2,33.3,39.6,30.0,34.0,32.1,39.3,35.9,43.8,31.6,40.4,36.6,47.1,44.8,63.8,37.5,50.0,36.0,40.0,32.1,41.1,37.5,46.9,66.7,77.1,61.6,71.4,57.8,67.2,41.1,51.3,,
070330,66.7,38.0,25.9,35.2,17.6,26.9,82.9,17.8,35.9,46.2,41.9,59.0,24.8,36.4,33.8,46.6,33.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,89.4
070338,,,,,,,,,,,,,90.9,100.0,91.0,100.0,39.6,47.3,,,,,,,36.4,42.7,33.0,40.0,41.2,49.9,,,34.1,38.8,,,,,35.7,40.6,30.0,34.8,36.2,40.8,,,33.2,43.1,,,,,37.1,44.9,36.0,45.2,27.6,39.8,,,59.9,69.1,59.9,69.1,37.8,45.4,,
070339,38.4,18.6,7.0,11.6,9.3,9.8,61.9,0.0,16.8,23.8,25.7,35.4,30.4,39.9,24.2,32.9,24.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,92.1
070340,,,,,,,,,,,,,,,,,27.6,37.8,27.8,36.1,16.7,25.0,50.0,57.1,15.0,22.5,21.4,40.5,30.3,39.4,27.8,38.9,15.6,21.9,16.7,16.7,50.0,50.0,0.0,5.0,0.0,19.0,0.0,0.0,27.8,33.3,29.2,43.8,16.7,33.3,28.6,50.0,30.0,40.0,38.1,61.9,27.3,36.4,71.4,71.4,68.0,76.0,63.6,81.8,27.6,37.8,,
070342,53.3,29.0,17.1,19.0,15.2,19.8,56.5,18.3,29.6,37.2,32.0,40.2,19.4,29.2,26.9,35.4,26.9,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,89.2
07A000,,,,,,,,,,,,,33.3,58.3,40.0,57.5,40.2,50.6,36.3,46.3,33.8,44.1,35.8,45.8,54.2,56.3,51.7,63.3,39.4,51.5,22.5,35.0,26.8,34.2,14.7,17.6,27.5,32.5,33.3,37.5,40.0,50.0,27.3,36.4,50.0,57.5,53.2,65.8,52.9,70.6,47.5,60.0,75.0,75.0,63.3,76.7,31.8,59.1,32.5,45.0,41.9,50.0,59.1,59.1,40.3,50.0,,
080,40.4,22.7,6.4,11.3,9.9,11.8,32.2,8.5,41.2,51.8,32.7,41.6,28.6,45.2,33.4,45.8,32.6,43.7,39.8,53.4,28.5,40.3,40.6,54.2,25.7,35.3,28.8,39.1,29.9,37.9,45.7,65.4,27.9,38.1,26.7,35.8,36.8,49.7,21.5,29.9,25.5,32.7,15.5,20.9,34.0,41.4,29.1,40.2,30.3,44.8,31.0,45.2,29.9,40.7,32.1,45.5,19.5,27.3,54.2,67.7,54.6,66.6,54.9,65.7,32.3,43.2,81.0,86.0
080311,72.7,43.2,6.8,22.7,25.0,21.8,,11.4,75.0,85.0,80.4,100.0,48.9,76.6,67.7,85.7,67.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,23.8,28.7,13.3,17.5,7.3,17.7,14.1,20.7,14.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,83.5
080314,,,,,,,,,,,,,64.3,82.1,64.3,82.1,29.2,38.4,,,,,,,25.7,35.3,28.8,39.1,29.9,37.9,,,20.4,27.4,,,,,21.5,29.9,25.5,32.7,15.5,20.9,,,26.7,37.1,,,,,29.9,40.7,32.1,45.5,19.5,27.3,,,54.9,65.7,54.9,65.7,28.5,37.5,,
080348,,,,,,,,,,,,,,,,,45.7,58.9,54.5,68.2,33.9,50.0,49.3,60.0,,,,,,,59.1,77.3,46.7,60.0,32.1,50.0,52.0,56.0,,,,,,,50.0,59.1,40.0,53.3,35.7,50.0,36.0,52.0,,,,,,,60.0,72.0,60.0,72.0,,,45.7,58.9,,
080356,,,,,,,,,,,,,,,,,25.9,39.7,27.8,40.0,14.3,30.6,34.2,47.0,,,,,,,24.4,44.4,21.1,37.6,14.3,28.6,25.6,41.0,,,,,,,31.1,35.6,25.6,37.6,14.3,32.7,33.3,46.2,,,,,,,43.6,53.8,43.6,53.8,,,25.9,39.7,,
080360,,,,,,,,,,,,,,,,,40.6,55.4,42.4,54.5,33.9,41.9,43.8,64.6,,,,,,,60.6,75.8,43.8,56.3,29.0,29.0,40.6,62.5,,,,,,,24.2,33.3,33.3,49.0,38.7,54.8,37.5,59.4,,,,,,,53.1,71.9,53.1,71.9,,,40.6,55.4,,
080362,,,,,,,,,,,,,,,,,39.0,50.6,41.9,57.3,35.1,43.0,39.5,50.8,,,,,,,48.4,71.0,39.3,52.2,33.3,38.6,35.6,45.8,,,,,,,35.5,43.5,32.0,41.6,36.8,47.4,23.7,33.9,,,,,,,59.3,72.9,59.3,72.9,,,39.0,50.6,,
080700,68.8,40.6,18.8,15.6,9.4,20.0,,15.6,55.2,86.2,56.0,80.0,45.2,66.7,51.0,76.0,51.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,20.7,31.4,20.7,31.9,20.6,31.0,,,,,,,,,19.0,32.8,17.4,26.4,15.9,20.6,,,,,,,,,22.4,31.0,24.0,36.4,25.4,41.3,,,,,,,,,,,,,,,20.7,31.4,,
090,38.9,19.9,6.4,12.6,9.9,11.5,60.4,8.7,26.5,35.5,31.4,41.7,28.5,36.9,28.9,38.1,33.5,42.8,35.1,48.7,39.0,47.6,38.6,48.4,26.6,34.5,34.0,42.5,32.9,40.9,35.1,52.0,31.8,40.0,42.3,49.0,40.2,47.5,20.6,27.7,30.3,35.6,21.1,26.0,35.1,45.4,33.3,43.6,35.8,46.2,27.9,39.2,32.6,41.2,37.6,49.4,31.2,40.3,47.7,58.4,47.1,57.3,46.4,56.3,34.7,44.0,86.5,82.1
090304,,,,,,,,,,,,,,,,,38.4,49.4,39.5,50.0,54.7,64.1,27.6,40.0,,,,,,,44.7,60.5,45.7,57.1,59.4,68.8,34.3,42.9,,,,,,,34.2,39.5,35.2,44.8,50.0,59.4,22.9,37.1,,,,,,,25.7,40.0,25.7,40.0,,,38.4,49.4,,
090315,,,,,,,,,,,,,,,,,31.1,39.1,,,,,48.1,57.8,22.7,29.2,23.6,32.4,23.5,30.3,,,22.2,27.1,,,39.5,44.2,9.1,15.6,27.0,31.1,12.5,17.0,,,29.2,39.1,,,37.2,50.0,36.4,42.9,20.3,33.8,22.7,29.5,67.4,79.1,51.1,61.5,35.2,44.3,31.1,39.1,,
090317,,,,,,,,,,,,,,,,,40.4,50.3,42.6,52.0,38.4,48.8,,,,,,,,,44.6,55.4,44.9,53.8,45.1,52.4,,,,,,,,,40.5,48.6,35.9,46.8,31.7,45.1,,,,,,,,,,,,,,,40.4,50.3,,
090318,,,,,,,,,,,,,,,,,37.0,47.4,37.0,53.7,36.9,39.3,,,,,,,,,31.5,51.9,35.4,47.9,40.5,42.9,,,,,,,,,42.6,55.6,38.5,46.9,33.3,35.7,,,,,,,,,,,,,,,37.0,47.4,,
090320,,,,,,,,,,,,,88.2,94.1,88.2,94.1,50.5,58.0,,,,,,,32.3,40.3,53.7,59.9,52.3,60.6,,,40.3,45.5,,,,,29.0,32.3,48.1,53.1,40.9,47.7,,,48.9,60.2,,,,,35.5,48.4,59.3,66.7,48.9,62.5,,,67.0,71.6,67.0,71.6,48.2,55.8,,
090324,,,,,,,,,,,,,,,,,38.8,53.9,43.6,62.7,33.3,43.8,,,,,,,,,38.2,65.5,36.9,57.3,35.4,47.9,,,,,,,,,49.1,60.0,40.8,50.5,31.3,39.6,,,,,,,,,,,,,,,38.8,53.9,,
090328,,,,,,,,,,,,,,,,,21.2,26.9,18.2,27.3,14.3,14.3,11.4,15.9,13.9,22.2,26.7,33.3,32.1,37.2,18.2,31.8,12.7,17.3,7.1,7.1,6.7,6.7,5.6,11.1,20.0,26.7,15.4,15.4,18.2,22.7,24.5,30.9,21.4,21.4,13.3,26.7,22.2,33.3,33.3,40.0,34.6,38.5,14.3,14.3,35.0,42.5,46.2,57.7,21.2,26.9,,
090330,37.1,22.4,6.5,12.9,10.0,11.9,58.8,7.8,20.0,29.1,29.5,40.0,24.5,33.5,24.9,34.4,24.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,81.9
090332,,,,,,,,,,,,,,,,,31.0,40.2,,,,,41.1,51.4,25.2,33.2,28.1,36.2,22.6,31.9,,,27.2,35.4,,,48.5,59.7,22.8,32.7,18.4,24.5,10.8,15.1,,,27.8,36.5,,,24.8,34.6,27.7,33.7,37.8,48.0,21.5,30.1,50.0,59.7,44.1,55.9,35.5,50.5,31.0,40.2,,
090333,,,,,,,,,,,,,,,,,32.7,43.5,26.5,39.3,38.6,47.5,,,,,,,,,30.6,43.9,36.2,45.2,41.6,46.5,,,,,,,,,22.4,34.7,29.1,41.7,35.6,48.5,,,,,,,,,,,,,,,32.7,43.5,,
090352,,,,,,,,,,,,,,,,,39.9,54.1,32.9,50.0,47.2,58.3,,,,,,,,,28.9,50.0,37.8,52.7,47.2,55.6,,,,,,,,,36.8,50.0,41.9,55.4,47.2,61.1,,,,,,,,,,,,,,,39.9,54.1,,
090365,,,,,,,,,,,,,,,,,33.5,42.8,,,,,34.7,43.8,31.3,40.3,31.9,43.8,34.4,42.6,,,30.2,36.1,,,36.5,41.7,26.9,34.3,31.9,37.5,22.9,28.6,,,31.5,43.3,,,28.1,38.5,35.8,46.3,31.9,50.0,31.4,40.0,39.6,51.0,43.6,54.5,49.3,59.4,33.5,42.8,,
090368,40.7,17.4,6.4,12.2,9.9,11.1,61.4,9.5,31.3,40.1,32.9,43.2,23.4,31.6,29.1,38.2,29.1,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,82.6
09A000,,,,,,0.0,,,,,33.3,46.7,0.0,13.6,16.2,27.0,17.1,28.5,,,,,,,17.9,17.9,9.1,24.2,21.7,36.7,,,0.0,6.0,,,,,7.1,7.1,0.0,6.3,5.0,5.0,,,23.5,37.3,,,,,28.6,28.6,17.6,41.2,25.0,40.0,,,35.0,65.0,35.0,65.0,17.4,28.9,,
100,59.3,41.3,22.6,28.2,22.3,27.9,67.6,24.8,56.1,63.8,48.6,57.8,46.3,59.2,50.0,60.2,46.4,56.0,49.1,61.0,43.4,52.0,49.6,59.0,37.2,44.5,40.1,49.2,48.8,58.4,53.7,66.6,42.2,49.8,47.3,52.6,49.4,56.3,32.2,39.5,35.8,41.9,34.3,40.9,44.5,55.3,41.7,52.8,39.5,51.4,38.3,50.4,42.3,49.5,44.5,56.5,41.0,53.3,61.1,70.3,66.2,75.9,71.1,81.2,45.5,54.9,82.8,84.9
100302,,,,,,,,,,,,,,,,,50.5,61.5,46.4,60.1,53.6,62.5,51.4,61.9,,,,,,,47.1,64.7,52.0,64.1,62.1,70.0,46.9,57.0,,,,,,,45.8,55.6,43.3,54.8,45.0,55.0,38.6,53.5,,,,,,,68.8,75.0,68.8,75.0,,,50.5,61.5,,
100304,,,,,,,,,,,,,,,,,47.4,56.8,49.4,61.4,48.8,55.6,45.5,54.9,,,,,,,53.0,63.9,52.1,59.8,53.8,56.3,50.0,59.4,,,,,,,45.8,59.0,41.7,52.9,43.8,55.0,36.5,45.8,,,,,,,50.0,59.4,50.0,59.4,,,47.4,56.8,,
100307,100.0,83.1,60.0,61.5,52.3,60.6,,46.2,83.1,90.4,93.8,100.0,80.3,90.8,85.3,93.3,85.3,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,18.2,9.1,0.0,18.2,0.0,5.6,,0.0,10.0,20.0,0.0,0.0,0.0,9.0,0.0,8.8,7.7,14.8,,,,,,,,,5.0,10.0,15.8,28.1,,,0.0,0.0,,,,,,,0.0,0.0,5.3,5.3,,,0.0,19.4,,,,,,,10.0,20.0,0.0,21.1,,,42.1,57.9,42.1,57.9,12.3,22.2,41.9,47.6
100309,,,,,,,,,,,,,93.3,100.0,93.3,100.0,34.8,44.3,,,,,,,25.8,33.8,37.1,46.7,36.7,47.3,,,23.8,29.2,,,,,16.0,22.9,29.1,35.1,25.7,29.3,,,36.0,47.9,,,,,35.7,44.8,45.0,58.3,28.1,41.3,,,56.3,71.3,56.3,71.3,33.9,43.6,,
100310,,,,,,,,,,,,,,,,,35.3,46.4,42.3,53.5,22.6,32.9,41.1,52.6,,,,,,,46.5,57.7,34.1,40.1,18.3,22.0,40.6,43.8,,,,,,,38.0,49.3,32.7,46.1,26.8,43.9,34.4,45.3,,,,,,,48.4,68.8,48.4,68.8,,,35.3,46.4,,
100316,,,,,,,,,,,,,75.0,89.3,75.0,89.3,40.6,49.8,,,,,,,33.8,41.4,39.1,47.7,43.1,53.4,,,32.1,39.0,,,,,31.4,39.7,39.1,44.8,26.0,32.9,,,36.4,46.9,,,,,36.2,43.2,39.1,50.6,33.9,46.6,,,69.6,80.8,69.6,80.8,39.5,48.6,,
100320,,,,,,,,,,,,,,,,,44.2,51.7,45.3,54.7,28.3,33.8,55.7,63.1,,,,,,,53.3,64.5,50.5,58.1,28.3,33.3,72.9,78.8,,,,,,,37.4,44.9,29.2,37.1,28.3,34.3,20.0,30.6,,,,,,,74.1,80.0,74.1,80.0,,,44.2,51.7,,
100326,48.6,30.9,18.2,21.4,15.9,20.7,52.6,17.0,49.0,59.4,38.3,48.7,29.0,43.9,38.9,50.7,38.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,87.1
100332,,,,,,,,,,,,,90.5,100.0,90.5,100.0,48.2,56.3,,,,,,,40.8,47.5,40.8,48.6,54.4,63.6,,,35.4,42.0,,,,,34.3,41.3,32.2,37.4,39.3,46.7,,,47.7,57.4,,,,,47.3,53.7,49.3,59.7,46.7,58.5,,,77.3,85.6,77.3,85.6,47.0,55.1,,
100334,56.8,40.5,21.4,27.2,23.3,28.0,74.5,27.5,52.7,58.8,50.5,61.4,41.9,55.1,48.4,58.5,48.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,86.9
100335,,,,,,,,,,,,,91.1,92.9,91.1,92.9,50.3,59.0,,,,,,,44.3,51.4,41.3,51.5,56.8,65.8,,,39.8,47.0,,,,,40.8,47.9,35.1,42.1,43.7,51.2,,,48.8,59.7,,,,,47.9,55.0,47.5,61.0,50.8,62.2,,,76.2,84.1,76.2,84.1,49.0,57.9,,
100336,,,,,,,,,,,,,,,,,48.0,58.7,51.5,61.9,45.0,55.0,47.7,59.3,,,,,,,53.5,63.4,48.2,55.7,47.7,53.2,43.2,50.5,,,,,,,49.5,60.4,45.0,58.6,42.3,56.8,43.2,58.9,,,,,,,56.8,68.4,56.8,68.4,,,48.0,58.7,,
100338,,,,,,,,,,,,,,,,,35.6,45.1,38.3,51.8,37.6,46.5,32.4,39.6,,,,,,,43.2,55.9,39.3,46.5,39.6,43.6,34.9,39.6,,,,,,,33.3,47.7,31.8,44.7,35.6,49.5,26.4,36.8,,,,,,,35.8,42.5,35.8,42.5,,,35.6,45.1,,
100339,,,,,,,,,,,,,,,,,44.7,54.8,45.6,57.8,43.4,52.0,44.7,54.1,,,,,,,48.0,59.8,45.2,52.1,44.7,50.0,42.4,44.7,,,,,,,43.1,55.9,40.3,53.6,42.1,53.9,35.3,50.6,,,,,,,56.5,67.1,56.5,67.1,,,44.7,54.8,,
100340,,,,,,,,,,,,,,,,,68.9,77.3,69.3,80.2,63.9,70.7,71.9,79.8,,,,,,,74.0,87.5,72.8,79.6,74.0,77.9,70.6,74.3,,,,,,,64.6,72.9,60.8,71.5,53.8,63.5,64.2,78.0,,,,,,,80.7,87.2,80.7,87.2,,,68.9,77.3,,
