unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
040328,,,,,,,,,,,,,,,,,27.4,37.0,27.3,36.4,16.7,27.8,42.9,57.1,16.7,16.7,,,,,27.3,36.4,27.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,27.3,36.4,18.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,27.4,37.0,,
040330,,,,,,,,,,,,,,,,,6.1,8.2,,,,,10.5,10.5,0.0,6.7,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,8.7,,,0.0,0.0,6.3,12.5,,,,,0.0,0.0,0.0,0.0,,,6.1,8.2,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,20.0,6.7,6.3,6.3,12.5,7.6,0.0,6.3,20.8,29.2,16.7,25.0,17.9,30.8,18.4,28.7,20.6,28.9,19.8,34.4,15.7,21.4,27.4,33.3,22.9,30.0,10.9,17.2,25.2,31.8,18.8,35.4,18.7,23.8,20.0,20.0,28.6,28.6,25.7,34.3,12.5,12.5,8.3,8.3,20.8,33.3,15.9,25.7,11.4,22.9,14.3,21.4,20.0,25.7,9.4,21.9,16.7,25.0,39.3,50.0,46.0,57.1,51.4,62.9,21.0,28.9,74.1,76.2
050302,20.0,6.7,6.3,6.3,12.5,7.6,0.0,6.3,20.8,29.2,16.7,25.0,17.9,30.8,18.4,28.7,18.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,76.2
050305,,,,,,,,,,,,,,,,,19.9,26.3,,,,,,,,,10.9,17.2,25.2,31.8,,,10.3,10.3,,,,,,,12.5,12.5,8.3,8.3,,,13.2,23.5,,,,,,,9.4,21.9,16.7,25.0,,,51.4,62.9,51.4,62.9,19.9,26.3,,
050310,,,,,,,,,,,,,,,,,22.9,31.2,28.1,40.6,20.0,25.0,28.2,33.3,5.6,16.7,,,,,37.5,50.0,27.1,35.4,20.0,20.0,30.8,30.8,0.0,0.0,,,,,18.8,31.3,12.5,20.8,20.0,30.0,7.7,15.4,0.0,0.0,,,,,46.2,53.8,46.2,53.8,,,22.9,31.2,,
050330,,,,,,,,,,,,,,,,,30.3,39.4,14.7,26.5,29.2,37.5,42.9,47.6,40.0,50.0,,,,,11.8,29.4,35.3,43.1,41.7,41.7,0.0,0.0,46.7,53.3,,,,,17.6,23.5,23.5,33.3,16.7,33.3,0.0,0.0,33.3,46.7,,,,,0.0,0.0,0.0,0.0,,,30.3,39.4,,
050335,,,,,,,,,,,,,,,,,10.8,19.6,16.7,36.7,0.0,0.0,12.5,20.8,13.6,13.6,,,,,6.7,26.7,0.0,10.6,0.0,0.0,0.0,0.0,9.1,9.1,,,,,26.7,46.7,14.9,25.5,0.0,7.7,0.0,0.0,18.2,18.2,,,,,0.0,0.0,0.0,0.0,,,10.8,19.6,,
060,9.1,9.1,9.1,9.1,9.1,7.3,0.0,0.0,7.7,15.4,5.9,5.9,8.3,16.7,7.4,13.0,22.8,30.4,41.4,52.9,18.8,20.8,48.1,51.9,12.9,21.4,8.8,14.7,16.7,28.2,42.9,54.3,22.6,27.7,25.0,25.0,33.3,38.9,14.3,17.1,5.9,11.8,7.7,11.5,40.0,51.4,20.6,31.0,12.5,16.7,38.9,44.4,11.4,25.7,11.8,17.6,7.7,23.1,72.2,72.2,50.0,59.1,34.6,50.0,25.1,33.1,94.7,80.0
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,85.7
060304,,,,,,,,,,,,,,,,,18.5,22.2,25.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.5,22.2,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.3,24.6,,,,,,,8.3,12.5,14.3,21.4,14.8,37.0,,,10.7,17.9,,,,,8.3,8.3,0.0,0.0,0.0,0.0,,,10.7,21.4,,,,,8.3,16.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.3,24.6,,
060316,,,,,,,,,,,,,,,,,58.1,67.7,50.0,66.7,40.0,50.0,0.0,0.0,,,,,,,0.0,0.0,64.3,71.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.1,67.7,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.5,22.2,,,,,,,15.2,26.1,5.0,10.0,17.6,23.5,,,10.0,12.0,,,,,17.4,21.7,0.0,0.0,5.9,5.9,,,10.0,24.0,,,,,13.0,30.4,10.0,20.0,5.9,17.6,,,41.2,47.1,41.2,47.1,14.5,22.2,,
060322,,,,,,,,,,,,,,,,,51.9,63.0,0.0,0.0,0.0,0.0,66.7,73.3,,,,,,,0.0,0.0,27.3,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,51.9,63.0,,
060328,,,,,,,,,,,,,,,,,31.5,37.0,38.9,47.2,12.5,12.5,33.3,38.1,,,,,,,44.4,50.0,30.3,36.4,0.0,0.0,0.0,0.0,,,,,,,33.3,44.4,27.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.5,37.0,,
060332,,,,,,,,,,,,,,,,,28.6,28.6,0.0,0.0,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,28.6,,
060334,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,0.0,0.0,,,13.3,26.7,13.3,26.7,13.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,8.3,8.3,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,11.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.3,25.0,,,13.3,20.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,8.1,16.2,0.0,
070,22.5,7.5,7.5,10.0,5.0,7.1,0.0,5.4,8.8,11.3,11.5,16.4,5.3,9.5,8.1,11.9,14.2,21.2,25.0,34.9,23.0,33.6,16.2,28.7,11.0,14.9,10.3,16.0,11.8,16.0,27.6,40.8,15.1,22.6,31.1,41.0,12.5,25.0,6.5,10.4,10.3,12.8,6.3,10.1,22.4,28.9,13.5,21.0,14.8,26.2,16.7,26.4,15.6,19.5,10.3,19.2,0.0,7.6,19.4,34.7,23.2,32.5,26.6,30.4,15.6,23.3,57.7,71.2
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.5,36.0,30.0,50.0,25.0,25.0,21.2,30.3,35.7,42.9,19.2,34.6,20.8,29.2,40.0,60.0,25.0,36.7,0.0,0.0,18.2,27.3,0.0,0.0,23.1,30.8,0.0,0.0,20.0,40.0,18.3,31.7,0.0,0.0,18.2,27.3,0.0,0.0,15.4,38.5,0.0,0.0,27.3,36.4,42.1,47.4,0.0,0.0,24.5,36.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,9.5,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
070311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.3,18.8,,,,,10.3,30.8,0.0,15.4,0.0,11.5,11.9,14.3,,,0.0,13.2,,,0.0,15.4,0.0,15.4,0.0,7.7,14.3,14.3,,,11.3,22.6,,,23.1,46.2,7.7,15.4,7.7,15.4,7.1,14.3,7.7,30.8,11.1,22.2,14.3,14.3,8.3,18.8,,
070326,,,,,,,,,,,,,,,,,25.0,35.4,23.1,30.8,27.3,40.9,,,,,,,,,30.8,38.5,29.2,41.7,27.3,45.5,,,,,,,,,15.4,23.1,20.8,29.2,27.3,36.4,,,,,,,,,,,,,,,25.0,35.4,,
070327,,,,,,,,,,,,,,,,,25.0,33.3,25.0,33.3,,,,,,,,,,,23.8,38.1,23.8,38.1,,,,,,,,,,,26.2,28.6,26.2,28.6,,,,,,,,,,,,,,,,,25.0,33.3,,
070328,,,,,,,,,,,,,,,,,19.5,31.4,,,21.6,33.8,18.0,29.7,,,,,,,,,24.3,36.5,32.4,40.5,16.2,32.4,,,,,,,,,13.5,25.7,10.8,27.0,16.2,24.3,,,,,,,21.6,32.4,21.6,32.4,,,19.5,31.4,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.2,13.8,20.0,20.0,21.4,28.6,0.0,14.8,14.3,14.3,0.0,7.7,5.6,5.6,0.0,0.0,10.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,6.7,26.7,0.0,0.0,9.2,13.8,,
070330,40.0,20.0,0.0,10.0,10.0,8.2,0.0,0.0,0.0,0.0,20.0,40.0,10.0,10.0,10.5,15.8,10.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,0.0
070338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,14.9,,,,,,,9.8,12.0,11.1,13.9,11.3,16.0,,,7.6,9.1,,,,,0.0,6.5,13.9,13.9,6.0,8.0,,,8.3,12.9,,,,,15.2,17.4,8.3,13.9,0.0,8.0,,,26.0,32.0,26.0,32.0,10.8,14.3,,
070339,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,5.3,7.1,7.1,5.3,15.8,0.0,9.6,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,0.0
070340,,,,,,,,,,,,,,,,,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,,
070342,13.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,14.9,17.0,12.5,12.5,0.0,0.0,9.2,10.8,9.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,74.1
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,20.5,16.7,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.5,,
080,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1,12.1,0.0,13.3,9.4,12.5,14.3,18.3,29.3,32.8,8.9,12.5,27.3,34.8,0.0,0.0,0.0,0.0,16.2,22.1,37.9,41.4,14.3,17.1,10.7,10.7,22.7,31.8,0.0,5.6,0.0,0.0,0.0,0.0,20.7,24.1,10.8,15.1,7.1,14.3,18.2,27.3,0.0,0.0,0.0,0.0,13.6,18.2,40.9,45.5,35.6,44.4,30.4,43.5,15.7,20.1,58.3,60.0
080311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1,12.1,0.0,10.7,9.6,11.7,9.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,62.5
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.6,11.1,,,,,,,0.0,0.0,0.0,0.0,16.2,22.1,,,0.0,0.0,,,,,0.0,5.6,0.0,0.0,0.0,0.0,,,5.0,6.7,,,,,0.0,0.0,0.0,0.0,13.6,18.2,,,30.4,43.5,30.4,43.5,7.6,11.1,,
080348,,,,,,,,,,,,,,,,,16.7,20.8,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,20.8,,
080356,,,,,,,,,,,,,,,,,26.9,28.8,16.7,16.7,0.0,0.0,50.0,54.2,,,,,,,0.0,0.0,18.2,22.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.7,22.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.9,28.8,,
080360,,,,,,,,,,,,,,,,,17.9,25.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.8,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.9,25.0,,
080362,,,,,,,,,,,,,,,,,22.4,28.9,35.7,39.3,20.8,25.0,8.3,20.8,,,,,,,42.9,42.9,26.5,29.4,25.0,25.0,0.0,0.0,,,,,,,28.6,35.7,17.6,26.5,16.7,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.4,28.9,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,5.6,8.3,11.1,16.7,0.0,0.0,,,,,,,,,0.0,0.0,5.6,11.1,0.0,0.0,,,,,,,,,0.0,0.0,5.6,5.6,0.0,0.0,,,,,,,,,,,,,,,5.6,8.3,,
090,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,15.4,21.2,11.3,17.0,7.7,9.6,11.5,15.9,8.5,13.0,6.7,14.4,15.2,15.2,11.1,18.5,0.0,6.6,0.0,0.0,7.2,10.8,6.7,17.8,0.0,11.0,15.2,15.2,0.0,20.0,0.0,7.9,0.0,0.0,0.0,0.0,6.7,11.1,7.0,9.7,15.2,15.2,8.9,13.3,0.0,5.3,0.0,0.0,8.1,10.8,20.0,22.2,17.1,22.0,13.5,21.6,7.6,12.1,100.0,60.0
090304,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
090315,,,,,,,,,,,,,,,,,0.0,8.0,,,,,10.0,23.3,0.0,0.0,0.0,0.0,5.1,5.1,,,0.0,0.0,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,7.7,7.7,30.0,40.0,17.4,21.7,7.7,7.7,0.0,8.0,,
090317,,,,,,,,,,,,,,,,,9.4,15.6,9.1,18.2,10.0,10.0,,,,,,,,,9.1,27.3,12.5,25.0,0.0,0.0,,,,,,,,,9.1,9.1,6.3,6.3,0.0,0.0,,,,,,,,,,,,,,,9.4,15.6,,
090318,,,,,,,,,,,,,,,,,5.0,5.0,0.0,0.0,8.3,8.3,,,,,,,,,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,5.0,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,8.3,8.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.1,11.1,,
090324,,,,,,,,,,,,,,,,,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,10.0,,
090328,,,,,,,,,,,,,,,,,8.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,14.3,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.0,0.0,8.2,10.2,,
090330,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.0,15.0,5.6,5.6,0.0,7.7,6.3,9.4,6.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,62.5
090332,,,,,,,,,,,,,,,,,6.9,14.5,,,,,9.5,19.0,0.0,10.0,0.0,0.0,12.5,20.8,,,0.0,13.8,,,0.0,23.8,5.0,15.0,0.0,0.0,0.0,0.0,,,5.2,10.3,,,9.5,14.3,0.0,5.0,0.0,0.0,0.0,0.0,19.0,19.0,20.7,24.1,0.0,0.0,6.9,14.5,,
090333,,,,,,,,,,,,,,,,,5.2,10.3,5.6,13.9,0.0,0.0,,,,,,,,,5.6,16.7,6.9,13.8,9.1,9.1,,,,,,,,,5.6,11.1,0.0,6.9,0.0,0.0,,,,,,,,,,,,,,,5.2,10.3,,
090352,,,,,,,,,,,,,,,,,9.1,18.2,0.0,16.7,20.0,20.0,,,,,,,,,0.0,0.0,0.0,9.1,0.0,0.0,,,,,,,,,0.0,0.0,18.2,27.3,0.0,0.0,,,,,,,,,,,,,,,9.1,18.2,,
090365,,,,,,,,,,,,,,,,,5.5,7.3,,,,,12.5,12.5,0.0,0.0,0.0,0.0,0.0,6.7,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,0.0,0.0,5.5,7.3,,
090368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,25.0,14.3,22.9,11.5,11.5,15.1,20.4,15.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,56.3
09A000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,15.0,5.0,5.0,10.0,0.0,6.0,0.0,10.0,17.5,24.7,11.4,15.2,11.1,21.4,13.1,20.4,11.0,16.2,14.1,20.3,10.9,14.6,12.8,18.8,6.0,8.3,5.5,9.4,11.2,16.9,17.9,25.5,9.3,12.8,13.6,16.3,12.3,15.8,0.0,6.4,0.0,0.0,0.0,5.0,10.3,15.2,8.6,13.6,8.2,12.9,8.3,15.9,9.3,10.2,8.6,14.8,6.7,11.8,17.8,24.7,20.5,28.8,23.7,33.9,10.6,15.5,68.0,70.3
100302,,,,,,,,,,,,,,,,,15.5,22.3,18.8,25.0,13.2,18.4,14.5,22.6,,,,,,,20.8,25.0,17.2,23.4,15.8,21.1,14.3,23.8,,,,,,,16.7,25.0,11.1,19.0,10.5,15.8,5.0,15.0,,,,,,,23.8,28.6,23.8,28.6,,,15.5,22.3,,
100304,,,,,,,,,,,,,,,,,18.6,24.4,21.4,28.6,9.1,13.6,22.2,27.8,,,,,,,21.4,28.6,18.9,24.3,18.2,18.2,16.7,25.0,,,,,,,21.4,28.6,13.5,21.6,0.0,9.1,16.7,25.0,,,,,,,33.3,33.3,33.3,33.3,,,18.6,24.4,,
100307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.1,0.0,7.7,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.4,8.1,,,,,,,8.1,8.1,5.4,7.1,0.0,8.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.8,9.1,,,,,16.7,16.7,10.7,14.3,0.0,0.0,,,12.9,25.8,12.9,25.8,5.4,8.1,,
100310,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.4,9.1,9.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.0,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,13.9,,,,,,,0.0,8.8,5.3,9.2,12.7,20.0,,,0.0,6.1,,,,,0.0,7.5,5.3,5.3,0.0,5.4,,,6.1,11.3,,,,,7.5,10.0,5.3,13.2,5.4,10.8,,,30.6,44.4,30.6,44.4,7.9,13.5,,
100320,,,,,,,,,,,,,,,,,7.1,10.2,7.9,13.2,0.0,0.0,13.3,16.7,,,,,,,15.8,21.1,11.4,15.9,0.0,0.0,20.0,30.0,,,,,,,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,7.1,10.2,,
100326,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,16.1,16.1,0.0,6.1,6.1,9.1,8.2,10.3,8.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,68.8
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.9,13.8,,,,,,,5.9,5.9,0.0,11.9,9.3,20.4,,,0.0,0.0,,,,,5.9,5.9,0.0,0.0,0.0,0.0,,,7.1,17.9,,,,,5.9,5.9,9.5,19.0,5.6,27.8,,,22.2,33.3,22.2,33.3,6.9,13.8,,
100334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.4,8.0,8.0,10.0,16.7,9.0,14.1,9.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,74.1
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.7,14.7,,,,,,,9.6,11.5,6.1,10.6,16.7,19.2,,,7.1,10.6,,,,,7.7,11.5,0.0,6.1,11.5,15.4,,,10.6,12.9,,,,,11.5,11.5,9.1,15.2,11.5,11.5,,,26.9,30.8,26.9,30.8,11.2,14.3,,
100336,,,,,,,,,,,,,,,,,12.1,19.8,15.6,25.0,10.0,10.0,10.3,20.5,,,,,,,18.8,31.3,15.4,20.5,10.0,10.0,15.4,15.4,,,,,,,12.5,18.8,10.3,17.9,10.0,10.0,7.7,23.1,,,,,,,7.7,23.1,7.7,23.1,,,12.1,19.8,,
