unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
040328,,,,,,,,,,,,,,,,,42.4,53.7,51.5,64.7,31.5,42.6,44.8,54.0,37.5,50.0,,,,,47.1,61.8,34.2,43.0,29.6,29.6,24.1,31.0,33.3,45.8,,,,,55.9,67.6,41.2,57.0,33.3,55.6,31.0,48.3,41.7,54.2,,,,,79.3,82.8,79.3,82.8,,,42.4,53.7,,
040330,,,,,,,,,,,,,,,,,18.6,25.9,,,,,11.7,21.7,27.0,31.0,,,,,,,11.2,18.0,,,5.0,12.5,16.3,22.4,,,,,,,24.2,30.8,,,7.5,20.0,37.3,39.2,,,,,22.5,32.5,22.5,32.5,,,18.6,25.9,,
040700,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,28.0,15.0,45.0,11.8,11.8,16.1,29.0,16.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,100.0
050,53.3,31.4,23.6,19.8,17.0,23.1,80.5,23.6,46.7,55.0,43.9,51.2,39.2,55.4,42.8,54.0,45.0,55.9,37.6,51.1,41.8,54.6,55.6,63.2,49.6,61.1,41.2,52.9,45.2,54.5,35.4,51.1,41.2,50.3,48.7,53.9,51.9,57.0,46.4,59.3,37.9,47.6,28.5,33.3,39.9,51.1,41.8,55.3,34.9,55.3,42.2,54.1,52.9,62.9,44.4,58.3,37.5,51.4,72.6,78.5,71.2,78.8,69.9,79.0,45.5,56.3,79.2,85.2
050302,53.3,31.4,23.6,19.8,17.0,23.1,80.5,23.6,46.7,55.0,43.9,51.2,39.2,55.4,42.8,54.0,42.8,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,85.2
050305,,,,,,,,,,,,,,,,,43.6,53.9,,,,,,,,,41.2,52.9,45.2,54.5,,,33.2,40.5,,,,,,,37.9,47.6,28.5,33.3,,,41.0,54.9,,,,,,,44.4,58.3,37.5,51.4,,,69.9,79.0,69.9,79.0,43.6,53.9,,
050310,,,,,,,,,,,,,,,,,43.8,55.3,38.0,54.6,44.5,55.5,51.3,60.0,38.0,49.0,,,,,37.0,57.4,45.0,55.5,50.9,54.5,52.0,58.0,40.0,52.0,,,,,38.9,51.9,37.8,50.2,38.2,56.4,38.0,46.0,36.0,46.0,,,,,64.0,76.0,64.0,76.0,,,43.8,55.3,,
050330,,,,,,,,,,,,,,,,,49.9,60.0,36.4,46.4,39.2,55.9,65.1,71.3,60.6,69.1,,,,,34.3,45.7,50.2,58.3,47.1,56.9,65.1,67.4,63.8,70.2,,,,,38.6,47.1,43.1,56.9,31.4,54.9,48.8,62.8,57.4,68.1,,,,,81.4,83.7,81.4,83.7,,,49.9,60.0,,
050335,,,,,,,,,,,,,,,,,45.6,57.5,38.9,53.7,41.3,52.2,50.8,58.7,51.2,66.3,,,,,35.2,51.9,38.9,50.8,47.8,50.0,38.1,45.2,34.9,55.8,,,,,42.6,55.6,45.9,60.0,34.8,54.3,40.5,54.8,67.4,76.7,,,,,73.8,76.2,73.8,76.2,,,45.6,57.5,,
060,54.8,37.0,13.7,26.0,16.4,21.4,62.5,13.7,35.8,45.3,39.0,45.0,42.5,52.2,39.5,48.0,43.4,53.3,42.9,54.5,46.0,53.0,59.6,67.1,34.5,43.5,42.0,55.9,38.3,51.0,42.0,58.9,40.5,50.3,47.5,52.5,56.5,61.2,30.0,38.0,41.5,54.3,24.7,34.6,43.8,50.0,41.7,53.4,44.4,53.5,49.4,64.7,39.0,49.0,42.6,57.4,29.6,46.9,72.9,75.3,66.9,73.5,60.5,71.6,44.3,54.6,94.3,92.2
060302,49.2,31.7,7.9,22.2,9.5,16.2,61.9,9.5,25.0,28.1,26.7,33.3,33.9,45.8,28.4,35.5,28.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,49.0,55.2,37.5,43.8,46.4,46.4,61.1,72.2,,,,,,,37.5,50.0,45.2,52.4,42.9,42.9,58.3,66.7,,,,,,,37.5,37.5,42.9,50.0,50.0,50.0,41.7,66.7,,,,,,,83.3,83.3,83.3,83.3,,,49.0,55.2,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.4,55.4,,,,,,,40.5,54.1,35.5,48.7,49.0,59.4,,,41.1,50.5,,,,,43.2,54.1,39.5,50.0,40.6,46.9,,,37.4,51.4,,,,,37.8,54.1,31.6,47.4,43.8,53.1,,,62.5,78.1,62.5,78.1,42.3,54.5,,
060316,,,,,,,,,,,,,,,,,63.9,75.0,50.0,66.7,46.7,63.3,83.3,87.5,,,,,,,53.3,80.0,63.0,76.1,40.0,53.3,93.8,93.8,,,,,,,46.7,53.3,54.3,67.4,53.3,73.3,62.5,75.0,,,,,,,93.8,93.8,93.8,93.8,,,63.9,75.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,48.0,,,,,,,31.0,37.3,46.4,60.7,31.3,45.6,,,26.8,37.5,,,,,22.2,28.6,42.9,57.1,14.3,26.5,,,37.5,51.2,,,,,39.7,46.0,50.0,64.3,20.4,42.9,,,59.2,67.3,59.2,67.3,35.6,47.3,,
060322,,,,,,,,,,,,,,,,,46.3,57.6,47.7,61.4,37.9,44.8,52.0,65.3,,,,,,,40.9,63.6,39.5,48.7,41.4,44.8,36.0,40.0,,,,,,,54.5,59.1,42.1,57.9,34.5,44.8,40.0,72.0,,,,,,,80.0,84.0,80.0,84.0,,,46.3,57.6,,
060328,,,,,,,,,,,,,,,,,47.4,54.1,41.7,51.2,56.0,62.0,48.0,52.0,,,,,,,45.2,54.8,51.1,58.7,64.0,68.0,48.0,56.0,,,,,,,38.1,47.6,43.5,50.0,48.0,56.0,48.0,48.0,,,,,,,48.0,52.0,48.0,52.0,,,47.4,54.1,,
060332,,,,,,,,,,,,,,,,,48.3,56.3,38.2,52.9,43.8,50.0,71.4,71.4,,,,,,,29.4,52.9,42.5,55.0,43.8,50.0,0.0,0.0,,,,,,,47.1,52.9,50.0,55.0,43.8,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.3,56.3,,
060334,,,,,,,,,,,,,,,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.6
060700,90.0,70.0,50.0,50.0,60.0,54.0,0.0,40.0,18.2,63.6,65.7,71.4,,,54.3,69.6,54.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,88.9,100.0,,,44.6,53.6,55.4,64.9,55.4,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,44.0,,,54.5,54.5,,,0.0,9.1,26.9,30.8,29.5,37.4,38.9,55.6,31.3,31.3,13.3,33.3,0.0,0.0,,,41.7,45.8,,,21.7,30.4,,,,,,,,,25.0,31.3,,,28.3,34.8,,,,,,,,,37.5,37.5,,,52.4,66.7,62.5,68.8,30.1,38.9,72.7,
070,40.1,14.9,10.7,10.3,7.0,10.1,62.3,7.5,23.0,30.0,25.8,36.8,24.6,34.3,24.4,33.5,31.8,42.6,40.2,54.0,41.5,53.8,35.9,50.1,29.4,36.5,24.5,33.9,30.4,39.8,44.4,60.4,33.2,42.1,44.9,54.8,33.9,43.2,26.8,32.5,23.2,29.5,24.2,29.3,36.1,47.6,30.1,42.6,38.1,52.8,26.9,43.6,32.1,40.6,25.7,38.2,21.1,32.4,46.8,63.6,46.4,60.7,45.9,57.8,33.8,45.0,77.3,85.3
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.8,53.4,54.2,68.8,26.3,44.7,43.2,55.6,53.8,63.5,26.8,39.3,36.5,46.0,66.7,83.3,41.4,51.0,26.3,36.8,48.1,55.6,53.8,61.5,28.6,35.7,19.0,28.6,41.7,54.2,35.2,51.0,26.3,52.6,37.0,51.9,53.8,65.4,25.0,42.9,23.8,38.1,44.4,59.3,54.2,64.6,66.7,71.4,40.5,53.0,,
070310,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,9.1,9.1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
070311,66.7,33.3,50.0,25.0,16.7,31.7,,33.3,77.1,88.6,73.0,89.2,70.3,89.2,73.4,89.0,73.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
070325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.6,44.7,,,,,37.2,48.2,34.5,44.4,30.4,45.3,27.4,37.4,,,31.7,38.3,,,31.9,36.1,33.8,39.4,31.1,43.2,30.1,34.2,,,32.0,46.0,,,39.7,50.7,35.2,49.3,29.7,47.3,23.3,37.0,39.7,57.5,34.2,49.3,28.8,41.1,32.3,43.6,,
070326,,,,,,,,,,,,,,,,,55.5,70.8,53.3,72.5,58.7,68.3,,,,,,,,,59.3,79.1,61.0,76.0,63.5,71.4,,,,,,,,,47.3,65.9,50.0,65.6,54.0,65.1,,,,,,,,,,,,,,,55.5,70.8,,
070327,,,,,,,,,,,,,,,,,35.2,46.5,35.2,46.5,,,,,,,,,,,36.7,50.8,36.7,50.8,,,,,,,,,,,33.7,42.2,33.7,42.2,,,,,,,,,,,,,,,,,35.2,46.5,,
070328,,,,,,,,,,,,,,,,,35.6,50.0,,,39.4,51.0,33.0,49.4,,,,,,,,,38.0,48.3,43.5,52.2,32.3,44.3,,,,,,,,,27.9,44.6,35.3,49.8,20.4,39.3,,,,,,,46.3,64.7,46.3,64.7,,,35.6,50.0,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.7,46.2,32.2,46.7,39.5,58.1,40.2,52.9,27.9,32.6,26.8,36.6,35.5,44.9,42.2,60.0,32.1,43.7,39.5,60.5,29.4,38.2,25.6,30.2,29.3,36.6,26.1,34.8,22.2,33.3,29.4,40.5,39.5,55.8,29.4,47.1,30.2,34.9,24.4,36.6,30.4,37.0,61.8,73.5,55.0,67.5,50.0,63.0,34.1,45.5,,
070330,55.6,24.4,20.0,24.4,11.1,18.8,80.0,13.6,25.5,31.4,23.3,48.8,14.3,27.0,20.4,34.4,20.4,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,87.0
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,27.6,35.0,,,,,,,24.5,30.6,21.4,27.4,30.1,39.3,,,21.7,25.9,,,,,22.1,27.6,18.9,21.4,23.6,28.1,,,22.4,31.7,,,,,26.8,33.5,23.9,33.3,17.7,29.1,,,49.0,60.9,49.0,60.9,26.4,34.0,,
070339,31.6,8.8,0.0,5.3,5.3,0.0,60.6,0.0,15.5,22.3,21.7,31.1,22.3,33.0,19.8,28.7,19.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,89.5
070340,,,,,,,,,,,,,,,,,30.3,40.1,30.0,40.0,11.1,16.7,48.5,54.5,23.1,30.8,20.8,37.5,38.1,52.4,26.7,40.0,17.9,25.4,0.0,0.0,54.5,54.5,0.0,7.7,8.3,25.0,0.0,0.0,33.3,40.0,32.8,44.8,0.0,0.0,27.3,45.5,46.2,53.8,33.3,50.0,0.0,0.0,63.6,63.6,66.7,77.8,0.0,0.0,30.3,40.1,,
070342,38.5,13.7,8.5,6.8,6.0,8.0,51.9,5.2,19.5,26.8,20.6,28.4,8.7,17.4,16.0,23.9,16.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,83.8
07A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.6,41.1,20.0,30.0,50.0,50.0,14.3,23.8,31.3,31.3,44.4,55.6,58.3,75.0,20.0,20.0,21.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,45.7,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,0.0,0.0,34.0,41.7,,
080,26.8,17.9,0.0,8.9,8.9,9.3,27.3,7.1,32.0,37.3,23.0,31.0,19.5,34.6,23.7,34.0,26.2,36.9,33.8,48.0,23.9,37.6,36.4,48.5,20.8,30.1,26.4,35.7,21.3,28.4,40.4,60.6,24.1,33.2,21.2,32.7,35.2,43.2,20.4,26.9,25.3,30.8,6.3,9.8,27.3,35.4,23.4,34.9,26.5,42.5,28.4,42.0,21.3,33.3,27.5,40.7,11.6,17.9,45.5,60.2,46.0,59.1,46.4,58.2,26.8,37.5,77.9,78.8
080311,57.1,42.9,7.1,21.4,28.6,21.4,,7.1,58.3,83.3,81.3,93.8,47.4,73.7,61.7,83.0,61.7,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
080312,6.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.8,20.8,10.1,15.7,0.0,14.3,10.6,16.4,10.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,81.3
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.7,31.2,,,,,,,20.8,30.1,26.4,35.7,21.3,28.4,,,16.7,21.9,,,,,20.4,26.9,25.3,30.8,6.3,9.8,,,19.6,29.9,,,,,21.3,33.3,27.5,40.7,11.6,17.9,,,46.4,58.2,46.4,58.2,22.4,30.7,,
080348,,,,,,,,,,,,,,,,,44.3,57.4,63.6,77.3,28.6,45.2,49.0,58.8,,,,,,,63.6,81.8,42.9,55.1,23.8,42.9,52.9,52.9,,,,,,,63.6,72.7,40.8,55.1,33.3,47.6,35.3,52.9,,,,,,,58.8,70.6,58.8,70.6,,,44.3,57.4,,
080356,,,,,,,,,,,,,,,,,21.6,35.1,23.3,33.3,11.4,31.4,29.5,39.7,,,,,,,23.3,36.7,19.8,34.1,14.3,31.4,23.1,34.6,,,,,,,23.3,30.0,18.7,33.0,8.6,31.4,26.9,38.5,,,,,,,38.5,46.2,38.5,46.2,,,21.6,35.1,,
080360,,,,,,,,,,,,,,,,,32.6,47.1,35.0,50.0,31.8,38.6,31.5,51.9,,,,,,,50.0,70.0,35.0,46.7,22.7,22.7,33.3,50.0,,,,,,,20.0,30.0,31.7,45.0,40.9,54.5,33.3,50.0,,,,,,,27.8,55.6,27.8,55.6,,,32.6,47.1,,
080362,,,,,,,,,,,,,,,,,33.5,45.8,32.9,50.0,28.6,38.6,38.3,48.1,,,,,,,42.1,68.4,35.0,49.0,25.7,34.3,37.0,40.7,,,,,,,23.7,31.6,26.0,36.0,31.4,42.9,22.2,33.3,,,,,,,55.6,70.4,55.6,70.4,,,33.5,45.8,,
080700,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,60.0,70.0,0.0,0.0,42.9,66.7,48.7,69.2,48.7,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,19.7,30.7,20.7,31.9,18.9,29.5,,,,,,,,,19.0,32.8,16.8,26.1,14.8,19.7,,,,,,,,,22.4,31.0,22.7,35.3,23.0,39.3,,,,,,,,,,,,,,,19.7,30.7,,
090,30.3,12.4,0.0,7.6,5.5,6.9,53.9,5.6,19.9,28.4,21.5,33.3,18.7,26.7,19.9,29.3,25.7,35.1,29.4,42.9,32.8,41.3,31.3,41.4,19.6,27.7,21.7,30.4,23.8,31.5,27.3,45.0,24.6,33.1,35.9,42.2,34.7,42.7,14.5,22.6,19.0,23.8,13.5,17.2,31.5,40.8,25.7,35.1,29.6,40.3,21.1,29.6,24.7,32.8,24.4,36.9,21.4,28.6,38.2,51.8,37.4,50.3,36.6,48.7,26.9,36.4,82.9,74.6
090304,,,,,,,,,,,,,,,,,37.7,49.7,35.9,46.9,50.0,63.6,32.0,44.0,,,,,,,40.6,56.3,43.0,55.7,50.0,63.6,40.0,48.0,,,,,,,31.3,37.5,34.2,44.3,50.0,63.6,24.0,36.0,,,,,,,32.0,48.0,32.0,48.0,,,37.7,49.7,,
090315,,,,,,,,,,,,,,,,,19.2,26.1,,,,,37.5,45.8,13.4,18.3,11.6,19.8,11.6,17.4,,,12.9,15.9,,,27.5,30.0,0.0,9.8,16.3,18.6,6.5,6.5,,,17.6,24.7,,,30.0,37.5,24.4,26.8,7.0,20.9,10.9,15.2,55.0,70.0,34.9,48.8,17.4,30.4,19.2,26.1,,
090317,,,,,,,,,,,,,,,,,31.9,39.8,36.8,43.4,27.8,36.7,,,,,,,,,34.2,44.7,33.7,42.2,33.3,40.0,,,,,,,,,39.5,42.1,30.1,37.3,22.2,33.3,,,,,,,,,,,,,,,31.9,39.8,,
090318,,,,,,,,,,,,,,,,,25.0,36.7,25.7,45.7,24.0,24.0,,,,,,,,,17.1,42.9,21.7,36.7,28.0,28.0,,,,,,,,,34.3,48.6,28.3,36.7,20.0,20.0,,,,,,,,,,,,,,,25.0,36.7,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.5,39.0,,,,,,,19.6,28.6,23.2,32.1,37.6,44.1,,,21.8,28.7,,,,,17.9,25.0,14.3,21.4,32.3,38.7,,,28.7,39.1,,,,,21.4,32.1,32.1,42.9,32.3,41.9,,,48.4,51.6,48.4,51.6,28.8,36.6,,
090324,,,,,,,,,,,,,,,,,31.3,46.4,33.3,50.0,28.3,41.3,,,,,,,,,27.3,54.5,32.1,51.8,39.1,47.8,,,,,,,,,39.4,45.5,30.4,41.1,17.4,34.8,,,,,,,,,,,,,,,31.3,46.4,,
090328,,,,,,,,,,,,,,,,,20.7,26.7,25.0,33.3,8.3,8.3,11.1,18.5,5.0,10.0,31.3,31.3,33.3,41.7,25.0,33.3,14.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,25.0,33.3,22.8,31.6,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,33.3,41.7,0.0,0.0,33.3,42.9,50.0,66.7,20.7,26.7,,
090330,29.2,13.8,6.2,0.0,0.0,6.8,52.6,0.0,16.0,25.3,19.5,29.9,11.2,21.3,15.4,25.3,15.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,72.8
090332,,,,,,,,,,,,,,,,,25.1,34.4,,,,,34.8,46.4,21.4,29.4,21.7,28.3,18.3,27.2,,,21.8,29.8,,,44.9,59.4,19.0,27.0,13.0,17.4,5.0,8.3,,,21.0,28.6,,,17.4,23.2,23.8,31.7,30.4,39.1,15.0,23.3,42.0,56.5,38.8,53.5,35.0,50.0,25.1,34.4,,
090333,,,,,,,,,,,,,,,,,27.7,37.8,21.2,33.1,34.2,42.5,,,,,,,,,22.0,33.9,28.6,37.0,35.0,40.0,,,,,,,,,20.3,32.2,26.9,38.7,33.3,45.0,,,,,,,,,,,,,,,27.7,37.8,,
090352,,,,,,,,,,,,,,,,,36.1,50.9,31.0,50.0,42.0,52.0,,,,,,,,,27.6,51.7,35.2,51.9,44.0,52.0,,,,,,,,,34.5,48.3,37.0,50.0,40.0,52.0,,,,,,,,,,,,,,,36.1,50.9,,
090365,,,,,,,,,,,,,,,,,28.1,38.1,,,,,25.6,34.5,26.1,37.5,29.1,41.9,32.0,40.6,,,24.7,32.3,,,28.6,33.9,20.5,31.8,30.2,37.2,18.6,25.6,,,26.9,38.2,,,19.6,28.6,31.8,43.2,27.9,46.5,30.2,37.2,28.6,41.1,36.7,49.0,47.6,59.5,28.1,38.1,,
090368,31.3,11.3,0.0,10.0,6.3,7.0,54.9,6.3,22.8,30.7,22.9,35.8,18.8,25.8,21.3,30.5,21.3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77.3
09A000,,,,,,0.0,,,,,33.3,46.7,0.0,14.3,16.7,27.8,17.2,28.7,,,,,,,17.9,17.9,9.1,24.2,21.7,36.7,,,0.0,6.0,,,,,7.1,7.1,0.0,6.3,5.0,5.0,,,23.5,37.3,,,,,28.6,28.6,17.6,41.2,25.0,40.0,,,35.0,65.0,35.0,65.0,17.4,28.9,,
100,46.9,26.9,13.1,19.5,15.2,18.1,61.3,15.8,44.7,55.5,35.8,45.4,36.3,49.8,38.7,50.1,37.0,46.9,41.8,53.5,34.1,42.7,42.3,51.6,27.8,35.2,28.1,37.2,39.7,50.3,46.4,59.0,33.8,41.3,38.7,43.6,42.9,49.6,22.5,29.9,24.1,30.1,25.4,32.5,37.2,47.9,32.1,43.2,29.5,41.7,29.1,40.6,33.1,40.5,32.0,44.3,31.4,43.6,54.8,64.5,58.7,69.9,62.5,75.1,36.6,46.2,80.0,81.4
100302,,,,,,,,,,,,,,,,,41.9,51.9,34.9,48.8,45.4,53.9,45.4,53.1,,,,,,,37.2,54.7,44.9,55.1,55.3,61.8,43.1,47.7,,,,,,,32.6,43.0,33.2,43.8,35.5,46.1,31.3,42.2,,,,,,,61.5,69.2,61.5,69.2,,,41.9,51.9,,
100304,,,,,,,,,,,,,,,,,39.3,47.5,40.9,52.7,36.0,41.0,40.1,48.0,,,,,,,43.6,52.7,42.7,49.4,44.0,44.0,40.7,50.8,,,,,,,38.2,52.7,32.9,43.9,28.0,38.0,32.2,40.7,,,,,,,47.5,52.5,47.5,52.5,,,39.3,47.5,,
100307,100.0,77.3,50.0,54.5,45.5,52.7,,36.4,75.0,88.9,100.0,100.0,74.2,80.6,81.6,89.8,81.6,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
100308,20.0,10.0,0.0,20.0,0.0,6.1,,0.0,10.0,20.0,0.0,0.0,0.0,8.2,0.0,8.6,7.2,14.5,,,,,,,,,5.6,11.1,13.7,27.5,,,0.0,0.0,,,,,,,0.0,0.0,5.9,5.9,,,0.0,21.4,,,,,,,0.0,0.0,0.0,23.5,,,35.3,52.9,35.3,52.9,11.0,21.9,48.1,30.0
100309,,,,,,,,,,,,,90.0,100.0,90.0,100.0,29.2,39.4,,,,,,,25.1,32.1,26.8,36.9,31.5,43.8,,,17.6,22.6,,,,,14.8,19.4,19.2,25.3,18.8,23.2,,,31.4,44.3,,,,,35.5,44.9,34.3,48.5,25.0,40.2,,,50.9,67.9,50.9,67.9,28.4,38.6,,
100310,,,,,,,,,,,,,,,,,29.8,40.4,41.2,50.9,14.7,25.9,33.3,44.2,,,,,,,43.9,52.6,29.1,33.5,12.1,15.5,32.6,32.6,,,,,,,38.6,49.1,27.2,40.5,17.2,36.2,25.6,34.9,,,,,,,41.9,65.1,41.9,65.1,,,29.8,40.4,,
100316,,,,,,,,,,,,,77.8,100.0,77.8,100.0,30.9,40.0,,,,,,,23.0,31.1,29.2,37.2,35.2,45.1,,,22.4,28.8,,,,,21.1,29.6,28.6,34.5,17.5,22.3,,,26.7,36.8,,,,,24.8,32.7,29.8,39.9,25.3,37.3,,,63.0,75.8,63.0,75.8,30.1,39.0,,
100320,,,,,,,,,,,,,,,,,42.7,50.5,40.6,50.6,25.6,30.6,56.8,64.9,,,,,,,45.6,58.9,46.7,55.3,23.8,28.8,73.0,79.7,,,,,,,35.6,42.2,29.1,36.5,27.5,32.5,23.0,33.8,,,,,,,74.3,81.1,74.3,81.1,,,42.7,50.5,,
100326,37.4,17.8,13.1,15.9,12.1,14.0,51.7,11.3,40.2,53.6,26.2,37.2,22.4,37.2,29.5,42.6,29.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,87.4
100332,,,,,,,,,,,,,92.9,92.9,92.9,92.9,35.8,45.3,,,,,,,29.4,36.9,26.6,35.5,43.2,54.7,,,25.2,32.1,,,,,23.8,31.0,20.2,25.0,30.9,39.6,,,33.7,44.7,,,,,34.9,42.9,33.1,46.0,33.1,45.3,,,65.5,79.1,65.5,79.1,34.9,44.6,,
100334,40.7,25.7,11.5,15.9,15.0,16.9,70.0,16.5,37.2,46.2,33.6,45.6,32.2,45.5,34.3,45.8,34.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,85.7
100335,,,,,,,,,,,,,88.2,94.1,88.2,94.1,38.1,47.0,,,,,,,31.6,38.6,25.7,35.1,47.0,56.6,,,26.4,34.8,,,,,26.3,35.1,19.4,25.4,32.9,43.0,,,36.8,46.1,,,,,36.8,42.1,32.1,44.8,40.9,50.3,,,67.3,76.9,67.3,76.9,37.2,46.1,,
100336,,,,,,,,,,,,,,,,,35.0,44.7,41.2,50.0,35.0,41.7,30.2,43.4,,,,,,,41.2,49.0,35.1,42.9,38.3,43.3,23.3,34.9,,,,,,,41.2,51.0,33.1,44.2,31.7,40.0,25.6,41.9,,,,,,,41.9,53.5,41.9,53.5,,,35.0,44.7,,
