unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
040330,,,,,,,,,,,,,,,,,23.3,33.2,,,,,30.0,39.0,13.3,24.7,,,,,,,13.4,16.8,,,16.2,18.9,10.7,14.7,,,,,,,20.7,34.7,,,25.3,34.7,16.0,34.7,,,,,48.6,63.5,48.6,63.5,,,23.3,33.2,,
040700,25.0,12.5,0.0,8.3,0.0,8.4,,13.0,50.0,59.1,31.8,54.5,12.5,34.4,28.9,47.4,28.9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,86.8
050,69.4,45.7,41.9,32.3,23.1,32.3,76.3,18.3,53.6,61.4,51.9,61.6,44.7,53.0,49.9,58.5,54.6,64.0,52.1,65.5,52.2,62.0,57.2,66.1,64.5,73.5,54.9,64.0,53.7,61.8,55.4,66.5,53.9,61.8,56.6,65.2,55.8,62.0,64.3,71.9,54.2,62.1,38.0,43.8,48.8,64.5,51.8,63.5,47.9,58.8,48.8,61.2,64.7,75.1,55.6,65.9,46.7,57.4,66.9,75.2,71.7,79.8,76.4,84.3,55.6,65.2,87.8,87.2
050302,69.4,45.7,41.9,32.3,23.1,32.3,76.3,18.3,53.6,61.4,51.9,61.6,44.7,53.0,49.9,58.5,49.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,87.2
050305,,,,,,,,,,,,,,,,,54.2,62.7,,,,,,,,,54.9,64.0,53.7,61.8,,,45.6,52.4,,,,,,,54.2,62.1,38.0,43.8,,,50.9,61.4,,,,,,,55.6,65.9,46.7,57.4,,,76.4,84.3,76.4,84.3,54.2,62.7,,
050310,,,,,,,,,,,,,,,,,53.1,62.4,58.7,69.6,52.8,60.0,51.4,61.1,50.7,60.3,,,,,60.9,69.6,52.5,60.2,57.8,62.2,44.4,54.2,45.6,54.4,,,,,56.5,69.6,51.2,62.5,47.8,57.8,45.8,58.3,55.9,66.2,,,,,63.9,70.8,63.9,70.8,,,53.1,62.4,,
050330,,,,,,,,,,,,,,,,,57.7,67.1,51.2,62.7,54.3,63.3,56.6,64.3,70.9,81.8,,,,,51.8,63.9,61.1,68.9,60.6,69.1,56.6,60.2,77.0,83.8,,,,,50.6,61.4,53.6,64.1,47.9,57.4,53.0,60.2,64.9,79.7,,,,,60.2,72.3,60.2,72.3,,,57.7,67.1,,
050335,,,,,,,,,,,,,,,,,57.9,69.6,47.8,65.0,49.0,62.8,62.5,72.0,70.3,77.2,,,,,54.4,66.7,59.5,69.2,50.0,63.9,64.4,70.1,68.4,75.9,,,,,41.1,63.3,51.7,66.9,47.9,61.6,47.1,64.4,72.2,78.5,,,,,75.9,81.6,75.9,81.6,,,57.9,69.6,,
060,56.7,39.3,19.3,24.0,18.7,24.7,79.7,22.1,51.8,64.0,53.6,66.1,57.1,67.6,54.3,66.0,55.5,66.5,51.8,64.3,54.5,67.9,64.5,74.6,57.2,69.8,50.6,58.5,53.0,62.8,53.0,65.2,54.3,62.5,60.6,70.9,67.3,72.0,59.7,67.6,46.5,54.1,39.0,45.1,50.6,63.4,51.7,65.1,48.5,64.8,53.0,66.7,54.7,71.9,54.7,62.9,49.4,61.6,73.2,85.1,72.0,83.4,70.7,81.7,55.8,66.7,100.0,100.0
060302,27.4,15.1,0.0,8.2,0.0,6.3,78.3,0.0,35.0,48.5,36.3,54.9,32.9,51.4,34.9,51.6,34.9,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,60.0,68.8,60.3,69.0,53.4,63.8,63.6,71.7,,,,,,,62.1,72.4,60.4,68.1,48.3,58.6,69.7,72.7,,,,,,,58.6,65.5,54.9,64.8,58.6,69.0,48.5,60.6,,,,,,,72.7,81.8,72.7,81.8,,,60.0,68.8,,
060310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.6,70.5,,,,,,,64.8,81.5,57.4,63.1,56.4,65.6,,,58.3,63.9,,,,,72.2,83.3,54.1,57.4,50.8,53.8,,,56.1,71.1,,,,,57.4,79.6,60.7,68.9,50.8,66.2,,,67.7,76.9,67.7,76.9,58.8,68.9,,
060316,,,,,,,,,,,,,,,,,68.6,79.6,57.7,71.8,71.4,87.5,74.8,81.1,,,,,,,69.2,84.6,74.0,84.6,78.6,85.7,75.7,83.8,,,,,,,46.2,59.0,55.8,71.2,64.3,89.3,59.5,70.3,,,,,,,89.2,89.2,89.2,89.2,,,68.6,79.6,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.7,61.3,,,,,,,52.4,62.4,46.4,55.6,51.4,61.5,,,41.6,49.8,,,,,51.8,57.6,41.8,52.0,32.3,40.6,,,50.5,61.3,,,,,52.9,67.1,51.0,59.2,47.9,58.3,,,74.0,85.4,74.0,85.4,50.2,59.9,,
060322,,,,,,,,,,,,,,,,,60.0,71.3,47.1,57.4,44.8,65.5,75.4,82.5,,,,,,,41.2,50.0,56.4,66.3,51.7,75.9,73.7,73.7,,,,,,,52.9,64.7,53.5,68.3,37.9,55.2,65.8,81.6,,,,,,,86.8,92.1,86.8,92.1,,,60.0,71.3,,
060328,,,,,,,,,,,,,,,,,54.2,67.0,51.2,61.9,54.2,65.0,56.3,72.2,,,,,,,52.4,59.5,60.4,66.7,65.0,71.7,61.9,66.7,,,,,,,50.0,64.3,45.8,61.8,43.3,58.3,45.2,64.3,,,,,,,61.9,85.7,61.9,85.7,,,54.2,67.0,,
060332,,,,,,,,,,,,,,,,,41.7,57.6,37.5,60.0,47.4,57.9,40.7,55.6,,,,,,,30.0,55.0,42.1,56.1,52.6,57.9,44.4,55.6,,,,,,,45.0,65.0,42.1,56.1,42.1,57.9,38.9,44.4,,,,,,,38.9,66.7,38.9,66.7,,,41.7,57.6,,
060334,,,,,,0.0,,,,,,,,,7.7,15.4,18.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,86.4
060700,90.3,66.7,37.5,41.7,34.7,45.0,,44.4,80.0,100.0,89.7,93.1,,,86.7,94.0,86.7,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,87.9,93.9,,,58.5,63.1,68.4,73.5,68.4,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,13.3,,,,,,,,,0.0,15.0,11.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,
06B000,,,,,,0.0,,,,,40.0,50.0,35.0,40.0,33.3,38.9,29.1,37.4,37.5,50.0,27.3,31.8,42.2,53.3,16.7,25.0,11.1,16.7,16.7,27.8,,,31.1,37.7,36.4,36.4,33.3,46.7,25.0,33.3,,,,,,,21.3,29.5,18.2,27.3,46.7,53.3,8.3,16.7,,,,,46.7,60.0,38.1,57.1,,,28.0,37.1,54.5,69.2
070,51.5,36.3,21.8,26.7,15.0,23.5,77.7,17.5,26.8,32.4,34.1,45.2,43.4,53.3,35.5,44.5,42.1,53.0,48.6,60.7,44.4,57.9,47.2,60.9,41.9,52.4,42.9,50.1,38.7,48.9,54.0,66.8,42.7,51.6,44.3,55.5,47.0,55.9,39.5,48.7,41.1,45.5,30.0,36.0,43.3,54.5,41.6,55.0,44.5,60.3,40.6,58.4,44.2,56.2,44.7,54.7,32.3,45.2,54.0,68.4,53.9,67.0,53.8,65.5,43.9,55.2,80.6,85.1
070308,,,,,,,,,,,,,90.0,100.0,90.0,100.0,56.0,67.0,53.6,68.1,65.9,76.2,45.7,60.8,62.9,71.4,61.6,70.3,49.8,58.4,59.4,71.0,54.2,62.6,69.8,76.2,38.7,51.6,62.9,71.4,65.2,69.6,30.1,37.0,47.8,65.2,52.0,66.5,61.9,76.2,45.2,64.5,62.9,71.4,58.0,71.0,37.0,52.1,53.2,66.1,68.9,77.0,82.2,86.3,55.3,66.3,,
070310,0.0,0.0,9.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,13.3,20.0,,,,,,,,,,,,,,,,,5.6,8.3,70.4,80.0
070311,100.0,82.1,62.5,69.6,37.5,56.8,,32.1,78.4,88.2,92.9,100.0,83.9,100.0,85.3,93.9,85.3,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,88.9,94.4,88.9,94.4,48.4,60.4,,,,,56.6,69.1,46.2,59.9,48.9,58.5,37.9,50.2,,,45.2,53.8,,,55.2,61.5,43.4,54.7,46.8,54.3,34.5,43.7,,,46.0,61.1,,,52.1,70.8,49.1,65.1,51.1,62.8,29.9,43.7,62.5,75.0,56.3,69.4,49.4,63.2,47.6,59.7,,
070326,,,,,,,,,,,,,,,,,58.5,73.1,64.0,77.3,54.4,69.9,,,,,,,,,73.3,88.4,64.8,77.9,58.4,69.9,,,,,,,,,54.7,66.3,52.3,68.3,50.4,69.9,,,,,,,,,,,,,,,58.5,73.1,,
070327,,,,,,,,,,,,,,,,,45.2,56.7,45.2,56.7,,,,,,,,,,,49.1,62.1,49.1,62.1,,,,,,,,,,,41.3,51.3,41.3,51.3,,,,,,,,,,,,,,,,,45.2,56.7,,
070328,,,,,,,,,,,,,,,,,40.5,54.7,,,36.1,50.0,43.4,57.8,,,,,,,,,38.4,49.3,31.8,44.0,44.9,54.4,,,,,,,,,38.7,54.9,40.4,56.0,37.1,53.8,,,,,,,48.3,65.0,48.3,65.0,,,40.5,54.7,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.5,54.0,40.7,47.8,43.5,56.5,51.7,65.3,39.8,51.1,35.1,42.6,39.6,50.3,43.9,50.9,42.8,50.3,51.9,64.8,49.0,57.1,36.4,43.2,36.2,40.4,37.7,43.4,37.5,44.6,36.0,48.8,35.2,48.1,34.7,57.1,43.2,59.1,34.0,44.7,32.1,41.5,71.4,81.6,59.8,73.5,49.1,66.0,42.3,53.0,,
070330,64.2,51.6,27.4,35.8,16.8,28.9,79.6,12.8,31.2,42.2,36.4,51.4,29.9,42.5,32.3,45.1,32.3,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,89.6
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.7,48.1,,,,,,,36.4,46.1,39.9,45.5,37.4,47.4,,,33.6,39.3,,,,,34.6,43.3,36.4,40.1,29.8,34.3,,,38.2,48.6,,,,,38.2,48.8,43.3,51.0,33.1,45.9,,,49.6,62.1,49.6,62.1,37.8,46.5,,
070339,41.7,25.8,17.5,17.5,10.0,16.7,81.6,12.7,22.6,27.8,33.1,45.4,28.8,40.2,28.1,37.7,28.1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,90.1
070340,,,,,,,,,,,,,,,,,27.6,39.4,20.0,45.0,36.8,44.7,52.4,54.8,15.4,26.9,0.0,16.7,24.6,36.8,40.0,70.0,22.2,31.1,36.8,42.1,64.3,64.3,0.0,15.4,0.0,0.0,0.0,10.5,0.0,20.0,24.4,38.9,36.8,47.4,35.7,42.9,30.8,38.5,6.7,33.3,26.3,42.1,57.1,57.1,51.5,57.6,47.4,57.9,27.7,38.5,,
070342,42.0,25.6,11.9,18.3,11.9,17.4,71.4,19.3,19.2,22.4,22.6,33.7,30.2,40.0,24.2,32.4,24.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,83.0
07A000,,,,,,33.3,,,52.4,52.4,66.7,85.7,43.8,50.0,55.2,63.8,49.9,63.3,44.2,68.6,42.1,51.3,52.1,65.6,56.3,65.0,50.0,60.4,50.5,65.6,25.6,53.5,35.6,48.6,39.5,44.7,37.5,46.9,42.5,52.5,25.0,37.5,41.9,51.6,62.8,83.7,59.1,74.0,44.7,57.9,62.5,75.0,70.0,77.5,75.0,83.3,41.9,67.7,56.3,75.0,61.9,76.2,67.7,77.4,49.3,63.3,,
080,34.7,21.5,7.6,16.0,7.6,15.6,46.8,25.2,28.3,42.9,26.2,41.0,21.1,32.8,24.7,38.1,32.6,46.9,34.9,54.0,42.2,57.5,37.4,54.5,36.6,49.4,24.0,33.8,35.4,48.7,43.6,59.7,35.2,46.0,47.3,59.9,42.9,53.9,37.3,45.3,19.2,27.5,22.4,31.5,26.2,48.3,29.8,47.5,37.1,55.1,24.7,46.1,36.0,53.4,28.7,40.1,25.5,41.8,44.8,63.6,51.7,68.3,58.2,72.7,35.2,49.8,84.8,83.2
080311,80.6,52.8,25.0,36.1,22.2,37.8,66.7,52.8,53.7,74.1,55.6,75.6,49.0,61.2,52.7,70.3,52.7,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,12.2,6.1,0.0,0.0,0.0,0.0,35.2,8.6,17.8,27.9,10.8,20.0,0.0,9.5,9.4,17.9,9.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,82.2
080314,,,,,,,,,,,,,88.0,100.0,88.0,100.0,33.6,45.7,,,,,,,36.6,49.4,24.0,33.8,35.4,48.7,,,26.2,34.7,,,,,37.3,45.3,19.2,27.5,22.4,31.5,,,30.0,45.0,,,,,36.0,53.4,28.7,40.1,25.5,41.8,,,58.2,72.7,58.2,72.7,32.4,44.6,,
080348,,,,,,,,,,,,,,,,,34.4,54.4,38.6,56.8,36.0,50.0,30.3,56.1,,,,,,,45.5,59.1,42.0,58.0,36.0,44.0,45.5,72.7,,,,,,,31.8,54.5,27.5,49.3,36.0,56.0,13.6,36.4,,,,,,,31.8,59.1,31.8,59.1,,,34.4,54.4,,
080356,,,,,,,,,,,,,,,,,31.8,50.7,26.9,46.2,31.6,50.0,34.8,53.6,,,,,,,25.6,46.2,30.9,45.5,28.9,44.7,37.0,45.7,,,,,,,28.2,46.2,28.5,48.8,34.2,55.3,23.9,45.7,,,,,,,43.5,69.6,43.5,69.6,,,31.8,50.7,,
080360,,,,,,,,,,,,,,,,,40.4,59.6,23.2,51.8,46.1,64.5,46.9,60.5,,,,,,,35.7,60.7,51.6,66.7,63.2,76.3,51.9,59.3,,,,,,,10.7,42.9,26.9,51.6,28.9,52.6,40.7,59.3,,,,,,,48.1,63.0,48.1,63.0,,,40.4,59.6,,
080362,,,,,,,,,,,,,,,,,42.9,56.6,44.2,59.2,48.5,60.6,37.9,52.0,,,,,,,58.3,68.3,51.4,61.6,53.0,65.2,42.4,50.8,,,,,,,30.0,50.0,32.4,50.3,43.9,56.1,22.0,44.1,,,,,,,49.2,61.0,49.2,61.0,,,42.9,56.6,,
080700,42.3,26.9,0.0,23.1,7.7,20.0,76.9,38.5,27.8,50.0,45.7,74.3,31.1,64.4,34.5,62.9,34.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,16.9,27.0,9.6,16.3,18.9,34.4,20.4,29.6,,,,,,,11.5,21.2,11.9,21.2,6.7,24.4,16.7,18.5,,,,,,,7.7,11.5,19.9,28.5,31.1,44.4,22.2,31.5,,,,,,,22.2,38.9,22.2,38.9,,,16.9,27.0,,
090,36.5,22.7,7.0,12.1,0.0,10.6,67.3,6.5,31.6,42.4,39.6,48.1,43.6,53.8,38.3,48.2,39.0,51.6,40.7,59.0,38.0,52.4,41.2,55.1,38.9,52.1,32.1,41.5,41.7,52.7,44.5,64.0,36.2,47.1,43.5,54.4,42.8,51.3,35.1,47.1,25.2,33.2,24.3,30.6,36.9,54.1,36.5,52.0,32.5,50.4,29.2,47.9,42.6,57.1,39.1,49.7,39.6,52.9,51.6,66.0,56.3,70.1,61.3,74.5,39.2,52.5,87.5,86.5
090304,,,,,,,,,,,,,,,,,32.5,46.8,37.5,55.4,15.8,26.3,42.4,57.6,,,,,,,35.7,57.1,33.3,43.4,15.8,23.7,51.5,54.5,,,,,,,39.3,53.6,29.3,45.5,15.8,28.9,36.4,57.6,,,,,,,39.4,60.6,39.4,60.6,,,32.5,46.8,,
090315,,,,,,,,,,,,,,,,,37.7,48.2,,,,,40.5,55.6,38.6,48.1,40.9,47.4,31.5,40.1,,,28.7,37.9,,,33.3,45.2,32.9,41.8,35.1,44.2,12.2,18.9,,,38.2,47.8,,,33.3,47.6,44.3,54.4,46.8,50.6,28.4,37.8,54.8,73.8,54.4,69.0,54.1,63.5,37.7,48.1,,
090317,,,,,,,,,,,,,,,,,43.8,59.7,45.7,65.7,41.9,54.1,,,,,,,,,51.4,72.9,51.4,68.1,51.4,63.5,,,,,,,,,40.0,58.6,36.1,51.4,32.4,44.6,,,,,,,,,,,,,,,43.8,59.7,,
090318,,,,,,,,,,,,,,,,,43.1,63.9,44.6,64.1,41.9,63.7,,,,,,,,,50.0,71.7,49.1,67.6,48.4,64.5,,,,,,,,,39.1,56.5,37.0,60.2,35.5,62.9,,,,,,,,,,,,,,,43.1,63.9,,
090320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.8,66.7,,,,,,,51.4,66.0,40.1,48.6,61.4,73.2,,,44.0,53.8,,,,,45.8,56.9,32.4,40.8,52.4,62.2,,,55.6,68.4,,,,,56.9,75.0,47.9,56.3,61.0,73.2,,,70.7,84.1,70.7,84.1,53.0,64.7,,
090324,,,,,,,,,,,,,,,,,44.4,62.1,40.6,66.7,47.5,58.5,,,,,,,,,47.9,79.2,49.5,67.3,50.8,57.6,,,,,,,,,33.3,54.2,39.3,57.0,44.1,59.3,,,,,,,,,,,,,,,44.4,62.1,,
090328,,,,,,,,,,,,,,,,,27.0,40.5,31.0,45.2,21.4,35.7,30.6,50.0,20.0,26.7,30.0,36.7,25.0,41.7,33.3,47.6,28.0,37.6,35.7,42.9,50.0,75.0,20.0,26.7,20.0,26.7,12.5,12.5,28.6,42.9,25.8,38.7,7.1,28.6,25.0,41.7,20.0,26.7,40.0,46.7,31.3,43.8,16.7,33.3,25.0,53.6,31.3,68.8,26.6,40.2,,
090330,36.8,24.3,7.6,13.2,5.6,11.3,62.5,5.7,32.1,42.2,32.7,42.9,42.4,55.3,35.6,46.7,35.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.1
090332,,,,,,,,,,,,,81.8,90.9,81.8,90.9,36.3,49.9,,,,,40.5,54.8,37.0,53.8,21.6,32.6,37.7,49.8,,,31.4,40.4,,,51.1,58.5,34.6,50.0,12.6,21.1,19.2,24.2,,,30.7,48.7,,,22.2,44.4,39.4,57.7,30.5,44.2,33.3,49.5,48.1,61.5,53.4,67.5,60.6,75.8,35.8,49.5,,
090333,,,,,,,,,,,,,,,,,39.1,50.5,40.6,51.5,37.4,49.5,,,,,,,,,41.6,49.5,41.7,50.0,41.8,50.5,,,,,,,,,39.6,53.5,36.5,51.0,33.0,48.4,,,,,,,,,,,,,,,39.1,50.5,,
090352,,,,,,,,,,,,,,,,,36.6,61.2,33.3,61.7,39.2,60.8,,,,,,,,,40.0,73.3,41.8,65.7,43.2,59.5,,,,,,,,,26.7,50.0,31.3,56.7,35.1,62.2,,,,,,,,,,,,,,,36.6,61.2,,
090365,,,,,,,,,,,,,,,,,38.1,49.0,,,,,43.8,54.7,33.8,46.3,28.9,40.6,38.7,47.8,,,27.1,34.9,,,34.8,41.6,31.3,43.8,25.0,31.3,12.9,17.7,,,34.9,50.2,,,33.7,50.6,36.3,48.8,32.8,50.0,37.1,51.6,62.9,71.9,64.2,72.8,66.1,74.2,37.8,48.7,,
090368,36.2,21.5,6.5,11.3,0.0,10.1,70.7,7.1,31.2,42.6,45.1,52.4,30.9,40.8,35.9,45.4,35.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,84.3
09A000,23.1,7.7,0.0,7.7,0.0,6.2,,15.4,14.3,14.3,36.8,47.4,15.8,36.8,23.1,34.6,12.6,23.2,,,,,,,0.0,13.0,15.6,21.9,11.6,23.2,,,0.0,6.1,,,,,0.0,0.0,12.5,12.5,0.0,0.0,,,9.1,22.7,,,,,0.0,22.2,18.8,31.3,8.7,17.4,,,21.7,47.8,21.7,47.8,9.0,19.4,,
100,56.8,40.6,23.8,29.7,18.0,27.0,70.1,22.7,58.6,66.0,51.4,62.3,51.1,62.9,53.5,63.7,46.0,56.2,47.5,60.5,39.9,51.2,49.9,60.2,38.0,48.4,36.9,45.0,47.2,56.1,52.5,65.3,40.3,48.4,43.6,51.3,47.8,53.4,34.0,42.4,32.5,39.9,30.8,37.6,42.4,55.7,40.1,52.9,36.2,51.0,39.6,53.9,42.0,54.3,41.3,50.1,39.3,52.0,62.4,73.5,66.9,76.1,71.5,78.7,44.1,54.3,83.8,83.8
100302,,,,,,,,,,,,,,,,,51.7,65.1,52.2,64.5,47.2,64.0,54.9,66.4,,,,,,,60.2,70.7,52.2,63.1,52.8,67.1,44.6,51.8,,,,,,,44.3,58.2,44.1,60.2,41.6,60.9,46.8,61.2,,,,,,,73.4,86.3,73.4,86.3,,,51.7,65.1,,
100304,,,,,,,,,,,,,,,,,49.0,58.0,51.8,62.0,45.2,54.2,49.8,57.8,,,,,,,57.8,69.9,54.5,62.6,54.8,60.7,50.6,57.0,,,,,,,45.8,54.2,41.1,50.0,35.7,47.6,41.8,48.1,,,,,,,57.0,68.4,57.0,68.4,,,49.0,58.0,,
100307,100.0,90.9,68.2,74.2,62.1,69.1,,50.0,92.4,100.0,87.1,92.9,85.7,100.0,88.3,100.0,88.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,18.2,9.1,0.0,0.0,0.0,0.0,,0.0,0.0,16.7,5.1,7.7,0.0,0.0,0.0,6.4,0.0,9.6,,,,,,,20.0,20.0,7.7,19.2,0.0,11.9,,,0.0,0.0,,,,,,,0.0,7.7,0.0,0.0,,,12.5,25.0,,,,,,,15.4,30.8,0.0,14.3,,,7.1,21.4,7.1,21.4,6.4,15.4,53.3,46.5
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.8,46.3,,,,,,,33.9,44.4,29.9,37.3,43.4,51.4,,,28.3,34.7,,,,,31.1,40.1,24.6,28.2,28.4,34.6,,,36.2,48.0,,,,,36.7,48.6,35.2,46.5,36.4,48.8,,,65.4,71.0,65.4,71.0,37.0,45.6,,
100310,,,,,,,,,,,,,,,,,28.4,42.1,31.8,48.5,23.1,31.3,28.6,42.9,,,,,,,35.4,52.5,28.0,37.7,20.9,26.9,25.3,29.7,,,,,,,28.3,44.4,23.7,40.5,25.4,35.8,17.6,39.6,,,,,,,42.9,59.3,42.9,59.3,,,28.4,42.1,,
100316,,,,,,,,,,,,,85.1,89.4,85.1,89.4,40.2,49.0,,,,,,,33.5,42.4,38.1,47.8,43.8,52.2,,,28.8,36.2,,,,,26.6,32.7,34.3,45.2,25.8,31.3,,,38.6,49.2,,,,,40.3,52.2,41.9,50.4,33.6,44.9,,,72.2,80.4,72.2,80.4,39.1,48.0,,
100320,,,,,,,,,,,,,,,,,40.3,51.5,36.9,49.5,26.5,38.3,53.6,63.2,,,,,,,42.4,54.5,42.4,51.4,27.0,35.7,60.8,67.0,,,,,,,31.3,44.4,30.2,43.7,26.1,40.9,34.0,46.4,,,,,,,66.0,76.3,66.0,76.3,,,40.3,51.5,,
100326,40.2,27.0,11.1,17.1,6.8,14.4,65.8,10.0,58.6,65.9,48.7,61.0,39.5,54.8,48.8,60.5,48.8,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,80.9
100332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.7,53.8,,,,,,,41.3,51.9,37.4,44.6,50.2,59.7,,,34.2,41.4,,,,,34.6,42.8,32.5,39.4,35.5,42.0,,,43.7,55.3,,,,,48.1,61.1,42.4,49.8,40.5,55.0,,,74.6,82.1,74.6,82.1,44.0,53.1,,
100334,62.3,44.8,26.3,33.5,19.2,30.6,75.2,29.1,53.7,60.6,49.0,57.9,46.2,58.1,49.7,58.9,49.7,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.5
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.3,55.9,,,,,,,38.4,51.3,41.5,48.6,50.2,59.6,,,35.6,44.4,,,,,36.1,48.0,38.4,44.5,32.8,40.8,,,43.9,55.7,,,,,40.7,54.5,44.5,52.6,46.4,59.2,,,71.3,78.9,71.3,78.9,44.6,54.5,,
100336,,,,,,,,,,,,,,,,,44.2,55.7,43.2,58.6,41.3,49.5,46.4,57.5,,,,,,,45.0,62.2,41.8,51.3,35.6,40.4,44.2,50.8,,,,,,,41.4,55.0,43.0,56.4,47.1,58.7,40.8,55.8,,,,,,,54.2,65.8,54.2,65.8,,,44.2,55.7,,
100338,,,,,,,,,,,,,,,,,33.6,45.3,34.5,45.1,29.5,38.6,35.9,50.2,,,,,,,40.7,48.7,36.5,42.9,30.9,37.3,37.9,42.7,,,,,,,28.3,41.6,28.5,44.2,28.2,40.0,29.1,51.5,,,,,,,40.8,56.3,40.8,56.3,,,33.6,45.3,,
