unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
040328,,,,,,,,,,,,,,,,,36.1,49.7,35.7,57.1,24.0,36.0,43.1,58.8,42.5,50.0,,,,,28.6,57.1,22.4,36.8,12.0,28.0,23.5,35.3,30.0,35.0,,,,,42.9,57.1,43.4,57.9,36.0,44.0,41.2,70.6,55.0,65.0,,,,,64.7,70.6,64.7,70.6,,,36.1,49.7,,
040330,,,,,,,,,,,,,,,,,19.2,28.7,,,,,27.4,36.9,7.4,16.7,,,,,,,9.4,11.3,,,13.5,15.4,5.6,7.4,,,,,,,15.9,29.9,,,22.6,34.0,9.3,25.9,,,,,46.2,61.5,46.2,61.5,,,19.2,28.7,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.3,46.7,12.5,43.8,14.3,28.6,19.2,38.5,19.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,42.1,0.0,0.0
050302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050305,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
050310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050330,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
050335,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
060322,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,20.0,20.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
070,22.3,12.2,0.0,9.5,0.0,7.2,74.5,6.2,9.1,11.8,17.7,26.5,23.6,33.7,17.4,24.9,23.4,34.0,34.1,46.7,22.0,34.1,29.3,44.0,22.8,35.1,21.8,29.9,20.7,29.2,38.3,53.7,23.0,32.7,20.8,32.4,28.0,38.0,18.4,29.7,17.6,23.9,14.0,16.7,29.8,39.8,24.8,37.0,23.1,35.8,25.3,44.7,27.2,40.5,26.1,35.9,17.3,25.3,34.7,49.3,32.8,47.5,30.9,45.6,25.1,36.6,74.9,81.3
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,25.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,5.6,69.2,0.0
070311,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,0.0,0.0,100.0,100.0,81.8,100.0,82.1,100.0,82.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.1,45.0,,,,,39.4,53.0,30.9,45.6,20.8,37.5,29.8,39.3,,,25.9,38.0,,,31.8,45.5,26.5,41.2,16.7,37.5,28.6,28.6,,,32.4,44.4,,,45.5,59.1,35.3,50.0,25.0,37.5,25.0,32.1,40.9,54.5,38.0,56.0,35.7,57.1,30.8,44.0,,
070326,,,,,,,,,,,,,,,,,36.4,57.1,46.7,70.0,28.8,47.5,,,,,,,,,56.7,86.7,42.9,65.7,32.5,50.0,,,,,,,,,36.7,53.3,30.0,48.6,25.0,45.0,,,,,,,,,,,,,,,36.4,57.1,,
070327,,,,,,,,,,,,,,,,,35.3,45.9,35.3,45.9,,,,,,,,,,,38.5,49.5,38.5,49.5,,,,,,,,,,,32.1,42.2,32.1,42.2,,,,,,,,,,,,,,,,,35.3,45.9,,
070328,,,,,,,,,,,,,,,,,23.6,37.8,,,17.8,28.4,27.4,43.9,,,,,,,,,19.4,29.9,12.5,23.1,26.2,36.4,,,,,,,,,22.7,39.3,23.1,33.7,22.4,44.9,,,,,,,33.6,50.5,33.6,50.5,,,23.6,37.8,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.3,29.2,13.8,20.7,34.4,37.5,13.3,23.3,25.0,41.7,17.9,21.4,19.3,28.1,13.3,26.7,17.4,26.7,43.8,50.0,10.0,20.0,8.3,25.0,7.1,14.3,15.8,21.1,14.3,14.3,21.2,27.1,25.0,25.0,10.0,20.0,41.7,58.3,28.6,28.6,10.5,21.1,20.0,30.0,27.6,37.9,31.6,42.1,20.5,28.5,,
070330,28.6,21.4,0.0,14.3,0.0,7.1,66.7,0.0,0.0,5.6,13.0,21.7,11.1,25.0,9.1,19.5,9.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,83.3
070338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.3,30.3,,,,,,,20.8,31.2,25.6,32.0,18.9,26.4,,,17.6,22.4,,,,,18.8,27.7,22.1,25.6,11.8,12.9,,,22.8,32.4,,,,,22.8,34.7,29.1,38.4,16.5,23.5,,,28.6,42.9,28.6,42.9,21.3,29.5,,
070339,21.3,10.6,6.4,0.0,6.4,7.3,81.3,8.7,13.7,17.6,27.3,40.9,24.0,32.0,21.4,29.7,21.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,90.0
070340,,,,,,,,,,,,,,,,,21.3,34.7,8.3,25.0,15.0,30.0,46.7,50.0,16.7,33.3,0.0,15.4,20.5,35.9,0.0,0.0,14.8,26.2,20.0,30.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,18.0,32.8,10.0,30.0,30.0,40.0,0.0,0.0,7.7,30.8,23.1,38.5,50.0,50.0,43.5,52.2,38.5,53.8,20.7,33.1,,
070342,15.3,6.9,0.0,5.6,0.0,0.0,72.2,0.0,7.5,7.5,6.6,15.4,13.2,23.1,9.5,16.1,9.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,80.8
07A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,40.9,,
080,21.9,10.5,0.0,5.3,0.0,7.2,40.3,15.0,24.7,35.2,21.2,36.3,16.3,25.4,20.3,31.6,28.5,42.5,31.9,52.4,37.9,53.0,33.9,51.6,33.3,47.0,20.7,29.6,29.3,42.9,41.7,59.1,32.4,42.9,42.4,55.3,39.8,53.1,34.8,42.2,17.9,23.6,18.9,26.5,22.0,45.7,24.9,43.1,33.3,50.8,20.3,40.6,31.9,51.9,23.6,35.7,18.2,34.1,41.4,60.9,46.2,64.6,50.8,68.2,31.1,46.0,86.8,84.8
080311,71.4,38.1,19.0,19.0,9.5,25.7,0.0,42.9,58.1,64.5,53.3,73.3,56.0,60.0,55.8,66.3,55.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,7.9,0.0,0.0,0.0,0.0,0.0,29.2,5.3,16.5,25.6,9.2,18.5,0.0,7.7,8.1,16.1,8.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,85.3
080314,,,,,,,,,,,,,86.7,93.3,86.7,93.3,28.8,41.0,,,,,,,33.3,47.0,20.7,29.6,29.3,42.9,,,23.8,30.7,,,,,34.8,42.2,17.9,23.6,18.9,26.5,,,24.6,40.5,,,,,31.9,51.9,23.6,35.7,18.2,34.1,,,50.8,68.2,50.8,68.2,27.9,40.2,,
080348,,,,,,,,,,,,,,,,,31.9,52.9,36.1,55.6,30.6,44.4,30.3,56.1,,,,,,,44.4,61.1,39.7,56.9,27.8,33.3,45.5,72.7,,,,,,,27.8,50.0,24.1,46.6,33.3,55.6,13.6,36.4,,,,,,,31.8,59.1,31.8,59.1,,,31.9,52.9,,
080356,,,,,,,,,,,,,,,,,30.6,49.4,23.0,43.2,29.4,48.5,35.7,53.5,,,,,,,21.6,43.2,28.9,44.7,26.5,44.1,37.2,46.5,,,,,,,24.3,43.2,26.3,46.5,32.4,52.9,23.3,44.2,,,,,,,46.5,69.8,46.5,69.8,,,30.6,49.4,,
080360,,,,,,,,,,,,,,,,,42.8,60.7,23.9,52.2,44.8,60.3,53.6,66.7,,,,,,,39.1,65.2,53.3,69.3,58.6,72.4,60.9,69.6,,,,,,,8.7,39.1,28.0,49.3,31.0,48.3,43.5,60.9,,,,,,,56.5,69.6,56.5,69.6,,,42.8,60.7,,
080362,,,,,,,,,,,,,,,,,34.4,49.7,40.8,58.2,42.2,54.9,22.5,38.3,,,,,,,57.1,67.3,45.7,57.1,49.0,60.8,27.5,40.0,,,,,,,24.5,49.0,23.6,42.9,35.3,49.0,7.5,27.5,,,,,,,32.5,47.5,32.5,47.5,,,34.4,49.7,,
080700,23.5,11.8,0.0,0.0,0.0,7.1,80.0,23.5,23.3,43.3,36.7,70.0,32.3,61.3,30.8,58.2,30.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,15.3,24.0,11.0,15.9,10.0,25.0,20.8,29.2,,,,,,,12.2,19.5,11.7,19.8,0.0,20.0,17.5,20.0,,,,,,,9.8,12.2,16.2,24.3,16.7,30.0,22.5,32.5,,,,,,,22.5,35.0,22.5,35.0,,,15.3,24.0,,
090,21.0,9.4,0.0,0.0,0.0,0.0,50.5,0.0,14.9,21.4,20.0,28.6,27.9,37.1,20.7,28.8,24.9,37.8,28.0,45.3,22.8,36.6,28.3,44.1,23.1,38.7,18.4,27.0,31.8,44.0,27.1,46.6,22.9,33.9,26.1,36.6,31.0,41.4,20.2,33.6,13.9,20.5,16.5,22.0,28.8,44.1,24.6,39.9,19.4,36.6,20.7,39.3,26.1,43.7,23.0,33.6,32.1,43.1,33.1,51.7,39.0,58.3,46.8,67.0,26.0,40.0,92.1,91.2
090304,,,,,,,,,,,,,,,,,29.3,43.7,40.0,57.5,10.7,19.6,37.2,53.8,,,,,,,35.0,60.0,28.4,39.2,7.1,14.3,46.2,50.0,,,,,,,45.0,55.0,28.4,43.2,14.3,25.0,30.8,53.8,,,,,,,34.6,57.7,34.6,57.7,,,29.3,43.7,,
090315,,,,,,,,,,,,,,,,,20.8,30.3,,,,,18.8,33.3,15.6,25.0,31.3,34.4,20.0,26.7,,,17.1,21.4,,,17.4,21.7,12.5,18.8,31.3,37.5,6.7,6.7,,,20.0,25.7,,,13.0,21.7,18.8,31.3,31.3,31.3,20.0,20.0,26.1,56.5,28.9,55.3,33.3,53.3,20.8,30.3,,
090317,,,,,,,,,,,,,,,,,30.4,48.2,31.3,53.1,29.2,41.7,,,,,,,,,31.3,56.3,35.7,57.1,41.7,58.3,,,,,,,,,31.3,50.0,25.0,39.3,16.7,25.0,,,,,,,,,,,,,,,30.4,48.2,,
090318,,,,,,,,,,,,,,,,,34.2,52.6,25.0,43.8,40.9,59.1,,,,,,,,,0.0,0.0,42.1,57.9,45.5,63.6,,,,,,,,,0.0,0.0,26.3,47.4,36.4,54.5,,,,,,,,,,,,,,,34.2,52.6,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,47.1,,,,,,,34.5,58.6,9.3,16.7,42.5,55.2,,,24.7,35.3,,,,,34.5,51.7,7.4,11.1,31.0,41.4,,,30.6,48.2,,,,,34.5,65.5,11.1,22.2,44.8,55.2,,,51.7,69.0,51.7,69.0,31.2,45.7,,
090324,,,,,,,,,,,,,,,,,12.5,25.0,7.1,28.6,16.7,22.2,,,,,,,,,0.0,0.0,18.8,25.0,0.0,0.0,,,,,,,,,0.0,0.0,6.3,25.0,0.0,0.0,,,,,,,,,,,,,,,12.5,25.0,,
090328,,,,,,,,,,,,,,,,,24.1,38.0,25.0,37.5,31.3,43.8,29.6,48.1,18.2,27.3,16.7,16.7,20.0,46.7,0.0,0.0,27.7,38.3,0.0,0.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,23.4,36.2,0.0,0.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,0.0,0.0,24.1,38.0,,
090330,27.8,12.7,0.0,5.1,0.0,5.6,52.8,0.0,17.3,24.5,20.7,31.0,23.8,37.5,20.4,30.6,20.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.5
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.2,40.4,,,,,26.8,41.0,26.1,42.4,19.2,27.9,31.9,45.4,,,20.4,30.6,,,34.4,42.6,21.7,39.1,9.6,19.2,12.8,19.1,,,25.7,40.3,,,16.4,36.1,30.4,45.7,28.8,36.5,29.8,44.7,29.5,44.3,39.8,56.5,53.2,72.3,26.5,39.8,,
090333,,,,,,,,,,,,,,,,,22.7,36.9,23.5,35.7,22.0,38.0,,,,,,,,,20.4,34.7,23.2,35.4,26.0,36.0,,,,,,,,,26.5,36.7,22.2,38.4,18.0,40.0,,,,,,,,,,,,,,,22.7,36.9,,
090352,,,,,,,,,,,,,,,,,32.7,57.7,40.0,75.0,28.1,46.9,,,,,,,,,40.0,80.0,30.8,57.7,25.0,43.8,,,,,,,,,40.0,70.0,34.6,57.7,31.3,50.0,,,,,,,,,,,,,,,32.7,57.7,,
090365,,,,,,,,,,,,,,,,,22.8,37.3,,,,,30.8,50.0,5.9,14.7,19.0,35.7,25.6,33.3,,,13.0,22.1,,,15.4,34.6,0.0,5.9,23.8,28.6,7.7,7.7,,,19.5,39.0,,,23.1,46.2,11.8,23.5,14.3,42.9,30.8,38.5,53.8,69.2,48.7,64.1,38.5,53.8,22.8,37.3,,
090368,11.9,5.0,0.0,0.0,0.0,0.0,47.5,0.0,10.7,16.1,18.9,24.5,20.0,24.0,16.4,21.4,16.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.2
09A000,0.0,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,28.6,42.9,14.3,35.7,16.2,29.7,9.0,20.0,,,,,,,0.0,12.5,12.5,16.7,7.4,20.4,,,6.0,8.0,,,,,0.0,5.0,16.7,16.7,5.6,5.6,,,6.0,16.0,,,,,5.0,20.0,8.3,16.7,5.6,11.1,,,11.1,44.4,11.1,44.4,6.8,16.9,,
100,24.3,18.1,9.7,6.9,0.0,8.8,58.6,5.0,36.2,46.7,31.5,41.8,28.4,42.0,31.9,43.5,27.5,38.7,32.4,48.9,19.0,32.6,32.0,44.1,24.9,32.0,18.0,24.6,28.3,38.6,36.0,55.4,22.4,31.7,18.7,30.3,30.9,37.5,23.6,27.9,13.2,19.1,11.6,19.9,28.8,42.4,23.1,35.0,19.4,34.8,21.7,35.5,26.2,36.2,22.8,30.1,20.5,30.8,43.4,59.2,48.0,62.1,52.7,65.1,26.4,37.5,87.4,93.6
100302,,,,,,,,,,,,,,,,,33.7,51.5,37.0,54.3,24.1,46.3,37.5,53.1,,,,,,,43.5,60.9,29.3,45.1,22.2,44.4,25.0,34.4,,,,,,,30.4,47.8,30.5,48.8,25.9,48.1,34.4,50.0,,,,,,,53.1,75.0,53.1,75.0,,,33.7,51.5,,
100304,,,,,,,,,,,,,,,,,23.3,28.3,31.3,37.5,10.0,10.0,29.2,37.5,,,,,,,0.0,0.0,30.8,38.5,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.3,28.3,,
100307,0.0,0.0,0.0,0.0,0.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,73.3,66.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.7,26.7,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.8,34.0,,,,,,,14.3,24.3,14.3,17.9,39.7,52.6,,,16.9,23.6,,,,,11.4,17.1,14.3,14.3,26.9,42.3,,,22.5,33.7,,,,,17.1,31.4,14.3,21.4,38.5,50.0,,,53.8,65.4,53.8,65.4,24.0,33.3,,
100310,,,,,,,,,,,,,,,,,22.5,33.3,27.5,37.5,26.9,30.8,16.7,31.5,,,,,,,30.0,50.0,21.6,33.3,23.1,23.1,11.1,22.2,,,,,,,25.0,25.0,21.6,29.4,30.8,38.5,11.1,27.8,,,,,,,27.8,44.4,27.8,44.4,,,22.5,33.3,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,34.6,,,,,,,33.0,35.1,23.1,33.3,26.4,34.3,,,16.1,20.8,,,,,29.8,29.8,14.8,24.1,7.5,11.9,,,26.8,34.5,,,,,36.2,40.4,31.5,42.6,16.4,23.9,,,55.2,67.2,55.2,67.2,27.0,34.2,,
100320,,,,,,,,,,,,,,,,,31.5,44.4,26.3,47.4,20.7,31.0,43.9,54.5,,,,,,,26.3,47.4,30.0,42.9,17.2,27.6,50.0,59.1,,,,,,,26.3,47.4,24.3,38.6,24.1,34.5,22.7,36.4,,,,,,,59.1,68.2,59.1,68.2,,,31.5,44.4,,
100326,15.2,12.1,6.1,0.0,0.0,0.0,56.0,0.0,47.1,52.9,33.8,42.6,26.2,44.6,35.8,46.8,35.8,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,92.1
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.1,29.6,,,,,,,25.7,32.9,12.5,18.8,22.2,33.3,,,16.3,23.3,,,,,25.7,28.6,12.5,20.8,7.4,18.5,,,17.4,26.7,,,,,25.7,37.1,12.5,16.7,11.1,22.2,,,48.1,59.3,48.1,59.3,21.1,29.6,,
100334,40.0,20.0,6.7,6.7,0.0,8.1,68.8,6.9,29.6,37.0,26.1,34.8,11.1,29.6,22.1,33.8,22.1,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,100.0
100335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,25.7,,,,,,,17.2,34.5,17.5,17.5,22.2,27.8,,,10.9,15.2,,,,,14.3,28.6,10.0,10.0,8.3,8.3,,,21.3,27.7,,,,,20.0,40.0,25.0,25.0,16.7,16.7,,,41.7,58.3,41.7,58.3,19.0,25.7,,
100336,,,,,,,,,,,,,,,,,10.6,30.3,18.2,45.5,7.7,23.1,5.6,22.2,,,,,,,18.2,54.5,10.0,26.7,7.7,15.4,0.0,0.0,,,,,,,18.2,36.4,10.0,33.3,7.7,30.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.6,30.3,,
