unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
040324,,,,,,,,,,,,,,,,,34.0,44.5,39.3,48.2,43.2,52.3,33.3,46.3,19.6,30.4,,,,,46.4,53.6,38.5,46.2,45.5,50.0,50.0,50.0,13.0,30.4,,,,,32.1,42.9,31.9,44.0,40.9,54.5,27.8,50.0,26.1,30.4,,,,,22.2,38.9,22.2,38.9,,,34.0,44.5,,
040328,,,,,,,,,,,,,,,,,41.6,54.5,45.3,60.9,30.7,42.0,46.4,60.7,45.9,56.8,,,,,37.5,59.4,30.5,43.3,22.7,34.1,28.6,39.3,35.1,43.2,,,,,53.1,62.5,47.5,61.0,38.6,50.0,42.9,64.3,56.8,70.3,,,,,67.9,78.6,67.9,78.6,,,41.6,54.5,,
040330,,,,,,,,,,,,,,,,,20.9,30.4,,,,,28.3,37.0,9.8,20.5,,,,,,,10.7,13.1,,,14.8,16.4,6.6,9.8,,,,,,,18.7,32.5,,,24.2,33.9,13.1,31.1,,,,,45.9,60.7,45.9,60.7,,,20.9,30.4,,
040700,8.3,0.0,0.0,0.0,0.0,0.0,,9.1,44.4,55.6,21.1,47.4,12.0,36.0,24.2,45.2,24.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,78.6
050,66.3,43.8,35.0,27.5,16.3,27.3,76.9,13.8,46.7,52.2,34.8,46.4,33.1,42.3,37.2,46.2,45.3,55.3,44.6,59.2,40.9,50.6,47.3,56.2,59.5,69.4,47.0,56.3,44.0,53.5,48.4,60.5,44.5,53.0,45.5,53.9,44.5,50.0,57.1,66.7,44.4,54.1,27.0,32.8,40.8,58.0,43.5,55.5,36.4,47.3,39.7,51.4,61.9,72.2,49.6,58.5,36.5,48.9,57.5,67.1,62.9,72.8,68.6,78.8,46.7,56.9,78.8,84.6
050302,66.3,43.8,35.0,27.5,16.3,27.3,76.9,13.8,46.7,52.2,34.8,46.4,33.1,42.3,37.2,46.2,37.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,84.6
050305,,,,,,,,,,,,,,,,,45.2,54.6,,,,,,,,,47.0,56.3,44.0,53.5,,,35.7,43.4,,,,,,,44.4,54.1,27.0,32.8,,,43.0,53.7,,,,,,,49.6,58.5,36.5,48.9,,,68.6,78.8,68.6,78.8,45.2,54.6,,
050310,,,,,,,,,,,,,,,,,47.5,56.7,58.7,68.3,40.4,49.0,43.4,52.8,50.0,59.1,,,,,61.5,69.2,46.3,54.2,46.2,51.9,34.0,43.4,43.2,52.3,,,,,55.8,67.3,45.8,56.7,34.6,46.2,37.7,49.1,56.8,65.9,,,,,58.5,66.0,58.5,66.0,,,47.5,56.7,,
050330,,,,,,,,,,,,,,,,,48.3,57.7,43.1,52.9,42.4,50.8,46.7,54.7,66.3,79.1,,,,,43.1,52.9,51.0,58.6,50.0,57.6,44.0,48.0,69.8,79.1,,,,,43.1,52.9,45.2,55.2,34.8,43.9,46.0,52.0,62.8,79.1,,,,,50.0,64.0,50.0,64.0,,,48.3,57.7,,
050335,,,,,,,,,,,,,,,,,46.2,59.9,32.4,56.5,39.4,52.1,52.7,62.0,62.8,70.5,,,,,40.7,59.3,48.1,59.6,38.3,51.1,58.1,60.5,59.0,69.2,,,,,24.1,53.7,39.9,57.4,40.4,53.2,34.9,53.5,66.7,71.8,,,,,65.1,72.1,65.1,72.1,,,46.2,59.9,,
060,49.4,32.2,17.2,18.4,16.1,19.8,70.0,15.1,38.8,52.5,40.9,56.8,42.0,52.3,40.6,53.9,46.0,57.5,42.7,54.4,49.0,60.8,55.9,68.1,50.0,64.1,40.2,46.7,42.2,52.7,44.7,56.3,46.6,54.3,57.7,66.0,61.5,64.6,51.3,64.1,35.9,40.2,26.7,33.7,40.8,52.4,42.2,56.0,40.2,55.7,41.7,60.4,48.7,64.1,44.6,53.3,38.4,51.2,64.6,79.2,63.2,76.4,61.6,73.3,47.0,58.2,94.7,94.3
060302,27.5,19.6,0.0,9.8,5.9,8.3,69.2,0.0,30.2,44.4,32.3,52.3,29.5,45.5,30.8,47.7,30.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,48.6,57.9,52.5,60.0,45.5,54.5,46.7,57.8,,,,,,,50.0,65.0,50.0,56.5,45.5,45.5,53.3,53.3,,,,,,,55.0,55.0,45.7,54.3,45.5,63.6,33.3,46.7,,,,,,,53.3,73.3,53.3,73.3,,,48.6,57.9,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.8,61.0,,,,,,,59.1,80.3,48.4,51.6,42.4,52.5,,,45.4,53.6,,,,,60.6,78.8,41.9,45.2,33.3,36.4,,,49.5,63.9,,,,,57.6,81.8,54.8,58.1,36.4,51.5,,,57.6,69.7,57.6,69.7,48.9,60.4,,
060316,,,,,,,,,,,,,,,,,59.8,70.5,52.6,60.5,73.1,84.6,58.3,70.8,,,,,,,68.4,78.9,70.8,79.2,84.6,84.6,62.5,75.0,,,,,,,36.8,42.1,43.8,60.4,61.5,84.6,37.5,62.5,,,,,,,75.0,75.0,75.0,75.0,,,59.8,70.5,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.7,51.3,,,,,,,43.3,52.2,36.1,44.3,42.5,53.6,,,33.1,40.8,,,,,44.4,53.3,32.8,37.7,23.5,33.3,,,40.1,51.0,,,,,42.2,51.1,39.3,50.8,39.2,51.0,,,64.7,76.5,64.7,76.5,40.5,50.1,,
060322,,,,,,,,,,,,,,,,,53.9,65.3,38.9,50.0,40.6,59.4,69.1,77.8,,,,,,,33.3,40.7,50.0,58.6,50.0,75.0,66.7,66.7,,,,,,,44.4,59.3,47.1,62.9,31.3,43.8,59.3,77.8,,,,,,,81.5,88.9,81.5,88.9,,,53.9,65.3,,
060328,,,,,,,,,,,,,,,,,47.7,61.2,38.5,51.9,47.6,58.3,53.8,70.5,,,,,,,42.3,53.8,57.4,63.8,59.5,66.7,69.2,69.2,,,,,,,34.6,50.0,35.1,52.1,35.7,50.0,34.6,57.7,,,,,,,57.7,84.6,57.7,84.6,,,47.7,61.2,,
060332,,,,,,,,,,,,,,,,,37.5,51.1,27.3,50.0,43.3,53.3,38.9,50.0,,,,,,,27.3,45.5,39.5,50.0,46.7,53.3,41.7,50.0,,,,,,,27.3,54.5,34.2,50.0,40.0,53.3,33.3,41.7,,,,,,,41.7,58.3,41.7,58.3,,,37.5,51.1,,
060334,,,,,,0.0,,,,,,,,,8.3,16.7,16.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,80.0
060700,87.9,54.5,39.4,33.3,33.3,39.4,,36.4,0.0,0.0,87.5,93.8,,,90.9,100.0,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
060701,,,,,,,,,0.0,0.0,,,41.4,41.4,48.6,54.1,48.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,5.0,,,,,0.0,0.0,27.3,36.4,29.2,37.5,30.1,39.0,0.0,0.0,33.3,38.9,44.4,58.3,8.3,8.3,14.3,14.3,20.0,26.7,,,29.3,36.6,0.0,0.0,33.3,50.0,0.0,0.0,,,,,,,26.8,34.1,0.0,0.0,50.0,58.3,0.0,0.0,,,,,50.0,66.7,41.2,58.8,,,30.3,39.4,0.0,72.7
070,40.1,22.3,15.7,20.4,7.3,15.0,76.5,9.3,19.2,24.7,23.5,33.7,34.0,42.6,26.3,34.4,32.1,42.6,39.4,51.3,32.4,46.5,36.8,50.0,34.3,44.8,29.9,37.3,29.1,38.9,45.7,58.6,32.7,41.1,33.3,43.8,35.7,44.5,33.1,41.5,26.5,31.4,21.5,26.6,33.1,44.0,31.5,44.6,31.5,49.2,31.4,47.9,35.6,48.0,33.2,43.3,23.7,34.5,43.4,57.6,42.7,56.7,42.0,55.7,33.5,44.7,79.9,83.0
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.7,53.1,48.3,58.6,52.2,63.0,28.6,42.9,58.6,63.8,46.4,50.0,37.3,44.0,51.7,62.1,44.5,49.0,60.9,65.2,19.0,28.6,62.1,65.5,50.0,50.0,16.0,16.0,44.8,55.2,41.3,53.5,43.5,60.9,33.3,57.1,55.2,62.1,42.9,50.0,24.0,36.0,33.3,42.9,54.3,63.0,72.0,80.0,44.4,52.8,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,14.3,21.4,,,,,,,,,,,,,,,,,6.1,9.1,75.0,0.0
070311,100.0,75.8,60.6,69.7,27.3,51.5,,24.2,71.4,82.9,92.6,100.0,77.8,92.6,79.8,89.9,79.8,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,91.7,100.0,91.7,100.0,38.6,51.2,,,,,42.5,55.9,39.1,54.5,35.7,46.4,33.3,44.6,,,34.9,44.7,,,38.7,45.2,37.2,50.0,32.9,42.9,30.8,40.0,,,37.1,51.6,,,41.9,59.7,41.0,59.0,38.6,50.0,26.2,36.9,46.8,62.9,44.9,59.8,43.1,56.9,37.7,50.4,,
070326,,,,,,,,,,,,,,,,,50.0,67.2,58.2,75.4,43.4,60.5,,,,,,,,,68.9,88.5,56.9,72.3,47.4,59.2,,,,,,,,,47.5,62.3,43.1,62.0,39.5,61.8,,,,,,,,,,,,,,,50.0,67.2,,
070327,,,,,,,,,,,,,,,,,36.3,47.0,36.3,47.0,,,,,,,,,,,41.2,52.7,41.2,52.7,,,,,,,,,,,31.3,41.2,31.3,41.2,,,,,,,,,,,,,,,,,36.3,47.0,,
070328,,,,,,,,,,,,,,,,,29.4,43.6,,,23.4,37.4,33.2,47.7,,,,,,,,,27.1,37.6,20.0,30.3,34.1,44.7,,,,,,,,,27.0,44.2,26.9,44.6,27.2,43.9,,,,,,,38.3,54.4,38.3,54.4,,,29.4,43.6,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.6,45.8,23.5,32.9,37.2,50.0,45.5,55.6,34.3,45.7,30.6,37.5,33.3,44.4,27.9,37.2,34.1,41.8,46.5,60.5,39.4,45.5,31.4,37.1,27.8,33.3,31.0,35.7,19.0,28.6,28.1,40.3,27.9,39.5,30.3,45.5,37.1,54.3,33.3,41.7,23.8,35.7,66.7,75.8,54.7,68.0,45.2,61.9,34.4,44.8,,
070330,43.6,28.2,10.3,20.5,0.0,12.9,79.2,0.0,16.7,27.1,21.4,33.9,22.1,33.8,20.4,32.0,20.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,82.5
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,29.1,37.4,,,,,,,30.1,38.9,27.6,34.2,26.3,35.7,,,24.3,29.5,,,,,29.8,37.4,23.0,27.0,18.9,22.6,,,28.7,38.6,,,,,30.3,40.4,32.2,41.4,23.2,33.5,,,37.0,51.2,37.0,51.2,27.9,36.3,,
070339,36.6,19.5,17.1,18.3,9.8,15.2,88.0,11.3,16.1,21.5,29.1,40.7,30.9,39.2,25.4,33.7,25.4,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,92.4
070340,,,,,,,,,,,,,,,,,28.3,39.3,22.2,38.9,37.5,46.9,51.3,51.3,20.0,35.0,0.0,16.7,24.4,37.8,0.0,0.0,23.1,32.1,37.5,43.8,61.5,61.5,0.0,20.0,0.0,0.0,0.0,13.3,0.0,0.0,25.6,38.5,37.5,50.0,38.5,38.5,40.0,50.0,6.7,33.3,26.7,40.0,53.8,53.8,50.0,57.1,46.7,60.0,28.3,38.6,,
070342,27.0,7.8,0.0,8.7,0.0,5.6,62.1,6.1,12.9,16.4,11.7,22.2,21.1,29.1,15.6,22.9,15.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,77.6
07A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,51.6,35.7,57.1,38.9,55.6,50.0,66.7,30.0,30.0,35.7,50.0,44.4,55.6,0.0,0.0,21.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,39.5,53.5,,
080,21.9,9.4,0.0,6.3,0.0,7.7,47.1,16.8,22.4,34.8,22.6,36.9,13.2,24.4,18.7,31.1,28.2,42.6,30.3,51.6,39.1,54.0,33.9,52.1,32.9,46.1,20.4,29.2,30.6,43.5,39.3,57.4,32.2,42.8,46.0,56.5,39.7,52.9,33.3,41.1,17.6,23.2,17.7,26.6,21.3,45.9,25.2,43.8,32.3,51.6,20.7,43.0,32.6,51.2,23.2,35.2,21.0,35.5,41.3,60.3,47.3,64.5,53.2,68.5,31.4,46.3,85.2,81.1
080311,75.0,37.5,18.8,18.8,18.8,27.5,0.0,43.8,50.0,53.8,46.2,69.2,44.0,52.0,46.8,58.4,46.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,9.1,0.0,0.0,0.0,0.0,0.0,36.2,6.2,16.4,27.3,11.3,20.0,0.0,8.4,8.7,17.1,8.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.8
080314,,,,,,,,,,,,,78.6,92.9,78.6,92.9,29.2,41.1,,,,,,,32.9,46.1,20.4,29.2,30.6,43.5,,,23.0,30.4,,,,,33.3,41.1,17.6,23.2,17.7,26.6,,,25.7,40.7,,,,,32.6,51.2,23.2,35.2,21.0,35.5,,,53.2,68.5,53.2,68.5,28.4,40.2,,
080348,,,,,,,,,,,,,,,,,29.1,53.0,28.9,50.0,33.3,52.8,26.7,55.0,,,,,,,36.8,52.6,36.8,56.1,33.3,44.4,40.0,70.0,,,,,,,21.1,47.4,21.1,47.4,33.3,61.1,10.0,35.0,,,,,,,30.0,60.0,30.0,60.0,,,29.1,53.0,,
080356,,,,,,,,,,,,,,,,,29.2,46.8,19.4,41.9,26.7,41.7,36.0,52.3,,,,,,,16.1,41.9,27.6,41.8,26.7,36.7,37.8,45.9,,,,,,,22.6,41.9,24.5,43.9,26.7,46.7,24.3,43.2,,,,,,,45.9,67.6,45.9,67.6,,,29.2,46.8,,
080360,,,,,,,,,,,,,,,,,40.5,61.8,17.4,47.8,46.6,67.2,50.7,66.7,,,,,,,30.4,56.5,52.0,68.0,65.5,79.3,56.5,65.2,,,,,,,0.0,39.1,25.3,53.3,27.6,55.2,43.5,65.2,,,,,,,52.2,69.6,52.2,69.6,,,40.5,61.8,,
080362,,,,,,,,,,,,,,,,,37.1,51.4,43.9,60.2,44.7,54.3,26.0,42.3,,,,,,,59.2,69.4,48.2,58.4,51.1,59.6,31.7,43.9,,,,,,,28.6,51.0,26.3,45.3,38.3,48.9,9.8,34.1,,,,,,,36.6,48.8,36.6,48.8,,,37.1,51.4,,
080700,21.4,7.1,0.0,7.1,0.0,10.0,75.0,35.7,20.0,48.0,48.1,77.8,21.4,60.7,30.0,62.5,30.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
08A000,,,,,,,,,,,,,,,,,15.2,25.2,9.3,14.0,9.4,26.6,22.0,31.8,,,,,,,11.6,18.6,11.8,19.3,0.0,18.8,18.2,20.5,,,,,,,7.0,9.3,16.0,25.2,15.6,34.4,25.0,34.1,,,,,,,22.7,40.9,22.7,40.9,,,15.2,25.2,,
090,26.2,14.9,0.0,7.9,0.0,6.5,63.1,0.0,24.7,33.3,32.4,40.8,32.8,45.6,29.9,39.9,31.1,44.6,36.5,55.0,31.2,45.9,33.6,47.9,29.6,44.8,22.6,33.1,32.4,44.7,40.5,59.9,29.2,40.5,37.6,48.4,33.2,42.4,26.6,40.3,16.9,24.7,16.1,21.7,32.5,50.0,28.4,44.9,24.7,43.4,24.4,41.2,32.6,49.4,28.3,41.6,28.6,43.8,43.2,60.0,47.5,64.0,52.5,68.7,31.4,45.6,87.2,82.9
090304,,,,,,,,,,,,,,,,,29.8,44.7,38.9,57.4,16.2,27.0,35.6,51.7,,,,,,,37.0,59.3,31.2,41.9,16.2,24.3,44.8,48.3,,,,,,,40.7,55.6,28.0,44.1,16.2,29.7,31.0,51.7,,,,,,,31.0,55.2,31.0,55.2,,,29.8,44.7,,
090315,,,,,,,,,,,,,,,,,27.5,38.4,,,,,32.7,47.4,23.4,36.2,31.9,38.3,21.8,30.3,,,18.4,26.7,,,24.6,35.1,17.0,27.7,25.5,34.0,7.3,10.9,,,27.2,37.4,,,28.1,38.6,29.8,44.7,38.3,42.6,14.5,25.5,45.6,68.4,44.6,61.6,43.6,54.5,27.5,38.4,,
090317,,,,,,,,,,,,,,,,,40.5,56.2,44.2,63.5,36.8,49.1,,,,,,,,,50.0,69.2,49.5,65.7,49.1,62.3,,,,,,,,,38.5,57.7,31.4,46.7,24.5,35.8,,,,,,,,,,,,,,,40.5,56.2,,
090318,,,,,,,,,,,,,,,,,40.7,60.7,46.8,62.9,35.9,59.0,,,,,,,,,51.6,71.0,47.1,65.7,43.6,61.5,,,,,,,,,41.9,54.8,34.3,55.7,28.2,56.4,,,,,,,,,,,,,,,40.7,60.7,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.8,52.1,,,,,,,42.4,60.9,20.2,29.8,42.4,57.6,,,28.8,39.4,,,,,39.1,52.2,14.3,21.4,31.8,43.2,,,37.1,55.3,,,,,45.7,69.6,26.2,38.1,38.6,56.8,,,56.8,72.7,56.8,72.7,36.4,51.0,,
090324,,,,,,,,,,,,,,,,,34.9,53.9,32.4,60.3,36.9,48.8,,,,,,,,,44.1,73.5,42.1,59.2,40.5,47.6,,,,,,,,,20.6,47.1,27.6,48.7,33.3,50.0,,,,,,,,,,,,,,,34.9,53.9,,
090328,,,,,,,,,,,,,,,,,21.7,35.0,20.0,33.3,25.0,33.3,25.9,44.4,19.2,23.1,25.0,35.0,16.7,40.0,20.0,33.3,26.1,33.3,41.7,41.7,0.0,0.0,23.1,23.1,20.0,30.0,10.0,10.0,20.0,33.3,18.8,31.9,8.3,25.0,0.0,0.0,15.4,23.1,30.0,40.0,20.0,40.0,0.0,0.0,15.8,52.6,20.0,70.0,21.7,35.0,,
090330,29.3,17.2,6.1,10.1,0.0,8.3,61.3,5.2,21.3,28.7,24.8,35.8,32.1,47.3,25.9,37.0,25.9,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,88.6
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.7,44.0,,,,,30.1,44.3,29.4,48.5,19.4,31.3,34.9,47.9,,,24.2,34.6,,,38.3,46.8,26.5,45.6,11.1,19.4,15.6,21.9,,,26.2,43.3,,,16.0,35.1,32.4,51.5,27.8,43.1,32.8,46.9,36.2,51.1,44.3,60.8,56.3,75.0,29.2,43.5,,
090333,,,,,,,,,,,,,,,,,31.2,42.9,32.8,43.3,29.5,42.4,,,,,,,,,32.8,41.8,33.1,42.1,33.3,42.4,,,,,,,,,32.8,44.8,29.3,43.6,25.8,42.4,,,,,,,,,,,,,,,31.2,42.9,,
090352,,,,,,,,,,,,,,,,,31.3,58.0,30.8,61.5,31.7,55.0,,,,,,,,,38.5,73.1,39.3,62.5,40.0,53.3,,,,,,,,,23.1,50.0,23.2,53.6,23.3,56.7,,,,,,,,,,,,,,,31.3,58.0,,
090365,,,,,,,,,,,,,,,,,32.8,45.0,,,,,39.9,52.5,27.1,39.8,19.8,33.3,35.6,46.2,,,21.7,30.2,,,26.2,36.1,25.4,39.0,18.8,25.0,13.6,15.9,,,28.3,45.3,,,31.1,49.2,28.8,40.7,20.8,41.7,31.8,50.0,62.3,72.1,61.9,72.4,61.4,72.7,32.3,44.6,,
090368,23.5,12.9,0.0,6.0,0.0,5.0,64.3,0.0,27.8,37.6,38.8,45.0,24.8,36.4,30.4,39.6,30.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,77.1
09A000,23.1,7.7,0.0,7.7,0.0,6.2,,15.4,14.3,14.3,36.8,47.4,15.8,36.8,23.1,34.6,12.6,23.2,,,,,,,0.0,13.0,15.6,21.9,11.6,23.2,,,0.0,6.1,,,,,0.0,0.0,12.5,12.5,0.0,0.0,,,9.1,22.7,,,,,0.0,22.2,18.8,31.3,8.7,17.4,,,21.7,47.8,21.7,47.8,9.0,19.4,,
100,43.8,27.9,12.3,19.9,9.8,16.4,62.9,12.2,45.9,54.1,38.9,50.2,39.5,52.6,41.4,52.3,35.8,46.4,40.5,53.7,30.8,42.0,41.0,52.6,28.9,38.9,25.3,33.3,36.2,45.0,45.8,58.7,31.7,39.7,34.6,42.6,39.0,45.3,26.0,33.7,21.4,28.2,19.8,25.9,35.2,48.6,30.1,43.0,27.0,41.4,28.9,45.3,31.9,44.0,29.2,38.4,28.1,39.0,55.1,67.3,57.8,68.6,60.9,70.1,34.7,45.2,80.7,81.9
100302,,,,,,,,,,,,,,,,,41.8,56.3,42.9,54.6,36.2,52.9,45.5,59.7,,,,,,,50.0,60.0,40.6,52.7,42.5,57.5,31.2,41.6,,,,,,,35.6,49.2,35.0,51.1,29.9,48.3,40.3,55.8,,,,,,,64.9,81.8,64.9,81.8,,,41.8,56.3,,
100304,,,,,,,,,,,,,,,,,39.6,48.2,50.9,58.8,30.0,38.2,38.1,47.6,,,,,,,57.9,66.7,45.3,53.4,36.4,43.6,40.8,49.0,,,,,,,43.9,50.9,31.7,39.8,23.6,32.7,26.5,34.7,,,,,,,46.9,59.2,46.9,59.2,,,39.6,48.2,,
100307,100.0,92.9,64.3,75.0,64.3,69.3,,50.0,88.0,88.0,73.9,87.0,81.8,100.0,81.5,91.3,81.5,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,20.0,10.0,0.0,0.0,0.0,0.0,,0.0,5.6,16.7,0.0,5.9,0.0,0.0,0.0,5.1,0.0,9.1,,,,,,,0.0,0.0,7.7,19.2,0.0,12.8,,,0.0,0.0,,,,,,,0.0,7.7,0.0,0.0,,,10.7,25.0,,,,,,,15.4,30.8,0.0,15.4,,,7.7,23.1,7.7,23.1,5.8,15.9,52.2,55.6
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,35.2,,,,,,,22.5,33.2,23.3,27.7,32.0,40.1,,,19.9,26.1,,,,,21.3,30.3,19.8,21.8,18.4,25.2,,,24.5,35.0,,,,,23.8,36.1,26.7,33.7,23.3,35.0,,,54.4,60.2,54.4,60.2,26.6,34.6,,
100310,,,,,,,,,,,,,,,,,23.8,39.0,28.1,46.6,17.6,27.5,23.9,39.3,,,,,,,31.5,50.7,24.1,35.1,15.7,23.5,22.4,26.9,,,,,,,24.7,42.5,18.8,36.6,19.6,31.4,11.9,34.3,,,,,,,37.3,56.7,37.3,56.7,,,23.8,39.0,,
100316,,,,,,,,,,,,,76.9,92.3,76.9,92.3,30.5,39.7,,,,,,,29.0,37.9,24.2,34.2,34.2,42.9,,,19.8,26.4,,,,,22.4,28.2,22.1,30.9,14.9,20.5,,,28.7,39.9,,,,,35.6,47.7,26.2,37.6,23.6,33.5,,,64.4,75.0,64.4,75.0,30.0,39.1,,
100320,,,,,,,,,,,,,,,,,37.3,49.2,34.8,48.8,25.0,37.0,49.4,59.7,,,,,,,40.2,54.9,38.8,49.0,22.9,32.3,57.1,63.6,,,,,,,29.3,42.7,27.8,41.6,27.1,41.7,27.3,40.3,,,,,,,63.6,75.3,63.6,75.3,,,37.3,49.2,,
100326,29.2,19.8,6.1,12.2,0.0,9.4,60.0,0.0,44.1,54.0,37.7,51.0,31.4,47.1,37.6,50.6,37.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,78.9
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,42.0,,,,,,,31.0,41.7,25.2,33.1,38.5,48.2,,,22.4,29.7,,,,,23.8,31.7,20.7,28.1,22.7,29.1,,,32.5,43.4,,,,,38.1,51.6,29.8,38.0,29.1,40.0,,,63.6,75.5,63.6,75.5,32.3,41.7,,
100334,47.2,27.2,9.6,20.0,7.2,15.5,74.5,13.2,43.5,49.0,37.6,46.3,34.5,50.7,38.6,48.6,38.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,82.1
