unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
040316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040324,,,,,,,,,,,,,,,,,18.2,22.7,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,18.2,22.7,,
040328,,,,,,,,,,,,,,,,,35.7,57.1,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,35.7,57.1,,
040330,,,,,,,,,,,,,,,,,10.0,20.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,10.0,20.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
050,68.8,37.5,37.5,37.5,18.8,28.8,0.0,12.5,52.6,57.9,33.3,41.7,44.0,60.0,44.6,55.4,45.4,57.8,42.6,59.3,32.4,47.1,46.4,54.8,66.7,77.8,47.4,65.8,42.5,54.0,44.4,59.3,45.7,57.9,38.2,52.9,42.9,50.0,70.4,81.5,47.4,68.4,34.5,41.4,40.7,59.3,39.0,53.7,26.5,41.2,35.7,50.0,63.0,74.1,47.4,63.2,27.6,41.4,60.7,64.3,63.2,71.9,65.5,79.3,45.5,58.2,100.0,100.0
050302,68.8,37.5,37.5,37.5,18.8,28.8,0.0,12.5,52.6,57.9,33.3,41.7,44.0,60.0,44.6,55.4,44.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050305,,,,,,,,,,,,,,,,,44.0,57.6,,,,,,,,,47.4,65.8,42.5,54.0,,,39.6,52.1,,,,,,,47.4,68.4,34.5,41.4,,,35.4,50.0,,,,,,,47.4,63.2,27.6,41.4,,,65.5,79.3,65.5,79.3,44.0,57.6,,
050310,,,,,,,,,,,,,,,,,36.0,50.0,7.1,35.7,20.0,30.0,50.0,58.3,64.3,71.4,,,,,0.0,0.0,34.8,52.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.4,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,36.0,50.0,,
050330,,,,,,,,,,,,,,,,,48.4,59.5,54.5,59.1,35.0,52.5,47.2,52.8,64.3,78.6,,,,,54.5,63.6,50.9,61.4,45.0,60.0,33.3,33.3,71.4,85.7,,,,,54.5,54.5,43.9,56.1,25.0,45.0,50.0,58.3,57.1,71.4,,,,,58.3,66.7,58.3,66.7,,,48.4,59.5,,
050335,,,,,,,,,,,,,,,,,48.8,61.9,55.6,77.8,33.3,44.4,44.4,55.6,75.0,83.3,,,,,0.0,0.0,52.8,63.9,0.0,0.0,50.0,58.3,0.0,0.0,,,,,0.0,0.0,41.7,61.1,0.0,0.0,25.0,50.0,0.0,0.0,,,,,58.3,58.3,58.3,58.3,,,48.8,61.9,,
060,33.3,13.3,6.7,6.7,0.0,5.3,0.0,0.0,16.7,41.7,18.2,45.5,0.0,0.0,25.8,48.4,32.5,44.2,32.0,44.0,42.1,52.6,41.3,54.0,26.9,30.8,15.0,22.5,34.6,46.2,44.0,52.0,37.1,41.9,52.6,57.9,61.9,61.9,23.1,23.1,15.0,20.0,23.1,30.8,20.0,36.0,23.4,37.1,31.6,47.4,19.0,38.1,30.8,38.5,15.0,25.0,26.9,38.5,42.9,61.9,48.9,66.0,53.8,69.2,33.2,43.7,100.0,100.0
060302,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,10.0,40.0,0.0,0.0,13.6,36.4,13.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,21.7,34.8,25.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.7,34.8,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.5,60.9,,,,,,,0.0,0.0,0.0,0.0,50.0,55.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,54.5,59.1,,
060316,,,,,,,,,,,,,,,,,32.1,32.1,33.3,33.3,0.0,0.0,8.3,8.3,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.1,32.1,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,34.4,,,,,,,18.2,22.7,15.0,22.5,30.0,43.3,,,17.6,23.5,,,,,18.2,18.2,15.0,20.0,20.0,30.0,,,17.6,29.4,,,,,18.2,27.3,15.0,25.0,20.0,35.0,,,50.0,65.0,50.0,65.0,23.0,32.8,,
060322,,,,,,,,,,,,,,,,,50.0,55.6,0.0,0.0,0.0,0.0,58.3,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,55.6,,
060328,,,,,,,,,,,,,,,,,42.5,58.8,30.0,50.0,40.0,53.3,53.3,70.0,,,,,,,40.0,60.0,57.1,65.7,53.3,60.0,80.0,80.0,,,,,,,20.0,40.0,25.7,45.7,26.7,46.7,30.0,50.0,,,,,,,50.0,80.0,50.0,80.0,,,42.5,58.8,,
060332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
060334,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060701,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,21.4,42.9,0.0,0.0
070,51.6,30.6,25.8,27.4,21.0,23.6,64.7,13.1,27.1,34.4,31.0,38.1,47.6,57.1,35.8,43.9,39.2,51.9,40.7,56.6,46.0,62.5,39.3,55.8,36.4,48.9,40.5,47.4,38.3,49.5,48.4,65.9,43.7,53.6,51.1,62.5,46.3,53.7,40.9,51.1,37.9,41.4,33.8,40.5,33.0,47.3,34.4,50.2,40.9,62.5,29.5,48.4,31.8,46.6,43.1,53.4,31.1,43.2,42.1,65.3,45.6,65.1,50.0,64.9,40.0,53.8,83.1,80.3
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.3,63.0,56.3,68.8,40.0,50.0,0.0,0.0,50.0,61.1,57.1,71.4,66.7,66.7,0.0,0.0,52.8,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,62.0,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
070311,100.0,100.0,78.6,85.7,50.0,71.4,,42.9,76.5,82.4,76.9,84.6,61.5,84.6,72.1,83.7,72.1,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,57.6,,,,,37.8,53.3,43.3,60.0,57.7,61.5,38.9,55.6,,,47.3,56.4,,,46.7,46.7,46.7,60.0,61.5,61.5,33.3,58.3,,,38.2,52.7,,,26.7,46.7,40.0,60.0,53.8,61.5,33.3,41.7,40.0,66.7,44.4,66.7,50.0,66.7,43.1,56.9,,
070326,,,,,,,,,,,,,,,,,65.4,82.7,50.0,77.8,73.5,85.3,,,,,,,,,0.0,0.0,80.8,88.5,82.4,82.4,,,,,,,,,0.0,0.0,50.0,76.9,64.7,88.2,,,,,,,,,,,,,,,65.4,82.7,,
070327,,,,,,,,,,,,,,,,,39.1,53.1,39.1,53.1,,,,,,,,,,,46.9,62.5,46.9,62.5,,,,,,,,,,,31.3,43.8,31.3,43.8,,,,,,,,,,,,,,,,,39.1,53.1,,
070328,,,,,,,,,,,,,,,,,38.1,55.3,,,39.7,57.8,37.3,53.9,,,,,,,,,44.4,54.8,41.4,55.2,47.1,54.4,,,,,,,,,32.5,52.4,37.9,60.3,27.9,45.6,,,,,,,36.8,61.8,36.8,61.8,,,38.1,55.3,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.9,53.8,30.0,50.0,50.0,75.0,56.7,76.7,22.2,33.3,10.0,20.0,33.3,46.2,30.0,50.0,35.8,50.9,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,30.8,38.5,30.0,50.0,26.4,43.4,0.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,23.1,30.8,80.0,90.0,60.9,78.3,46.2,69.2,36.4,52.7,,
070330,45.5,27.3,18.2,36.4,27.3,23.6,0.0,9.1,21.4,42.9,30.0,40.0,16.7,25.0,22.2,36.1,22.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
070338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,47.3,,,,,,,34.5,46.4,35.9,42.2,36.4,47.0,,,34.4,40.5,,,,,38.2,49.1,31.3,34.4,31.8,34.1,,,32.8,45.8,,,,,30.9,43.6,40.6,50.0,29.5,45.5,,,47.7,61.4,47.7,61.4,35.6,45.8,,
070339,20.0,20.0,20.0,0.0,0.0,10.0,0.0,10.0,7.7,23.1,28.6,35.7,47.4,57.9,30.4,41.3,30.4,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
070340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
070342,42.3,0.0,0.0,0.0,11.5,0.0,50.0,0.0,18.4,20.4,19.1,25.5,35.6,42.2,24.1,29.1,24.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,75.0
07A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,61.3,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,58.6,,
080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.2,0.0,0.0
080311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.5,50.0,,,,,,,60.0,60.0,0.0,0.0,0.0,0.0,,,40.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,40.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,45.5,50.0,,
080348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080356,,,,,,,,,,,,,,,,,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,70.0,,
080360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
090,35.4,16.7,0.0,14.6,0.0,8.3,74.4,6.3,30.8,40.0,43.1,50.8,50.7,66.7,42.0,53.2,39.4,53.9,37.2,57.1,43.4,61.4,51.7,67.2,35.2,50.0,22.6,34.9,35.2,44.8,47.4,71.8,40.2,52.9,55.4,66.3,55.0,65.0,37.5,48.4,15.1,28.3,18.2,21.8,26.9,42.3,30.5,48.6,31.3,56.6,35.0,55.0,32.8,51.6,30.2,41.5,27.3,41.8,65.0,81.7,62.6,76.5,60.0,70.9,38.8,54.1,78.2,87.8
090304,,,,,,,,,,,,,,,,,41.7,62.5,0.0,0.0,0.0,0.0,66.7,75.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.7,62.5,,
090315,,,,,,,,,,,,,,,,,24.1,39.2,,,,,42.9,61.9,0.0,25.0,31.3,43.8,16.7,26.7,,,16.1,32.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,19.4,32.3,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,47.1,64.7,40.0,50.0,24.1,39.2,,
090317,,,,,,,,,,,,,,,,,42.1,57.9,33.3,58.3,46.2,57.7,,,,,,,,,0.0,0.0,63.2,73.7,69.2,69.2,,,,,,,,,0.0,0.0,21.1,42.1,23.1,46.2,,,,,,,,,,,,,,,42.1,57.9,,
090318,,,,,,,,,,,,,,,,,41.7,65.0,42.3,57.7,41.2,70.6,,,,,,,,,53.8,76.9,53.3,73.3,52.9,70.6,,,,,,,,,30.8,38.5,30.0,56.7,29.4,70.6,,,,,,,,,,,,,,,41.7,65.0,,
090320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.6,47.4,,,,,,,30.0,40.0,0.0,0.0,0.0,0.0,,,17.6,29.4,,,,,20.0,30.0,0.0,0.0,0.0,0.0,,,35.3,52.9,,,,,40.0,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.7,45.9,,
090324,,,,,,,,,,,,,,,,,42.9,60.7,37.5,60.0,47.7,61.4,,,,,,,,,50.0,80.0,54.8,73.8,59.1,68.2,,,,,,,,,25.0,40.0,31.0,47.6,36.4,54.5,,,,,,,,,,,,,,,42.9,60.7,,
090328,,,,,,,,,,,,,,,,,25.8,37.1,27.8,38.9,10.0,30.0,0.0,0.0,0.0,0.0,40.0,50.0,13.3,26.7,0.0,0.0,28.6,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.1,,
090330,33.3,33.3,5.6,16.7,0.0,11.1,100.0,0.0,22.7,27.3,21.1,26.3,65.0,85.0,36.1,45.9,36.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,84.6
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,53.3,,,,,46.3,74.1,36.4,54.5,19.4,33.3,33.3,38.9,,,35.6,47.5,,,61.1,77.8,45.5,54.5,11.1,22.2,25.0,33.3,,,23.7,47.5,,,16.7,55.6,27.3,54.5,27.8,44.4,25.0,33.3,61.1,88.9,56.7,73.3,50.0,50.0,35.1,52.7,,
090333,,,,,,,,,,,,,,,,,51.9,59.3,58.3,62.5,46.7,56.7,,,,,,,,,66.7,66.7,55.6,63.0,46.7,60.0,,,,,,,,,50.0,58.3,48.1,55.6,46.7,53.3,,,,,,,,,,,,,,,51.9,59.3,,
090352,,,,,,,,,,,,,,,,,37.0,67.4,25.0,60.7,55.6,77.8,,,,,,,,,35.7,78.6,52.2,78.3,0.0,0.0,,,,,,,,,14.3,42.9,21.7,56.5,0.0,0.0,,,,,,,,,,,,,,,37.0,67.4,,
090365,,,,,,,,,,,,,,,,,45.2,55.5,,,,,54.4,63.3,42.6,57.4,19.4,27.8,46.7,56.0,,,36.4,43.9,,,50.0,53.3,47.1,58.8,11.1,27.8,24.0,24.0,,,37.4,52.3,,,43.3,60.0,38.2,55.9,27.8,27.8,36.0,56.0,70.0,76.7,74.5,81.8,80.0,88.0,44.6,55.0,,
090368,36.7,6.7,0.0,13.3,0.0,6.7,64.3,10.0,34.9,46.5,52.2,60.9,38.8,55.1,42.0,54.3,42.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,89.3
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
100,53.7,26.5,9.6,16.9,9.8,14.8,48.5,11.1,50.8,61.9,46.0,58.0,45.7,57.9,47.4,59.2,37.5,48.8,36.2,49.6,28.1,39.9,46.0,55.2,33.6,45.4,27.7,38.4,34.8,46.4,42.6,59.6,34.1,44.0,35.3,42.5,47.4,53.3,32.1,38.9,23.2,37.5,18.2,27.3,29.8,39.7,28.7,41.7,20.9,37.3,29.2,40.9,35.1,51.9,32.1,39.3,26.4,41.8,61.3,71.5,60.7,70.9,60.0,70.0,35.4,46.7,82.5,75.9
100302,,,,,,,,,,,,,,,,,43.3,58.3,43.8,53.1,34.1,47.7,51.0,70.6,,,,,,,56.3,68.8,49.1,63.6,50.0,59.1,41.2,64.7,,,,,,,31.3,37.5,29.1,41.8,18.2,36.4,41.2,52.9,,,,,,,70.6,94.1,70.6,94.1,,,43.3,58.3,,
100304,,,,,,,,,,,,,,,,,53.8,61.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.8,61.5,,
100307,90.0,60.0,20.0,40.0,30.0,38.0,,40.0,0.0,0.0,0.0,0.0,81.8,100.0,80.6,94.4,80.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
100308,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.5,35.7,,,,,,,27.8,38.9,28.6,35.7,18.8,33.3,,,17.1,26.8,,,,,33.3,38.9,0.0,0.0,0.0,18.8,,,22.0,36.6,,,,,22.2,38.9,0.0,0.0,12.5,25.0,,,43.8,56.3,43.8,56.3,23.5,35.7,,
100310,,,,,,,,,,,,,,,,,26.0,39.7,22.5,42.5,15.0,30.0,34.8,43.9,,,,,,,25.0,55.0,25.8,38.7,20.0,30.0,31.8,31.8,,,,,,,20.0,30.0,17.7,33.9,10.0,30.0,22.7,40.9,,,,,,,50.0,59.1,50.0,59.1,,,26.0,39.7,,
100316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.7,46.0,,,,,,,33.7,43.0,32.4,47.3,35.8,44.7,,,27.3,37.2,,,,,32.6,39.5,29.7,48.6,19.5,24.4,,,33.1,43.8,,,,,34.9,46.5,35.1,45.9,29.3,39.0,,,58.5,70.7,58.5,70.7,34.3,44.9,,
100320,,,,,,,,,,,,,,,,,37.2,50.5,31.5,46.3,24.3,37.1,54.2,66.7,,,,,,,37.0,55.6,40.7,52.3,22.9,34.3,70.8,75.0,,,,,,,25.9,37.0,24.4,39.5,25.7,40.0,20.8,41.7,,,,,,,70.8,83.3,70.8,83.3,,,37.2,50.5,,
100326,34.6,14.8,0.0,0.0,0.0,6.0,0.0,0.0,43.9,56.1,50.0,59.4,28.0,46.0,39.0,52.8,39.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,63.0
