unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
040328,,,,,,,,,,,,,,,,,46.2,57.5,56.3,64.6,32.4,44.6,49.5,60.6,50.0,63.0,,,,,58.3,66.7,41.3,48.8,32.4,43.2,30.3,33.3,51.9,59.3,,,,,54.2,62.5,42.1,59.5,32.4,45.9,39.4,66.7,48.1,66.7,,,,,78.8,81.8,78.8,81.8,,,46.2,57.5,,
040330,,,,,,,,,,,,,,,,,21.4,32.1,,,,,25.4,36.5,14.3,24.3,,,,,,,11.7,15.6,,,11.9,16.7,11.4,14.3,,,,,,,19.5,32.5,,,21.4,31.0,17.1,34.3,,,,,42.9,61.9,42.9,61.9,,,21.4,32.1,,
040700,27.3,9.1,9.1,18.2,9.1,13.0,,20.0,63.6,63.6,33.3,58.3,22.2,44.4,36.6,53.7,36.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
050,65.3,36.8,40.0,23.2,17.9,26.3,67.4,13.7,52.0,59.2,44.8,54.2,43.4,50.7,46.4,54.2,51.5,60.1,48.7,60.5,52.7,61.5,56.3,64.1,64.6,72.6,45.7,55.8,48.2,55.7,52.9,61.3,51.3,57.9,58.8,66.9,52.6,58.6,66.4,72.6,45.2,52.9,33.6,37.2,44.5,59.7,47.4,58.1,46.7,56.2,47.4,56.0,62.8,72.6,46.2,58.7,38.7,48.2,69.0,77.6,70.8,79.8,72.3,81.8,52.5,61.3,82.6,82.9
050302,65.3,36.8,40.0,23.2,17.9,26.3,67.4,13.7,52.0,59.2,44.8,54.2,43.4,50.7,46.4,54.2,46.4,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.9
050305,,,,,,,,,,,,,,,,,47.3,55.7,,,,,,,,,45.7,55.8,48.2,55.7,,,38.6,44.0,,,,,,,45.2,52.9,33.6,37.2,,,41.9,52.7,,,,,,,46.2,58.7,38.7,48.2,,,72.3,81.8,72.3,81.8,47.3,55.7,,
050310,,,,,,,,,,,,,,,,,49.1,56.6,48.5,57.4,52.0,56.0,48.2,56.1,47.0,57.6,,,,,50.0,52.9,47.1,52.3,56.0,56.0,36.8,47.4,42.4,51.5,,,,,47.1,61.8,46.5,56.1,48.0,56.0,39.5,44.7,51.5,63.6,,,,,68.4,76.3,68.4,76.3,,,49.1,56.6,,
050330,,,,,,,,,,,,,,,,,57.1,66.9,48.8,58.3,54.2,65.6,57.7,66.7,70.6,79.4,,,,,47.6,57.1,60.9,67.7,64.6,77.1,54.1,56.8,79.4,79.4,,,,,50.0,59.5,51.6,63.4,43.8,54.2,54.1,64.9,61.8,79.4,,,,,64.9,78.4,64.9,78.4,,,57.1,66.9,,
050335,,,,,,,,,,,,,,,,,59.8,69.3,48.8,65.1,51.9,63.6,62.6,69.1,72.8,78.3,,,,,60.5,72.1,64.3,73.8,55.3,68.4,65.9,70.7,73.9,82.6,,,,,37.2,58.1,52.1,62.7,48.7,59.0,48.8,58.5,71.7,73.9,,,,,73.2,78.0,73.2,78.0,,,59.8,69.3,,
060,48.6,31.4,20.0,18.6,15.7,20.9,79.5,18.8,46.9,56.8,42.2,57.8,54.1,67.1,47.8,60.6,51.4,62.8,47.4,64.1,48.8,61.7,62.0,73.6,55.6,66.2,51.1,57.5,45.7,55.1,52.6,66.7,51.9,59.5,55.6,65.4,65.1,69.8,57.7,64.8,46.0,52.9,34.6,38.3,42.3,61.5,46.1,60.3,42.0,58.0,46.5,65.1,53.5,67.6,56.3,62.1,35.8,48.1,74.4,86.0,70.7,82.6,66.7,79.0,52.2,63.3,100.0,94.3
060302,23.7,15.8,0.0,7.9,0.0,6.3,80.0,0.0,33.3,45.6,29.3,48.3,31.6,52.6,31.4,48.4,31.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,57.7,66.7,60.7,67.9,50.0,59.4,60.8,70.6,,,,,,,64.3,71.4,59.6,66.0,43.8,56.3,70.6,70.6,,,,,,,57.1,64.3,51.1,59.6,56.3,62.5,41.2,52.9,,,,,,,70.6,88.2,70.6,88.2,,,57.7,66.7,,
060310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.5,64.7,,,,,,,63.6,74.2,55.6,59.7,49.1,59.3,,,57.1,60.0,,,,,72.7,78.8,55.6,55.6,44.4,47.2,,,49.5,62.9,,,,,54.5,69.7,55.6,63.9,38.9,55.6,,,63.9,75.0,63.9,75.0,54.9,63.4,,
060316,,,,,,,,,,,,,,,,,62.2,76.6,50.0,71.4,72.2,88.9,68.6,76.5,,,,,,,66.7,90.5,68.1,85.1,0.0,0.0,64.7,76.5,,,,,,,33.3,52.4,46.8,63.8,0.0,0.0,52.9,64.7,,,,,,,88.2,88.2,88.2,88.2,,,62.2,76.6,,
060318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.5,56.6,,,,,,,48.7,59.2,48.0,55.9,43.9,53.0,,,36.8,45.1,,,,,44.7,52.6,39.2,51.0,27.3,31.8,,,48.1,56.4,,,,,52.6,65.8,56.9,60.8,34.1,43.2,,,70.5,84.1,70.5,84.1,46.5,55.5,,
060322,,,,,,,,,,,,,,,,,60.2,71.9,35.7,50.0,35.7,57.1,79.2,86.1,,,,,,,35.7,42.9,59.6,65.4,50.0,64.3,79.2,79.2,,,,,,,35.7,57.1,44.2,67.3,21.4,50.0,62.5,83.3,,,,,,,100.0,100.0,100.0,100.0,,,60.2,71.9,,
060328,,,,,,,,,,,,,,,,,52.7,67.9,52.8,69.4,51.4,62.5,54.4,73.7,,,,,,,55.6,61.1,58.9,65.8,61.1,69.4,57.9,63.2,,,,,,,50.0,77.8,42.5,64.4,41.7,55.6,36.8,68.4,,,,,,,68.4,89.5,68.4,89.5,,,52.7,67.9,,
060332,,,,,,,,,,,,,,,,,26.2,44.3,31.8,54.5,25.0,33.3,22.2,40.7,,,,,,,27.3,54.5,30.8,46.2,0.0,0.0,0.0,0.0,,,,,,,36.4,54.5,26.9,42.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.2,44.3,,
060334,,,,,,0.0,,,,,,,,,9.1,18.2,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.6
060700,89.3,57.1,46.4,35.7,35.7,43.6,,42.9,0.0,0.0,89.5,100.0,,,88.5,100.0,88.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
060701,,,,,,,,,92.9,92.9,,,64.3,67.9,73.8,76.2,73.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
06B000,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.7,41.6,42.9,42.9,37.5,43.8,39.4,51.5,18.8,25.0,20.0,30.0,0.0,0.0,,,37.5,45.0,0.0,0.0,27.3,45.5,0.0,0.0,,,,,,,25.0,32.5,0.0,0.0,45.5,54.5,0.0,0.0,,,,,45.5,54.5,41.7,50.0,,,32.6,40.2,0.0,0.0
070,47.1,33.6,22.3,25.2,16.8,22.1,86.5,12.3,25.7,31.7,29.7,43.1,36.8,46.8,31.1,40.9,40.1,50.9,49.1,62.0,48.1,61.7,42.7,56.4,40.6,50.8,39.2,45.1,36.9,46.3,56.6,69.5,41.9,50.7,48.1,59.0,41.2,51.0,40.0,49.2,36.6,40.9,27.3,32.0,41.6,54.5,39.8,52.8,48.1,64.3,36.6,52.9,41.2,52.3,41.7,49.2,28.1,42.0,50.2,65.4,52.7,65.2,55.5,65.1,42.5,53.6,75.8,81.8
070308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.3,67.1,55.6,68.5,71.0,80.6,41.7,55.2,70.3,79.7,64.5,74.2,45.3,54.7,63.0,70.4,56.3,62.9,77.4,80.6,37.5,46.9,73.0,81.1,67.7,74.2,25.6,30.8,48.1,66.7,50.8,67.0,64.5,80.6,37.5,59.4,67.6,78.4,61.3,74.2,28.2,46.2,50.0,59.4,67.6,74.6,82.1,87.2,55.7,66.5,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,6.9,6.9,64.7,80.0
070311,100.0,81.8,77.3,81.8,54.5,66.4,,36.4,89.5,94.7,100.0,100.0,88.2,94.1,92.5,100.0,92.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.1,58.1,,,,,51.1,68.1,42.2,56.0,50.0,54.1,38.8,50.4,,,42.1,50.8,,,51.1,59.6,37.9,51.7,46.9,49.0,32.6,41.9,,,43.7,57.4,,,44.7,68.1,46.6,60.3,53.1,59.2,27.9,39.5,57.4,76.6,56.7,73.3,55.8,69.8,45.5,57.6,,
070326,,,,,,,,,,,,,,,,,57.5,73.0,62.7,78.2,52.6,68.1,,,,,,,,,72.7,90.9,65.5,80.5,58.6,70.7,,,,,,,,,52.7,65.5,49.6,65.5,46.6,65.5,,,,,,,,,,,,,,,57.5,73.0,,
070327,,,,,,,,,,,,,,,,,46.1,58.6,46.1,58.6,,,,,,,,,,,52.9,65.0,52.9,65.0,,,,,,,,,,,39.3,52.1,39.3,52.1,,,,,,,,,,,,,,,,,46.1,58.6,,
070328,,,,,,,,,,,,,,,,,39.1,52.4,,,40.8,54.6,37.9,51.0,,,,,,,,,35.7,47.6,35.5,48.2,35.9,46.9,,,,,,,,,39.5,53.1,46.1,61.0,33.1,45.5,,,,,,,44.8,60.7,44.8,60.7,,,39.1,52.4,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,53.4,37.7,45.9,52.2,65.2,55.2,69.0,34.2,47.4,26.8,35.7,37.3,45.3,45.2,54.8,44.5,52.9,60.9,69.6,55.2,62.1,36.8,47.4,32.1,39.3,36.0,44.0,30.0,36.7,32.5,44.8,43.5,60.9,41.4,62.1,31.6,47.4,21.4,32.1,28.0,32.0,69.0,82.8,59.3,72.2,48.0,60.0,41.6,52.3,,
070330,62.7,45.1,23.5,33.3,15.7,24.8,92.3,6.0,33.3,46.7,29.6,50.0,23.0,35.1,28.2,43.1,28.2,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,88.9
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.6,43.8,,,,,,,34.7,42.7,35.5,40.1,35.3,44.4,,,31.1,35.6,,,,,35.0,41.6,30.5,35.1,27.0,28.8,,,35.1,44.6,,,,,34.3,43.8,40.5,45.0,29.7,45.0,,,49.5,59.6,49.5,59.6,35.2,42.6,,
070339,41.4,31.0,22.4,19.0,13.8,18.0,87.5,0.0,23.1,26.9,31.0,46.5,26.6,39.2,26.8,37.3,26.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,93.5
070340,,,,,,,,,,,,,,,,,23.6,38.7,0.0,0.0,46.2,57.7,33.3,33.3,7.1,28.6,5.0,20.0,29.2,41.7,0.0,0.0,17.8,28.9,46.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,44.4,46.2,61.5,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,24.5,38.2,,
070342,34.3,21.2,10.1,14.1,12.1,14.7,76.2,16.2,17.9,22.8,21.8,33.8,27.4,37.0,22.5,31.5,22.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,78.2
07A000,,,,,,53.3,,,57.1,57.1,71.4,78.6,50.0,60.0,60.5,65.8,54.3,66.1,39.1,65.2,52.5,62.5,64.6,75.0,50.0,59.1,59.1,63.6,57.1,69.0,26.1,47.8,43.4,53.8,55.0,60.0,50.0,56.3,40.9,50.0,36.4,45.5,57.1,64.3,52.2,82.6,58.5,75.5,50.0,65.0,75.0,87.5,59.1,68.2,81.8,81.8,42.9,71.4,68.8,81.3,70.0,76.7,71.4,71.4,53.3,66.1,,
080,35.6,24.7,11.0,21.9,13.7,19.0,45.2,23.6,31.9,43.4,26.1,36.9,15.7,25.2,23.5,33.9,30.8,43.1,36.4,54.5,37.7,54.3,38.2,53.3,27.3,35.1,21.7,30.3,34.9,46.2,46.8,59.7,30.1,40.7,43.2,56.8,38.7,48.0,22.1,27.3,13.2,25.0,16.9,27.7,26.0,49.4,28.8,45.0,32.1,51.9,25.3,48.0,32.5,42.9,30.3,35.5,26.5,42.2,50.7,64.0,56.3,66.5,61.4,68.7,33.3,46.3,78.5,75.7
080311,93.8,81.3,37.5,62.5,50.0,58.8,0.0,62.5,70.0,85.0,66.7,86.7,45.5,50.0,59.6,71.9,59.6,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
080312,9.5,0.0,0.0,0.0,0.0,0.0,35.5,7.3,23.2,32.9,14.5,21.7,0.0,8.3,12.8,19.7,12.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,75.6
080314,,,,,,,,,,,,,81.8,100.0,81.8,100.0,30.2,39.9,,,,,,,27.3,35.1,21.7,30.3,34.9,46.2,,,17.4,26.7,,,,,22.1,27.3,13.2,25.0,16.9,27.7,,,29.7,40.3,,,,,32.5,42.9,30.3,35.5,26.5,42.2,,,61.4,68.7,61.4,68.7,29.2,38.7,,
080348,,,,,,,,,,,,,,,,,27.5,51.3,27.3,54.5,39.3,50.0,16.7,50.0,,,,,,,36.4,54.5,31.4,51.4,35.7,42.9,20.0,60.0,,,,,,,18.2,54.5,22.9,48.6,42.9,57.1,0.0,30.0,,,,,,,30.0,60.0,30.0,60.0,,,27.5,51.3,,
080356,,,,,,,,,,,,,,,,,35.8,53.0,27.3,45.5,31.3,50.0,42.7,58.7,,,,,,,27.3,50.0,33.3,47.6,25.0,43.8,44.0,48.0,,,,,,,27.3,40.9,31.7,50.8,37.5,56.3,32.0,56.0,,,,,,,52.0,72.0,52.0,72.0,,,35.8,53.0,,
080360,,,,,,,,,,,,,,,,,35.6,56.7,21.4,46.4,37.0,58.7,46.7,63.3,,,,,,,42.9,50.0,48.9,61.7,52.2,69.6,50.0,60.0,,,,,,,0.0,42.9,17.0,48.9,21.7,47.8,30.0,60.0,,,,,,,60.0,70.0,60.0,70.0,,,35.6,56.7,,
080362,,,,,,,,,,,,,,,,,43.7,54.4,53.3,65.0,41.1,55.4,38.9,46.7,,,,,,,66.7,73.3,51.1,58.0,50.0,60.7,36.7,40.0,,,,,,,40.0,56.7,33.0,50.0,32.1,50.0,26.7,43.3,,,,,,,53.3,56.7,53.3,56.7,,,43.7,54.4,,
080700,46.7,26.7,6.7,26.7,13.3,20.0,0.0,26.7,27.3,45.5,53.8,76.9,11.8,52.9,29.3,58.5,29.3,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,9.5,20.6,0.0,8.9,25.0,40.4,0.0,16.0,,,,,,,0.0,14.3,0.0,16.0,11.5,30.8,0.0,0.0,,,,,,,0.0,0.0,13.6,22.2,38.5,50.0,0.0,14.8,,,,,,,11.1,29.6,11.1,29.6,,,9.5,20.6,,
090,31.5,17.2,8.0,12.9,5.6,9.6,65.5,0.0,29.7,40.5,31.7,40.9,40.2,47.2,34.1,43.0,36.8,48.7,39.3,55.1,36.2,49.5,42.0,55.8,34.3,47.9,26.8,35.8,41.2,51.0,44.6,62.1,34.1,44.1,41.3,49.5,42.5,50.8,30.2,42.0,17.2,25.2,22.8,28.9,33.9,48.0,34.3,49.3,31.1,49.5,30.4,49.7,38.5,53.8,36.4,46.4,36.9,47.7,53.0,66.9,57.9,71.2,63.8,76.5,37.4,50.1,85.4,86.4
090304,,,,,,,,,,,,,,,,,37.7,48.4,46.7,53.3,18.4,23.7,46.3,63.0,,,,,,,46.7,60.0,40.4,44.2,21.1,21.1,55.6,55.6,,,,,,,46.7,46.7,32.7,44.2,15.8,26.3,38.9,61.1,,,,,,,44.4,72.2,44.4,72.2,,,37.7,48.4,,
090315,,,,,,,,,,,,,,,,,35.4,45.9,,,,,41.7,56.1,36.7,45.0,33.3,41.7,27.3,35.4,,,24.5,32.9,,,34.1,43.2,26.7,33.3,22.2,33.3,12.1,18.2,,,36.4,46.9,,,31.8,50.0,46.7,56.7,44.4,50.0,24.2,30.3,59.1,75.0,53.2,67.5,45.5,57.6,35.3,45.7,,
090317,,,,,,,,,,,,,,,,,40.5,57.4,42.3,62.8,38.6,51.4,,,,,,,,,51.3,71.8,50.0,67.6,48.6,62.9,,,,,,,,,33.3,53.8,31.1,47.3,28.6,40.0,,,,,,,,,,,,,,,40.5,57.4,,
090318,,,,,,,,,,,,,,,,,41.1,61.3,37.5,56.3,43.4,64.5,,,,,,,,,50.0,66.7,50.0,64.5,50.0,63.2,,,,,,,,,25.0,45.8,32.3,58.1,36.8,65.8,,,,,,,,,,,,,,,41.1,61.3,,
090320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.8,62.5,,,,,,,32.6,47.8,30.3,37.9,72.2,82.2,,,38.4,48.8,,,,,26.1,39.1,24.2,33.3,63.3,73.3,,,48.8,59.3,,,,,39.1,56.5,36.4,42.4,70.0,80.0,,,83.3,93.3,83.3,93.3,49.5,59.9,,
090324,,,,,,,,,,,,,,,,,39.3,56.3,37.5,60.4,40.6,53.1,,,,,,,,,45.8,79.2,42.9,60.7,40.6,46.9,,,,,,,,,29.2,41.7,35.7,51.8,40.6,59.4,,,,,,,,,,,,,,,39.3,56.3,,
090328,,,,,,,,,,,,,,,,,25.0,36.5,40.0,45.0,22.2,27.8,41.7,75.0,7.1,7.1,18.8,18.8,20.8,45.8,40.0,50.0,19.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,30.4,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,25.0,36.5,,
090330,37.8,23.0,10.8,16.2,8.1,13.1,62.7,7.0,27.2,40.2,26.5,39.8,40.2,49.4,31.3,43.1,31.3,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.1
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,50.2,,,,,38.2,53.1,40.5,58.6,25.0,33.3,38.2,48.6,,,32.2,41.7,,,47.4,56.6,39.7,53.4,14.6,20.8,16.7,25.0,,,31.3,49.1,,,22.4,44.7,41.4,63.8,35.4,45.8,29.2,41.7,44.7,57.9,54.0,66.1,68.8,79.2,36.5,49.8,,
090333,,,,,,,,,,,,,,,,,37.1,47.0,37.8,45.9,36.5,48.1,,,,,,,,,36.7,42.9,38.6,44.6,40.4,46.2,,,,,,,,,38.8,49.0,35.6,49.5,32.7,50.0,,,,,,,,,,,,,,,37.1,47.0,,
090352,,,,,,,,,,,,,,,,,33.8,55.4,34.4,62.5,33.3,50.0,,,,,,,,,43.8,75.0,40.5,59.5,38.1,47.6,,,,,,,,,25.0,50.0,27.0,51.4,28.6,52.4,,,,,,,,,,,,,,,33.8,55.4,,
090365,,,,,,,,,,,,,,,,,35.9,45.9,,,,,47.9,55.6,30.4,43.1,19.2,34.6,35.6,42.2,,,23.3,30.1,,,38.5,41.0,27.5,41.2,11.5,19.2,6.7,6.7,,,32.9,47.9,,,35.9,51.3,33.3,45.1,26.9,50.0,33.3,46.7,69.2,74.4,68.1,73.9,66.7,73.3,35.7,45.7,,
090368,26.1,12.4,5.6,10.1,0.0,6.8,67.0,0.0,32.0,40.8,35.9,41.7,29.5,35.2,32.5,39.2,32.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.5
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.1,18.2,7.4,14.8,9.4,17.3,,,,,,,0.0,9.5,25.0,31.3,11.9,21.4,,,0.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.3,18.6,,,,,0.0,14.3,0.0,0.0,7.1,14.3,,,28.6,50.0,28.6,50.0,10.0,18.0,,
100,51.6,34.7,21.4,25.7,16.2,22.7,68.6,15.5,58.2,64.7,46.5,55.3,48.3,57.5,50.9,59.1,44.6,54.2,45.9,59.2,40.0,51.1,49.1,58.5,36.8,46.9,34.8,42.9,45.9,54.7,51.8,65.2,40.0,48.2,46.6,53.6,45.4,50.8,33.1,41.6,31.5,39.0,29.5,36.4,40.1,53.1,38.0,50.6,33.5,48.5,38.8,51.8,40.6,52.1,38.1,46.8,36.8,50.8,63.1,73.1,67.2,75.0,71.4,77.0,43.0,53.0,80.6,80.7
100302,,,,,,,,,,,,,,,,,51.2,63.1,50.7,61.8,44.8,60.4,55.8,65.8,,,,,,,58.8,72.1,53.2,63.1,57.1,66.2,44.2,51.9,,,,,,,42.6,51.5,40.1,55.0,32.5,54.5,45.5,58.4,,,,,,,77.9,87.0,77.9,87.0,,,51.2,63.1,,
100304,,,,,,,,,,,,,,,,,46.6,55.7,48.1,59.6,42.6,52.1,48.6,55.0,,,,,,,57.7,69.2,52.9,61.0,53.2,59.6,45.9,51.4,,,,,,,38.5,50.0,36.8,47.1,31.9,44.7,40.5,45.9,,,,,,,59.5,67.6,59.5,67.6,,,46.6,55.7,,
100307,100.0,88.0,76.0,88.0,68.0,72.8,,44.0,100.0,100.0,87.5,90.6,94.1,100.0,93.3,100.0,93.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.7,15.4,0.0,0.0,0.0,0.0,0.0,5.4,0.0,9.4,,,,,,,20.0,20.0,12.5,31.3,0.0,6.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.4,26.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,20.0,0.0,20.0,7.1,16.1,48.0,43.3
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.4,44.3,,,,,,,32.5,43.5,27.9,35.3,38.6,49.1,,,25.4,34.0,,,,,30.0,41.0,22.1,26.5,22.4,31.6,,,33.6,46.3,,,,,35.0,46.0,33.8,44.1,31.6,48.7,,,61.8,67.1,61.8,67.1,33.9,43.8,,
100310,,,,,,,,,,,,,,,,,28.2,42.4,30.8,49.0,25.8,29.0,27.3,43.3,,,,,,,38.5,55.8,30.8,39.8,25.8,29.0,26.0,30.0,,,,,,,23.1,42.3,21.1,39.1,25.8,29.0,16.0,42.0,,,,,,,40.0,58.0,40.0,58.0,,,28.2,42.4,,
100316,,,,,,,,,,,,,85.7,85.7,85.7,85.7,39.9,47.8,,,,,,,36.6,44.4,35.6,45.5,42.8,49.7,,,29.4,36.3,,,,,29.1,34.3,33.3,44.7,25.6,29.6,,,37.9,47.6,,,,,44.0,54.5,37.9,46.2,31.2,41.6,,,71.8,78.2,71.8,78.2,38.9,46.9,,
100320,,,,,,,,,,,,,,,,,39.6,52.3,37.8,52.2,27.9,42.6,49.7,59.7,,,,,,,46.7,62.2,45.3,56.6,31.1,44.3,60.4,66.0,,,,,,,28.9,42.2,26.4,40.9,24.6,41.0,26.4,39.6,,,,,,,62.3,73.6,62.3,73.6,,,39.6,52.3,,
100326,35.9,25.0,8.3,12.1,0.0,11.4,59.6,7.8,60.5,66.7,45.5,55.3,42.0,51.1,49.0,57.4,49.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,79.9
100332,,,,,,,,,,,,,91.7,100.0,91.7,100.0,44.6,52.7,,,,,,,41.0,50.5,37.7,44.3,49.7,57.9,,,33.3,39.9,,,,,33.0,42.5,34.0,39.6,33.0,37.7,,,43.4,53.8,,,,,49.1,58.5,41.5,49.1,39.6,53.8,,,76.4,82.1,76.4,82.1,43.8,51.9,,
100334,53.9,35.1,23.4,28.6,18.2,24.9,76.4,18.9,49.4,57.3,41.7,49.4,44.8,54.5,45.3,53.7,45.3,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.9
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.0,53.1,,,,,,,33.2,47.0,36.5,42.5,48.6,59.0,,,32.8,42.0,,,,,32.5,43.7,35.0,41.0,31.3,41.2,,,38.3,51.7,,,,,33.9,50.4,38.0,44.0,42.7,58.8,,,71.8,77.1,71.8,77.1,41.1,51.5,,
100336,,,,,,,,,,,,,,,,,45.1,57.1,41.1,60.5,37.8,43.9,52.0,62.1,,,,,,,45.2,62.9,41.8,51.8,32.7,36.7,45.8,52.5,,,,,,,37.1,58.1,42.9,57.6,42.9,51.0,49.2,62.7,,,,,,,61.0,71.2,61.0,71.2,,,45.1,57.1,,
