unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
040328,,,,,,,,,,,,,,,,,60.8,72.5,70.7,81.5,48.0,58.0,55.6,71.1,63.5,73.0,,,,,65.2,82.6,49.3,62.3,28.0,40.0,43.3,53.3,48.6,59.5,,,,,76.1,80.4,70.3,80.4,68.0,76.0,53.3,76.7,78.4,86.5,,,,,70.0,83.3,70.0,83.3,,,60.8,72.5,,
040330,,,,,,,,,,,,,,,,,25.4,34.5,,,,,36.1,42.3,12.5,25.0,,,,,,,15.3,18.1,,,21.9,21.9,10.0,15.0,,,,,,,21.9,37.0,,,30.3,39.4,15.0,35.0,,,,,56.3,65.6,56.3,65.6,,,25.4,34.5,,
040700,23.1,15.4,0.0,0.0,0.0,0.0,,7.7,36.4,54.5,30.0,50.0,0.0,21.4,20.0,40.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,85.7
050,73.6,54.9,44.0,41.8,28.6,38.5,85.1,23.1,54.9,63.1,56.7,66.7,46.2,55.6,52.9,62.1,57.7,67.9,55.3,70.3,51.7,62.5,57.9,68.0,64.4,74.5,63.6,71.8,61.0,69.8,57.7,71.5,56.6,65.9,54.2,63.3,58.7,65.1,62.0,71.3,62.7,70.9,43.8,52.4,52.8,69.1,56.4,69.2,49.2,61.7,50.0,65.9,66.7,77.8,64.5,72.7,57.1,69.5,65.1,73.0,72.7,79.7,81.9,87.6,58.8,69.3,92.8,91.3
050302,73.6,54.9,44.0,41.8,28.6,38.5,85.1,23.1,54.9,63.1,56.7,66.7,46.2,55.6,52.9,62.1,52.9,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,91.3
050305,,,,,,,,,,,,,,,,,62.1,70.7,,,,,,,,,63.6,71.8,61.0,69.8,,,53.5,61.9,,,,,,,62.7,70.9,43.8,52.4,,,60.9,71.2,,,,,,,64.5,72.7,57.1,69.5,,,81.9,87.6,81.9,87.6,62.1,70.7,,
050310,,,,,,,,,,,,,,,,,57.5,68.6,68.6,81.4,53.8,65.0,54.9,66.7,54.3,62.9,,,,,71.4,85.7,58.3,68.8,60.0,70.0,52.9,61.8,48.6,57.1,,,,,65.7,77.1,56.3,69.4,47.5,60.0,52.9,73.5,60.0,68.6,,,,,58.8,64.7,58.8,64.7,,,57.5,68.6,,
050330,,,,,,,,,,,,,,,,,58.2,67.3,53.7,67.1,54.3,60.9,55.8,62.3,71.3,83.8,,,,,56.1,70.7,61.3,69.9,56.5,60.9,58.7,63.0,75.0,87.5,,,,,51.2,63.4,55.5,64.7,52.2,60.9,52.2,56.5,67.5,80.0,,,,,56.5,67.4,56.5,67.4,,,58.2,67.3,,
050335,,,,,,,,,,,,,,,,,56.0,69.9,46.8,64.9,45.6,61.8,62.3,74.6,66.7,75.8,,,,,48.9,61.7,54.4,64.4,44.1,58.8,63.0,69.6,60.6,66.7,,,,,44.7,68.1,51.3,71.3,47.1,64.7,45.7,69.6,72.7,84.8,,,,,78.3,84.8,78.3,84.8,,,56.0,69.9,,
060,63.8,46.3,18.8,28.8,21.3,28.0,80.0,25.0,56.6,71.1,64.7,74.1,59.8,68.0,60.4,70.9,59.7,70.3,55.8,64.5,60.1,73.8,67.1,75.6,58.8,73.5,50.0,59.7,60.2,70.3,53.5,64.0,56.8,65.5,65.5,76.2,69.5,74.4,61.8,70.6,47.2,55.6,43.4,51.8,58.1,65.1,57.5,69.9,54.8,71.4,59.8,68.3,55.9,76.5,52.8,63.9,62.7,74.7,72.0,84.1,73.3,84.2,74.7,84.3,59.6,70.1,100.0,100.0
060302,31.4,14.3,0.0,8.6,5.7,6.3,76.0,0.0,37.0,52.2,45.5,63.6,34.4,50.0,39.3,55.7,39.3,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,62.5,71.2,60.0,70.0,57.7,69.2,66.7,72.9,,,,,,,60.0,73.3,61.4,70.5,53.8,61.5,68.8,75.0,,,,,,,60.0,66.7,59.1,70.5,61.5,76.9,56.3,68.8,,,,,,,75.0,75.0,75.0,75.0,,,62.5,71.2,,
060310,,,,,,,,,,,,,92.3,100.0,92.3,100.0,66.1,78.1,,,,,,,66.7,92.9,60.0,68.0,65.5,73.6,,,60.0,69.3,,,,,71.4,90.5,52.0,60.0,58.6,62.1,,,65.3,82.7,,,,,61.9,100.0,68.0,76.0,65.5,79.3,,,72.4,79.3,72.4,79.3,64.2,76.5,,
060316,,,,,,,,,,,,,,,,,73.9,82.1,66.7,72.2,71.1,86.8,80.0,85.0,,,,,,,72.2,77.8,78.9,84.2,78.9,84.2,85.0,90.0,,,,,,,61.1,66.7,63.2,77.2,63.2,89.5,65.0,75.0,,,,,,,90.0,90.0,90.0,90.0,,,73.9,82.1,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.4,65.5,,,,,,,55.3,64.9,44.7,55.3,57.7,68.6,,,45.9,54.1,,,,,57.4,61.7,44.7,53.2,36.5,48.1,,,52.7,65.8,,,,,53.2,68.1,44.7,57.4,59.6,71.2,,,76.9,86.5,76.9,86.5,53.5,64.0,,
060322,,,,,,,,,,,,,,,,,59.8,70.5,55.0,62.5,53.3,73.3,69.0,76.2,,,,,,,45.0,55.0,53.1,67.3,53.3,86.7,64.3,64.3,,,,,,,65.0,70.0,63.3,69.4,53.3,60.0,71.4,78.6,,,,,,,71.4,85.7,71.4,85.7,,,59.8,70.5,,
060328,,,,,,,,,,,,,,,,,55.8,66.1,50.0,56.3,58.3,68.8,58.0,71.0,,,,,,,50.0,58.3,62.0,67.6,70.8,75.0,65.2,69.6,,,,,,,50.0,54.2,49.3,59.2,45.8,62.5,52.2,60.9,,,,,,,56.5,82.6,56.5,82.6,,,55.8,66.1,,
060332,,,,,,,,,,,,,,,,,54.9,69.0,44.4,66.7,57.7,69.2,59.3,70.4,,,,,,,0.0,0.0,51.6,64.5,61.5,69.2,0.0,0.0,,,,,,,0.0,0.0,54.8,67.7,53.8,69.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.9,69.0,,
060334,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
060700,90.9,72.7,31.8,45.5,34.1,45.9,,45.5,77.8,94.4,89.7,89.7,,,86.0,91.2,86.0,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,84.2,94.7,,,54.1,59.5,64.3,71.4,64.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,13.3,,,,,,,,,0.0,14.3,16.7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,,
06B000,,,,,,5.0,,,,,0.0,0.0,28.6,35.7,29.6,33.3,23.1,32.1,0.0,0.0,0.0,0.0,50.0,58.3,0.0,0.0,0.0,0.0,20.0,33.3,,,19.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,19.6,31.4,0.0,72.7
070,55.5,38.8,21.3,28.1,13.3,24.8,67.7,22.2,28.0,33.3,38.6,47.3,49.9,59.8,40.0,48.2,44.2,55.1,48.1,59.1,40.6,54.0,51.9,65.6,43.3,54.3,47.1,55.8,40.3,51.3,51.1,63.8,43.6,52.5,40.4,51.9,53.0,61.0,39.0,48.1,46.2,50.7,32.5,39.8,45.1,54.5,43.6,57.3,40.8,56.2,44.8,64.0,47.6,60.6,48.0,61.0,36.1,48.2,58.0,71.6,55.1,68.7,52.2,65.9,45.3,57.0,85.6,88.4
070308,,,,,,,,,,,,,90.9,100.0,90.9,100.0,55.8,66.9,52.4,67.9,60.9,71.9,50.0,66.7,54.5,62.1,59.2,67.1,54.9,62.7,57.1,71.4,52.2,62.2,62.5,71.9,40.0,56.7,51.5,60.6,63.2,65.8,35.3,44.1,47.6,64.3,53.1,66.0,59.4,71.9,53.3,70.0,57.6,63.6,55.3,68.4,47.1,58.8,56.7,73.3,70.3,79.7,82.4,85.3,55.0,66.2,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.0,0.0
070311,100.0,82.4,52.9,61.8,26.5,50.6,,29.4,71.9,84.4,89.7,94.9,82.1,100.0,81.8,92.7,81.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,90.0,100.0,90.0,100.0,50.7,62.7,,,,,61.9,70.1,51.0,64.6,47.8,63.3,37.1,50.0,,,48.4,57.0,,,59.2,63.3,50.0,58.3,46.7,60.0,36.4,45.5,,,48.4,65.1,,,59.2,73.5,52.1,70.8,48.9,66.7,31.8,47.7,67.3,73.5,55.9,65.6,43.2,56.8,49.9,61.9,,
070326,,,,,,,,,,,,,,,,,59.9,73.3,66.1,75.8,56.4,71.8,,,,,,,,,74.2,83.9,64.0,74.4,58.2,69.1,,,,,,,,,58.1,67.7,55.8,72.1,54.5,74.5,,,,,,,,,,,,,,,59.9,73.3,,
070327,,,,,,,,,,,,,,,,,44.2,54.7,44.2,54.7,,,,,,,,,,,45.0,58.9,45.0,58.9,,,,,,,,,,,43.4,50.4,43.4,50.4,,,,,,,,,,,,,,,,,44.2,54.7,,
070328,,,,,,,,,,,,,,,,,42.1,57.1,,,31.3,45.2,49.1,64.7,,,,,,,,,41.3,51.1,27.9,39.7,54.3,62.1,,,,,,,,,37.9,56.7,34.6,50.7,41.1,62.4,,,,,,,51.8,69.5,51.8,69.5,,,42.1,57.1,,
070329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.2,54.7,44.2,50.0,37.1,50.0,46.7,60.0,44.0,54.0,47.4,52.6,41.7,54.8,42.3,46.2,40.9,47.7,45.2,61.3,40.0,50.0,36.0,40.0,42.1,42.1,39.3,42.9,46.2,53.8,39.6,53.0,29.0,38.7,25.0,50.0,52.0,68.0,52.6,63.2,35.7,50.0,75.0,80.0,60.4,75.0,50.0,71.4,43.1,53.8,,
070330,65.9,59.1,31.8,38.6,18.2,33.6,65.2,20.5,28.6,36.7,43.4,52.8,38.3,51.7,37.0,47.5,37.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.4
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.8,52.3,,,,,,,38.5,50.0,44.8,51.7,39.2,49.9,,,36.3,43.1,,,,,34.2,45.3,43.1,45.7,32.1,38.9,,,41.5,52.7,,,,,42.7,54.7,46.6,57.8,35.9,46.6,,,49.6,64.1,49.6,64.1,40.5,50.4,,
070339,41.9,21.0,12.9,16.1,6.5,15.5,71.4,21.3,21.8,29.1,35.6,44.1,32.1,41.5,29.9,38.3,29.9,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.7
070340,,,,,,,,,,,,,,,,,31.3,40.0,28.6,50.0,16.7,16.7,60.0,63.3,25.0,25.0,0.0,10.0,21.2,33.3,0.0,0.0,26.7,33.3,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,24.4,33.3,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,27.3,36.4,70.0,70.0,52.4,61.9,36.4,54.5,30.6,38.7,,
070342,48.3,29.2,13.3,21.7,11.7,19.5,67.9,21.8,20.5,22.1,23.5,33.6,32.9,42.9,26.0,33.3,26.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,87.2
07A000,,,,,,13.3,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,45.1,60.3,50.0,72.5,30.6,38.9,39.6,56.3,63.9,72.2,42.3,57.7,45.1,62.7,25.0,60.0,27.5,43.1,22.2,27.8,25.0,37.5,44.4,55.6,15.4,30.8,29.4,41.2,75.0,85.0,59.8,72.5,38.9,50.0,50.0,62.5,83.3,88.9,69.2,84.6,41.2,64.7,43.8,68.8,54.5,75.8,64.7,82.4,45.1,60.3,,
080,33.8,18.3,0.0,9.9,0.0,12.1,48.6,26.8,24.5,42.5,26.3,45.5,26.8,40.9,26.0,42.7,34.5,50.7,33.3,53.5,46.5,60.5,36.7,55.7,45.2,62.5,25.8,36.8,35.8,51.2,40.3,59.7,40.1,51.0,51.2,62.8,46.8,59.5,51.2,61.9,24.2,29.7,28.0,35.4,26.4,47.2,30.8,49.8,41.9,58.1,24.1,44.3,39.3,63.1,27.5,44.0,24.4,41.5,39.2,63.3,47.2,70.2,54.9,76.8,37.1,53.2,93.5,93.4
080311,70.0,30.0,15.0,15.0,0.0,21.0,0.0,45.0,44.1,67.6,50.0,70.0,51.9,70.4,48.4,69.2,48.4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
080312,15.0,10.0,0.0,5.0,0.0,5.5,34.8,10.0,8.5,19.1,0.0,17.0,0.0,11.3,0.0,14.9,0.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,92.2
080314,,,,,,,,,,,,,92.9,92.9,92.9,92.9,36.7,51.0,,,,,,,45.2,62.5,25.8,36.8,35.8,51.2,,,34.2,42.0,,,,,51.2,61.9,24.2,29.7,28.0,35.4,,,30.4,49.4,,,,,39.3,63.1,27.5,44.0,24.4,41.5,,,54.9,76.8,54.9,76.8,35.4,50.0,,
080348,,,,,,,,,,,,,,,,,41.3,57.5,50.0,59.1,31.8,50.0,41.7,61.1,,,,,,,54.5,63.6,52.9,64.7,36.4,45.5,66.7,83.3,,,,,,,45.5,54.5,32.4,50.0,27.3,54.5,25.0,41.7,,,,,,,33.3,58.3,33.3,58.3,,,41.3,57.5,,
080356,,,,,,,,,,,,,,,,,27.7,48.2,26.5,47.1,31.8,50.0,25.4,47.6,,,,,,,23.5,41.2,28.3,43.3,31.8,45.5,28.6,42.9,,,,,,,29.4,52.9,25.0,46.7,31.8,54.5,14.3,33.3,,,,,,,33.3,66.7,33.3,66.7,,,27.7,48.2,,
080360,,,,,,,,,,,,,,,,,45.0,62.4,25.0,57.1,60.0,73.3,47.1,58.8,,,,,,,28.6,71.4,54.3,71.7,80.0,86.7,52.9,58.8,,,,,,,21.4,42.9,37.0,54.3,40.0,60.0,47.1,58.8,,,,,,,41.2,58.8,41.2,58.8,,,45.0,62.4,,
080362,,,,,,,,,,,,,,,,,42.2,58.7,35.0,53.3,53.9,64.5,36.8,57.5,,,,,,,50.0,63.3,51.5,64.9,55.3,68.4,48.3,62.1,,,,,,,20.0,43.3,32.0,50.5,52.6,60.5,17.2,44.8,,,,,,,44.8,65.5,44.8,65.5,,,42.2,58.7,,
080700,36.4,27.3,0.0,18.2,0.0,20.0,0.0,54.5,28.0,52.0,40.9,72.7,42.9,71.4,37.3,65.3,37.3,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
08A000,,,,,,,,,,,,,,,,,25.1,34.1,18.8,25.0,10.5,26.3,35.8,43.2,,,,,,,20.8,29.2,20.0,27.1,0.0,15.8,33.3,33.3,,,,,,,16.7,20.8,27.1,35.7,21.1,36.8,40.7,48.1,,,,,,,33.3,48.1,33.3,48.1,,,25.1,34.1,,
090,41.3,28.1,6.0,11.4,0.0,11.6,69.6,8.4,33.5,44.3,47.3,55.3,47.2,60.9,42.7,53.5,41.3,54.6,42.2,63.2,40.2,55.9,40.3,54.3,43.1,56.1,36.8,46.5,42.2,54.0,44.3,65.9,38.3,50.1,46.2,60.4,43.0,51.7,39.8,51.9,32.2,40.4,25.5,32.1,40.1,60.5,38.8,54.7,34.3,51.5,27.9,45.9,46.4,60.2,41.5,52.6,41.8,57.1,50.0,65.1,54.8,69.1,59.2,72.8,40.9,54.8,89.9,86.7
090304,,,,,,,,,,,,,,,,,26.6,45.0,26.9,57.7,13.2,28.9,37.8,51.1,,,,,,,23.1,53.8,25.5,42.6,10.5,26.3,46.7,53.3,,,,,,,30.8,61.5,25.5,46.8,15.8,31.6,33.3,53.3,,,,,,,33.3,46.7,33.3,46.7,,,26.6,45.0,,
090315,,,,,,,,,,,,,,,,,39.7,50.1,,,,,39.2,55.0,39.8,50.0,47.6,52.4,35.0,43.9,,,32.2,42.1,,,32.5,47.5,36.7,46.9,46.3,53.7,12.2,19.5,,,39.8,48.5,,,35.0,45.0,42.9,53.1,48.8,51.2,31.7,43.9,50.0,72.5,55.6,70.4,61.0,68.3,39.7,50.1,,
090317,,,,,,,,,,,,,,,,,47.1,62.1,50.0,69.4,44.9,56.4,,,,,,,,,51.6,74.2,52.9,68.6,53.8,64.1,,,,,,,,,48.4,64.5,41.4,55.7,35.9,48.7,,,,,,,,,,,,,,,47.1,62.1,,
090318,,,,,,,,,,,,,,,,,45.7,67.4,52.3,72.7,39.6,62.5,,,,,,,,,50.0,77.3,47.8,71.7,45.8,66.7,,,,,,,,,54.5,68.2,43.5,63.0,33.3,58.3,,,,,,,,,,,,,,,45.7,67.4,,
090320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.6,69.3,,,,,,,60.2,74.5,48.7,57.9,55.1,67.9,,,47.5,56.8,,,,,55.1,65.3,39.5,47.4,46.2,55.8,,,59.7,74.1,,,,,65.3,83.7,57.9,68.4,55.8,69.2,,,63.5,78.8,63.5,78.8,55.2,67.6,,
090324,,,,,,,,,,,,,,,,,50.0,68.6,43.8,72.9,55.6,64.8,,,,,,,,,50.0,79.2,56.9,74.5,63.0,70.4,,,,,,,,,37.5,66.7,43.1,62.7,48.1,59.3,,,,,,,,,,,,,,,50.0,68.6,,
090328,,,,,,,,,,,,,,,,,28.8,44.1,22.7,45.5,20.0,50.0,25.0,37.5,31.3,43.8,42.9,57.1,29.2,37.5,27.3,45.5,36.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,45.5,21.3,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,28.2,43.6,,
090330,35.7,25.7,0.0,10.0,0.0,9.4,62.3,0.0,36.8,44.2,38.8,45.9,44.6,61.4,39.9,50.2,39.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,94.0
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.7,49.5,,,,,43.5,57.1,32.6,47.8,18.1,31.9,37.3,51.0,,,30.5,38.9,,,55.9,61.0,28.3,45.7,10.6,21.3,21.6,23.5,,,30.0,48.3,,,22.0,44.1,37.0,50.0,25.5,42.6,37.3,56.9,52.5,66.1,52.7,69.1,52.9,72.5,35.1,49.0,,
090333,,,,,,,,,,,,,,,,,41.2,54.4,43.3,56.7,38.5,51.3,,,,,,,,,46.2,55.8,45.1,56.0,43.6,56.4,,,,,,,,,40.4,57.7,37.4,52.7,33.3,46.2,,,,,,,,,,,,,,,41.2,54.4,,
090352,,,,,,,,,,,,,,,,,40.0,68.3,32.1,60.7,46.9,75.0,,,,,,,,,35.7,71.4,43.3,73.3,50.0,75.0,,,,,,,,,28.6,50.0,36.7,63.3,43.8,75.0,,,,,,,,,,,,,,,40.0,68.3,,
090365,,,,,,,,,,,,,,,,,40.2,52.0,,,,,40.7,54.0,39.7,51.7,35.5,44.7,41.7,53.1,,,30.9,39.6,,,32.0,42.0,37.9,48.3,34.2,39.5,18.8,28.1,,,36.9,52.3,,,32.0,50.0,41.4,55.2,36.8,50.0,40.6,56.3,58.0,70.0,61.0,72.0,65.6,75.0,39.7,51.6,,
090368,45.4,29.9,7.2,12.4,5.2,13.2,75.8,11.3,30.3,44.4,54.4,63.1,32.6,47.7,39.6,52.1,39.6,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,80.9
09A000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,60.0,70.0,0.0,0.0,40.0,56.0,17.5,32.5,,,,,,,0.0,25.0,6.3,12.5,11.1,25.9,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.7,30.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.3,21.8,,
100,62.8,47.4,26.4,34.3,20.0,31.7,71.8,30.6,59.0,67.3,56.5,69.4,54.2,69.2,56.5,68.7,47.5,58.3,49.4,62.1,39.8,51.3,50.8,62.0,39.2,49.9,39.1,47.2,48.5,57.5,53.4,65.3,40.7,48.7,40.4,49.0,50.2,56.1,34.9,43.1,33.6,40.9,32.1,38.8,45.3,58.8,42.4,55.3,39.1,53.7,40.3,56.1,43.5,56.7,44.6,53.5,41.9,53.1,61.8,73.9,66.7,77.2,71.5,80.5,45.2,55.7,86.9,87.2
100302,,,,,,,,,,,,,,,,,52.3,67.4,54.1,67.9,49.4,67.3,53.8,67.2,,,,,,,61.8,69.1,51.2,63.2,48.8,67.9,45.2,51.6,,,,,,,46.3,66.7,48.5,66.0,50.0,66.7,48.4,64.5,,,,,,,67.7,85.5,67.7,85.5,,,52.3,67.4,,
100304,,,,,,,,,,,,,,,,,51.9,60.7,58.1,66.1,48.6,56.8,50.8,60.3,,,,,,,58.1,71.0,56.4,64.5,56.8,62.2,54.8,61.9,,,,,,,58.1,61.3,46.4,53.6,40.5,51.4,42.9,50.0,,,,,,,54.8,69.0,54.8,69.0,,,51.9,60.7,,
100307,100.0,92.7,63.4,65.9,58.5,66.8,,53.7,87.5,92.5,86.8,94.7,80.7,100.0,84.4,100.0,84.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.2,5.6,11.1,0.0,0.0,0.0,8.3,0.0,10.0,,,,,,,0.0,0.0,0.0,0.0,8.3,25.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,13.6,0.0,53.8
100309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.1,48.3,,,,,,,35.7,45.5,31.8,39.2,47.7,53.5,,,31.2,35.4,,,,,32.5,39.0,27.0,29.7,33.7,37.2,,,38.8,49.8,,,,,39.0,51.9,36.5,48.6,40.7,48.8,,,68.6,74.4,68.6,74.4,40.2,47.5,,
100310,,,,,,,,,,,,,,,,,28.7,41.9,33.0,47.9,20.8,33.3,30.1,42.3,,,,,,,31.9,48.9,25.0,35.5,16.7,25.0,24.4,29.3,,,,,,,34.0,46.8,26.6,41.9,25.0,41.7,19.5,36.6,,,,,,,46.3,61.0,46.3,61.0,,,28.7,41.9,,
100316,,,,,,,,,,,,,84.6,92.3,84.6,92.3,40.6,50.3,,,,,,,30.6,40.6,40.9,50.4,44.8,54.5,,,28.1,36.1,,,,,24.3,31.3,35.3,45.7,26.0,32.8,,,39.4,50.9,,,,,36.8,50.0,46.6,55.2,35.9,48.1,,,72.5,82.4,72.5,82.4,39.3,49.1,,
100320,,,,,,,,,,,,,,,,,41.1,50.6,36.1,47.2,25.0,33.3,58.3,67.4,,,,,,,38.9,48.1,39.5,46.1,22.2,25.9,61.4,68.2,,,,,,,33.3,46.3,34.2,46.7,27.8,40.7,43.2,54.5,,,,,,,70.5,79.5,70.5,79.5,,,41.1,50.6,,
100326,45.0,29.2,14.2,22.5,10.0,17.7,76.9,12.5,56.6,65.0,51.7,66.2,36.2,59.8,48.7,63.9,48.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,82.3
100332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.9,55.1,,,,,,,41.7,53.4,37.1,44.8,50.9,61.8,,,35.2,43.0,,,,,36.3,43.1,30.9,39.2,38.3,46.8,,,44.0,57.0,,,,,47.1,63.7,43.3,50.5,41.5,56.4,,,72.6,82.1,72.6,82.1,44.2,54.5,,
100334,72.4,56.7,29.9,39.4,20.5,37.5,74.1,40.9,59.3,65.0,58.2,68.7,48.0,62.6,55.3,65.5,55.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.0
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.5,58.7,,,,,,,43.7,55.6,45.9,54.1,51.7,60.2,,,38.3,46.6,,,,,39.7,52.4,41.4,47.7,34.3,40.3,,,49.3,59.6,,,,,47.6,58.7,50.5,60.4,50.0,59.7,,,70.9,80.6,70.9,80.6,47.9,57.3,,
100336,,,,,,,,,,,,,,,,,43.2,54.2,45.9,56.1,44.5,54.5,41.0,53.0,,,,,,,44.9,61.2,41.8,50.9,38.2,43.6,42.6,49.2,,,,,,,46.9,51.0,43.0,55.2,50.9,65.5,32.8,49.2,,,,,,,47.5,60.7,47.5,60.7,,,43.2,54.2,,
