unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
040330,,,,,,,,,,,,,,,,,29.5,43.6,,,,,33.3,40.7,20.8,50.0,,,,,,,20.0,30.0,,,22.2,27.8,16.7,33.3,,,,,,,26.7,46.7,,,27.8,33.3,25.0,66.7,,,,,50.0,61.1,50.0,61.1,,,29.5,43.6,,
040700,41.7,16.7,0.0,8.3,0.0,6.7,,8.3,0.0,0.0,0.0,0.0,0.0,0.0,55.6,77.8,55.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,73.7
050,69.9,47.0,42.2,31.9,24.1,32.9,75.0,19.3,54.0,62.1,52.5,62.6,44.1,51.8,50.1,58.7,55.9,65.0,53.3,66.0,55.5,64.7,58.2,67.2,64.2,72.9,56.3,64.8,56.1,63.7,56.5,67.0,55.3,62.7,59.9,67.7,56.6,62.4,63.4,70.6,55.6,62.4,40.0,45.9,50.2,65.1,53.8,65.1,51.2,61.8,50.7,62.4,64.9,75.3,57.1,67.2,49.8,60.0,67.3,76.6,72.9,81.0,78.5,85.4,57.2,66.4,87.8,86.1
050302,69.9,47.0,42.2,31.9,24.1,32.9,75.0,19.3,54.0,62.1,52.5,62.6,44.1,51.8,50.1,58.7,50.1,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,86.1
050305,,,,,,,,,,,,,,,,,56.2,64.1,,,,,,,,,56.3,64.8,56.1,63.7,,,47.5,53.8,,,,,,,55.6,62.4,40.0,45.9,,,53.3,63.5,,,,,,,57.1,67.2,49.8,60.0,,,78.5,85.4,78.5,85.4,56.2,64.1,,
050310,,,,,,,,,,,,,,,,,54.4,63.2,64.5,73.4,54.8,61.9,51.0,60.6,49.2,59.0,,,,,67.7,74.2,54.2,61.2,60.7,64.3,43.9,53.0,42.6,52.5,,,,,61.3,72.6,52.7,63.7,48.8,59.5,47.0,59.1,55.7,65.6,,,,,62.1,69.7,62.1,69.7,,,54.4,63.2,,
050330,,,,,,,,,,,,,,,,,59.8,69.1,50.0,63.0,61.1,68.1,58.1,66.2,72.5,82.5,,,,,50.7,63.8,63.5,70.8,66.7,73.6,60.0,64.3,78.3,83.3,,,,,49.3,62.3,56.1,66.4,55.6,62.5,54.3,61.4,66.7,81.7,,,,,60.0,72.9,60.0,72.9,,,59.8,69.1,,
050335,,,,,,,,,,,,,,,,,59.0,70.2,47.4,62.8,50.0,64.8,65.2,74.4,69.9,76.7,,,,,52.6,64.1,59.4,68.7,50.8,65.6,65.2,69.6,68.5,75.3,,,,,42.3,61.5,53.4,67.6,49.2,63.9,50.7,66.7,71.2,78.1,,,,,79.7,87.0,79.7,87.0,,,59.0,70.2,,
060,58.6,41.4,21.1,25.6,21.1,26.8,80.6,25.0,55.3,66.7,56.5,68.2,58.0,68.0,56.7,67.7,58.7,69.7,53.9,67.2,57.6,71.0,67.4,77.3,59.6,73.3,56.3,64.2,57.0,66.4,53.9,67.2,57.2,65.5,64.5,73.9,67.4,72.5,62.5,71.7,52.2,59.7,42.5,48.5,53.9,67.2,55.6,69.2,50.7,68.1,57.2,70.3,56.7,75.0,60.4,68.7,54.5,66.4,77.5,89.1,75.7,86.8,73.9,84.3,59.2,70.2,94.7,100.0
060302,29.5,14.8,0.0,8.2,0.0,6.6,80.0,0.0,37.8,51.1,40.0,57.8,33.3,51.5,37.4,53.7,37.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060304,,,,,,,,,,,,,,,,,60.4,68.6,63.3,73.3,55.6,64.8,62.7,69.3,,,,,,,66.7,80.0,61.2,68.7,51.9,59.3,68.0,72.0,,,,,,,60.0,66.7,55.2,64.2,59.3,70.4,48.0,56.0,,,,,,,72.0,80.0,72.0,80.0,,,60.4,68.6,,
060310,,,,,,,,,,,,,95.0,100.0,95.0,100.0,60.4,70.8,,,,,,,63.5,82.3,57.5,63.3,56.7,66.1,,,59.4,65.5,,,,,72.9,85.4,55.0,58.3,52.6,56.1,,,55.2,70.9,,,,,54.2,79.2,60.0,68.3,50.9,66.7,,,66.7,75.4,66.7,75.4,58.7,69.3,,
060316,,,,,,,,,,,,,,,,,72.6,85.4,60.9,78.1,69.2,86.5,82.3,89.6,,,,,,,71.9,90.6,76.7,88.9,76.9,84.6,81.3,90.6,,,,,,,50.0,65.6,58.9,76.7,61.5,88.5,65.6,78.1,,,,,,,100.0,100.0,100.0,100.0,,,72.6,85.4,,
060318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.6,68.0,,,,,,,56.9,67.4,55.4,64.9,58.1,67.6,,,47.3,55.9,,,,,55.6,62.5,50.0,60.8,36.5,44.6,,,58.6,69.1,,,,,58.3,72.2,60.8,68.9,56.8,66.2,,,81.1,91.9,81.1,91.9,57.0,66.7,,
060322,,,,,,,,,,,,,,,,,62.0,73.6,46.8,58.1,50.0,71.2,77.5,84.3,,,,,,,41.9,51.6,58.2,68.1,57.7,80.8,73.5,73.5,,,,,,,51.6,64.5,56.0,71.4,42.3,61.5,70.6,85.3,,,,,,,88.2,94.1,88.2,94.1,,,62.0,73.6,,
060328,,,,,,,,,,,,,,,,,59.7,71.7,59.7,67.7,59.5,70.2,59.8,75.9,,,,,,,58.1,61.3,63.7,68.6,71.4,78.6,58.6,62.1,,,,,,,61.3,74.2,52.9,68.6,47.6,61.9,51.7,72.4,,,,,,,69.0,93.1,69.0,93.1,,,59.7,71.7,,
060332,,,,,,,,,,,,,,,,,42.1,57.1,36.8,57.9,50.0,58.8,40.7,55.6,,,,,,,26.3,52.6,42.6,55.6,58.8,58.8,44.4,55.6,,,,,,,47.4,63.2,42.6,55.6,41.2,58.8,38.9,44.4,,,,,,,38.9,66.7,38.9,66.7,,,42.1,57.1,,
060334,,,,,,0.0,,,,,,,,,7.7,15.4,18.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,85.0
060700,89.6,68.7,38.8,43.3,37.3,47.2,,47.8,80.0,100.0,89.3,92.9,,,86.4,93.8,86.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
060701,,,,,,,,,90.6,93.8,,,60.7,65.6,71.0,75.3,71.0,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06A000,,,,,,13.3,,,,,,,,,0.0,16.7,17.4,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.4,,
06B000,,,,,,6.7,,,,,0.0,0.0,50.0,57.1,43.5,52.2,31.1,39.2,41.7,41.7,27.8,33.3,45.2,57.1,13.6,22.7,12.5,18.8,13.3,20.0,,,30.2,35.8,0.0,0.0,35.7,50.0,18.2,27.3,,,,,,,22.6,30.2,0.0,0.0,50.0,57.1,9.1,18.2,,,,,50.0,64.3,42.1,57.9,,,28.8,36.8,0.0,72.7
070,68.2,51.7,30.0,35.6,20.2,32.6,81.7,25.3,39.1,46.1,45.8,58.5,56.4,66.6,48.0,58.1,55.7,66.0,63.6,73.5,59.8,73.6,61.6,73.6,57.2,65.8,56.4,63.0,50.6,61.2,69.1,77.9,55.9,63.5,58.7,69.4,59.7,68.2,52.7,60.4,55.8,59.7,40.1,46.8,58.1,69.1,55.8,69.2,60.9,77.9,55.1,72.5,61.7,71.2,57.0,66.3,42.6,58.6,69.9,80.1,69.6,79.1,69.2,78.1,57.8,68.2,83.8,88.2
070308,,,,,,,,,,,,,88.9,100.0,88.9,100.0,57.3,68.8,56.1,71.9,69.2,79.8,47.6,63.1,63.2,71.1,65.8,74.6,48.7,58.5,64.9,75.4,55.5,64.5,71.2,78.8,41.1,55.4,61.4,70.2,70.2,75.4,29.2,36.9,47.4,68.4,53.2,68.3,67.3,80.8,46.4,66.1,64.9,71.9,61.4,73.7,35.4,52.3,55.4,67.9,69.4,77.7,81.5,86.2,56.6,68.1,,
070310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,10.0,10.0,83.3,0.0
070311,100.0,81.3,62.5,62.5,34.4,53.8,,28.1,83.3,91.7,100.0,100.0,93.5,100.0,91.9,100.0,91.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
070325,,,,,,,,,,,,,90.9,90.9,90.9,90.9,58.7,69.8,,,,,67.9,79.6,58.0,71.0,58.8,66.7,45.0,57.4,,,55.1,62.1,,,66.7,72.2,54.0,64.0,54.9,58.8,41.9,51.2,,,55.6,72.7,,,59.3,81.5,62.0,78.0,62.7,74.5,34.9,53.5,77.8,85.2,69.1,77.3,58.1,67.4,58.0,69.4,,
070326,,,,,,,,,,,,,,,,,72.2,82.2,81.7,85.4,64.3,79.6,,,,,,,,,87.8,90.2,76.7,83.3,67.3,77.6,,,,,,,,,75.6,80.5,67.8,81.1,61.2,81.6,,,,,,,,,,,,,,,72.2,82.2,,
070327,,,,,,,,,,,,,,,,,62.2,72.1,62.2,72.1,,,,,,,,,,,64.0,76.7,64.0,76.7,,,,,,,,,,,60.5,67.4,60.5,67.4,,,,,,,,,,,,,,,,,62.2,72.1,,
070328,,,,,,,,,,,,,,,,,61.7,73.5,,,55.5,70.0,66.0,75.9,,,,,,,,,57.4,67.5,49.0,61.0,66.0,74.2,,,,,,,,,61.9,76.1,62.0,79.0,61.9,73.2,,,,,,,70.1,80.4,70.1,80.4,,,61.7,73.5,,
070329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.8,67.5,60.0,63.3,42.9,60.7,63.0,76.5,54.8,61.9,50.0,57.4,64.9,73.7,66.7,66.7,59.2,63.2,50.0,64.3,63.0,66.7,47.6,52.4,59.3,59.3,68.4,68.4,53.3,60.0,47.4,62.5,35.7,57.1,40.7,66.7,61.9,71.4,40.7,55.6,57.9,68.4,85.2,100.0,78.3,91.3,68.4,84.2,56.6,66.6,,
070330,75.8,62.1,34.8,40.9,18.2,34.3,83.3,15.4,40.8,51.3,45.2,63.0,40.0,52.9,41.9,55.6,41.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,89.5
070338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.8,63.5,,,,,,,55.6,62.8,52.5,57.4,53.6,64.7,,,47.8,53.5,,,,,50.0,56.7,49.2,53.3,44.1,51.0,,,55.1,64.6,,,,,61.1,68.9,55.7,61.5,49.0,64.7,,,67.6,78.4,67.6,78.4,53.7,61.8,,
070339,63.5,42.3,25.0,28.8,15.4,26.3,78.6,19.6,33.9,37.3,36.2,49.3,28.3,43.3,33.0,43.6,33.0,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,86.0
070340,,,,,,,,,,,,,,,,,45.1,54.9,0.0,0.0,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.9,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,56.3,,
070342,59.1,42.6,20.9,28.7,20.0,29.0,78.9,33.0,31.6,37.9,38.9,50.9,49.5,60.6,40.1,50.0,40.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,87.4
07A000,,,,,,40.0,,,55.0,55.0,70.0,90.0,41.7,50.0,57.7,67.3,50.8,64.3,44.9,66.7,40.6,51.6,54.0,66.7,56.9,66.7,47.5,60.0,52.8,68.1,25.6,51.3,36.1,48.9,37.5,43.8,41.4,48.3,44.4,55.6,20.0,35.0,45.8,54.2,64.1,82.1,60.6,75.0,43.8,59.4,65.5,75.9,69.4,77.8,75.0,85.0,45.8,70.8,55.2,75.9,60.4,77.4,66.7,79.2,49.9,63.9,,
080,84.6,61.5,23.1,61.5,30.8,48.5,0.0,65.4,48.5,84.8,60.7,71.4,39.3,60.7,47.0,70.1,52.6,68.8,55.9,64.7,57.4,72.2,55.0,71.7,55.9,64.7,37.5,55.0,60.5,72.8,58.8,64.7,47.7,60.2,66.7,77.8,60.0,60.0,47.1,64.7,20.0,45.0,33.3,48.1,52.9,64.7,53.1,69.5,48.1,66.7,40.0,75.0,64.7,64.7,55.0,65.0,59.3,77.8,65.0,80.0,78.7,87.2,88.9,92.6,54.8,68.3,75.9,74.1
080311,92.3,69.2,30.8,61.5,38.5,52.3,0.0,61.5,47.6,90.5,64.3,85.7,47.4,73.7,51.9,83.3,51.9,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
080312,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.8,25.8,32.3,25.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,57.1
080314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.5,68.3,,,,,,,55.9,64.7,37.5,55.0,60.5,72.8,,,32.8,51.6,,,,,47.1,64.7,20.0,45.0,33.3,48.1,,,59.4,70.3,,,,,64.7,64.7,55.0,65.0,59.3,77.8,,,88.9,92.6,88.9,92.6,53.5,66.5,,
080348,,,,,,,,,,,,,,,,,50.0,63.6,0.0,0.0,50.0,64.3,0.0,0.0,,,,,,,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,45.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,63.6,,
080356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
080360,,,,,,,,,,,,,,,,,37.9,62.1,0.0,0.0,50.0,75.0,0.0,0.0,,,,,,,0.0,0.0,53.8,61.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.8,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.9,62.1,,
080362,,,,,,,,,,,,,,,,,66.3,76.1,59.1,63.6,72.7,81.8,66.7,79.2,,,,,,,63.6,72.7,71.1,76.3,72.7,81.8,75.0,75.0,,,,,,,54.5,54.5,55.3,71.1,72.7,81.8,43.8,75.0,,,,,,,81.3,87.5,81.3,87.5,,,66.3,76.1,,
080700,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.7,47.8,78.3,47.8,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
08A000,,,,,,,,,,,,,,,,,26.5,39.7,7.1,28.6,55.6,72.2,19.4,27.8,,,,,,,0.0,0.0,17.9,35.7,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,35.7,42.9,0.0,0.0,16.7,25.0,,,,,,,25.0,41.7,25.0,41.7,,,26.5,39.7,,
090,49.6,36.6,12.2,20.3,9.8,17.8,79.0,9.8,47.0,62.9,55.0,62.9,53.2,60.8,51.8,62.2,51.3,62.7,56.1,75.4,53.8,66.3,49.3,60.6,51.4,62.0,47.2,55.1,50.7,60.7,59.8,77.9,46.7,56.7,58.3,70.5,48.0,54.3,44.4,54.9,38.6,44.1,32.9,40.7,52.5,73.0,49.9,64.3,49.2,62.1,34.6,53.5,58.5,69.0,55.9,66.1,47.9,62.1,65.4,74.0,68.5,76.8,71.4,79.3,51.2,62.9,85.9,81.3
090304,,,,,,,,,,,,,,,,,46.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.7,60.0,,
090315,,,,,,,,,,,,,,,,,44.6,54.7,,,,,49.6,65.1,47.8,55.4,45.8,51.0,35.7,46.0,,,33.5,43.0,,,37.2,51.2,41.3,50.0,39.6,45.8,14.3,23.8,,,45.8,57.0,,,41.9,62.8,54.3,60.9,52.1,56.3,33.3,47.6,69.8,81.4,64.7,74.1,59.5,66.7,44.5,54.6,,
090317,,,,,,,,,,,,,,,,,50.0,65.5,53.8,73.1,46.7,58.9,,,,,,,,,61.5,79.5,56.0,72.6,51.1,66.7,,,,,,,,,46.2,66.7,44.0,58.3,42.2,51.1,,,,,,,,,,,,,,,50.0,65.5,,
090318,,,,,,,,,,,,,,,,,50.0,67.6,50.0,72.9,50.0,63.0,,,,,,,,,50.0,75.0,52.9,70.6,55.6,66.7,,,,,,,,,50.0,70.8,47.1,64.7,44.4,59.3,,,,,,,,,,,,,,,50.0,67.6,,
090320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,73.6,80.9,,,,,,,71.4,78.6,62.2,68.9,76.4,85.4,,,61.3,70.8,,,,,60.7,67.9,51.4,59.5,70.7,82.9,,,75.5,83.0,,,,,82.1,89.3,73.0,78.4,73.2,82.9,,,85.4,90.2,85.4,90.2,71.1,79.1,,
090324,,,,,,,,,,,,,,,,,58.1,80.2,55.0,87.5,60.9,73.9,,,,,,,,,55.0,95.0,58.1,81.4,60.9,69.6,,,,,,,,,55.0,80.0,58.1,79.1,60.9,78.3,,,,,,,,,,,,,,,58.1,80.2,,
090328,,,,,,,,,,,,,,,,,45.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,50.0,,
090330,51.3,43.6,15.4,28.2,12.8,22.1,63.6,10.3,58.6,75.9,56.6,64.2,60.3,67.2,58.6,69.2,58.6,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.7
090332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.6,61.6,,,,,55.1,65.4,48.8,65.0,26.3,42.1,46.7,60.0,,,45.2,51.4,,,67.3,71.2,45.0,57.5,15.8,21.1,28.6,31.4,,,39.7,61.6,,,32.7,53.8,52.5,72.5,36.8,63.2,37.1,60.0,65.4,71.2,69.0,78.2,74.3,88.6,48.5,61.5,,
090333,,,,,,,,,,,,,,,,,63.2,71.9,61.8,72.1,65.2,71.7,,,,,,,,,64.7,67.6,68.4,71.9,73.9,78.3,,,,,,,,,58.8,76.5,57.9,71.9,56.5,65.2,,,,,,,,,,,,,,,63.2,71.9,,
090352,,,,,,,,,,,,,,,,,50.0,72.7,0.0,0.0,45.0,70.0,,,,,,,,,0.0,0.0,45.5,72.7,40.0,70.0,,,,,,,,,0.0,0.0,54.5,72.7,50.0,70.0,,,,,,,,,,,,,,,50.0,72.7,,
090365,,,,,,,,,,,,,,,,,41.2,49.4,,,,,42.2,48.9,42.6,53.7,42.9,52.4,36.8,43.9,,,27.8,33.0,,,33.3,33.3,33.3,48.1,33.3,33.3,5.3,10.5,,,43.3,55.7,,,30.0,43.3,51.9,59.3,52.4,71.4,42.1,52.6,63.3,70.0,63.3,69.4,63.2,68.4,41.2,49.4,,
090368,48.8,33.3,10.7,16.7,8.3,15.8,86.1,9.6,39.8,54.8,54.1,62.2,34.5,44.0,43.3,54.2,43.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,79.2
09A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.3,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18.2,31.8,,
100,64.4,47.2,28.6,35.3,21.9,32.1,78.6,27.6,63.7,69.9,56.5,66.5,57.1,68.2,59.0,68.2,52.0,61.7,54.5,66.3,48.3,59.3,56.3,66.3,40.8,52.0,42.9,50.9,53.5,61.5,59.2,69.5,46.0,53.6,52.1,59.2,53.1,58.8,36.0,46.1,39.1,45.3,36.9,43.2,49.8,63.1,46.6,59.5,44.4,59.5,46.9,61.9,45.6,57.8,46.8,56.5,46.2,58.3,68.8,78.2,73.2,80.5,77.3,82.8,50.2,60.0,83.1,82.9
100302,,,,,,,,,,,,,,,,,59.9,71.8,59.9,71.7,56.1,72.4,62.7,71.4,,,,,,,67.1,76.3,59.8,69.1,60.2,74.5,52.9,56.5,,,,,,,52.6,67.1,52.5,68.7,52.0,70.4,52.9,68.2,,,,,,,82.4,89.4,82.4,89.4,,,59.9,71.8,,
100304,,,,,,,,,,,,,,,,,53.0,62.0,54.8,64.5,51.4,61.6,53.0,60.6,,,,,,,61.3,71.0,58.4,65.0,60.9,66.7,53.0,57.6,,,,,,,48.4,58.1,45.7,56.3,42.0,56.5,47.0,54.5,,,,,,,59.1,69.7,59.1,69.7,,,53.0,62.0,,
100307,100.0,100.0,77.3,79.5,68.2,74.1,,50.0,95.0,100.0,94.2,100.0,89.3,100.0,92.9,100.0,92.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
100308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.9,17.6,7.4,11.1,0.0,0.0,0.0,9.4,0.0,9.2,,,,,,,0.0,0.0,0.0,11.1,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.7,17.4,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.0,0.0,10.0,0.0,8.9,42.9,38.7
100309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.9,51.0,,,,,,,39.0,49.6,34.3,43.1,48.6,54.9,,,32.4,38.7,,,,,34.7,45.8,28.4,33.3,33.6,36.2,,,41.4,53.3,,,,,43.2,53.4,40.2,52.9,40.5,53.4,,,71.6,75.0,71.6,75.0,42.0,50.3,,
100310,,,,,,,,,,,,,,,,,34.7,49.3,38.7,56.6,28.6,35.7,34.1,49.2,,,,,,,43.4,56.6,34.1,43.1,21.4,28.6,31.0,35.7,,,,,,,34.0,56.6,30.1,50.4,35.7,42.9,21.4,47.6,,,,,,,50.0,64.3,50.0,64.3,,,34.7,49.3,,
100316,,,,,,,,,,,,,88.2,91.2,88.2,91.2,46.2,55.1,,,,,,,32.3,43.3,45.7,53.5,54.9,63.3,,,33.6,41.6,,,,,23.8,32.0,43.3,52.5,35.8,42.5,,,44.1,55.5,,,,,40.7,54.7,48.2,54.6,44.0,57.5,,,85.0,90.2,85.0,90.2,44.8,53.9,,
100320,,,,,,,,,,,,,,,,,45.8,55.2,42.9,52.4,34.8,45.7,55.3,63.6,,,,,,,47.6,54.8,48.5,54.5,39.1,43.5,59.1,65.9,,,,,,,38.1,50.0,36.4,49.2,30.4,47.8,40.9,50.0,,,,,,,65.9,75.0,65.9,75.0,,,45.8,55.2,,
100326,53.5,36.8,14.6,25.7,11.1,20.6,81.3,14.7,65.6,72.5,54.5,67.3,47.9,60.7,55.9,66.8,55.9,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.2
100332,,,,,,,,,,,,,95.0,100.0,95.0,100.0,53.1,61.2,,,,,,,46.9,58.1,46.1,52.4,59.7,67.0,,,41.5,48.3,,,,,38.8,48.8,40.9,44.9,44.9,51.2,,,53.0,63.2,,,,,55.0,67.4,51.2,59.8,52.8,62.2,,,81.3,87.5,81.3,87.5,52.1,60.3,,
100334,65.9,49.6,30.2,37.5,22.0,34.6,81.0,33.9,56.1,63.6,52.2,60.6,50.7,61.6,53.0,61.9,53.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,85.6
100335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.7,59.6,,,,,,,41.2,54.5,45.3,53.5,53.1,62.4,,,39.2,48.2,,,,,39.7,52.8,43.4,49.1,35.6,43.4,,,46.4,59.3,,,,,42.7,56.3,47.2,57.9,49.3,63.0,,,74.4,80.8,74.4,80.8,47.9,58.0,,
100336,,,,,,,,,,,,,,,,,51.1,61.9,50.6,63.5,48.8,56.3,52.8,64.2,,,,,,,51.8,65.9,48.3,57.5,41.3,46.3,51.1,59.6,,,,,,,49.4,61.2,50.6,62.9,56.3,66.3,46.8,61.7,,,,,,,60.6,71.3,60.6,71.3,,,51.1,61.9,,
100338,,,,,,,,,,,,,,,,,41.8,53.1,38.9,48.4,35.9,44.5,48.0,62.7,,,,,,,47.6,52.4,44.1,48.4,37.5,42.2,47.5,50.8,,,,,,,30.2,44.4,34.9,52.2,34.4,46.9,40.7,66.1,,,,,,,55.9,71.2,55.9,71.2,,,41.8,53.1,,
